Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
9336/1,12/01/2019 00:00:00,02:29:00,9,9,2,3,6,,,,,,,,,,,,,,,62,20
9336/1,12/01/2019 00:00:00,02:44:00,10,8,2,2,12,,,,,,,,,,,,,,,58,24
9336/1,12/01/2019 00:00:00,02:59:00,11,11,1,6,10,,,,,,,,,,,,,,,62,28
9336/1,12/01/2019 00:00:00,03:14:00,12,11,0,1,12,,,,,,,,,,,,,,,59,24
9336/1,12/01/2019 00:00:00,03:29:00,13,5,4,2,10,,,,,,,,,,,,,,,58,21
9336/1,12/01/2019 00:00:00,03:44:00,14,2,1,2,10,,,,,,,,,,,,,,,57,15
9336/1,12/01/2019 00:00:00,03:59:00,15,11,2,3,9,,,,,,,,,,,,,,,60,25
9336/1,12/01/2019 00:00:00,04:14:00,16,5,1,3,12,,,,,,,,,,,,,,,57,21
9336/1,12/01/2019 00:00:00,04:29:00,17,7,1,3,13,,,,,,,,,,,,,,,59,24
9336/1,12/01/2019 00:00:00,04:44:00,18,11,0,3,8,,,,,,,,,,,,,,,61,22
9336/1,12/01/2019 00:00:00,04:59:00,19,3,1,3,7,,,,,,,,,,,,,,,59,14
9336/1,12/01/2019 00:00:00,05:14:00,20,4,0,6,18,,,,,,,,,,,,,,,56,28
9336/1,12/01/2019 00:00:00,05:29:00,21,7,1,1,13,,,,,,,,,,,,,,,58,22
9336/1,12/01/2019 00:00:00,05:44:00,22,12,1,3,18,,,,,,,,,,,,,,,60,34
9336/1,12/01/2019 00:00:00,05:59:00,23,13,2,6,20,,,,,,,,,,,,,,,60,41
9336/1,12/01/2019 00:00:00,06:14:00,24,25,5,4,14,,,,,,,,,,,,,,,64,48
9336/1,12/01/2019 00:00:00,06:29:00,25,39,3,4,24,,,,,,,,,,,,,,,64,70
9336/1,12/01/2019 00:00:00,06:44:00,26,36,3,9,20,,,,,,,,,,,,,,,62,68
9336/1,12/01/2019 00:00:00,06:59:00,27,21,4,5,15,,,,,,,,,,,,,,,62,45
9336/1,12/01/2019 00:00:00,07:14:00,28,34,6,5,17,,,,,,,,,,,,,,,62,62
9336/1,12/01/2019 00:00:00,07:29:00,29,42,3,4,13,,,,,,,,,,,,,,,66,62
9336/1,12/01/2019 00:00:00,07:44:00,30,51,8,2,8,,,,,,,,,,,,,,,68,69
9336/1,12/01/2019 00:00:00,07:59:00,31,47,4,9,17,,,,,,,,,,,,,,,61,77
9336/1,12/01/2019 00:00:00,08:14:00,32,66,8,4,17,,,,,,,,,,,,,,,59,95
9336/1,12/01/2019 00:00:00,08:29:00,33,71,2,11,13,,,,,,,,,,,,,,,60,97
9336/1,12/01/2019 00:00:00,08:44:00,34,81,6,6,11,,,,,,,,,,,,,,,61,104
9336/1,12/01/2019 00:00:00,08:59:00,35,78,7,5,5,,,,,,,,,,,,,,,62,95
9336/1,12/01/2019 00:00:00,09:14:00,36,98,2,8,22,,,,,,,,,,,,,,,60,130
9336/1,12/01/2019 00:00:00,09:29:00,37,127,11,3,15,,,,,,,,,,,,,,,61,156
9336/1,12/01/2019 00:00:00,09:44:00,38,154,8,5,7,,,,,,,,,,,,,,,61,174
9336/1,12/01/2019 00:00:00,09:59:00,39,158,4,3,10,,,,,,,,,,,,,,,61,175
9336/1,12/01/2019 00:00:00,10:14:00,40,162,6,4,14,,,,,,,,,,,,,,,61,186
9336/1,12/01/2019 00:00:00,10:29:00,41,180,9,5,5,,,,,,,,,,,,,,,61,199
9336/1,12/01/2019 00:00:00,10:44:00,42,185,14,3,10,,,,,,,,,,,,,,,63,212
9336/1,12/01/2019 00:00:00,10:59:00,43,211,13,6,10,,,,,,,,,,,,,,,67,240
9336/1,12/01/2019 00:00:00,11:14:00,44,261,8,3,3,,,,,,,,,,,,,,,67,275
9336/1,12/01/2019 00:00:00,11:29:00,45,258,8,8,12,,,,,,,,,,,,,,,67,286
9336/1,12/01/2019 00:00:00,11:44:00,46,242,11,8,5,,,,,,,,,,,,,,,67,266
9336/1,12/01/2019 00:00:00,11:59:00,47,273,10,9,15,,,,,,,,,,,,,,,66,307
9336/1,12/01/2019 00:00:00,12:14:00,48,261,10,11,11,,,,,,,,,,,,,,,65,293
9336/1,12/01/2019 00:00:00,12:29:00,49,303,10,6,7,,,,,,,,,,,,,,,67,326
9336/1,12/01/2019 00:00:00,12:44:00,50,292,9,7,11,,,,,,,,,,,,,,,67,319
9336/1,12/01/2019 00:00:00,12:59:00,51,254,12,5,12,,,,,,,,,,,,,,,66,283
9336/1,12/01/2019 00:00:00,13:14:00,52,264,13,4,13,,,,,,,,,,,,,,,67,294
9336/1,12/01/2019 00:00:00,13:29:00,53,297,11,9,12,,,,,,,,,,,,,,,65,329
9336/1,12/01/2019 00:00:00,13:44:00,54,237,6,8,6,,,,,,,,,,,,,,,68,257
9336/1,12/01/2019 00:00:00,13:59:00,55,238,11,7,9,,,,,,,,,,,,,,,66,265
9336/1,12/01/2019 00:00:00,14:14:00,56,258,9,6,6,,,,,,,,,,,,,,,67,279
9336/1,12/01/2019 00:00:00,14:29:00,57,211,9,6,10,,,,,,,,,,,,,,,67,236
9336/1,12/01/2019 00:00:00,14:44:00,58,218,14,5,13,,,,,,,,,,,,,,,67,250
9336/1,12/01/2019 00:00:00,14:59:00,59,275,10,9,7,,,,,,,,,,,,,,,67,301
9336/1,12/01/2019 00:00:00,15:14:00,60,245,10,7,14,,,,,,,,,,,,,,,68,276
9336/1,12/01/2019 00:00:00,15:29:00,61,226,6,15,13,,,,,,,,,,,,,,,66,260
9336/1,12/01/2019 00:00:00,15:44:00,62,232,8,2,8,,,,,,,,,,,,,,,68,250
9336/1,12/01/2019 00:00:00,15:59:00,63,216,13,3,11,,,,,,,,,,,,,,,67,243
9336/1,12/01/2019 00:00:00,16:14:00,64,244,6,9,3,,,,,,,,,,,,,,,68,262
9336/1,12/01/2019 00:00:00,16:29:00,65,238,6,4,7,,,,,,,,,,,,,,,68,255
9336/1,12/01/2019 00:00:00,16:44:00,66,234,6,5,10,,,,,,,,,,,,,,,67,255
9336/1,12/01/2019 00:00:00,16:59:00,67,202,10,5,12,,,,,,,,,,,,,,,66,229
9336/1,12/01/2019 00:00:00,17:14:00,68,215,9,3,3,,,,,,,,,,,,,,,68,230
9336/1,12/01/2019 00:00:00,17:29:00,69,191,10,5,7,,,,,,,,,,,,,,,67,213
9336/1,12/01/2019 00:00:00,17:44:00,70,201,14,7,3,,,,,,,,,,,,,,,67,225
9336/1,12/01/2019 00:00:00,17:59:00,71,193,5,5,4,,,,,,,,,,,,,,,67,207
9336/1,12/01/2019 00:00:00,18:14:00,72,169,3,5,11,,,,,,,,,,,,,,,65,188
9336/1,12/01/2019 00:00:00,18:29:00,73,163,4,1,10,,,,,,,,,,,,,,,67,178
9336/1,12/01/2019 00:00:00,18:44:00,74,152,5,1,6,,,,,,,,,,,,,,,68,164
9336/1,12/01/2019 00:00:00,18:59:00,75,123,4,3,6,,,,,,,,,,,,,,,68,136
9336/1,12/01/2019 00:00:00,19:14:00,76,155,0,0,4,,,,,,,,,,,,,,,68,159
9336/1,12/01/2019 00:00:00,19:29:00,77,136,3,1,1,,,,,,,,,,,,,,,68,141
9336/1,12/01/2019 00:00:00,19:44:00,78,95,4,3,3,,,,,,,,,,,,,,,65,105
9336/1,12/01/2019 00:00:00,19:59:00,79,115,1,4,8,,,,,,,,,,,,,,,65,128
9336/1,12/01/2019 00:00:00,20:14:00,80,110,2,0,5,,,,,,,,,,,,,,,68,117
9336/1,12/01/2019 00:00:00,20:29:00,81,85,6,2,8,,,,,,,,,,,,,,,66,101
9336/1,12/01/2019 00:00:00,20:44:00,82,85,3,1,3,,,,,,,,,,,,,,,70,92
9336/1,12/01/2019 00:00:00,20:59:00,83,71,5,2,8,,,,,,,,,,,,,,,67,86
9336/1,12/01/2019 00:00:00,21:14:00,84,74,2,1,2,,,,,,,,,,,,,,,68,79
9336/1,12/01/2019 00:00:00,21:29:00,85,48,4,0,1,,,,,,,,,,,,,,,67,53
9336/1,12/01/2019 00:00:00,21:44:00,86,48,6,1,5,,,,,,,,,,,,,,,65,60
9336/1,12/01/2019 00:00:00,21:59:00,87,59,3,0,6,,,,,,,,,,,,,,,69,68
9336/1,12/01/2019 00:00:00,22:14:00,88,49,4,2,3,,,,,,,,,,,,,,,67,58
9336/1,12/01/2019 00:00:00,22:29:00,89,52,0,1,0,,,,,,,,,,,,,,,68,53
9336/1,12/01/2019 00:00:00,22:44:00,90,56,2,1,5,,,,,,,,,,,,,,,66,64
9336/1,12/01/2019 00:00:00,22:59:00,91,48,4,0,6,,,,,,,,,,,,,,,68,58
9336/1,12/01/2019 00:00:00,23:14:00,92,52,3,2,0,,,,,,,,,,,,,,,66,57
9336/1,12/01/2019 00:00:00,23:29:00,93,32,1,1,5,,,,,,,,,,,,,,,66,39
9336/1,12/01/2019 00:00:00,23:44:00,94,41,2,0,5,,,,,,,,,,,,,,,65,48
9336/1,12/01/2019 00:00:00,23:59:00,95,38,1,2,3,,,,,,,,,,,,,,,67,44
9336/1,13/01/2019 00:00:00,00:14:00,0,21,1,0,3,,,,,,,,,,,,,,,65,25
9336/1,13/01/2019 00:00:00,00:29:00,1,29,3,2,4,,,,,,,,,,,,,,,67,38
9336/1,13/01/2019 00:00:00,00:44:00,2,21,1,0,1,,,,,,,,,,,,,,,71,23
9336/1,13/01/2019 00:00:00,00:59:00,3,19,1,0,7,,,,,,,,,,,,,,,68,27
9336/1,13/01/2019 00:00:00,01:14:00,4,8,1,2,5,,,,,,,,,,,,,,,61,16
9336/1,13/01/2019 00:00:00,01:29:00,5,20,2,1,5,,,,,,,,,,,,,,,65,28
9336/1,13/01/2019 00:00:00,01:44:00,6,14,1,0,1,,,,,,,,,,,,,,,70,16
9336/1,13/01/2019 00:00:00,01:59:00,7,9,3,0,1,,,,,,,,,,,,,,,71,13
9336/1,13/01/2019 00:00:00,02:14:00,8,9,0,2,2,,,,,,,,,,,,,,,66,13
9336/1,13/01/2019 00:00:00,02:29:00,9,6,0,1,3,,,,,,,,,,,,,,,66,10
9336/1,13/01/2019 00:00:00,02:44:00,10,7,0,0,1,,,,,,,,,,,,,,,63,8
9336/1,13/01/2019 00:00:00,02:59:00,11,9,1,0,7,,,,,,,,,,,,,,,62,17
9336/1,13/01/2019 00:00:00,03:14:00,12,10,1,0,2,,,,,,,,,,,,,,,65,13
9336/1,13/01/2019 00:00:00,03:29:00,13,12,1,0,2,,,,,,,,,,,,,,,69,15
9336/1,13/01/2019 00:00:00,03:44:00,14,9,0,4,6,,,,,,,,,,,,,,,61,19
9336/1,13/01/2019 00:00:00,03:59:00,15,11,0,0,1,,,,,,,,,,,,,,,65,12
9336/1,13/01/2019 00:00:00,04:14:00,16,4,1,0,4,,,,,,,,,,,,,,,61,9
9336/1,13/01/2019 00:00:00,04:29:00,17,7,1,1,3,,,,,,,,,,,,,,,62,12
9336/1,13/01/2019 00:00:00,04:44:00,18,4,0,1,3,,,,,,,,,,,,,,,62,8
9336/1,13/01/2019 00:00:00,04:59:00,19,9,1,2,1,,,,,,,,,,,,,,,63,13
9336/1,13/01/2019 00:00:00,05:14:00,20,5,1,1,4,,,,,,,,,,,,,,,62,11
9336/1,13/01/2019 00:00:00,05:29:00,21,11,0,0,5,,,,,,,,,,,,,,,61,16
9336/1,13/01/2019 00:00:00,05:44:00,22,5,3,1,4,,,,,,,,,,,,,,,62,13
9336/1,13/01/2019 00:00:00,05:59:00,23,13,0,4,10,,,,,,,,,,,,,,,61,27
9336/1,13/01/2019 00:00:00,06:14:00,24,18,1,2,10,,,,,,,,,,,,,,,63,31
9336/1,13/01/2019 00:00:00,06:29:00,25,24,1,3,12,,,,,,,,,,,,,,,65,40
9336/1,13/01/2019 00:00:00,06:44:00,26,16,2,1,4,,,,,,,,,,,,,,,66,23
9336/1,13/01/2019 00:00:00,06:59:00,27,24,2,1,7,,,,,,,,,,,,,,,65,34
9336/1,13/01/2019 00:00:00,07:14:00,28,28,3,2,9,,,,,,,,,,,,,,,64,42
9336/1,13/01/2019 00:00:00,07:29:00,29,26,2,4,4,,,,,,,,,,,,,,,67,36
9336/1,13/01/2019 00:00:00,07:44:00,30,21,2,2,6,,,,,,,,,,,,,,,65,31
9336/1,13/01/2019 00:00:00,07:59:00,31,24,3,1,3,,,,,,,,,,,,,,,65,31
9336/1,13/01/2019 00:00:00,08:14:00,32,33,1,1,5,,,,,,,,,,,,,,,65,40
9336/1,13/01/2019 00:00:00,08:29:00,33,34,2,2,2,,,,,,,,,,,,,,,66,40
9336/1,13/01/2019 00:00:00,08:44:00,34,51,4,4,6,,,,,,,,,,,,,,,67,65
9336/1,13/01/2019 00:00:00,08:59:00,35,46,4,6,10,,,,,,,,,,,,,,,65,66
9336/1,13/01/2019 00:00:00,09:14:00,36,58,2,5,4,,,,,,,,,,,,,,,68,69
9336/1,13/01/2019 00:00:00,09:29:00,37,90,2,2,7,,,,,,,,,,,,,,,69,101
9336/1,13/01/2019 00:00:00,09:44:00,38,115,11,7,3,,,,,,,,,,,,,,,68,136
9336/1,13/01/2019 00:00:00,09:59:00,39,136,3,3,6,,,,,,,,,,,,,,,71,148
9336/1,13/01/2019 00:00:00,10:14:00,40,93,4,4,4,,,,,,,,,,,,,,,68,105
9336/1,13/01/2019 00:00:00,10:29:00,41,137,7,2,5,,,,,,,,,,,,,,,68,151
9336/1,13/01/2019 00:00:00,10:44:00,42,159,8,5,8,,,,,,,,,,,,,,,66,180
9336/1,13/01/2019 00:00:00,10:59:00,43,152,3,5,9,,,,,,,,,,,,,,,67,169
9336/1,13/01/2019 00:00:00,11:14:00,44,191,10,6,10,,,,,,,,,,,,,,,67,217
9336/1,13/01/2019 00:00:00,11:29:00,45,193,5,7,2,,,,,,,,,,,,,,,68,207
9336/1,13/01/2019 00:00:00,11:44:00,46,209,3,5,9,,,,,,,,,,,,,,,68,226
9336/1,13/01/2019 00:00:00,11:59:00,47,209,4,8,5,,,,,,,,,,,,,,,69,226
9336/1,13/01/2019 00:00:00,12:14:00,48,233,5,3,2,,,,,,,,,,,,,,,69,243
9336/1,13/01/2019 00:00:00,12:29:00,49,240,5,4,7,,,,,,,,,,,,,,,69,256
9336/1,13/01/2019 00:00:00,12:44:00,50,237,4,9,9,,,,,,,,,,,,,,,68,259
9336/1,13/01/2019 00:00:00,12:59:00,51,241,10,5,11,,,,,,,,,,,,,,,69,267
9336/1,13/01/2019 00:00:00,13:14:00,52,239,3,7,11,,,,,,,,,,,,,,,68,260
9336/1,13/01/2019 00:00:00,13:29:00,53,241,6,6,10,,,,,,,,,,,,,,,68,263
9336/1,13/01/2019 00:00:00,13:44:00,54,251,7,7,11,,,,,,,,,,,,,,,67,276
9336/1,13/01/2019 00:00:00,13:59:00,55,217,8,5,10,,,,,,,,,,,,,,,67,240
9336/1,13/01/2019 00:00:00,14:14:00,56,226,6,4,10,,,,,,,,,,,,,,,68,246
9336/1,13/01/2019 00:00:00,14:29:00,57,245,8,1,1,,,,,,,,,,,,,,,69,255
9336/1,13/01/2019 00:00:00,14:44:00,58,230,4,5,9,,,,,,,,,,,,,,,68,248
9336/1,13/01/2019 00:00:00,14:59:00,59,212,11,6,8,,,,,,,,,,,,,,,68,237
9336/1,13/01/2019 00:00:00,15:14:00,60,253,9,2,8,,,,,,,,,,,,,,,69,272
9336/1,13/01/2019 00:00:00,15:29:00,61,258,6,4,5,,,,,,,,,,,,,,,69,273
9336/1,13/01/2019 00:00:00,15:44:00,62,246,8,1,11,,,,,,,,,,,,,,,69,266
9336/1,13/01/2019 00:00:00,15:59:00,63,280,8,4,13,,,,,,,,,,,,,,,67,305
9336/1,13/01/2019 00:00:00,16:14:00,64,301,9,5,6,,,,,,,,,,,,,,,67,321
9336/1,13/01/2019 00:00:00,16:29:00,65,274,3,3,10,,,,,,,,,,,,,,,67,290
9336/1,13/01/2019 00:00:00,16:44:00,66,270,6,2,8,,,,,,,,,,,,,,,67,286
9336/1,13/01/2019 00:00:00,16:59:00,67,264,10,4,10,,,,,,,,,,,,,,,65,288
9336/1,13/01/2019 00:00:00,17:14:00,68,266,7,5,8,,,,,,,,,,,,,,,66,286
9336/1,13/01/2019 00:00:00,17:29:00,69,234,8,2,8,,,,,,,,,,,,,,,67,252
9336/1,13/01/2019 00:00:00,17:44:00,70,213,5,3,10,,,,,,,,,,,,,,,68,231
9336/1,13/01/2019 00:00:00,17:59:00,71,183,3,2,2,,,,,,,,,,,,,,,68,190
9336/1,13/01/2019 00:00:00,18:14:00,72,214,9,6,7,,,,,,,,,,,,,,,68,236
9336/1,13/01/2019 00:00:00,18:29:00,73,177,6,0,5,,,,,,,,,,,,,,,69,188
9336/1,13/01/2019 00:00:00,18:44:00,74,183,6,1,9,,,,,,,,,,,,,,,69,199
9336/1,13/01/2019 00:00:00,18:59:00,75,149,1,1,0,,,,,,,,,,,,,,,68,151
9336/1,13/01/2019 00:00:00,19:14:00,76,151,4,1,5,,,,,,,,,,,,,,,69,161
9336/1,13/01/2019 00:00:00,19:29:00,77,144,3,2,2,,,,,,,,,,,,,,,69,151
9336/1,13/01/2019 00:00:00,19:44:00,78,121,6,4,9,,,,,,,,,,,,,,,68,140
9336/1,13/01/2019 00:00:00,19:59:00,79,130,4,3,10,,,,,,,,,,,,,,,67,147
9336/1,13/01/2019 00:00:00,20:14:00,80,113,2,0,5,,,,,,,,,,,,,,,69,120
9336/1,13/01/2019 00:00:00,20:29:00,81,116,4,0,8,,,,,,,,,,,,,,,68,128
9336/1,13/01/2019 00:00:00,20:44:00,82,102,2,3,6,,,,,,,,,,,,,,,69,113
9336/1,13/01/2019 00:00:00,20:59:00,83,94,11,1,10,,,,,,,,,,,,,,,68,116
9336/1,13/01/2019 00:00:00,21:14:00,84,65,2,1,7,,,,,,,,,,,,,,,67,75
9336/1,13/01/2019 00:00:00,21:29:00,85,84,1,3,10,,,,,,,,,,,,,,,67,98
9336/1,13/01/2019 00:00:00,21:44:00,86,73,3,1,8,,,,,,,,,,,,,,,66,85
9336/1,13/01/2019 00:00:00,21:59:00,87,57,2,3,7,,,,,,,,,,,,,,,69,69
9336/1,13/01/2019 00:00:00,22:14:00,88,61,2,5,3,,,,,,,,,,,,,,,66,71
9336/1,13/01/2019 00:00:00,22:29:00,89,58,2,1,11,,,,,,,,,,,,,,,66,72
9336/1,13/01/2019 00:00:00,22:44:00,90,50,3,1,2,,,,,,,,,,,,,,,67,56
9336/1,13/01/2019 00:00:00,22:59:00,91,54,1,1,0,,,,,,,,,,,,,,,69,56
9336/1,13/01/2019 00:00:00,23:14:00,92,54,0,1,6,,,,,,,,,,,,,,,69,61
9336/1,13/01/2019 00:00:00,23:29:00,93,28,1,0,7,,,,,,,,,,,,,,,69,36
9336/1,13/01/2019 00:00:00,23:44:00,94,33,2,1,8,,,,,,,,,,,,,,,65,44
9336/1,13/01/2019 00:00:00,23:59:00,95,36,1,5,3,,,,,,,,,,,,,,,68,45
9336/1,14/01/2019 00:00:00,00:14:00,0,18,0,2,10,,,,,,,,,,,,,,,62,30
9336/1,14/01/2019 00:00:00,00:29:00,1,14,0,1,7,,,,,,,,,,,,,,,66,22
9336/1,14/01/2019 00:00:00,00:44:00,2,10,1,1,6,,,,,,,,,,,,,,,61,18
9336/1,14/01/2019 00:00:00,00:59:00,3,10,1,0,5,,,,,,,,,,,,,,,63,16
9336/1,14/01/2019 00:00:00,01:14:00,4,11,1,1,5,,,,,,,,,,,,,,,63,18
9336/1,14/01/2019 00:00:00,01:29:00,5,17,2,2,9,,,,,,,,,,,,,,,64,30
9336/1,14/01/2019 00:00:00,01:44:00,6,12,0,1,6,,,,,,,,,,,,,,,58,19
9336/1,14/01/2019 00:00:00,01:59:00,7,6,2,3,6,,,,,,,,,,,,,,,60,17
9336/1,14/01/2019 00:00:00,02:14:00,8,1,0,0,4,,,,,,,,,,,,,,,56,5
9336/1,14/01/2019 00:00:00,02:29:00,9,8,0,0,5,,,,,,,,,,,,,,,61,13
9336/1,14/01/2019 00:00:00,02:44:00,10,7,2,0,2,,,,,,,,,,,,,,,55,11
9336/1,14/01/2019 00:00:00,02:59:00,11,3,1,4,7,,,,,,,,,,,,,,,57,15
9336/1,14/01/2019 00:00:00,03:14:00,12,9,3,2,9,,,,,,,,,,,,,,,62,23
9336/1,14/01/2019 00:00:00,03:29:00,13,6,0,0,6,,,,,,,,,,,,,,,59,12
9336/1,14/01/2019 00:00:00,03:44:00,14,4,3,1,6,,,,,,,,,,,,,,,61,14
9336/1,14/01/2019 00:00:00,03:59:00,15,7,0,0,9,,,,,,,,,,,,,,,60,16
9336/1,14/01/2019 00:00:00,04:14:00,16,8,1,1,5,,,,,,,,,,,,,,,59,15
9336/1,14/01/2019 00:00:00,04:29:00,17,6,2,6,9,,,,,,,,,,,,,,,57,23
9336/1,14/01/2019 00:00:00,04:44:00,18,11,4,5,11,,,,,,,,,,,,,,,59,31
9336/1,14/01/2019 00:00:00,04:59:00,19,9,0,3,18,,,,,,,,,,,,,,,60,30
9336/1,14/01/2019 00:00:00,05:14:00,20,15,2,2,12,,,,,,,,,,,,,,,59,31
9336/1,14/01/2019 00:00:00,05:29:00,21,13,2,5,14,,,,,,,,,,,,,,,60,34
9336/1,14/01/2019 00:00:00,05:44:00,22,36,7,6,23,,,,,,,,,,,,,,,65,72
9336/1,14/01/2019 00:00:00,05:59:00,23,53,4,7,27,,,,,,,,,,,,,,,64,91
9336/1,14/01/2019 00:00:00,06:14:00,24,62,3,13,27,,,,,,,,,,,,,,,65,105
9336/1,14/01/2019 00:00:00,06:29:00,25,4,2,0,1,,,,,,,,,,,,,,,61,7
9336/1,14/01/2019 00:00:00,06:44:00,26,27,3,3,1,,,,,,,,,,,,,,,67,34
9336/1,14/01/2019 00:00:00,06:59:00,27,20,1,2,3,,,,,,,,,,,,,,,67,26
9336/1,14/01/2019 00:00:00,07:14:00,28,127,26,15,30,,,,,,,,,,,,,,,65,198
9336/1,14/01/2019 00:00:00,07:29:00,29,215,33,16,37,,,,,,,,,,,,,,,66,301
9336/1,14/01/2019 00:00:00,07:44:00,30,237,23,23,36,,,,,,,,,,,,,,,64,319
9336/1,14/01/2019 00:00:00,07:59:00,31,254,32,19,26,,,,,,,,,,,,,,,65,331
9336/1,14/01/2019 00:00:00,08:14:00,32,231,28,18,38,,,,,,,,,,,,,,,67,315
9336/1,14/01/2019 00:00:00,08:29:00,33,235,20,14,30,,,,,,,,,,,,,,,67,299
9336/1,14/01/2019 00:00:00,08:44:00,34,229,20,19,25,,,,,,,,,,,,,,,66,293
9336/1,14/01/2019 00:00:00,08:59:00,35,229,20,18,37,,,,,,,,,,,,,,,67,304
9336/1,14/01/2019 00:00:00,09:14:00,36,226,21,15,27,,,,,,,,,,,,,,,67,289
9336/1,14/01/2019 00:00:00,09:29:00,37,202,19,26,29,,,,,,,,,,,,,,,64,276
9336/1,14/01/2019 00:00:00,09:44:00,38,201,17,22,46,,,,,,,,,,,,,,,63,286
9336/1,14/01/2019 00:00:00,09:59:00,39,187,26,13,50,,,,,,,,,,,,,,,64,276
9336/1,14/01/2019 00:00:00,10:14:00,40,158,26,20,34,,,,,,,,,,,,,,,64,238
9336/1,14/01/2019 00:00:00,10:29:00,41,164,20,22,53,,,,,,,,,,,,,,,64,259
9336/1,14/01/2019 00:00:00,10:44:00,42,185,19,10,41,,,,,,,,,,,,,,,64,255
9336/1,14/01/2019 00:00:00,10:59:00,43,151,12,19,60,,,,,,,,,,,,,,,64,242
9336/1,14/01/2019 00:00:00,11:14:00,44,172,17,23,39,,,,,,,,,,,,,,,66,251
9336/1,14/01/2019 00:00:00,11:29:00,45,155,21,26,45,,,,,,,,,,,,,,,64,247
9336/1,14/01/2019 00:00:00,11:44:00,46,133,18,15,37,,,,,,,,,,,,,,,64,203
9336/1,14/01/2019 00:00:00,11:59:00,47,122,11,12,43,,,,,,,,,,,,,,,65,188
9336/1,14/01/2019 00:00:00,12:14:00,48,149,25,24,42,,,,,,,,,,,,,,,63,240
9336/1,14/01/2019 00:00:00,12:29:00,49,154,16,11,33,,,,,,,,,,,,,,,65,214
9336/1,14/01/2019 00:00:00,12:44:00,50,150,21,14,34,,,,,,,,,,,,,,,64,219
9336/1,14/01/2019 00:00:00,12:59:00,51,153,18,16,55,,,,,,,,,,,,,,,62,242
9336/1,14/01/2019 00:00:00,13:14:00,52,138,12,18,31,,,,,,,,,,,,,,,64,199
9336/1,14/01/2019 00:00:00,13:29:00,53,193,21,22,40,,,,,,,,,,,,,,,63,276
9336/1,14/01/2019 00:00:00,13:44:00,54,157,21,18,43,,,,,,,,,,,,,,,64,239
9336/1,14/01/2019 00:00:00,13:59:00,55,162,25,21,46,,,,,,,,,,,,,,,63,254
9336/1,14/01/2019 00:00:00,14:14:00,56,188,14,24,47,,,,,,,,,,,,,,,64,273
9336/1,14/01/2019 00:00:00,14:29:00,57,190,24,14,39,,,,,,,,,,,,,,,65,267
9336/1,14/01/2019 00:00:00,14:44:00,58,189,31,22,41,,,,,,,,,,,,,,,64,283
9336/1,14/01/2019 00:00:00,14:59:00,59,171,18,13,42,,,,,,,,,,,,,,,65,244
9336/1,14/01/2019 00:00:00,15:14:00,60,182,21,20,44,,,,,,,,,,,,,,,65,267
9336/1,14/01/2019 00:00:00,15:29:00,61,214,27,20,49,,,,,,,,,,,,,,,66,310
9336/1,14/01/2019 00:00:00,15:44:00,62,214,27,15,42,,,,,,,,,,,,,,,66,298
9336/1,14/01/2019 00:00:00,15:59:00,63,225,24,11,38,,,,,,,,,,,,,,,66,298
9336/1,14/01/2019 00:00:00,16:14:00,64,270,31,23,41,,,,,,,,,,,,,,,66,365
9336/1,14/01/2019 00:00:00,16:29:00,65,272,29,11,32,,,,,,,,,,,,,,,67,344
9336/1,14/01/2019 00:00:00,16:44:00,66,275,37,19,33,,,,,,,,,,,,,,,65,364
9336/1,14/01/2019 00:00:00,16:59:00,67,341,15,9,31,,,,,,,,,,,,,,,65,396
9336/1,14/01/2019 00:00:00,17:14:00,68,305,23,12,37,,,,,,,,,,,,,,,64,377
9336/1,14/01/2019 00:00:00,17:29:00,69,400,18,12,33,,,,,,,,,,,,,,,62,463
9336/1,14/01/2019 00:00:00,17:44:00,70,350,20,8,36,,,,,,,,,,,,,,,64,414
9336/1,14/01/2019 00:00:00,17:59:00,71,327,17,13,27,,,,,,,,,,,,,,,66,384
9336/1,14/01/2019 00:00:00,18:14:00,72,261,17,6,23,,,,,,,,,,,,,,,67,307
9336/1,14/01/2019 00:00:00,18:29:00,73,235,12,4,17,,,,,,,,,,,,,,,67,268
9336/1,14/01/2019 00:00:00,18:44:00,74,205,6,5,12,,,,,,,,,,,,,,,67,228
9336/1,14/01/2019 00:00:00,18:59:00,75,172,11,2,21,,,,,,,,,,,,,,,66,206
9336/1,14/01/2019 00:00:00,19:14:00,76,146,10,7,17,,,,,,,,,,,,,,,66,180
9336/1,14/01/2019 00:00:00,19:29:00,77,95,1,4,16,,,,,,,,,,,,,,,67,116
9336/1,14/01/2019 00:00:00,19:44:00,78,105,5,3,13,,,,,,,,,,,,,,,68,126
9336/1,14/01/2019 00:00:00,19:59:00,79,77,6,5,13,,,,,,,,,,,,,,,66,101
9336/1,14/01/2019 00:00:00,20:14:00,80,91,6,2,16,,,,,,,,,,,,,,,65,115
9336/1,14/01/2019 00:00:00,20:29:00,81,83,3,3,11,,,,,,,,,,,,,,,65,100
