Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
9521/1,08/03/2019 00:00:00,02:59:00,11,6,0,1,20,,,,,,,,,,,,,,,58,27
9521/1,08/03/2019 00:00:00,03:14:00,12,4,0,1,17,,,,,,,,,,,,,,,56,22
9521/1,08/03/2019 00:00:00,03:29:00,13,5,1,0,16,,,,,,,,,,,,,,,58,22
9521/1,08/03/2019 00:00:00,03:44:00,14,5,1,1,17,,,,,,,,,,,,,,,58,24
9521/1,08/03/2019 00:00:00,03:59:00,15,7,1,3,17,,,,,,,,,,,,,,,60,28
9521/1,08/03/2019 00:00:00,04:14:00,16,13,2,7,21,,,,,,,,,,,,,,,60,43
9521/1,08/03/2019 00:00:00,04:29:00,17,6,1,2,11,,,,,,,,,,,,,,,58,20
9521/1,08/03/2019 00:00:00,04:44:00,18,6,4,5,18,,,,,,,,,,,,,,,59,33
9521/1,08/03/2019 00:00:00,04:59:00,19,7,2,6,19,,,,,,,,,,,,,,,58,34
9521/1,08/03/2019 00:00:00,05:14:00,20,8,4,5,15,,,,,,,,,,,,,,,63,32
9521/1,08/03/2019 00:00:00,05:29:00,21,14,2,2,19,,,,,,,,,,,,,,,62,37
9521/1,08/03/2019 00:00:00,05:44:00,22,27,3,6,27,,,,,,,,,,,,,,,62,63
9521/1,08/03/2019 00:00:00,05:59:00,23,21,5,3,20,,,,,,,,,,,,,,,63,49
9521/1,08/03/2019 00:00:00,06:14:00,24,28,9,6,28,,,,,,,,,,,,,,,63,71
9521/1,08/03/2019 00:00:00,06:29:00,25,35,6,7,31,,,,,,,,,,,,,,,64,79
9521/1,08/03/2019 00:00:00,06:44:00,26,45,2,3,32,,,,,,,,,,,,,,,63,82
9521/1,08/03/2019 00:00:00,06:59:00,27,50,12,10,34,,,,,,,,,,,,,,,64,106
9521/1,08/03/2019 00:00:00,07:14:00,28,54,7,7,37,,,,,,,,,,,,,,,65,105
9521/1,08/03/2019 00:00:00,07:29:00,29,68,10,17,37,,,,,,,,,,,,,,,66,132
9521/1,08/03/2019 00:00:00,07:44:00,30,112,17,11,30,,,,,,,,,,,,,,,67,170
9521/1,08/03/2019 00:00:00,07:59:00,31,105,11,10,35,,,,,,,,,,,,,,,65,161
9521/1,08/03/2019 00:00:00,08:14:00,32,114,11,6,22,,,,,,,,,,,,,,,67,153
9521/1,08/03/2019 00:00:00,08:29:00,33,126,8,6,33,,,,,,,,,,,,,,,66,173
9521/1,08/03/2019 00:00:00,08:44:00,34,127,7,12,21,,,,,,,,,,,,,,,67,167
9521/1,08/03/2019 00:00:00,08:59:00,35,113,5,7,22,,,,,,,,,,,,,,,66,147
9521/1,08/03/2019 00:00:00,09:14:00,36,98,2,8,19,,,,,,,,,,,,,,,66,127
9521/1,08/03/2019 00:00:00,09:29:00,37,94,8,12,17,,,,,,,,,,,,,,,65,131
9521/1,08/03/2019 00:00:00,09:44:00,38,83,6,7,38,,,,,,,,,,,,,,,64,134
9521/1,08/03/2019 00:00:00,09:59:00,39,95,13,10,20,,,,,,,,,,,,,,,65,138
9521/1,08/03/2019 00:00:00,10:14:00,40,97,7,13,32,,,,,,,,,,,,,,,64,149
9521/1,08/03/2019 00:00:00,10:29:00,41,118,4,7,16,,,,,,,,,,,,,,,67,145
9521/1,08/03/2019 00:00:00,10:44:00,42,123,8,12,26,,,,,,,,,,,,,,,66,169
9521/1,08/03/2019 00:00:00,10:59:00,43,135,6,15,19,,,,,,,,,,,,,,,67,175
9521/1,08/03/2019 00:00:00,11:14:00,44,122,10,9,27,,,,,,,,,,,,,,,66,168
9521/1,08/03/2019 00:00:00,11:29:00,45,161,9,7,33,,,,,,,,,,,,,,,64,210
9521/1,08/03/2019 00:00:00,11:44:00,46,152,9,7,31,,,,,,,,,,,,,,,65,199
9521/1,08/03/2019 00:00:00,11:59:00,47,161,6,13,38,,,,,,,,,,,,,,,65,218
9521/1,08/03/2019 00:00:00,12:14:00,48,156,14,9,21,,,,,,,,,,,,,,,64,200
9521/1,08/03/2019 00:00:00,12:29:00,49,164,12,9,26,,,,,,,,,,,,,,,66,211
9521/1,08/03/2019 00:00:00,12:44:00,50,166,10,11,27,,,,,,,,,,,,,,,65,214
9521/1,08/03/2019 00:00:00,12:59:00,51,131,11,6,30,,,,,,,,,,,,,,,65,178
9521/1,08/03/2019 00:00:00,13:14:00,52,163,10,6,23,,,,,,,,,,,,,,,67,202
9521/1,08/03/2019 00:00:00,13:29:00,53,169,12,8,33,,,,,,,,,,,,,,,64,222
9521/1,08/03/2019 00:00:00,13:44:00,54,178,13,7,34,,,,,,,,,,,,,,,66,232
9521/1,08/03/2019 00:00:00,13:59:00,55,189,15,8,38,,,,,,,,,,,,,,,66,250
9521/1,08/03/2019 00:00:00,14:14:00,56,176,7,5,25,,,,,,,,,,,,,,,67,213
9521/1,08/03/2019 00:00:00,14:29:00,57,190,10,8,39,,,,,,,,,,,,,,,66,247
9521/1,08/03/2019 00:00:00,14:44:00,58,188,12,10,32,,,,,,,,,,,,,,,66,242
9521/1,08/03/2019 00:00:00,14:59:00,59,172,14,11,24,,,,,,,,,,,,,,,66,221
9521/1,08/03/2019 00:00:00,15:14:00,60,167,12,6,30,,,,,,,,,,,,,,,67,215
9521/1,08/03/2019 00:00:00,15:29:00,61,167,15,7,29,,,,,,,,,,,,,,,66,218
9521/1,08/03/2019 00:00:00,15:44:00,62,206,10,6,25,,,,,,,,,,,,,,,68,247
9521/1,08/03/2019 00:00:00,15:59:00,63,182,18,6,28,,,,,,,,,,,,,,,67,234
9521/1,08/03/2019 00:00:00,16:14:00,64,151,18,8,25,,,,,,,,,,,,,,,67,202
9521/1,08/03/2019 00:00:00,16:29:00,65,161,11,7,23,,,,,,,,,,,,,,,69,202
9521/1,08/03/2019 00:00:00,16:44:00,66,149,11,7,20,,,,,,,,,,,,,,,68,187
9521/1,08/03/2019 00:00:00,16:59:00,67,159,9,2,17,,,,,,,,,,,,,,,69,187
9521/1,08/03/2019 00:00:00,17:14:00,68,133,6,5,23,,,,,,,,,,,,,,,68,167
9521/1,08/03/2019 00:00:00,17:29:00,69,142,3,7,14,,,,,,,,,,,,,,,69,166
9521/1,08/03/2019 00:00:00,17:44:00,70,161,9,3,20,,,,,,,,,,,,,,,69,193
9521/1,08/03/2019 00:00:00,17:59:00,71,139,8,1,18,,,,,,,,,,,,,,,69,166
9521/1,08/03/2019 00:00:00,18:14:00,72,134,4,4,15,,,,,,,,,,,,,,,67,157
9521/1,08/03/2019 00:00:00,18:29:00,73,143,2,4,19,,,,,,,,,,,,,,,68,168
9521/1,08/03/2019 00:00:00,18:44:00,74,132,3,6,20,,,,,,,,,,,,,,,64,161
9521/1,08/03/2019 00:00:00,18:59:00,75,119,7,3,14,,,,,,,,,,,,,,,66,143
9521/1,08/03/2019 00:00:00,19:14:00,76,127,2,2,20,,,,,,,,,,,,,,,63,151
9521/1,08/03/2019 00:00:00,19:29:00,77,89,1,2,15,,,,,,,,,,,,,,,64,107
9521/1,08/03/2019 00:00:00,19:44:00,78,98,1,3,11,,,,,,,,,,,,,,,65,113
9521/1,08/03/2019 00:00:00,19:59:00,79,87,1,5,18,,,,,,,,,,,,,,,64,111
9521/1,08/03/2019 00:00:00,20:14:00,80,74,4,2,12,,,,,,,,,,,,,,,65,92
9521/1,08/03/2019 00:00:00,20:29:00,81,59,4,7,5,,,,,,,,,,,,,,,64,75
9521/1,08/03/2019 00:00:00,20:44:00,82,60,4,3,11,,,,,,,,,,,,,,,65,78
9521/1,08/03/2019 00:00:00,20:59:00,83,59,3,0,9,,,,,,,,,,,,,,,67,71
9521/1,08/03/2019 00:00:00,21:14:00,84,38,3,0,13,,,,,,,,,,,,,,,63,54
9521/1,08/03/2019 00:00:00,21:29:00,85,30,1,0,15,,,,,,,,,,,,,,,62,46
9521/1,08/03/2019 00:00:00,21:44:00,86,27,0,2,15,,,,,,,,,,,,,,,63,44
9521/1,08/03/2019 00:00:00,21:59:00,87,36,3,3,11,,,,,,,,,,,,,,,64,53
9521/1,08/03/2019 00:00:00,22:14:00,88,34,2,1,8,,,,,,,,,,,,,,,67,45
9521/1,08/03/2019 00:00:00,22:29:00,89,24,1,1,11,,,,,,,,,,,,,,,63,37
9521/1,08/03/2019 00:00:00,22:44:00,90,18,0,1,9,,,,,,,,,,,,,,,62,28
9521/1,08/03/2019 00:00:00,22:59:00,91,12,0,4,6,,,,,,,,,,,,,,,61,22
9521/1,08/03/2019 00:00:00,23:14:00,92,14,0,1,6,,,,,,,,,,,,,,,60,21
9521/1,08/03/2019 00:00:00,23:29:00,93,17,1,1,9,,,,,,,,,,,,,,,62,28
9521/1,08/03/2019 00:00:00,23:44:00,94,14,0,0,8,,,,,,,,,,,,,,,62,22
9521/1,08/03/2019 00:00:00,23:59:00,95,6,1,1,8,,,,,,,,,,,,,,,61,16
9521/1,09/03/2019 00:00:00,00:14:00,0,10,0,1,10,,,,,,,,,,,,,,,62,21
9521/1,09/03/2019 00:00:00,00:29:00,1,2,1,0,5,,,,,,,,,,,,,,,56,8
9521/1,09/03/2019 00:00:00,00:44:00,2,12,2,3,5,,,,,,,,,,,,,,,60,22
9521/1,09/03/2019 00:00:00,00:59:00,3,5,1,0,5,,,,,,,,,,,,,,,59,11
9521/1,09/03/2019 00:00:00,01:14:00,4,5,1,2,10,,,,,,,,,,,,,,,57,18
9521/1,09/03/2019 00:00:00,01:29:00,5,5,0,2,12,,,,,,,,,,,,,,,56,19
9521/1,09/03/2019 00:00:00,01:44:00,6,2,0,0,6,,,,,,,,,,,,,,,55,8
9521/1,09/03/2019 00:00:00,01:59:00,7,5,2,1,4,,,,,,,,,,,,,,,59,12
9521/1,09/03/2019 00:00:00,02:14:00,8,1,1,0,2,,,,,,,,,,,,,,,61,4
9521/1,09/03/2019 00:00:00,02:29:00,9,1,1,0,12,,,,,,,,,,,,,,,57,14
9521/1,09/03/2019 00:00:00,02:44:00,10,2,1,2,9,,,,,,,,,,,,,,,56,14
9521/1,09/03/2019 00:00:00,02:59:00,11,4,1,3,7,,,,,,,,,,,,,,,57,15
9521/1,09/03/2019 00:00:00,03:14:00,12,1,2,0,5,,,,,,,,,,,,,,,60,8
9521/1,09/03/2019 00:00:00,03:29:00,13,5,2,1,7,,,,,,,,,,,,,,,60,15
9521/1,09/03/2019 00:00:00,03:44:00,14,1,0,1,7,,,,,,,,,,,,,,,58,9
9521/1,09/03/2019 00:00:00,03:59:00,15,3,1,4,8,,,,,,,,,,,,,,,58,16
9521/1,09/03/2019 00:00:00,04:14:00,16,5,0,0,8,,,,,,,,,,,,,,,58,13
9521/1,09/03/2019 00:00:00,04:29:00,17,4,1,3,14,,,,,,,,,,,,,,,57,22
9521/1,09/03/2019 00:00:00,04:44:00,18,6,1,3,16,,,,,,,,,,,,,,,60,26
9521/1,09/03/2019 00:00:00,04:59:00,19,9,1,0,6,,,,,,,,,,,,,,,63,16
9521/1,09/03/2019 00:00:00,05:14:00,20,8,0,1,5,,,,,,,,,,,,,,,63,14
9521/1,09/03/2019 00:00:00,05:29:00,21,11,1,2,11,,,,,,,,,,,,,,,62,25
9521/1,09/03/2019 00:00:00,05:44:00,22,16,1,6,13,,,,,,,,,,,,,,,60,36
9521/1,09/03/2019 00:00:00,05:59:00,23,16,0,2,5,,,,,,,,,,,,,,,64,23
9521/1,09/03/2019 00:00:00,06:14:00,24,22,3,4,13,,,,,,,,,,,,,,,59,42
9521/1,09/03/2019 00:00:00,06:29:00,25,21,1,2,14,,,,,,,,,,,,,,,62,38
9521/1,09/03/2019 00:00:00,06:44:00,26,19,1,1,12,,,,,,,,,,,,,,,61,33
9521/1,09/03/2019 00:00:00,06:59:00,27,22,0,1,11,,,,,,,,,,,,,,,61,34
9521/1,09/03/2019 00:00:00,07:14:00,28,18,1,1,7,,,,,,,,,,,,,,,58,27
9521/1,09/03/2019 00:00:00,07:29:00,29,21,4,2,1,,,,,,,,,,,,,,,66,28
9521/1,09/03/2019 00:00:00,07:44:00,30,31,4,0,0,,,,,,,,,,,,,,,58,35
9521/1,09/03/2019 00:00:00,07:59:00,31,50,6,4,12,,,,,,,,,,,,,,,56,72
9521/1,09/03/2019 00:00:00,08:14:00,32,50,7,6,41,,,,,,,,,,,,,,,55,104
9521/1,09/03/2019 00:00:00,08:29:00,33,97,5,7,20,,,,,,,,,,,,,,,56,129
9521/1,09/03/2019 00:00:00,08:44:00,34,68,3,2,16,,,,,,,,,,,,,,,56,89
9521/1,09/03/2019 00:00:00,08:59:00,35,67,3,2,6,,,,,,,,,,,,,,,59,78
9521/1,09/03/2019 00:00:00,09:14:00,36,92,6,4,18,,,,,,,,,,,,,,,60,120
9521/1,09/03/2019 00:00:00,09:29:00,37,121,4,3,22,,,,,,,,,,,,,,,63,150
9521/1,09/03/2019 00:00:00,09:44:00,38,71,5,3,4,,,,,,,,,,,,,,,64,83
9521/1,09/03/2019 00:00:00,09:59:00,39,127,6,5,12,,,,,,,,,,,,,,,65,150
9521/1,09/03/2019 00:00:00,10:14:00,40,111,7,5,13,,,,,,,,,,,,,,,65,136
9521/1,09/03/2019 00:00:00,10:29:00,41,123,2,1,7,,,,,,,,,,,,,,,67,133
9521/1,09/03/2019 00:00:00,10:44:00,42,137,2,7,6,,,,,,,,,,,,,,,66,152
9521/1,09/03/2019 00:00:00,10:59:00,43,126,6,2,6,,,,,,,,,,,,,,,66,140
9521/1,09/03/2019 00:00:00,11:14:00,44,138,4,6,12,,,,,,,,,,,,,,,66,160
9521/1,09/03/2019 00:00:00,11:29:00,45,123,7,5,11,,,,,,,,,,,,,,,66,146
9521/1,09/03/2019 00:00:00,11:44:00,46,138,6,5,5,,,,,,,,,,,,,,,65,154
9521/1,09/03/2019 00:00:00,11:59:00,47,134,3,2,15,,,,,,,,,,,,,,,67,154
9521/1,09/03/2019 00:00:00,12:14:00,48,131,4,3,13,,,,,,,,,,,,,,,67,151
9521/1,09/03/2019 00:00:00,12:29:00,49,132,2,4,7,,,,,,,,,,,,,,,67,145
9521/1,09/03/2019 00:00:00,12:44:00,50,119,6,3,9,,,,,,,,,,,,,,,67,137
9521/1,09/03/2019 00:00:00,12:59:00,51,120,4,8,8,,,,,,,,,,,,,,,66,140
9521/1,09/03/2019 00:00:00,13:14:00,52,125,4,2,9,,,,,,,,,,,,,,,66,140
9521/1,09/03/2019 00:00:00,13:29:00,53,111,4,3,16,,,,,,,,,,,,,,,65,134
9521/1,09/03/2019 00:00:00,13:44:00,54,110,3,4,15,,,,,,,,,,,,,,,66,132
9521/1,09/03/2019 00:00:00,13:59:00,55,102,6,4,4,,,,,,,,,,,,,,,66,116
9521/1,09/03/2019 00:00:00,14:14:00,56,127,4,2,9,,,,,,,,,,,,,,,68,142
9521/1,09/03/2019 00:00:00,14:29:00,57,117,3,1,12,,,,,,,,,,,,,,,65,133
9521/1,09/03/2019 00:00:00,14:44:00,58,82,2,0,7,,,,,,,,,,,,,,,66,91
9521/1,09/03/2019 00:00:00,14:59:00,59,76,3,1,6,,,,,,,,,,,,,,,66,86
9521/1,09/03/2019 00:00:00,15:14:00,60,90,4,5,5,,,,,,,,,,,,,,,67,104
9521/1,09/03/2019 00:00:00,15:29:00,61,95,6,2,11,,,,,,,,,,,,,,,67,114
9521/1,09/03/2019 00:00:00,15:44:00,62,64,4,3,10,,,,,,,,,,,,,,,66,81
9521/1,09/03/2019 00:00:00,15:59:00,63,72,2,3,8,,,,,,,,,,,,,,,67,85
9521/1,09/03/2019 00:00:00,16:14:00,64,61,4,0,5,,,,,,,,,,,,,,,67,70
9521/1,09/03/2019 00:00:00,16:29:00,65,60,3,3,6,,,,,,,,,,,,,,,66,72
9521/1,09/03/2019 00:00:00,16:44:00,66,52,2,2,6,,,,,,,,,,,,,,,65,62
9521/1,09/03/2019 00:00:00,16:59:00,67,68,3,3,5,,,,,,,,,,,,,,,69,79
9521/1,09/03/2019 00:00:00,17:14:00,68,56,1,2,5,,,,,,,,,,,,,,,66,64
9521/1,09/03/2019 00:00:00,17:29:00,69,68,6,5,4,,,,,,,,,,,,,,,67,83
9521/1,09/03/2019 00:00:00,17:44:00,70,51,0,2,11,,,,,,,,,,,,,,,65,64
9521/1,09/03/2019 00:00:00,17:59:00,71,50,5,1,7,,,,,,,,,,,,,,,67,63
9521/1,09/03/2019 00:00:00,18:14:00,72,67,3,2,7,,,,,,,,,,,,,,,69,79
9521/1,09/03/2019 00:00:00,18:29:00,73,51,1,3,6,,,,,,,,,,,,,,,65,61
9521/1,09/03/2019 00:00:00,18:44:00,74,49,0,0,5,,,,,,,,,,,,,,,67,54
9521/1,09/03/2019 00:00:00,18:59:00,75,51,2,0,3,,,,,,,,,,,,,,,68,56
9521/1,09/03/2019 00:00:00,19:14:00,76,57,2,0,9,,,,,,,,,,,,,,,66,68
9521/1,09/03/2019 00:00:00,19:29:00,77,37,0,1,9,,,,,,,,,,,,,,,64,47
9521/1,09/03/2019 00:00:00,19:44:00,78,40,3,1,4,,,,,,,,,,,,,,,68,48
9521/1,09/03/2019 00:00:00,19:59:00,79,32,2,1,6,,,,,,,,,,,,,,,66,41
9521/1,09/03/2019 00:00:00,20:14:00,80,19,3,1,2,,,,,,,,,,,,,,,64,25
9521/1,09/03/2019 00:00:00,20:29:00,81,27,2,4,3,,,,,,,,,,,,,,,62,36
9521/1,09/03/2019 00:00:00,20:44:00,82,23,2,2,4,,,,,,,,,,,,,,,65,31
9521/1,09/03/2019 00:00:00,20:59:00,83,26,3,3,3,,,,,,,,,,,,,,,67,35
9521/1,09/03/2019 00:00:00,21:14:00,84,19,1,2,4,,,,,,,,,,,,,,,62,26
9521/1,09/03/2019 00:00:00,21:29:00,85,12,3,0,3,,,,,,,,,,,,,,,62,18
9521/1,09/03/2019 00:00:00,21:44:00,86,19,4,1,5,,,,,,,,,,,,,,,61,29
9521/1,09/03/2019 00:00:00,21:59:00,87,16,2,0,5,,,,,,,,,,,,,,,63,23
9521/1,09/03/2019 00:00:00,22:14:00,88,16,0,0,4,,,,,,,,,,,,,,,68,20
9521/1,09/03/2019 00:00:00,22:29:00,89,16,0,0,2,,,,,,,,,,,,,,,63,18
9521/1,09/03/2019 00:00:00,22:44:00,90,14,0,2,5,,,,,,,,,,,,,,,65,21
9521/1,09/03/2019 00:00:00,22:59:00,91,10,1,0,6,,,,,,,,,,,,,,,62,17
9521/1,09/03/2019 00:00:00,23:14:00,92,11,0,0,4,,,,,,,,,,,,,,,62,15
9521/1,09/03/2019 00:00:00,23:29:00,93,8,0,0,0,,,,,,,,,,,,,,,64,8
9521/1,09/03/2019 00:00:00,23:44:00,94,10,0,0,2,,,,,,,,,,,,,,,65,12
9521/1,09/03/2019 00:00:00,23:59:00,95,6,0,2,5,,,,,,,,,,,,,,,64,13
9521/1,10/03/2019 00:00:00,00:14:00,0,8,1,0,2,,,,,,,,,,,,,,,64,11
9521/1,10/03/2019 00:00:00,00:29:00,1,9,0,0,4,,,,,,,,,,,,,,,65,13
9521/1,10/03/2019 00:00:00,00:44:00,2,4,0,2,3,,,,,,,,,,,,,,,64,9
9521/1,10/03/2019 00:00:00,00:59:00,3,4,0,1,4,,,,,,,,,,,,,,,61,9
9521/1,10/03/2019 00:00:00,01:14:00,4,4,1,1,4,,,,,,,,,,,,,,,63,10
9521/1,10/03/2019 00:00:00,01:29:00,5,6,1,1,6,,,,,,,,,,,,,,,63,14
9521/1,10/03/2019 00:00:00,01:44:00,6,7,0,0,5,,,,,,,,,,,,,,,63,12
9521/1,10/03/2019 00:00:00,01:59:00,7,4,1,0,6,,,,,,,,,,,,,,,62,11
9521/1,10/03/2019 00:00:00,02:14:00,8,9,0,0,4,,,,,,,,,,,,,,,67,13
9521/1,10/03/2019 00:00:00,02:29:00,9,5,0,0,2,,,,,,,,,,,,,,,62,7
9521/1,10/03/2019 00:00:00,02:44:00,10,6,0,2,6,,,,,,,,,,,,,,,61,14
9521/1,10/03/2019 00:00:00,02:59:00,11,3,0,0,8,,,,,,,,,,,,,,,56,11
9521/1,10/03/2019 00:00:00,03:14:00,12,1,1,0,6,,,,,,,,,,,,,,,58,8
9521/1,10/03/2019 00:00:00,03:29:00,13,2,1,0,2,,,,,,,,,,,,,,,67,5
9521/1,10/03/2019 00:00:00,03:44:00,14,2,1,3,4,,,,,,,,,,,,,,,58,10
9521/1,10/03/2019 00:00:00,03:59:00,15,3,1,1,4,,,,,,,,,,,,,,,60,9
9521/1,10/03/2019 00:00:00,04:14:00,16,5,3,1,9,,,,,,,,,,,,,,,62,18
9521/1,10/03/2019 00:00:00,04:29:00,17,3,1,2,10,,,,,,,,,,,,,,,57,16
9521/1,10/03/2019 00:00:00,04:44:00,18,5,0,0,4,,,,,,,,,,,,,,,61,9
9521/1,10/03/2019 00:00:00,04:59:00,19,0,0,1,7,,,,,,,,,,,,,,,56,8
9521/1,10/03/2019 00:00:00,05:14:00,20,11,2,0,6,,,,,,,,,,,,,,,62,19
9521/1,10/03/2019 00:00:00,05:29:00,21,5,0,1,3,,,,,,,,,,,,,,,63,9
9521/1,10/03/2019 00:00:00,05:44:00,22,8,1,0,2,,,,,,,,,,,,,,,61,11
9521/1,10/03/2019 00:00:00,05:59:00,23,10,0,1,6,,,,,,,,,,,,,,,61,17
9521/1,10/03/2019 00:00:00,06:14:00,24,10,1,1,8,,,,,,,,,,,,,,,64,20
9521/1,10/03/2019 00:00:00,06:29:00,25,11,1,1,5,,,,,,,,,,,,,,,68,18
9521/1,10/03/2019 00:00:00,06:44:00,26,13,1,0,8,,,,,,,,,,,,,,,61,22
9521/1,10/03/2019 00:00:00,06:59:00,27,5,1,1,10,,,,,,,,,,,,,,,59,17
9521/1,10/03/2019 00:00:00,07:14:00,28,11,0,1,9,,,,,,,,,,,,,,,63,21
9521/1,10/03/2019 00:00:00,07:29:00,29,25,3,0,5,,,,,,,,,,,,,,,65,33
9521/1,10/03/2019 00:00:00,07:44:00,30,25,3,1,13,,,,,,,,,,,,,,,66,42
9521/1,10/03/2019 00:00:00,07:59:00,31,23,3,4,13,,,,,,,,,,,,,,,66,43
9521/1,10/03/2019 00:00:00,08:14:00,32,36,3,0,7,,,,,,,,,,,,,,,65,46
9521/1,10/03/2019 00:00:00,08:29:00,33,30,1,0,7,,,,,,,,,,,,,,,67,38
9521/1,10/03/2019 00:00:00,08:44:00,34,37,1,2,8,,,,,,,,,,,,,,,63,48
9521/1,10/03/2019 00:00:00,08:59:00,35,36,1,1,8,,,,,,,,,,,,,,,67,46
9521/1,10/03/2019 00:00:00,09:14:00,36,46,2,3,5,,,,,,,,,,,,,,,65,56
9521/1,10/03/2019 00:00:00,09:29:00,37,56,1,5,9,,,,,,,,,,,,,,,66,71
9521/1,10/03/2019 00:00:00,09:44:00,38,65,0,2,9,,,,,,,,,,,,,,,68,76
9521/1,10/03/2019 00:00:00,09:59:00,39,61,6,2,4,,,,,,,,,,,,,,,67,73
9521/1,10/03/2019 00:00:00,10:14:00,40,85,3,0,4,,,,,,,,,,,,,,,67,92
9521/1,10/03/2019 00:00:00,10:29:00,41,88,3,3,9,,,,,,,,,,,,,,,64,103
9521/1,10/03/2019 00:00:00,10:44:00,42,95,2,2,12,,,,,,,,,,,,,,,62,111
9521/1,10/03/2019 00:00:00,10:59:00,43,95,3,2,10,,,,,,,,,,,,,,,63,110
9521/1,10/03/2019 00:00:00,11:14:00,44,90,1,5,3,,,,,,,,,,,,,,,67,99
9521/1,10/03/2019 00:00:00,11:29:00,45,114,5,3,8,,,,,,,,,,,,,,,67,130
9521/1,10/03/2019 00:00:00,11:44:00,46,126,6,1,14,,,,,,,,,,,,,,,67,147
9521/1,10/03/2019 00:00:00,11:59:00,47,134,3,4,13,,,,,,,,,,,,,,,66,154
9521/1,10/03/2019 00:00:00,12:14:00,48,96,4,7,6,,,,,,,,,,,,,,,65,113
9521/1,10/03/2019 00:00:00,12:29:00,49,124,1,7,8,,,,,,,,,,,,,,,66,140
9521/1,10/03/2019 00:00:00,12:44:00,50,148,6,3,8,,,,,,,,,,,,,,,67,165
9521/1,10/03/2019 00:00:00,12:59:00,51,106,3,4,10,,,,,,,,,,,,,,,66,123
9521/1,10/03/2019 00:00:00,13:14:00,52,114,8,4,9,,,,,,,,,,,,,,,66,135
9521/1,10/03/2019 00:00:00,13:29:00,53,116,3,5,10,,,,,,,,,,,,,,,66,134
9521/1,10/03/2019 00:00:00,13:44:00,54,99,6,0,14,,,,,,,,,,,,,,,67,119
9521/1,10/03/2019 00:00:00,13:59:00,55,120,8,6,10,,,,,,,,,,,,,,,67,144
9521/1,10/03/2019 00:00:00,14:14:00,56,123,7,3,12,,,,,,,,,,,,,,,66,145
9521/1,10/03/2019 00:00:00,14:29:00,57,114,1,0,9,,,,,,,,,,,,,,,64,124
9521/1,10/03/2019 00:00:00,14:44:00,58,94,5,4,7,,,,,,,,,,,,,,,65,110
9521/1,10/03/2019 00:00:00,14:59:00,59,117,3,5,15,,,,,,,,,,,,,,,67,140
9521/1,10/03/2019 00:00:00,15:14:00,60,105,5,3,13,,,,,,,,,,,,,,,69,126
9521/1,10/03/2019 00:00:00,15:29:00,61,103,4,2,11,,,,,,,,,,,,,,,68,120
9521/1,10/03/2019 00:00:00,15:44:00,62,89,5,2,12,,,,,,,,,,,,,,,67,108
9521/1,10/03/2019 00:00:00,15:59:00,63,95,9,3,11,,,,,,,,,,,,,,,69,118
9521/1,10/03/2019 00:00:00,16:14:00,64,87,2,4,8,,,,,,,,,,,,,,,68,101
9521/1,10/03/2019 00:00:00,16:29:00,65,89,3,4,8,,,,,,,,,,,,,,,68,104
9521/1,10/03/2019 00:00:00,16:44:00,66,86,0,3,9,,,,,,,,,,,,,,,67,98
9521/1,10/03/2019 00:00:00,16:59:00,67,92,5,7,17,,,,,,,,,,,,,,,66,121
9521/1,10/03/2019 00:00:00,17:14:00,68,85,5,1,13,,,,,,,,,,,,,,,68,104
9521/1,10/03/2019 00:00:00,17:29:00,69,86,5,3,12,,,,,,,,,,,,,,,67,106
9521/1,10/03/2019 00:00:00,17:44:00,70,78,2,3,12,,,,,,,,,,,,,,,68,95
9521/1,10/03/2019 00:00:00,17:59:00,71,75,3,3,12,,,,,,,,,,,,,,,68,93
9521/1,10/03/2019 00:00:00,18:14:00,72,87,5,4,11,,,,,,,,,,,,,,,68,107
9521/1,10/03/2019 00:00:00,18:29:00,73,60,3,2,10,,,,,,,,,,,,,,,65,75
9521/1,10/03/2019 00:00:00,18:44:00,74,76,7,7,14,,,,,,,,,,,,,,,66,104
9521/1,10/03/2019 00:00:00,18:59:00,75,64,2,6,13,,,,,,,,,,,,,,,64,85
9521/1,10/03/2019 00:00:00,19:14:00,76,53,4,7,11,,,,,,,,,,,,,,,66,75
9521/1,10/03/2019 00:00:00,19:29:00,77,49,5,2,9,,,,,,,,,,,,,,,61,65
9521/1,10/03/2019 00:00:00,19:44:00,78,57,4,4,11,,,,,,,,,,,,,,,60,76
9521/1,10/03/2019 00:00:00,19:59:00,79,47,4,4,6,,,,,,,,,,,,,,,66,61
9521/1,10/03/2019 00:00:00,20:14:00,80,30,4,3,7,,,,,,,,,,,,,,,63,44
9521/1,10/03/2019 00:00:00,20:29:00,81,42,5,5,12,,,,,,,,,,,,,,,64,64
9521/1,10/03/2019 00:00:00,20:44:00,82,41,4,1,8,,,,,,,,,,,,,,,66,54
9521/1,10/03/2019 00:00:00,20:59:00,83,42,1,1,5,,,,,,,,,,,,,,,68,49
