Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M62/2056A,07/01/2019 00:00:00,20:44:00,82,251,45,15,53,,,,,,,,,,,,,,,64,364
M62/2056A,07/01/2019 00:00:00,20:59:00,83,225,42,14,40,,,,,,,,,,,,,,,65,321
M62/2056A,07/01/2019 00:00:00,21:14:00,84,258,34,18,49,,,,,,,,,,,,,,,64,359
M62/2056A,07/01/2019 00:00:00,21:29:00,85,244,40,15,38,,,,,,,,,,,,,,,64,337
M62/2056A,07/01/2019 00:00:00,21:44:00,86,229,34,12,44,,,,,,,,,,,,,,,64,319
M62/2056A,07/01/2019 00:00:00,21:59:00,87,156,29,17,48,,,,,,,,,,,,,,,63,250
M62/2056A,07/01/2019 00:00:00,22:14:00,88,191,27,12,28,,,,,,,,,,,,,,,65,258
M62/2056A,07/01/2019 00:00:00,22:29:00,89,172,27,20,35,,,,,,,,,,,,,,,64,254
M62/2056A,07/01/2019 00:00:00,22:44:00,90,136,13,24,36,,,,,,,,,,,,,,,62,209
M62/2056A,07/01/2019 00:00:00,22:59:00,91,133,21,12,45,,,,,,,,,,,,,,,63,211
M62/2056A,07/01/2019 00:00:00,23:14:00,92,104,6,13,42,,,,,,,,,,,,,,,62,165
M62/2056A,07/01/2019 00:00:00,23:29:00,93,106,15,8,38,,,,,,,,,,,,,,,63,167
M62/2056A,07/01/2019 00:00:00,23:44:00,94,88,15,8,33,,,,,,,,,,,,,,,64,144
M62/2056A,07/01/2019 00:00:00,23:59:00,95,64,17,9,37,,,,,,,,,,,,,,,62,127
M62/2056A,08/01/2019 00:00:00,00:14:00,0,63,9,12,34,,,,,,,,,,,,,,,62,118
M62/2056A,08/01/2019 00:00:00,00:29:00,1,53,11,3,37,,,,,,,,,,,,,,,61,104
M62/2056A,08/01/2019 00:00:00,00:44:00,2,49,13,11,38,,,,,,,,,,,,,,,61,111
M62/2056A,08/01/2019 00:00:00,00:59:00,3,47,13,13,39,,,,,,,,,,,,,,,61,112
M62/2056A,08/01/2019 00:00:00,01:14:00,4,59,18,13,42,,,,,,,,,,,,,,,61,132
M62/2056A,08/01/2019 00:00:00,01:29:00,5,34,10,10,39,,,,,,,,,,,,,,,60,93
M62/2056A,08/01/2019 00:00:00,01:44:00,6,29,6,17,39,,,,,,,,,,,,,,,60,91
M62/2056A,08/01/2019 00:00:00,01:59:00,7,17,10,10,37,,,,,,,,,,,,,,,60,74
M62/2056A,08/01/2019 00:00:00,02:14:00,8,22,9,8,28,,,,,,,,,,,,,,,61,67
M62/2056A,08/01/2019 00:00:00,02:29:00,9,16,10,10,43,,,,,,,,,,,,,,,59,79
M62/2056A,08/01/2019 00:00:00,02:44:00,10,25,10,11,29,,,,,,,,,,,,,,,61,75
M62/2056A,08/01/2019 00:00:00,02:59:00,11,21,13,12,50,,,,,,,,,,,,,,,58,96
M62/2056A,08/01/2019 00:00:00,03:14:00,12,39,8,21,31,,,,,,,,,,,,,,,60,99
M62/2056A,08/01/2019 00:00:00,03:29:00,13,35,5,9,32,,,,,,,,,,,,,,,60,81
M62/2056A,08/01/2019 00:00:00,03:44:00,14,35,13,23,30,,,,,,,,,,,,,,,61,101
M62/2056A,08/01/2019 00:00:00,03:59:00,15,22,18,13,29,,,,,,,,,,,,,,,60,82
M62/2056A,08/01/2019 00:00:00,04:14:00,16,49,14,16,36,,,,,,,,,,,,,,,62,115
M62/2056A,08/01/2019 00:00:00,04:29:00,17,44,20,30,52,,,,,,,,,,,,,,,60,146
M62/2056A,08/01/2019 00:00:00,04:44:00,18,79,19,30,67,,,,,,,,,,,,,,,60,195
M62/2056A,08/01/2019 00:00:00,04:59:00,19,70,36,39,63,,,,,,,,,,,,,,,62,208
M62/2056A,08/01/2019 00:00:00,05:14:00,20,129,39,56,84,,,,,,,,,,,,,,,61,308
M62/2056A,08/01/2019 00:00:00,05:29:00,21,267,48,48,82,,,,,,,,,,,,,,,63,445
M62/2056A,08/01/2019 00:00:00,05:44:00,22,386,61,66,92,,,,,,,,,,,,,,,62,605
M62/2056A,08/01/2019 00:00:00,05:59:00,23,381,87,77,106,,,,,,,,,,,,,,,60,651
M62/2056A,08/01/2019 00:00:00,06:14:00,24,552,121,84,123,,,,,,,,,,,,,,,57,880
M62/2056A,08/01/2019 00:00:00,06:29:00,25,834,189,117,136,,,,,,,,,,,,,,,55,1276
M62/2056A,08/01/2019 00:00:00,06:44:00,26,1152,236,144,184,,,,,,,,,,,,,,,53,1716
M62/2056A,08/01/2019 00:00:00,06:59:00,27,1303,314,122,134,,,,,,,,,,,,,,,48,1873
M62/2056A,08/01/2019 00:00:00,07:14:00,28,1322,269,142,98,,,,,,,,,,,,,,,45,1831
M62/2056A,08/01/2019 00:00:00,07:29:00,29,1237,233,109,96,,,,,,,,,,,,,,,40,1675
M62/2056A,08/01/2019 00:00:00,07:44:00,30,1178,225,93,78,,,,,,,,,,,,,,,34,1574
M62/2056A,08/01/2019 00:00:00,07:59:00,31,1079,182,81,102,,,,,,,,,,,,,,,27,1444
M62/2056A,08/01/2019 00:00:00,08:14:00,32,1093,213,81,94,,,,,,,,,,,,,,,29,1481
M62/2056A,08/01/2019 00:00:00,08:29:00,33,1036,161,97,109,,,,,,,,,,,,,,,27,1403
M62/2056A,08/01/2019 00:00:00,08:44:00,34,1050,214,101,117,,,,,,,,,,,,,,,30,1482
M62/2056A,08/01/2019 00:00:00,08:59:00,35,1158,235,141,140,,,,,,,,,,,,,,,42,1674
M62/2056A,08/01/2019 00:00:00,09:14:00,36,1011,169,109,146,,,,,,,,,,,,,,,50,1435
M62/2056A,08/01/2019 00:00:00,09:29:00,37,968,163,87,131,,,,,,,,,,,,,,,54,1349
M62/2056A,08/01/2019 00:00:00,09:44:00,38,850,189,108,140,,,,,,,,,,,,,,,55,1287
M62/2056A,08/01/2019 00:00:00,09:59:00,39,790,215,118,140,,,,,,,,,,,,,,,55,1263
M62/2056A,08/01/2019 00:00:00,10:14:00,40,741,163,122,172,,,,,,,,,,,,,,,53,1198
M62/2056A,08/01/2019 00:00:00,10:29:00,41,776,172,117,175,,,,,,,,,,,,,,,55,1240
M62/2056A,08/01/2019 00:00:00,10:44:00,42,783,173,106,173,,,,,,,,,,,,,,,55,1235
M62/2056A,08/01/2019 00:00:00,10:59:00,43,643,164,110,178,,,,,,,,,,,,,,,55,1095
M62/2056A,08/01/2019 00:00:00,11:14:00,44,652,146,110,181,,,,,,,,,,,,,,,55,1089
M62/2056A,08/01/2019 00:00:00,11:29:00,45,666,161,119,174,,,,,,,,,,,,,,,55,1120
M62/2056A,08/01/2019 00:00:00,11:44:00,46,593,145,109,177,,,,,,,,,,,,,,,55,1024
M62/2056A,08/01/2019 00:00:00,11:59:00,47,630,152,104,168,,,,,,,,,,,,,,,57,1054
M62/2056A,08/01/2019 00:00:00,12:14:00,48,657,145,113,184,,,,,,,,,,,,,,,56,1099
M62/2056A,08/01/2019 00:00:00,12:29:00,49,665,130,137,154,,,,,,,,,,,,,,,56,1086
M62/2056A,08/01/2019 00:00:00,12:44:00,50,443,93,65,114,,,,,,,,,,,,,,,57,715
M62/2056A,08/01/2019 00:00:00,12:59:00,51,742,181,137,207,,,,,,,,,,,,,,,55,1267
M62/2056A,08/01/2019 00:00:00,13:14:00,52,718,156,134,195,,,,,,,,,,,,,,,55,1203
M62/2056A,08/01/2019 00:00:00,13:29:00,53,738,151,122,175,,,,,,,,,,,,,,,57,1186
M62/2056A,08/01/2019 00:00:00,13:44:00,54,708,151,130,168,,,,,,,,,,,,,,,58,1157
M62/2056A,08/01/2019 00:00:00,13:59:00,55,733,164,144,188,,,,,,,,,,,,,,,59,1229
M62/2056A,08/01/2019 00:00:00,14:14:00,56,669,132,152,169,,,,,,,,,,,,,,,59,1122
M62/2056A,08/01/2019 00:00:00,14:29:00,57,684,185,127,166,,,,,,,,,,,,,,,59,1162
M62/2056A,08/01/2019 00:00:00,14:44:00,58,686,160,108,176,,,,,,,,,,,,,,,59,1130
M62/2056A,08/01/2019 00:00:00,14:59:00,59,722,179,122,148,,,,,,,,,,,,,,,58,1171
M62/2056A,08/01/2019 00:00:00,15:14:00,60,798,165,127,131,,,,,,,,,,,,,,,60,1221
M62/2056A,08/01/2019 00:00:00,15:29:00,61,873,143,115,144,,,,,,,,,,,,,,,59,1275
M62/2056A,08/01/2019 00:00:00,15:44:00,62,970,174,111,168,,,,,,,,,,,,,,,56,1423
M62/2056A,08/01/2019 00:00:00,15:59:00,63,675,190,111,126,,,,,,,,,,,,,,,27,1102
M62/2056A,08/01/2019 00:00:00,16:14:00,64,1088,217,105,148,,,,,,,,,,,,,,,42,1558
M62/2056A,08/01/2019 00:00:00,16:29:00,65,1144,258,95,145,,,,,,,,,,,,,,,43,1642
M62/2056A,08/01/2019 00:00:00,16:44:00,66,1132,202,89,143,,,,,,,,,,,,,,,43,1566
M62/2056A,08/01/2019 00:00:00,16:59:00,67,1107,160,78,124,,,,,,,,,,,,,,,51,1469
M62/2056A,08/01/2019 00:00:00,17:14:00,68,1069,202,67,103,,,,,,,,,,,,,,,54,1441
M62/2056A,08/01/2019 00:00:00,17:29:00,69,1095,148,58,89,,,,,,,,,,,,,,,54,1390
M62/2056A,08/01/2019 00:00:00,17:44:00,70,983,126,52,85,,,,,,,,,,,,,,,55,1246
M62/2056A,08/01/2019 00:00:00,17:59:00,71,908,149,51,86,,,,,,,,,,,,,,,55,1194
M62/2056A,08/01/2019 00:00:00,18:14:00,72,860,122,26,65,,,,,,,,,,,,,,,56,1073
M62/2056A,08/01/2019 00:00:00,18:29:00,73,889,116,27,76,,,,,,,,,,,,,,,58,1108
M62/2056A,08/01/2019 00:00:00,18:44:00,74,727,79,33,78,,,,,,,,,,,,,,,60,917
M62/2056A,08/01/2019 00:00:00,18:59:00,75,669,107,23,62,,,,,,,,,,,,,,,61,861
M62/2056A,08/01/2019 00:00:00,19:14:00,76,530,65,17,67,,,,,,,,,,,,,,,62,679
M62/2056A,08/01/2019 00:00:00,19:29:00,77,525,72,26,77,,,,,,,,,,,,,,,62,700
M62/2056A,08/01/2019 00:00:00,19:44:00,78,468,59,29,89,,,,,,,,,,,,,,,62,645
M62/2056A,08/01/2019 00:00:00,19:59:00,79,328,54,13,65,,,,,,,,,,,,,,,63,460
M62/2056A,08/01/2019 00:00:00,20:14:00,80,303,57,16,54,,,,,,,,,,,,,,,63,430
M62/2056A,08/01/2019 00:00:00,20:29:00,81,277,28,20,55,,,,,,,,,,,,,,,64,380
M62/2056A,08/01/2019 00:00:00,20:44:00,82,293,31,22,47,,,,,,,,,,,,,,,63,393
M62/2056A,08/01/2019 00:00:00,20:59:00,83,242,19,22,46,,,,,,,,,,,,,,,64,329
M62/2056A,08/01/2019 00:00:00,21:14:00,84,224,30,9,53,,,,,,,,,,,,,,,64,316
M62/2056A,08/01/2019 00:00:00,21:29:00,85,253,40,17,44,,,,,,,,,,,,,,,62,354
M62/2056A,08/01/2019 00:00:00,21:44:00,86,222,33,15,48,,,,,,,,,,,,,,,62,318
M62/2056A,08/01/2019 00:00:00,21:59:00,87,220,22,8,48,,,,,,,,,,,,,,,63,298
M62/2056A,08/01/2019 00:00:00,22:14:00,88,210,24,14,52,,,,,,,,,,,,,,,63,300
M62/2056A,08/01/2019 00:00:00,22:29:00,89,186,33,16,41,,,,,,,,,,,,,,,64,276
M62/2056A,08/01/2019 00:00:00,22:44:00,90,149,29,12,51,,,,,,,,,,,,,,,63,241
M62/2056A,08/01/2019 00:00:00,22:59:00,91,108,16,11,34,,,,,,,,,,,,,,,63,169
M62/2056A,08/01/2019 00:00:00,23:14:00,92,124,16,12,27,,,,,,,,,,,,,,,63,179
M62/2056A,08/01/2019 00:00:00,23:29:00,93,108,12,10,48,,,,,,,,,,,,,,,62,178
M62/2056A,08/01/2019 00:00:00,23:44:00,94,92,16,6,37,,,,,,,,,,,,,,,62,151
M62/2056A,08/01/2019 00:00:00,23:59:00,95,80,18,17,50,,,,,,,,,,,,,,,60,165
M62/2056A,09/01/2019 00:00:00,00:14:00,0,75,8,4,33,,,,,,,,,,,,,,,62,120
M62/2056A,09/01/2019 00:00:00,00:29:00,1,41,15,9,33,,,,,,,,,,,,,,,62,98
M62/2056A,09/01/2019 00:00:00,00:44:00,2,54,13,9,44,,,,,,,,,,,,,,,61,120
M62/2056A,09/01/2019 00:00:00,00:59:00,3,43,12,7,23,,,,,,,,,,,,,,,60,85
M62/2056A,09/01/2019 00:00:00,01:14:00,4,48,10,12,33,,,,,,,,,,,,,,,60,103
M62/2056A,09/01/2019 00:00:00,01:29:00,5,35,10,14,35,,,,,,,,,,,,,,,57,94
M62/2056A,09/01/2019 00:00:00,01:44:00,6,16,10,16,28,,,,,,,,,,,,,,,59,70
M62/2056A,09/01/2019 00:00:00,01:59:00,7,28,10,12,44,,,,,,,,,,,,,,,58,94
M62/2056A,09/01/2019 00:00:00,02:14:00,8,19,8,9,37,,,,,,,,,,,,,,,59,73
M62/2056A,09/01/2019 00:00:00,02:29:00,9,23,7,17,35,,,,,,,,,,,,,,,60,82
M62/2056A,09/01/2019 00:00:00,02:44:00,10,27,9,13,47,,,,,,,,,,,,,,,59,96
M62/2056A,09/01/2019 00:00:00,02:59:00,11,23,10,14,25,,,,,,,,,,,,,,,59,72
M62/2056A,09/01/2019 00:00:00,03:14:00,12,25,8,14,31,,,,,,,,,,,,,,,59,78
M62/2056A,09/01/2019 00:00:00,03:29:00,13,40,6,15,33,,,,,,,,,,,,,,,60,94
M62/2056A,09/01/2019 00:00:00,03:44:00,14,26,15,17,25,,,,,,,,,,,,,,,62,83
M62/2056A,09/01/2019 00:00:00,03:59:00,15,41,21,17,38,,,,,,,,,,,,,,,61,117
M62/2056A,09/01/2019 00:00:00,04:14:00,16,39,10,25,33,,,,,,,,,,,,,,,59,107
M62/2056A,09/01/2019 00:00:00,04:29:00,17,46,22,34,42,,,,,,,,,,,,,,,60,144
M62/2056A,09/01/2019 00:00:00,04:44:00,18,85,17,35,53,,,,,,,,,,,,,,,62,190
M62/2056A,09/01/2019 00:00:00,04:59:00,19,83,27,45,61,,,,,,,,,,,,,,,62,216
M62/2056A,09/01/2019 00:00:00,05:14:00,20,130,37,38,82,,,,,,,,,,,,,,,61,287
M62/2056A,09/01/2019 00:00:00,05:29:00,21,216,46,65,81,,,,,,,,,,,,,,,62,408
M62/2056A,09/01/2019 00:00:00,05:44:00,22,345,76,54,96,,,,,,,,,,,,,,,62,571
M62/2056A,09/01/2019 00:00:00,05:59:00,23,356,83,91,118,,,,,,,,,,,,,,,59,648
M62/2056A,09/01/2019 00:00:00,06:14:00,24,519,106,84,138,,,,,,,,,,,,,,,57,847
M62/2056A,09/01/2019 00:00:00,06:29:00,25,765,192,130,131,,,,,,,,,,,,,,,56,1218
M62/2056A,09/01/2019 00:00:00,06:44:00,26,1141,248,134,164,,,,,,,,,,,,,,,54,1687
M62/2056A,09/01/2019 00:00:00,06:59:00,27,1218,282,135,154,,,,,,,,,,,,,,,48,1789
M62/2056A,09/01/2019 00:00:00,07:14:00,28,1333,253,130,136,,,,,,,,,,,,,,,45,1852
M62/2056A,09/01/2019 00:00:00,07:29:00,29,1305,240,121,93,,,,,,,,,,,,,,,41,1759
M62/2056A,09/01/2019 00:00:00,07:44:00,30,1319,222,91,98,,,,,,,,,,,,,,,43,1730
M62/2056A,09/01/2019 00:00:00,07:59:00,31,1210,199,88,77,,,,,,,,,,,,,,,39,1574
M62/2056A,09/01/2019 00:00:00,08:14:00,32,1228,211,102,118,,,,,,,,,,,,,,,44,1659
M62/2056A,09/01/2019 00:00:00,08:29:00,33,1088,237,116,85,,,,,,,,,,,,,,,34,1526
M62/2056A,09/01/2019 00:00:00,08:44:00,34,1190,253,137,114,,,,,,,,,,,,,,,43,1694
M62/2056A,09/01/2019 00:00:00,08:59:00,35,950,167,102,128,,,,,,,,,,,,,,,51,1347
M62/2056A,09/01/2019 00:00:00,09:14:00,36,828,198,107,109,,,,,,,,,,,,,,,56,1242
M62/2056A,09/01/2019 00:00:00,09:29:00,37,874,182,125,130,,,,,,,,,,,,,,,55,1311
M62/2056A,09/01/2019 00:00:00,09:44:00,38,911,193,122,145,,,,,,,,,,,,,,,54,1371
M62/2056A,09/01/2019 00:00:00,09:59:00,39,821,194,115,161,,,,,,,,,,,,,,,55,1291
M62/2056A,09/01/2019 00:00:00,10:14:00,40,697,139,105,135,,,,,,,,,,,,,,,56,1076
M62/2056A,09/01/2019 00:00:00,10:29:00,41,789,220,142,199,,,,,,,,,,,,,,,55,1350
M62/2056A,09/01/2019 00:00:00,10:44:00,42,772,159,122,184,,,,,,,,,,,,,,,55,1237
M62/2056A,09/01/2019 00:00:00,10:59:00,43,715,156,118,202,,,,,,,,,,,,,,,55,1191
M62/2056A,09/01/2019 00:00:00,11:14:00,44,739,163,123,203,,,,,,,,,,,,,,,55,1228
M62/2056A,09/01/2019 00:00:00,11:29:00,45,622,157,109,197,,,,,,,,,,,,,,,55,1085
M62/2056A,09/01/2019 00:00:00,11:44:00,46,736,174,128,188,,,,,,,,,,,,,,,58,1226
M62/2056A,09/01/2019 00:00:00,11:59:00,47,671,144,111,156,,,,,,,,,,,,,,,59,1082
M62/2056A,09/01/2019 00:00:00,12:14:00,48,688,155,126,177,,,,,,,,,,,,,,,59,1146
M62/2056A,09/01/2019 00:00:00,12:29:00,49,729,148,113,201,,,,,,,,,,,,,,,58,1191
M62/2056A,09/01/2019 00:00:00,12:44:00,50,710,148,116,187,,,,,,,,,,,,,,,58,1161
M62/2056A,09/01/2019 00:00:00,12:59:00,51,654,160,105,180,,,,,,,,,,,,,,,59,1099
M62/2056A,09/01/2019 00:00:00,13:14:00,52,698,150,118,187,,,,,,,,,,,,,,,59,1153
M62/2056A,09/01/2019 00:00:00,13:29:00,53,722,127,119,176,,,,,,,,,,,,,,,59,1144
M62/2056A,09/01/2019 00:00:00,13:44:00,54,712,175,114,173,,,,,,,,,,,,,,,59,1174
M62/2056A,09/01/2019 00:00:00,13:59:00,55,723,179,118,161,,,,,,,,,,,,,,,58,1181
M62/2056A,09/01/2019 00:00:00,14:14:00,56,703,176,135,179,,,,,,,,,,,,,,,58,1193
M62/2056A,09/01/2019 00:00:00,14:29:00,57,747,130,119,173,,,,,,,,,,,,,,,59,1169
M62/2056A,09/01/2019 00:00:00,14:44:00,58,786,149,120,161,,,,,,,,,,,,,,,59,1216
M62/2056A,09/01/2019 00:00:00,14:59:00,59,775,177,141,152,,,,,,,,,,,,,,,59,1245
M62/2056A,09/01/2019 00:00:00,15:14:00,60,758,193,124,163,,,,,,,,,,,,,,,60,1238
M62/2056A,09/01/2019 00:00:00,15:29:00,61,818,234,133,178,,,,,,,,,,,,,,,57,1363
M62/2056A,09/01/2019 00:00:00,15:44:00,62,907,181,104,107,,,,,,,,,,,,,,,55,1299
M62/2056A,09/01/2019 00:00:00,15:59:00,63,974,223,114,152,,,,,,,,,,,,,,,50,1463
M62/2056A,09/01/2019 00:00:00,16:14:00,64,1107,230,108,149,,,,,,,,,,,,,,,53,1594
M62/2056A,09/01/2019 00:00:00,16:29:00,65,1116,226,94,150,,,,,,,,,,,,,,,52,1586
M62/2056A,09/01/2019 00:00:00,16:44:00,66,1179,210,75,109,,,,,,,,,,,,,,,54,1573
M62/2056A,09/01/2019 00:00:00,16:59:00,67,1081,176,81,111,,,,,,,,,,,,,,,54,1449
M62/2056A,09/01/2019 00:00:00,17:14:00,68,1120,182,63,96,,,,,,,,,,,,,,,54,1461
M62/2056A,09/01/2019 00:00:00,17:29:00,69,1121,159,51,93,,,,,,,,,,,,,,,54,1424
M62/2056A,09/01/2019 00:00:00,17:44:00,70,1017,142,50,101,,,,,,,,,,,,,,,55,1310
M62/2056A,09/01/2019 00:00:00,17:59:00,71,960,148,52,92,,,,,,,,,,,,,,,54,1252
M62/2056A,09/01/2019 00:00:00,18:14:00,72,876,106,50,90,,,,,,,,,,,,,,,55,1122
M62/2056A,09/01/2019 00:00:00,18:29:00,73,845,132,42,94,,,,,,,,,,,,,,,56,1113
M62/2056A,09/01/2019 00:00:00,18:44:00,74,757,102,41,88,,,,,,,,,,,,,,,57,988
M62/2056A,09/01/2019 00:00:00,18:59:00,75,592,74,28,92,,,,,,,,,,,,,,,57,786
M62/2056A,09/01/2019 00:00:00,19:14:00,76,556,54,27,82,,,,,,,,,,,,,,,61,719
M62/2056A,09/01/2019 00:00:00,19:29:00,77,467,52,25,86,,,,,,,,,,,,,,,62,630
M62/2056A,09/01/2019 00:00:00,19:44:00,78,431,55,19,76,,,,,,,,,,,,,,,63,581
M62/2056A,09/01/2019 00:00:00,19:59:00,79,358,51,22,70,,,,,,,,,,,,,,,62,501
M62/2056A,09/01/2019 00:00:00,20:14:00,80,324,51,29,70,,,,,,,,,,,,,,,63,474
M62/2056A,09/01/2019 00:00:00,20:29:00,81,296,46,25,56,,,,,,,,,,,,,,,62,423
M62/2056A,09/01/2019 00:00:00,20:44:00,82,287,32,20,39,,,,,,,,,,,,,,,65,378
M62/2056A,09/01/2019 00:00:00,20:59:00,83,253,27,13,60,,,,,,,,,,,,,,,64,353
M62/2056A,09/01/2019 00:00:00,21:14:00,84,245,46,22,45,,,,,,,,,,,,,,,64,358
M62/2056A,09/01/2019 00:00:00,21:29:00,85,242,42,16,44,,,,,,,,,,,,,,,63,344
M62/2056A,09/01/2019 00:00:00,21:44:00,86,216,21,16,43,,,,,,,,,,,,,,,63,296
M62/2056A,09/01/2019 00:00:00,21:59:00,87,181,31,9,57,,,,,,,,,,,,,,,63,278
M62/2056A,09/01/2019 00:00:00,22:14:00,88,187,40,16,43,,,,,,,,,,,,,,,63,286
M62/2056A,09/01/2019 00:00:00,22:29:00,89,200,24,13,47,,,,,,,,,,,,,,,63,284
M62/2056A,09/01/2019 00:00:00,22:44:00,90,171,40,17,44,,,,,,,,,,,,,,,64,272
M62/2056A,09/01/2019 00:00:00,22:59:00,91,186,22,7,29,,,,,,,,,,,,,,,65,244
M62/2056A,09/01/2019 00:00:00,23:14:00,92,155,21,10,39,,,,,,,,,,,,,,,63,225
M62/2056A,09/01/2019 00:00:00,23:29:00,93,117,14,11,49,,,,,,,,,,,,,,,63,191
M62/2056A,09/01/2019 00:00:00,23:44:00,94,89,24,9,39,,,,,,,,,,,,,,,63,161
M62/2056A,09/01/2019 00:00:00,23:59:00,95,73,17,11,44,,,,,,,,,,,,,,,62,145
M62/2056A,10/01/2019 00:00:00,00:14:00,0,62,7,9,33,,,,,,,,,,,,,,,62,111
M62/2056A,10/01/2019 00:00:00,00:29:00,1,52,16,11,33,,,,,,,,,,,,,,,62,112
M62/2056A,10/01/2019 00:00:00,00:44:00,2,52,10,6,43,,,,,,,,,,,,,,,60,111
M62/2056A,10/01/2019 00:00:00,00:59:00,3,54,9,11,35,,,,,,,,,,,,,,,61,109
M62/2056A,10/01/2019 00:00:00,01:14:00,4,47,13,7,40,,,,,,,,,,,,,,,60,107
M62/2056A,10/01/2019 00:00:00,01:29:00,5,37,6,12,54,,,,,,,,,,,,,,,59,109
M62/2056A,10/01/2019 00:00:00,01:44:00,6,29,6,18,34,,,,,,,,,,,,,,,59,87
M62/2056A,10/01/2019 00:00:00,01:59:00,7,22,7,11,52,,,,,,,,,,,,,,,59,92
M62/2056A,10/01/2019 00:00:00,02:14:00,8,21,4,10,42,,,,,,,,,,,,,,,57,77
M62/2056A,10/01/2019 00:00:00,02:29:00,9,21,6,14,41,,,,,,,,,,,,,,,57,82
M62/2056A,10/01/2019 00:00:00,02:44:00,10,16,6,9,32,,,,,,,,,,,,,,,58,63
M62/2056A,10/01/2019 00:00:00,02:59:00,11,36,7,19,31,,,,,,,,,,,,,,,60,93
M62/2056A,10/01/2019 00:00:00,03:14:00,12,17,21,11,31,,,,,,,,,,,,,,,59,80
M62/2056A,10/01/2019 00:00:00,03:29:00,13,32,9,19,36,,,,,,,,,,,,,,,59,96
M62/2056A,10/01/2019 00:00:00,03:44:00,14,26,18,13,31,,,,,,,,,,,,,,,59,88
M62/2056A,10/01/2019 00:00:00,03:59:00,15,42,8,19,35,,,,,,,,,,,,,,,61,104
M62/2056A,10/01/2019 00:00:00,04:14:00,16,44,14,17,43,,,,,,,,,,,,,,,61,118
M62/2056A,10/01/2019 00:00:00,04:29:00,17,49,26,35,45,,,,,,,,,,,,,,,61,155
M62/2056A,10/01/2019 00:00:00,04:44:00,18,67,29,45,61,,,,,,,,,,,,,,,61,202
M62/2056A,10/01/2019 00:00:00,04:59:00,19,96,28,38,58,,,,,,,,,,,,,,,63,220
M62/2056A,10/01/2019 00:00:00,05:14:00,20,152,36,51,69,,,,,,,,,,,,,,,62,308
M62/2056A,10/01/2019 00:00:00,05:29:00,21,245,42,77,94,,,,,,,,,,,,,,,61,458
M62/2056A,10/01/2019 00:00:00,05:44:00,22,355,43,74,111,,,,,,,,,,,,,,,61,583
M62/2056A,10/01/2019 00:00:00,05:59:00,23,363,89,85,113,,,,,,,,,,,,,,,59,650
M62/2056A,10/01/2019 00:00:00,06:14:00,24,509,116,92,132,,,,,,,,,,,,,,,57,849
M62/2056A,10/01/2019 00:00:00,06:29:00,25,803,196,126,149,,,,,,,,,,,,,,,55,1274
M62/2056A,10/01/2019 00:00:00,06:44:00,26,1054,258,150,194,,,,,,,,,,,,,,,53,1656
M62/2056A,10/01/2019 00:00:00,06:59:00,27,1259,285,156,132,,,,,,,,,,,,,,,45,1832
M62/2056A,10/01/2019 00:00:00,07:14:00,28,1169,242,119,113,,,,,,,,,,,,,,,45,1643
M62/2056A,10/01/2019 00:00:00,07:29:00,29,1232,251,130,106,,,,,,,,,,,,,,,42,1719
M62/2056A,10/01/2019 00:00:00,07:44:00,30,1095,171,89,90,,,,,,,,,,,,,,,27,1445
M62/2056A,10/01/2019 00:00:00,07:59:00,31,1082,204,113,89,,,,,,,,,,,,,,,31,1488
M62/2056A,10/01/2019 00:00:00,08:14:00,32,1157,213,89,103,,,,,,,,,,,,,,,38,1562
M62/2056A,10/01/2019 00:00:00,08:29:00,33,1121,178,102,111,,,,,,,,,,,,,,,34,1512
M62/2056A,10/01/2019 00:00:00,08:44:00,34,1131,215,96,106,,,,,,,,,,,,,,,39,1548
M62/2056A,10/01/2019 00:00:00,08:59:00,35,1186,228,121,143,,,,,,,,,,,,,,,43,1678
M62/2056A,10/01/2019 00:00:00,09:14:00,36,1046,259,133,153,,,,,,,,,,,,,,,49,1591
M62/2056A,10/01/2019 00:00:00,09:29:00,37,969,167,96,170,,,,,,,,,,,,,,,54,1402
M62/2056A,10/01/2019 00:00:00,09:44:00,38,912,200,110,137,,,,,,,,,,,,,,,54,1359
M62/2056A,10/01/2019 00:00:00,09:59:00,39,765,184,111,125,,,,,,,,,,,,,,,55,1185
M62/2056A,10/01/2019 00:00:00,10:14:00,40,712,176,101,113,,,,,,,,,,,,,,,55,1102
M62/2056A,10/01/2019 00:00:00,10:29:00,41,814,192,112,169,,,,,,,,,,,,,,,54,1287
M62/2056A,10/01/2019 00:00:00,10:44:00,42,731,156,129,215,,,,,,,,,,,,,,,54,1231
M62/2056A,10/01/2019 00:00:00,10:59:00,43,634,144,118,171,,,,,,,,,,,,,,,53,1067
M62/2056A,10/01/2019 00:00:00,11:14:00,44,767,175,135,213,,,,,,,,,,,,,,,53,1290
M62/2056A,10/01/2019 00:00:00,11:29:00,45,652,183,119,181,,,,,,,,,,,,,,,56,1135
