Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
A14/1107A,14/01/2019 00:00:00,10:14:00,40,141,23,31,52,,,,,,,,,,,,,,,64,247
A14/1107A,14/01/2019 00:00:00,10:29:00,41,133,38,25,46,,,,,,,,,,,,,,,64,242
A14/1107A,14/01/2019 00:00:00,10:44:00,42,139,31,21,43,,,,,,,,,,,,,,,64,234
A14/1107A,14/01/2019 00:00:00,10:59:00,43,172,28,29,66,,,,,,,,,,,,,,,64,295
A14/1107A,14/01/2019 00:00:00,11:14:00,44,163,38,26,78,,,,,,,,,,,,,,,63,305
A14/1107A,14/01/2019 00:00:00,11:29:00,45,136,41,34,81,,,,,,,,,,,,,,,62,292
A14/1107A,14/01/2019 00:00:00,11:44:00,46,150,38,29,70,,,,,,,,,,,,,,,62,287
A14/1107A,14/01/2019 00:00:00,11:59:00,47,162,25,30,109,,,,,,,,,,,,,,,61,326
A14/1107A,14/01/2019 00:00:00,12:14:00,48,140,30,23,92,,,,,,,,,,,,,,,61,285
A14/1107A,14/01/2019 00:00:00,12:29:00,49,143,36,25,99,,,,,,,,,,,,,,,61,303
A14/1107A,14/01/2019 00:00:00,12:44:00,50,145,29,24,88,,,,,,,,,,,,,,,61,286
A14/1107A,14/01/2019 00:00:00,12:59:00,51,150,28,25,73,,,,,,,,,,,,,,,61,276
A14/1107A,14/01/2019 00:00:00,13:14:00,52,165,25,25,66,,,,,,,,,,,,,,,61,281
A14/1107A,14/01/2019 00:00:00,13:29:00,53,196,34,18,66,,,,,,,,,,,,,,,63,314
A14/1107A,14/01/2019 00:00:00,13:44:00,54,174,24,26,83,,,,,,,,,,,,,,,61,307
A14/1107A,14/01/2019 00:00:00,13:59:00,55,132,31,25,87,,,,,,,,,,,,,,,61,275
A14/1107A,14/01/2019 00:00:00,14:14:00,56,182,28,34,83,,,,,,,,,,,,,,,60,327
A14/1107A,14/01/2019 00:00:00,14:29:00,57,192,41,23,89,,,,,,,,,,,,,,,62,345
A14/1107A,14/01/2019 00:00:00,14:44:00,58,184,36,24,85,,,,,,,,,,,,,,,62,329
A14/1107A,14/01/2019 00:00:00,14:59:00,59,220,28,28,95,,,,,,,,,,,,,,,62,371
A14/1107A,14/01/2019 00:00:00,15:14:00,60,201,36,23,63,,,,,,,,,,,,,,,62,323
A14/1107A,14/01/2019 00:00:00,15:29:00,61,247,53,20,69,,,,,,,,,,,,,,,62,389
A14/1107A,14/01/2019 00:00:00,15:44:00,62,247,56,33,78,,,,,,,,,,,,,,,62,414
A14/1107A,14/01/2019 00:00:00,15:59:00,63,283,57,21,86,,,,,,,,,,,,,,,63,447
A14/1107A,14/01/2019 00:00:00,16:14:00,64,312,59,20,68,,,,,,,,,,,,,,,63,459
A14/1107A,14/01/2019 00:00:00,16:29:00,65,381,57,23,78,,,,,,,,,,,,,,,61,539
A14/1107A,14/01/2019 00:00:00,16:44:00,66,368,77,26,82,,,,,,,,,,,,,,,61,553
A14/1107A,14/01/2019 00:00:00,16:59:00,67,384,67,19,75,,,,,,,,,,,,,,,60,545
A14/1107A,14/01/2019 00:00:00,17:14:00,68,448,47,13,64,,,,,,,,,,,,,,,60,572
A14/1107A,14/01/2019 00:00:00,17:29:00,69,430,41,15,39,,,,,,,,,,,,,,,63,525
A14/1107A,14/01/2019 00:00:00,17:44:00,70,421,34,15,61,,,,,,,,,,,,,,,59,531
A14/1107A,14/01/2019 00:00:00,17:59:00,71,374,38,8,51,,,,,,,,,,,,,,,63,471
A14/1107A,14/01/2019 00:00:00,18:14:00,72,325,17,6,44,,,,,,,,,,,,,,,64,392
A14/1107A,14/01/2019 00:00:00,18:29:00,73,308,28,6,43,,,,,,,,,,,,,,,65,385
A14/1107A,14/01/2019 00:00:00,18:44:00,74,250,23,10,56,,,,,,,,,,,,,,,65,339
A14/1107A,14/01/2019 00:00:00,18:59:00,75,193,15,7,42,,,,,,,,,,,,,,,66,257
A14/1107A,14/01/2019 00:00:00,19:14:00,76,156,22,4,44,,,,,,,,,,,,,,,64,226
A14/1107A,14/01/2019 00:00:00,19:29:00,77,134,7,3,42,,,,,,,,,,,,,,,66,186
A14/1107A,14/01/2019 00:00:00,19:44:00,78,106,11,6,29,,,,,,,,,,,,,,,65,152
A14/1107A,14/01/2019 00:00:00,19:59:00,79,91,3,5,32,,,,,,,,,,,,,,,64,131
A14/1107A,14/01/2019 00:00:00,20:14:00,80,82,11,6,32,,,,,,,,,,,,,,,64,131
A14/1107A,14/01/2019 00:00:00,20:29:00,81,108,5,5,43,,,,,,,,,,,,,,,64,161
A14/1107A,14/01/2019 00:00:00,20:44:00,82,73,7,0,25,,,,,,,,,,,,,,,64,105
A14/1107A,14/01/2019 00:00:00,20:59:00,83,67,7,2,42,,,,,,,,,,,,,,,63,118
A14/1107A,14/01/2019 00:00:00,21:14:00,84,77,6,1,22,,,,,,,,,,,,,,,66,106
A14/1107A,14/01/2019 00:00:00,21:29:00,85,39,5,1,5,,,,,,,,,,,,,,,67,50
A14/1107A,14/01/2019 00:00:00,21:44:00,86,38,3,0,8,,,,,,,,,,,,,,,67,49
A14/1107A,14/01/2019 00:00:00,21:59:00,87,60,4,3,3,,,,,,,,,,,,,,,68,70
A14/1107A,14/01/2019 00:00:00,22:14:00,88,25,2,0,4,,,,,,,,,,,,,,,67,31
A14/1107A,14/01/2019 00:00:00,22:29:00,89,42,5,1,4,,,,,,,,,,,,,,,68,52
A14/1107A,14/01/2019 00:00:00,22:44:00,90,28,5,2,3,,,,,,,,,,,,,,,69,38
A14/1107A,14/01/2019 00:00:00,22:59:00,91,22,6,0,4,,,,,,,,,,,,,,,66,32
A14/1107A,14/01/2019 00:00:00,23:14:00,92,17,1,2,1,,,,,,,,,,,,,,,70,21
A14/1107A,14/01/2019 00:00:00,23:29:00,93,19,2,1,1,,,,,,,,,,,,,,,69,23
A14/1107A,14/01/2019 00:00:00,23:44:00,94,18,3,2,1,,,,,,,,,,,,,,,72,24
A14/1107A,14/01/2019 00:00:00,23:59:00,95,8,3,0,4,,,,,,,,,,,,,,,65,15
A14/1107A,15/01/2019 00:00:00,00:14:00,0,14,2,1,3,,,,,,,,,,,,,,,67,20
A14/1107A,15/01/2019 00:00:00,00:29:00,1,8,0,0,3,,,,,,,,,,,,,,,65,11
A14/1107A,15/01/2019 00:00:00,00:44:00,2,7,0,1,2,,,,,,,,,,,,,,,65,10
A14/1107A,15/01/2019 00:00:00,00:59:00,3,6,3,2,3,,,,,,,,,,,,,,,64,14
A14/1107A,15/01/2019 00:00:00,01:14:00,4,4,1,1,2,,,,,,,,,,,,,,,63,8
A14/1107A,15/01/2019 00:00:00,01:29:00,5,2,1,5,8,,,,,,,,,,,,,,,60,16
A14/1107A,15/01/2019 00:00:00,01:44:00,6,5,0,2,7,,,,,,,,,,,,,,,61,14
A14/1107A,15/01/2019 00:00:00,01:59:00,7,8,0,1,3,,,,,,,,,,,,,,,61,12
A14/1107A,15/01/2019 00:00:00,02:14:00,8,6,2,1,1,,,,,,,,,,,,,,,67,10
A14/1107A,15/01/2019 00:00:00,02:29:00,9,2,2,2,4,,,,,,,,,,,,,,,59,10
A14/1107A,15/01/2019 00:00:00,02:44:00,10,1,3,0,3,,,,,,,,,,,,,,,59,7
A14/1107A,15/01/2019 00:00:00,02:59:00,11,4,0,1,7,,,,,,,,,,,,,,,61,12
A14/1107A,15/01/2019 00:00:00,03:14:00,12,2,3,1,9,,,,,,,,,,,,,,,58,15
A14/1107A,15/01/2019 00:00:00,03:29:00,13,4,1,3,5,,,,,,,,,,,,,,,59,13
A14/1107A,15/01/2019 00:00:00,03:44:00,14,4,1,5,15,,,,,,,,,,,,,,,57,25
A14/1107A,15/01/2019 00:00:00,03:59:00,15,4,2,6,12,,,,,,,,,,,,,,,60,24
A14/1107A,15/01/2019 00:00:00,04:14:00,16,8,1,2,13,,,,,,,,,,,,,,,59,24
A14/1107A,15/01/2019 00:00:00,04:29:00,17,6,1,3,7,,,,,,,,,,,,,,,61,17
A14/1107A,15/01/2019 00:00:00,04:44:00,18,4,1,14,19,,,,,,,,,,,,,,,58,38
A14/1107A,15/01/2019 00:00:00,04:59:00,19,6,2,8,39,,,,,,,,,,,,,,,57,55
A14/1107A,15/01/2019 00:00:00,05:14:00,20,11,6,12,47,,,,,,,,,,,,,,,58,76
A14/1107A,15/01/2019 00:00:00,05:29:00,21,11,6,12,53,,,,,,,,,,,,,,,57,82
A14/1107A,15/01/2019 00:00:00,05:44:00,22,28,9,15,52,,,,,,,,,,,,,,,60,104
A14/1107A,15/01/2019 00:00:00,05:59:00,23,38,6,20,60,,,,,,,,,,,,,,,60,124
A14/1107A,15/01/2019 00:00:00,06:14:00,24,58,14,18,59,,,,,,,,,,,,,,,61,149
A14/1107A,15/01/2019 00:00:00,06:29:00,25,76,22,29,57,,,,,,,,,,,,,,,61,184
A14/1107A,15/01/2019 00:00:00,06:44:00,26,139,37,32,61,,,,,,,,,,,,,,,62,269
A14/1107A,15/01/2019 00:00:00,06:59:00,27,148,45,28,53,,,,,,,,,,,,,,,64,274
A14/1107A,15/01/2019 00:00:00,07:14:00,28,160,29,30,36,,,,,,,,,,,,,,,64,255
A14/1107A,15/01/2019 00:00:00,07:29:00,29,161,37,23,33,,,,,,,,,,,,,,,64,254
A14/1107A,15/01/2019 00:00:00,07:44:00,30,189,39,34,37,,,,,,,,,,,,,,,64,299
A14/1107A,15/01/2019 00:00:00,07:59:00,31,187,20,18,28,,,,,,,,,,,,,,,68,253
A14/1107A,15/01/2019 00:00:00,08:14:00,32,186,22,25,29,,,,,,,,,,,,,,,67,262
A14/1107A,15/01/2019 00:00:00,08:29:00,33,160,29,17,36,,,,,,,,,,,,,,,66,242
A14/1107A,15/01/2019 00:00:00,08:44:00,34,161,21,24,29,,,,,,,,,,,,,,,68,235
A14/1107A,15/01/2019 00:00:00,08:59:00,35,176,26,21,33,,,,,,,,,,,,,,,66,256
A14/1107A,15/01/2019 00:00:00,09:14:00,36,137,23,17,32,,,,,,,,,,,,,,,66,209
A14/1107A,15/01/2019 00:00:00,09:29:00,37,168,31,47,57,,,,,,,,,,,,,,,64,303
A14/1107A,15/01/2019 00:00:00,09:44:00,38,169,44,25,69,,,,,,,,,,,,,,,65,307
A14/1107A,15/01/2019 00:00:00,09:59:00,39,140,38,31,47,,,,,,,,,,,,,,,64,256
A14/1107A,15/01/2019 00:00:00,10:14:00,40,198,45,27,71,,,,,,,,,,,,,,,64,341
A14/1107A,15/01/2019 00:00:00,10:29:00,41,137,27,32,85,,,,,,,,,,,,,,,61,281
A14/1107A,15/01/2019 00:00:00,10:44:00,42,124,24,34,59,,,,,,,,,,,,,,,,241
A14/1107A,15/01/2019 00:00:00,10:59:00,43,142,19,28,63,,,,,,,,,,,,,,,,252
A14/1107A,15/01/2019 00:00:00,11:14:00,44,123,24,36,71,,,,,,,,,,,,,,,,254
A14/1107A,15/01/2019 00:00:00,11:29:00,45,122,32,15,48,,,,,,,,,,,,,,,,217
A14/1107A,15/01/2019 00:00:00,11:44:00,46,119,35,28,72,,,,,,,,,,,,,,,,254
A14/1107A,15/01/2019 00:00:00,11:59:00,47,142,23,20,62,,,,,,,,,,,,,,,,247
A14/1107A,15/01/2019 00:00:00,12:14:00,48,174,37,25,71,,,,,,,,,,,,,,,,307
A14/1107A,15/01/2019 00:00:00,12:29:00,49,145,28,19,95,,,,,,,,,,,,,,,,287
A14/1107A,15/01/2019 00:00:00,12:44:00,50,167,33,21,95,,,,,,,,,,,,,,,,316
A14/1107A,15/01/2019 00:00:00,12:59:00,51,144,28,17,72,,,,,,,,,,,,,,,67,261
A14/1107A,15/01/2019 00:00:00,13:14:00,52,137,31,20,88,,,,,,,,,,,,,,,61,276
A14/1107A,15/01/2019 00:00:00,13:29:00,53,141,29,26,67,,,,,,,,,,,,,,,62,263
A14/1107A,15/01/2019 00:00:00,13:44:00,54,137,23,12,88,,,,,,,,,,,,,,,61,260
A14/1107A,15/01/2019 00:00:00,13:59:00,55,142,33,21,87,,,,,,,,,,,,,,,61,283
A14/1107A,15/01/2019 00:00:00,14:14:00,56,181,41,21,92,,,,,,,,,,,,,,,62,335
A14/1107A,15/01/2019 00:00:00,14:29:00,57,197,32,20,100,,,,,,,,,,,,,,,61,349
A14/1107A,15/01/2019 00:00:00,14:44:00,58,227,43,26,87,,,,,,,,,,,,,,,62,383
A14/1107A,15/01/2019 00:00:00,14:59:00,59,187,43,25,81,,,,,,,,,,,,,,,63,336
A14/1107A,15/01/2019 00:00:00,15:14:00,60,205,30,32,87,,,,,,,,,,,,,,,62,354
A14/1107A,15/01/2019 00:00:00,15:29:00,61,227,62,26,86,,,,,,,,,,,,,,,62,401
A14/1107A,15/01/2019 00:00:00,15:44:00,62,272,57,39,82,,,,,,,,,,,,,,,62,450
A14/1107A,15/01/2019 00:00:00,15:59:00,63,297,60,25,70,,,,,,,,,,,,,,,64,452
A14/1107A,15/01/2019 00:00:00,16:14:00,64,327,51,20,74,,,,,,,,,,,,,,,60,472
A14/1107A,15/01/2019 00:00:00,16:29:00,65,423,59,21,58,,,,,,,,,,,,,,,62,561
A14/1107A,15/01/2019 00:00:00,16:44:00,66,399,76,12,62,,,,,,,,,,,,,,,62,549
A14/1107A,15/01/2019 00:00:00,16:59:00,67,406,70,16,68,,,,,,,,,,,,,,,61,560
A14/1107A,15/01/2019 00:00:00,17:14:00,68,442,55,16,73,,,,,,,,,,,,,,,59,586
A14/1107A,15/01/2019 00:00:00,17:29:00,69,437,22,11,44,,,,,,,,,,,,,,,63,514
A14/1107A,15/01/2019 00:00:00,17:44:00,70,431,44,8,62,,,,,,,,,,,,,,,63,545
A14/1107A,15/01/2019 00:00:00,17:59:00,71,386,30,7,58,,,,,,,,,,,,,,,62,481
A14/1107A,15/01/2019 00:00:00,18:14:00,72,369,18,4,43,,,,,,,,,,,,,,,63,434
A14/1107A,15/01/2019 00:00:00,18:29:00,73,317,20,7,44,,,,,,,,,,,,,,,65,388
A14/1107A,15/01/2019 00:00:00,18:44:00,74,260,17,8,33,,,,,,,,,,,,,,,66,318
A14/1107A,15/01/2019 00:00:00,18:59:00,75,246,14,9,40,,,,,,,,,,,,,,,65,309
A14/1107A,15/01/2019 00:00:00,19:14:00,76,157,11,8,45,,,,,,,,,,,,,,,64,221
A14/1107A,15/01/2019 00:00:00,19:29:00,77,148,18,3,33,,,,,,,,,,,,,,,67,202
A14/1107A,15/01/2019 00:00:00,19:44:00,78,129,9,7,33,,,,,,,,,,,,,,,66,178
A14/1107A,15/01/2019 00:00:00,19:59:00,79,85,10,1,35,,,,,,,,,,,,,,,64,131
A14/1107A,15/01/2019 00:00:00,20:14:00,80,111,6,3,43,,,,,,,,,,,,,,,63,163
A14/1107A,15/01/2019 00:00:00,20:29:00,81,95,11,4,51,,,,,,,,,,,,,,,62,161
A14/1107A,15/01/2019 00:00:00,20:44:00,82,96,7,2,45,,,,,,,,,,,,,,,62,150
A14/1107A,15/01/2019 00:00:00,20:59:00,83,67,1,0,36,,,,,,,,,,,,,,,62,104
A14/1107A,15/01/2019 00:00:00,21:14:00,84,57,4,0,18,,,,,,,,,,,,,,,65,79
A14/1107A,15/01/2019 00:00:00,21:29:00,85,34,0,0,1,,,,,,,,,,,,,,,72,35
A14/1107A,15/01/2019 00:00:00,21:44:00,86,51,1,1,6,,,,,,,,,,,,,,,68,59
A14/1107A,15/01/2019 00:00:00,21:59:00,87,56,4,0,7,,,,,,,,,,,,,,,69,67
A14/1107A,15/01/2019 00:00:00,22:14:00,88,46,1,3,0,,,,,,,,,,,,,,,68,50
A14/1107A,15/01/2019 00:00:00,22:29:00,89,52,2,0,0,,,,,,,,,,,,,,,68,54
A14/1107A,15/01/2019 00:00:00,22:44:00,90,36,2,0,2,,,,,,,,,,,,,,,70,40
A14/1107A,15/01/2019 00:00:00,22:59:00,91,22,3,0,2,,,,,,,,,,,,,,,67,27
A14/1107A,15/01/2019 00:00:00,23:14:00,92,24,0,1,2,,,,,,,,,,,,,,,67,27
A14/1107A,15/01/2019 00:00:00,23:29:00,93,22,1,4,2,,,,,,,,,,,,,,,67,29
A14/1107A,15/01/2019 00:00:00,23:44:00,94,18,2,2,1,,,,,,,,,,,,,,,68,23
A14/1107A,15/01/2019 00:00:00,23:59:00,95,14,0,3,2,,,,,,,,,,,,,,,68,19
A14/1107A,16/01/2019 00:00:00,00:14:00,0,13,2,3,3,,,,,,,,,,,,,,,64,21
A14/1107A,16/01/2019 00:00:00,00:29:00,1,14,0,1,2,,,,,,,,,,,,,,,69,17
A14/1107A,16/01/2019 00:00:00,00:44:00,2,8,1,0,2,,,,,,,,,,,,,,,69,11
A14/1107A,16/01/2019 00:00:00,00:59:00,3,3,0,1,5,,,,,,,,,,,,,,,59,9
A14/1107A,16/01/2019 00:00:00,01:14:00,4,4,2,0,1,,,,,,,,,,,,,,,64,7
A14/1107A,16/01/2019 00:00:00,01:29:00,5,2,1,2,7,,,,,,,,,,,,,,,60,12
A14/1107A,16/01/2019 00:00:00,01:44:00,6,5,3,9,1,,,,,,,,,,,,,,,63,18
A14/1107A,16/01/2019 00:00:00,01:59:00,7,5,0,1,3,,,,,,,,,,,,,,,65,9
A14/1107A,16/01/2019 00:00:00,02:14:00,8,7,2,3,2,,,,,,,,,,,,,,,65,14
A14/1107A,16/01/2019 00:00:00,02:29:00,9,4,1,1,8,,,,,,,,,,,,,,,58,14
A14/1107A,16/01/2019 00:00:00,02:44:00,10,7,2,3,4,,,,,,,,,,,,,,,63,16
A14/1107A,16/01/2019 00:00:00,02:59:00,11,2,0,2,4,,,,,,,,,,,,,,,58,8
A14/1107A,16/01/2019 00:00:00,03:14:00,12,5,0,2,6,,,,,,,,,,,,,,,60,13
A14/1107A,16/01/2019 00:00:00,03:29:00,13,3,0,1,7,,,,,,,,,,,,,,,56,11
A14/1107A,16/01/2019 00:00:00,03:44:00,14,4,1,5,6,,,,,,,,,,,,,,,59,16
A14/1107A,16/01/2019 00:00:00,03:59:00,15,5,2,4,5,,,,,,,,,,,,,,,62,16
A14/1107A,16/01/2019 00:00:00,04:14:00,16,2,1,4,15,,,,,,,,,,,,,,,55,22
A14/1107A,16/01/2019 00:00:00,04:29:00,17,5,1,7,13,,,,,,,,,,,,,,,59,26
A14/1107A,16/01/2019 00:00:00,04:44:00,18,4,3,13,32,,,,,,,,,,,,,,,57,52
A14/1107A,16/01/2019 00:00:00,04:59:00,19,3,2,5,51,,,,,,,,,,,,,,,55,61
A14/1107A,16/01/2019 00:00:00,05:14:00,20,14,6,10,55,,,,,,,,,,,,,,,57,85
A14/1107A,16/01/2019 00:00:00,05:29:00,21,14,2,14,45,,,,,,,,,,,,,,,57,75
A14/1107A,16/01/2019 00:00:00,05:44:00,22,31,4,7,45,,,,,,,,,,,,,,,59,87
A14/1107A,16/01/2019 00:00:00,05:59:00,23,39,11,11,48,,,,,,,,,,,,,,,61,109
A14/1107A,16/01/2019 00:00:00,06:14:00,24,61,18,18,61,,,,,,,,,,,,,,,60,158
A14/1107A,16/01/2019 00:00:00,06:29:00,25,91,20,23,77,,,,,,,,,,,,,,,61,211
A14/1107A,16/01/2019 00:00:00,06:44:00,26,111,33,27,53,,,,,,,,,,,,,,,62,224
A14/1107A,16/01/2019 00:00:00,06:59:00,27,176,29,26,57,,,,,,,,,,,,,,,63,288
A14/1107A,16/01/2019 00:00:00,07:14:00,28,184,39,22,49,,,,,,,,,,,,,,,61,294
A14/1107A,16/01/2019 00:00:00,07:29:00,29,181,60,29,41,,,,,,,,,,,,,,,64,311
A14/1107A,16/01/2019 00:00:00,07:44:00,30,201,39,33,43,,,,,,,,,,,,,,,63,316
A14/1107A,16/01/2019 00:00:00,07:59:00,31,202,37,22,42,,,,,,,,,,,,,,,65,303
A14/1107A,16/01/2019 00:00:00,08:14:00,32,202,31,30,41,,,,,,,,,,,,,,,65,304
A14/1107A,16/01/2019 00:00:00,08:29:00,33,191,41,25,48,,,,,,,,,,,,,,,65,305
A14/1107A,16/01/2019 00:00:00,08:44:00,34,155,17,23,23,,,,,,,,,,,,,,,67,218
A14/1107A,16/01/2019 00:00:00,08:59:00,35,176,28,19,41,,,,,,,,,,,,,,,65,264
A14/1107A,16/01/2019 00:00:00,09:14:00,36,181,23,35,47,,,,,,,,,,,,,,,64,286
A14/1107A,16/01/2019 00:00:00,09:29:00,37,186,42,44,59,,,,,,,,,,,,,,,64,331
A14/1107A,16/01/2019 00:00:00,09:44:00,38,174,49,32,55,,,,,,,,,,,,,,,64,310
A14/1107A,16/01/2019 00:00:00,09:59:00,39,181,36,18,86,,,,,,,,,,,,,,,62,321
A14/1107A,16/01/2019 00:00:00,10:14:00,40,180,23,25,55,,,,,,,,,,,,,,,63,283
A14/1107A,16/01/2019 00:00:00,10:29:00,41,142,20,23,66,,,,,,,,,,,,,,,62,251
A14/1107A,16/01/2019 00:00:00,10:44:00,42,154,23,26,60,,,,,,,,,,,,,,,62,263
A14/1107A,16/01/2019 00:00:00,10:59:00,43,166,40,18,64,,,,,,,,,,,,,,,61,288
A14/1107A,16/01/2019 00:00:00,11:14:00,44,126,34,28,67,,,,,,,,,,,,,,,61,255
A14/1107A,16/01/2019 00:00:00,11:29:00,45,121,23,23,71,,,,,,,,,,,,,,,62,238
A14/1107A,16/01/2019 00:00:00,11:44:00,46,148,28,26,72,,,,,,,,,,,,,,,62,274
A14/1107A,16/01/2019 00:00:00,11:59:00,47,122,39,23,88,,,,,,,,,,,,,,,60,272
A14/1107A,16/01/2019 00:00:00,12:14:00,48,155,25,29,72,,,,,,,,,,,,,,,61,281
A14/1107A,16/01/2019 00:00:00,12:29:00,49,161,40,20,87,,,,,,,,,,,,,,,61,308
A14/1107A,16/01/2019 00:00:00,12:44:00,50,166,22,29,64,,,,,,,,,,,,,,,62,281
A14/1107A,16/01/2019 00:00:00,12:59:00,51,145,29,29,77,,,,,,,,,,,,,,,61,280
A14/1107A,16/01/2019 00:00:00,13:14:00,52,150,45,24,102,,,,,,,,,,,,,,,60,321
A14/1107A,16/01/2019 00:00:00,13:29:00,53,152,34,29,82,,,,,,,,,,,,,,,61,297
A14/1107A,16/01/2019 00:00:00,13:44:00,54,177,33,39,81,,,,,,,,,,,,,,,61,330
A14/1107A,16/01/2019 00:00:00,13:59:00,55,183,40,19,89,,,,,,,,,,,,,,,61,331
A14/1107A,16/01/2019 00:00:00,14:14:00,56,172,33,20,88,,,,,,,,,,,,,,,61,313
A14/1107A,16/01/2019 00:00:00,14:29:00,57,182,52,28,94,,,,,,,,,,,,,,,61,356
A14/1107A,16/01/2019 00:00:00,14:44:00,58,198,45,34,72,,,,,,,,,,,,,,,63,349
A14/1107A,16/01/2019 00:00:00,14:59:00,59,229,41,31,82,,,,,,,,,,,,,,,62,383
A14/1107A,16/01/2019 00:00:00,15:14:00,60,253,48,32,87,,,,,,,,,,,,,,,60,420
A14/1107A,16/01/2019 00:00:00,15:29:00,61,261,57,28,70,,,,,,,,,,,,,,,63,416
A14/1107A,16/01/2019 00:00:00,15:44:00,62,278,59,35,78,,,,,,,,,,,,,,,61,450
A14/1107A,16/01/2019 00:00:00,15:59:00,63,319,63,20,66,,,,,,,,,,,,,,,63,468
A14/1107A,16/01/2019 00:00:00,16:14:00,64,375,57,22,82,,,,,,,,,,,,,,,61,536
A14/1107A,16/01/2019 00:00:00,16:29:00,65,379,64,18,63,,,,,,,,,,,,,,,61,524
A14/1107A,16/01/2019 00:00:00,16:44:00,66,404,66,20,71,,,,,,,,,,,,,,,59,561
A14/1107A,16/01/2019 00:00:00,16:59:00,67,418,51,9,53,,,,,,,,,,,,,,,59,531
A14/1107A,16/01/2019 00:00:00,17:14:00,68,437,51,23,60,,,,,,,,,,,,,,,58,571
A14/1107A,16/01/2019 00:00:00,17:29:00,69,448,40,11,53,,,,,,,,,,,,,,,60,552
A14/1107A,16/01/2019 00:00:00,17:44:00,70,410,34,6,63,,,,,,,,,,,,,,,61,513
A14/1107A,16/01/2019 00:00:00,17:59:00,71,406,39,7,57,,,,,,,,,,,,,,,61,509
A14/1107A,16/01/2019 00:00:00,18:14:00,72,394,23,12,56,,,,,,,,,,,,,,,62,485
A14/1107A,16/01/2019 00:00:00,18:29:00,73,352,41,7,43,,,,,,,,,,,,,,,63,443
A14/1107A,16/01/2019 00:00:00,18:44:00,74,265,24,10,39,,,,,,,,,,,,,,,63,338
A14/1107A,16/01/2019 00:00:00,18:59:00,75,194,21,3,41,,,,,,,,,,,,,,,64,259
A14/1107A,16/01/2019 00:00:00,19:14:00,76,173,14,6,39,,,,,,,,,,,,,,,65,232
A14/1107A,16/01/2019 00:00:00,19:29:00,77,144,19,9,44,,,,,,,,,,,,,,,63,216
A14/1107A,16/01/2019 00:00:00,19:44:00,78,131,10,5,45,,,,,,,,,,,,,,,63,191
A14/1107A,16/01/2019 00:00:00,19:59:00,79,123,14,2,44,,,,,,,,,,,,,,,63,183
A14/1107A,16/01/2019 00:00:00,20:14:00,80,124,5,3,38,,,,,,,,,,,,,,,63,170
A14/1107A,16/01/2019 00:00:00,20:29:00,81,99,5,5,40,,,,,,,,,,,,,,,63,149
A14/1107A,16/01/2019 00:00:00,20:44:00,82,102,15,4,37,,,,,,,,,,,,,,,63,158
A14/1107A,16/01/2019 00:00:00,20:59:00,83,85,7,4,30,,,,,,,,,,,,,,,64,126
A14/1107A,16/01/2019 00:00:00,21:14:00,84,60,2,5,20,,,,,,,,,,,,,,,64,87
A14/1107A,16/01/2019 00:00:00,21:29:00,85,57,1,2,3,,,,,,,,,,,,,,,68,63
A14/1107A,16/01/2019 00:00:00,21:44:00,86,61,4,2,4,,,,,,,,,,,,,,,68,71
A14/1107A,16/01/2019 00:00:00,21:59:00,87,66,3,4,6,,,,,,,,,,,,,,,66,79
A14/1107A,16/01/2019 00:00:00,22:14:00,88,55,3,1,1,,,,,,,,,,,,,,,69,60
A14/1107A,16/01/2019 00:00:00,22:29:00,89,41,2,0,3,,,,,,,,,,,,,,,68,46
A14/1107A,16/01/2019 00:00:00,22:44:00,90,39,7,2,1,,,,,,,,,,,,,,,69,49
A14/1107A,16/01/2019 00:00:00,22:59:00,91,24,3,3,1,,,,,,,,,,,,,,,67,31
A14/1107A,16/01/2019 00:00:00,23:14:00,92,19,0,2,1,,,,,,,,,,,,,,,68,22
A14/1107A,16/01/2019 00:00:00,23:29:00,93,28,2,1,2,,,,,,,,,,,,,,,65,33
A14/1107A,16/01/2019 00:00:00,23:44:00,94,27,2,1,0,,,,,,,,,,,,,,,67,30
A14/1107A,16/01/2019 00:00:00,23:59:00,95,11,1,1,5,,,,,,,,,,,,,,,61,18
A14/1107A,17/01/2019 00:00:00,00:14:00,0,15,1,0,5,,,,,,,,,,,,,,,66,21
A14/1107A,17/01/2019 00:00:00,00:29:00,1,8,1,0,5,,,,,,,,,,,,,,,62,14
A14/1107A,17/01/2019 00:00:00,00:44:00,2,12,1,1,4,,,,,,,,,,,,,,,65,18
A14/1107A,17/01/2019 00:00:00,00:59:00,3,8,0,0,0,,,,,,,,,,,,,,,65,8
A14/1107A,17/01/2019 00:00:00,01:14:00,4,7,1,1,0,,,,,,,,,,,,,,,66,9
A14/1107A,17/01/2019 00:00:00,01:29:00,5,5,1,1,5,,,,,,,,,,,,,,,65,12
A14/1107A,17/01/2019 00:00:00,01:44:00,6,7,1,3,2,,,,,,,,,,,,,,,67,13
