Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M11/6747A,21/02/2019 00:00:00,17:29:00,69,264,16,14,36,,,,,,,,,,,,,,,67,330
M11/6747A,21/02/2019 00:00:00,17:44:00,70,273,17,9,53,,,,,,,,,,,,,,,66,352
M11/6747A,21/02/2019 00:00:00,17:59:00,71,274,19,7,44,,,,,,,,,,,,,,,68,344
M11/6747A,21/02/2019 00:00:00,18:14:00,72,237,19,7,40,,,,,,,,,,,,,,,66,303
M11/6747A,21/02/2019 00:00:00,18:29:00,73,215,13,12,38,,,,,,,,,,,,,,,66,278
M11/6747A,21/02/2019 00:00:00,18:44:00,74,221,17,15,42,,,,,,,,,,,,,,,65,295
M11/6747A,21/02/2019 00:00:00,18:59:00,75,293,12,12,44,,,,,,,,,,,,,,,65,361
M11/6747A,21/02/2019 00:00:00,19:14:00,76,200,18,15,23,,,,,,,,,,,,,,,69,256
M11/6747A,21/02/2019 00:00:00,19:29:00,77,219,15,9,37,,,,,,,,,,,,,,,66,280
M11/6747A,21/02/2019 00:00:00,19:44:00,78,181,4,4,24,,,,,,,,,,,,,,,69,213
M11/6747A,21/02/2019 00:00:00,19:59:00,79,210,9,10,45,,,,,,,,,,,,,,,67,274
M11/6747A,21/02/2019 00:00:00,20:14:00,80,196,5,12,33,,,,,,,,,,,,,,,68,246
M11/6747A,21/02/2019 00:00:00,20:29:00,81,193,9,14,35,,,,,,,,,,,,,,,66,251
M11/6747A,21/02/2019 00:00:00,20:44:00,82,207,14,8,39,,,,,,,,,,,,,,,68,268
M11/6747A,21/02/2019 00:00:00,20:59:00,83,178,14,3,19,,,,,,,,,,,,,,,68,214
M11/6747A,21/02/2019 00:00:00,21:14:00,84,131,4,4,25,,,,,,,,,,,,,,,68,164
M11/6747A,21/02/2019 00:00:00,21:29:00,85,110,6,5,17,,,,,,,,,,,,,,,69,138
M11/6747A,21/02/2019 00:00:00,21:44:00,86,86,1,2,18,,,,,,,,,,,,,,,69,107
M11/6747A,21/02/2019 00:00:00,21:59:00,87,35,2,5,6,,,,,,,,,,,,,,,67,48
M11/6747A,21/02/2019 00:00:00,22:14:00,88,48,2,0,10,,,,,,,,,,,,,,,70,60
M11/6747A,21/02/2019 00:00:00,22:29:00,89,77,6,1,14,,,,,,,,,,,,,,,70,98
M11/6747A,21/02/2019 00:00:00,22:44:00,90,74,5,6,33,,,,,,,,,,,,,,,66,118
M11/6747A,21/02/2019 00:00:00,22:59:00,91,88,9,6,23,,,,,,,,,,,,,,,68,126
M11/6747A,21/02/2019 00:00:00,23:14:00,92,89,5,7,26,,,,,,,,,,,,,,,66,127
M11/6747A,21/02/2019 00:00:00,23:29:00,93,83,7,6,40,,,,,,,,,,,,,,,66,136
M11/6747A,21/02/2019 00:00:00,23:44:00,94,49,4,5,24,,,,,,,,,,,,,,,65,82
M11/6747A,21/02/2019 00:00:00,23:59:00,95,50,4,4,27,,,,,,,,,,,,,,,67,85
M11/6747A,22/02/2019 00:00:00,00:14:00,0,62,6,4,26,,,,,,,,,,,,,,,67,98
M11/6747A,22/02/2019 00:00:00,00:29:00,1,66,3,4,17,,,,,,,,,,,,,,,67,90
M11/6747A,22/02/2019 00:00:00,00:44:00,2,71,3,6,15,,,,,,,,,,,,,,,67,95
M11/6747A,22/02/2019 00:00:00,00:59:00,3,36,2,3,23,,,,,,,,,,,,,,,65,64
M11/6747A,22/02/2019 00:00:00,01:14:00,4,51,5,8,25,,,,,,,,,,,,,,,65,89
M11/6747A,22/02/2019 00:00:00,01:29:00,5,25,2,4,20,,,,,,,,,,,,,,,64,51
M11/6747A,22/02/2019 00:00:00,01:44:00,6,13,3,2,19,,,,,,,,,,,,,,,60,37
M11/6747A,22/02/2019 00:00:00,01:59:00,7,20,1,3,8,,,,,,,,,,,,,,,63,32
M11/6747A,22/02/2019 00:00:00,02:14:00,8,21,3,3,11,,,,,,,,,,,,,,,65,38
M11/6747A,22/02/2019 00:00:00,02:29:00,9,9,1,4,18,,,,,,,,,,,,,,,60,32
M11/6747A,22/02/2019 00:00:00,02:44:00,10,10,1,4,18,,,,,,,,,,,,,,,59,33
M11/6747A,22/02/2019 00:00:00,02:59:00,11,4,1,2,19,,,,,,,,,,,,,,,55,26
M11/6747A,22/02/2019 00:00:00,03:14:00,12,10,4,7,17,,,,,,,,,,,,,,,60,38
M11/6747A,22/02/2019 00:00:00,03:29:00,13,16,3,2,25,,,,,,,,,,,,,,,60,46
M11/6747A,22/02/2019 00:00:00,03:44:00,14,14,6,4,16,,,,,,,,,,,,,,,61,40
M11/6747A,22/02/2019 00:00:00,03:59:00,15,10,7,3,24,,,,,,,,,,,,,,,60,44
M11/6747A,22/02/2019 00:00:00,04:14:00,16,13,3,2,6,,,,,,,,,,,,,,,61,24
M11/6747A,22/02/2019 00:00:00,04:29:00,17,33,10,12,46,,,,,,,,,,,,,,,60,101
M11/6747A,22/02/2019 00:00:00,04:44:00,18,32,7,5,43,,,,,,,,,,,,,,,61,87
M11/6747A,22/02/2019 00:00:00,04:59:00,19,32,7,8,32,,,,,,,,,,,,,,,63,79
M11/6747A,22/02/2019 00:00:00,05:14:00,20,37,6,9,29,,,,,,,,,,,,,,,62,81
M11/6747A,22/02/2019 00:00:00,05:29:00,21,30,9,10,45,,,,,,,,,,,,,,,60,94
M11/6747A,22/02/2019 00:00:00,05:44:00,22,50,12,14,53,,,,,,,,,,,,,,,61,129
M11/6747A,22/02/2019 00:00:00,05:59:00,23,90,14,11,47,,,,,,,,,,,,,,,64,162
M11/6747A,22/02/2019 00:00:00,06:14:00,24,91,15,10,72,,,,,,,,,,,,,,,63,188
M11/6747A,22/02/2019 00:00:00,06:29:00,25,151,28,20,72,,,,,,,,,,,,,,,63,271
M11/6747A,22/02/2019 00:00:00,06:44:00,26,168,35,21,73,,,,,,,,,,,,,,,62,297
M11/6747A,22/02/2019 00:00:00,06:59:00,27,251,46,22,61,,,,,,,,,,,,,,,61,380
M11/6747A,22/02/2019 00:00:00,07:14:00,28,236,37,23,44,,,,,,,,,,,,,,,64,340
M11/6747A,22/02/2019 00:00:00,07:29:00,29,263,33,24,63,,,,,,,,,,,,,,,63,383
M11/6747A,22/02/2019 00:00:00,07:44:00,30,230,29,23,60,,,,,,,,,,,,,,,64,342
M11/6747A,22/02/2019 00:00:00,07:59:00,31,270,32,30,63,,,,,,,,,,,,,,,64,395
M11/6747A,22/02/2019 00:00:00,08:14:00,32,235,22,17,67,,,,,,,,,,,,,,,63,341
M11/6747A,22/02/2019 00:00:00,08:29:00,33,236,20,23,68,,,,,,,,,,,,,,,65,347
M11/6747A,22/02/2019 00:00:00,08:44:00,34,217,25,26,54,,,,,,,,,,,,,,,65,322
M11/6747A,22/02/2019 00:00:00,08:59:00,35,234,29,22,75,,,,,,,,,,,,,,,64,360
M11/6747A,22/02/2019 00:00:00,09:14:00,36,152,17,17,57,,,,,,,,,,,,,,,65,243
M11/6747A,22/02/2019 00:00:00,09:29:00,37,223,22,32,77,,,,,,,,,,,,,,,62,354
M11/6747A,22/02/2019 00:00:00,09:44:00,38,220,36,24,49,,,,,,,,,,,,,,,66,329
M11/6747A,22/02/2019 00:00:00,09:59:00,39,217,24,14,62,,,,,,,,,,,,,,,65,317
M11/6747A,22/02/2019 00:00:00,10:14:00,40,256,21,18,81,,,,,,,,,,,,,,,60,376
M11/6747A,22/02/2019 00:00:00,10:29:00,41,345,32,18,73,,,,,,,,,,,,,,,62,468
M11/6747A,22/02/2019 00:00:00,10:44:00,42,303,23,27,65,,,,,,,,,,,,,,,64,418
M11/6747A,22/02/2019 00:00:00,10:59:00,43,320,28,26,69,,,,,,,,,,,,,,,63,443
M11/6747A,22/02/2019 00:00:00,11:14:00,44,326,26,24,58,,,,,,,,,,,,,,,64,434
M11/6747A,22/02/2019 00:00:00,11:29:00,45,347,44,23,50,,,,,,,,,,,,,,,64,464
M11/6747A,22/02/2019 00:00:00,11:44:00,46,319,34,19,52,,,,,,,,,,,,,,,65,424
M11/6747A,22/02/2019 00:00:00,11:59:00,47,313,28,16,47,,,,,,,,,,,,,,,65,404
M11/6747A,22/02/2019 00:00:00,12:14:00,48,350,39,28,65,,,,,,,,,,,,,,,62,482
M11/6747A,22/02/2019 00:00:00,12:29:00,49,335,31,32,64,,,,,,,,,,,,,,,63,462
M11/6747A,22/02/2019 00:00:00,12:44:00,50,351,37,31,66,,,,,,,,,,,,,,,62,485
M11/6747A,22/02/2019 00:00:00,12:59:00,51,333,39,35,65,,,,,,,,,,,,,,,62,472
M11/6747A,22/02/2019 00:00:00,13:14:00,52,319,33,26,47,,,,,,,,,,,,,,,66,425
M11/6747A,22/02/2019 00:00:00,13:29:00,53,312,27,19,47,,,,,,,,,,,,,,,65,405
M11/6747A,22/02/2019 00:00:00,13:44:00,54,352,39,23,38,,,,,,,,,,,,,,,68,452
M11/6747A,22/02/2019 00:00:00,13:59:00,55,374,28,28,33,,,,,,,,,,,,,,,68,463
M11/6747A,22/02/2019 00:00:00,14:14:00,56,349,34,26,54,,,,,,,,,,,,,,,64,463
M11/6747A,22/02/2019 00:00:00,14:29:00,57,371,32,21,49,,,,,,,,,,,,,,,65,473
M11/6747A,22/02/2019 00:00:00,14:44:00,58,355,42,38,43,,,,,,,,,,,,,,,65,478
M11/6747A,22/02/2019 00:00:00,14:59:00,59,352,32,15,40,,,,,,,,,,,,,,,66,439
M11/6747A,22/02/2019 00:00:00,15:14:00,60,331,24,22,42,,,,,,,,,,,,,,,66,419
M11/6747A,22/02/2019 00:00:00,15:29:00,61,334,34,18,35,,,,,,,,,,,,,,,66,421
M11/6747A,22/02/2019 00:00:00,15:44:00,62,346,21,26,36,,,,,,,,,,,,,,,67,429
M11/6747A,22/02/2019 00:00:00,15:59:00,63,336,31,20,27,,,,,,,,,,,,,,,69,414
M11/6747A,22/02/2019 00:00:00,16:14:00,64,298,20,13,43,,,,,,,,,,,,,,,67,374
M11/6747A,22/02/2019 00:00:00,16:29:00,65,316,30,13,46,,,,,,,,,,,,,,,67,405
M11/6747A,22/02/2019 00:00:00,16:44:00,66,303,21,11,32,,,,,,,,,,,,,,,68,367
M11/6747A,22/02/2019 00:00:00,16:59:00,67,316,17,11,27,,,,,,,,,,,,,,,68,371
M11/6747A,22/02/2019 00:00:00,17:14:00,68,279,17,12,18,,,,,,,,,,,,,,,69,326
M11/6747A,22/02/2019 00:00:00,17:29:00,69,291,23,7,29,,,,,,,,,,,,,,,69,350
M11/6747A,22/02/2019 00:00:00,17:44:00,70,282,11,23,24,,,,,,,,,,,,,,,67,340
M11/6747A,22/02/2019 00:00:00,17:59:00,71,313,16,14,28,,,,,,,,,,,,,,,66,371
M11/6747A,22/02/2019 00:00:00,18:14:00,72,248,16,6,22,,,,,,,,,,,,,,,67,292
M11/6747A,22/02/2019 00:00:00,18:29:00,73,227,25,6,26,,,,,,,,,,,,,,,66,284
M11/6747A,22/02/2019 00:00:00,18:44:00,74,280,14,7,22,,,,,,,,,,,,,,,65,323
M11/6747A,22/02/2019 00:00:00,18:59:00,75,258,12,14,19,,,,,,,,,,,,,,,64,303
M11/6747A,22/02/2019 00:00:00,19:14:00,76,232,10,5,18,,,,,,,,,,,,,,,66,265
M11/6747A,22/02/2019 00:00:00,19:29:00,77,236,13,7,27,,,,,,,,,,,,,,,63,283
M11/6747A,22/02/2019 00:00:00,19:44:00,78,289,14,6,29,,,,,,,,,,,,,,,63,338
M11/6747A,22/02/2019 00:00:00,19:59:00,79,202,11,6,29,,,,,,,,,,,,,,,65,248
M11/6747A,22/02/2019 00:00:00,20:14:00,80,218,7,4,39,,,,,,,,,,,,,,,67,268
M11/6747A,22/02/2019 00:00:00,20:29:00,81,217,6,7,27,,,,,,,,,,,,,,,67,257
M11/6747A,22/02/2019 00:00:00,20:44:00,82,175,9,6,18,,,,,,,,,,,,,,,69,208
M11/6747A,22/02/2019 00:00:00,20:59:00,83,189,9,3,27,,,,,,,,,,,,,,,68,228
M11/6747A,22/02/2019 00:00:00,21:14:00,84,173,5,6,17,,,,,,,,,,,,,,,67,201
M11/6747A,22/02/2019 00:00:00,21:29:00,85,159,4,1,16,,,,,,,,,,,,,,,69,180
M11/6747A,22/02/2019 00:00:00,21:44:00,86,119,8,7,16,,,,,,,,,,,,,,,67,150
M11/6747A,22/02/2019 00:00:00,21:59:00,87,121,3,5,24,,,,,,,,,,,,,,,67,153
M11/6747A,22/02/2019 00:00:00,22:14:00,88,96,6,5,12,,,,,,,,,,,,,,,67,119
M11/6747A,22/02/2019 00:00:00,22:29:00,89,93,7,4,12,,,,,,,,,,,,,,,68,116
M11/6747A,22/02/2019 00:00:00,22:44:00,90,85,9,4,13,,,,,,,,,,,,,,,69,111
M11/6747A,22/02/2019 00:00:00,22:59:00,91,110,4,2,9,,,,,,,,,,,,,,,70,125
M11/6747A,22/02/2019 00:00:00,23:14:00,92,73,1,5,15,,,,,,,,,,,,,,,67,94
M11/6747A,22/02/2019 00:00:00,23:29:00,93,76,3,4,14,,,,,,,,,,,,,,,68,97
M11/6747A,22/02/2019 00:00:00,23:44:00,94,81,4,0,22,,,,,,,,,,,,,,,66,107
M11/6747A,22/02/2019 00:00:00,23:59:00,95,78,3,4,30,,,,,,,,,,,,,,,66,115
M11/6747A,23/02/2019 00:00:00,00:14:00,0,67,2,2,16,,,,,,,,,,,,,,,67,87
M11/6747A,23/02/2019 00:00:00,00:29:00,1,64,7,0,18,,,,,,,,,,,,,,,68,89
M11/6747A,23/02/2019 00:00:00,00:44:00,2,75,4,2,16,,,,,,,,,,,,,,,68,97
M11/6747A,23/02/2019 00:00:00,00:59:00,3,63,4,3,18,,,,,,,,,,,,,,,67,88
M11/6747A,23/02/2019 00:00:00,01:14:00,4,60,3,6,13,,,,,,,,,,,,,,,68,82
M11/6747A,23/02/2019 00:00:00,01:29:00,5,59,3,6,11,,,,,,,,,,,,,,,67,79
M11/6747A,23/02/2019 00:00:00,01:44:00,6,67,2,1,8,,,,,,,,,,,,,,,68,78
M11/6747A,23/02/2019 00:00:00,01:59:00,7,54,5,1,8,,,,,,,,,,,,,,,69,68
M11/6747A,23/02/2019 00:00:00,02:14:00,8,32,2,2,14,,,,,,,,,,,,,,,63,50
M11/6747A,23/02/2019 00:00:00,02:29:00,9,18,4,1,14,,,,,,,,,,,,,,,61,37
M11/6747A,23/02/2019 00:00:00,02:44:00,10,25,2,4,11,,,,,,,,,,,,,,,65,42
M11/6747A,23/02/2019 00:00:00,02:59:00,11,18,1,2,23,,,,,,,,,,,,,,,60,44
M11/6747A,23/02/2019 00:00:00,03:14:00,12,16,0,4,13,,,,,,,,,,,,,,,63,33
M11/6747A,23/02/2019 00:00:00,03:29:00,13,16,3,4,18,,,,,,,,,,,,,,,61,41
M11/6747A,23/02/2019 00:00:00,03:44:00,14,10,4,1,11,,,,,,,,,,,,,,,62,26
M11/6747A,23/02/2019 00:00:00,03:59:00,15,18,4,6,20,,,,,,,,,,,,,,,62,48
M11/6747A,23/02/2019 00:00:00,04:14:00,16,21,3,0,16,,,,,,,,,,,,,,,62,40
M11/6747A,23/02/2019 00:00:00,04:29:00,17,17,2,1,16,,,,,,,,,,,,,,,62,36
M11/6747A,23/02/2019 00:00:00,04:44:00,18,21,3,2,15,,,,,,,,,,,,,,,63,41
M11/6747A,23/02/2019 00:00:00,04:59:00,19,21,6,4,12,,,,,,,,,,,,,,,61,43
M11/6747A,23/02/2019 00:00:00,05:14:00,20,34,3,3,19,,,,,,,,,,,,,,,64,59
M11/6747A,23/02/2019 00:00:00,05:29:00,21,42,3,1,24,,,,,,,,,,,,,,,62,70
M11/6747A,23/02/2019 00:00:00,05:44:00,22,49,2,3,29,,,,,,,,,,,,,,,62,83
M11/6747A,23/02/2019 00:00:00,05:59:00,23,59,5,5,14,,,,,,,,,,,,,,,65,83
M11/6747A,23/02/2019 00:00:00,06:14:00,24,87,10,4,28,,,,,,,,,,,,,,,65,129
M11/6747A,23/02/2019 00:00:00,06:29:00,25,79,8,7,23,,,,,,,,,,,,,,,66,117
M11/6747A,23/02/2019 00:00:00,06:44:00,26,105,13,7,27,,,,,,,,,,,,,,,67,152
M11/6747A,23/02/2019 00:00:00,06:59:00,27,93,10,9,28,,,,,,,,,,,,,,,69,140
M11/6747A,23/02/2019 00:00:00,07:14:00,28,125,13,4,25,,,,,,,,,,,,,,,69,167
M11/6747A,23/02/2019 00:00:00,07:29:00,29,166,15,9,28,,,,,,,,,,,,,,,70,218
M11/6747A,23/02/2019 00:00:00,07:44:00,30,151,13,7,44,,,,,,,,,,,,,,,67,215
M11/6747A,23/02/2019 00:00:00,07:59:00,31,171,5,10,25,,,,,,,,,,,,,,,69,211
M11/6747A,23/02/2019 00:00:00,08:14:00,32,200,14,8,25,,,,,,,,,,,,,,,71,247
M11/6747A,23/02/2019 00:00:00,08:29:00,33,197,13,14,21,,,,,,,,,,,,,,,72,245
M11/6747A,23/02/2019 00:00:00,08:44:00,34,205,8,6,24,,,,,,,,,,,,,,,70,243
M11/6747A,23/02/2019 00:00:00,08:59:00,35,231,5,9,28,,,,,,,,,,,,,,,69,273
M11/6747A,23/02/2019 00:00:00,09:14:00,36,227,10,6,26,,,,,,,,,,,,,,,70,269
M11/6747A,23/02/2019 00:00:00,09:29:00,37,265,16,12,23,,,,,,,,,,,,,,,70,316
M11/6747A,23/02/2019 00:00:00,09:44:00,38,280,13,11,26,,,,,,,,,,,,,,,69,330
M11/6747A,23/02/2019 00:00:00,09:59:00,39,317,10,9,27,,,,,,,,,,,,,,,69,363
M11/6747A,23/02/2019 00:00:00,10:14:00,40,344,17,9,20,,,,,,,,,,,,,,,70,390
M11/6747A,23/02/2019 00:00:00,10:29:00,41,326,10,14,10,,,,,,,,,,,,,,,73,360
M11/6747A,23/02/2019 00:00:00,10:44:00,42,364,17,8,18,,,,,,,,,,,,,,,70,407
M11/6747A,23/02/2019 00:00:00,10:59:00,43,352,11,13,24,,,,,,,,,,,,,,,70,400
M11/6747A,23/02/2019 00:00:00,11:14:00,44,377,11,6,30,,,,,,,,,,,,,,,67,424
M11/6747A,23/02/2019 00:00:00,11:29:00,45,390,14,8,23,,,,,,,,,,,,,,,69,435
M11/6747A,23/02/2019 00:00:00,11:44:00,46,370,17,6,22,,,,,,,,,,,,,,,69,415
M11/6747A,23/02/2019 00:00:00,11:59:00,47,411,16,10,32,,,,,,,,,,,,,,,67,469
M11/6747A,23/02/2019 00:00:00,12:14:00,48,400,6,16,19,,,,,,,,,,,,,,,71,441
M11/6747A,23/02/2019 00:00:00,12:29:00,49,335,11,12,18,,,,,,,,,,,,,,,71,376
M11/6747A,23/02/2019 00:00:00,12:44:00,50,320,13,11,33,,,,,,,,,,,,,,,68,377
M11/6747A,23/02/2019 00:00:00,12:59:00,51,343,17,11,31,,,,,,,,,,,,,,,68,402
M11/6747A,23/02/2019 00:00:00,13:14:00,52,303,10,11,20,,,,,,,,,,,,,,,70,344
M11/6747A,23/02/2019 00:00:00,13:29:00,53,295,6,9,22,,,,,,,,,,,,,,,71,332
M11/6747A,23/02/2019 00:00:00,13:44:00,54,293,10,9,27,,,,,,,,,,,,,,,71,339
M11/6747A,23/02/2019 00:00:00,13:59:00,55,323,20,7,27,,,,,,,,,,,,,,,69,377
M11/6747A,23/02/2019 00:00:00,14:14:00,56,276,14,8,20,,,,,,,,,,,,,,,71,318
M11/6747A,23/02/2019 00:00:00,14:29:00,57,309,13,12,18,,,,,,,,,,,,,,,71,352
M11/6747A,23/02/2019 00:00:00,14:44:00,58,245,10,7,16,,,,,,,,,,,,,,,74,278
M11/6747A,23/02/2019 00:00:00,14:59:00,59,265,8,5,15,,,,,,,,,,,,,,,73,293
M11/6747A,23/02/2019 00:00:00,15:14:00,60,240,14,1,12,,,,,,,,,,,,,,,73,267
M11/6747A,23/02/2019 00:00:00,15:29:00,61,233,10,5,8,,,,,,,,,,,,,,,74,256
M11/6747A,23/02/2019 00:00:00,15:44:00,62,237,16,7,17,,,,,,,,,,,,,,,73,277
M11/6747A,23/02/2019 00:00:00,15:59:00,63,225,12,5,27,,,,,,,,,,,,,,,70,269
M11/6747A,23/02/2019 00:00:00,16:14:00,64,261,15,7,31,,,,,,,,,,,,,,,71,314
M11/6747A,23/02/2019 00:00:00,16:29:00,65,215,7,11,22,,,,,,,,,,,,,,,70,255
M11/6747A,23/02/2019 00:00:00,16:44:00,66,229,12,3,21,,,,,,,,,,,,,,,73,265
M11/6747A,23/02/2019 00:00:00,16:59:00,67,215,11,4,6,,,,,,,,,,,,,,,74,236
M11/6747A,23/02/2019 00:00:00,17:14:00,68,230,14,5,7,,,,,,,,,,,,,,,73,256
M11/6747A,23/02/2019 00:00:00,17:29:00,69,223,10,11,23,,,,,,,,,,,,,,,70,267
M11/6747A,23/02/2019 00:00:00,17:44:00,70,223,7,7,15,,,,,,,,,,,,,,,72,252
M11/6747A,23/02/2019 00:00:00,17:59:00,71,233,5,3,17,,,,,,,,,,,,,,,71,258
M11/6747A,23/02/2019 00:00:00,18:14:00,72,251,5,5,10,,,,,,,,,,,,,,,69,271
M11/6747A,23/02/2019 00:00:00,18:29:00,73,208,10,4,11,,,,,,,,,,,,,,,70,233
M11/6747A,23/02/2019 00:00:00,18:44:00,74,182,8,9,17,,,,,,,,,,,,,,,68,216
M11/6747A,23/02/2019 00:00:00,18:59:00,75,159,8,4,10,,,,,,,,,,,,,,,70,181
M11/6747A,23/02/2019 00:00:00,19:14:00,76,154,5,4,7,,,,,,,,,,,,,,,71,170
M11/6747A,23/02/2019 00:00:00,19:29:00,77,199,8,2,19,,,,,,,,,,,,,,,70,228
M11/6747A,23/02/2019 00:00:00,19:44:00,78,168,5,3,13,,,,,,,,,,,,,,,69,189
M11/6747A,23/02/2019 00:00:00,19:59:00,79,171,5,4,11,,,,,,,,,,,,,,,71,191
M11/6747A,23/02/2019 00:00:00,20:14:00,80,172,2,2,10,,,,,,,,,,,,,,,70,186
M11/6747A,23/02/2019 00:00:00,20:29:00,81,154,10,2,12,,,,,,,,,,,,,,,70,178
M11/6747A,23/02/2019 00:00:00,20:44:00,82,149,3,5,28,,,,,,,,,,,,,,,68,185
M11/6747A,23/02/2019 00:00:00,20:59:00,83,115,6,1,11,,,,,,,,,,,,,,,69,133
M11/6747A,23/02/2019 00:00:00,21:14:00,84,135,5,0,9,,,,,,,,,,,,,,,70,149
M11/6747A,23/02/2019 00:00:00,21:29:00,85,105,7,1,13,,,,,,,,,,,,,,,71,126
M11/6747A,23/02/2019 00:00:00,21:44:00,86,107,3,0,3,,,,,,,,,,,,,,,70,113
M11/6747A,23/02/2019 00:00:00,21:59:00,87,80,4,4,4,,,,,,,,,,,,,,,70,92
M11/6747A,23/02/2019 00:00:00,22:14:00,88,84,2,2,5,,,,,,,,,,,,,,,72,93
M11/6747A,23/02/2019 00:00:00,22:29:00,89,86,4,5,16,,,,,,,,,,,,,,,67,111
M11/6747A,23/02/2019 00:00:00,22:44:00,90,66,6,4,6,,,,,,,,,,,,,,,71,82
M11/6747A,23/02/2019 00:00:00,22:59:00,91,72,2,3,4,,,,,,,,,,,,,,,69,81
M11/6747A,23/02/2019 00:00:00,23:14:00,92,54,4,3,5,,,,,,,,,,,,,,,70,66
M11/6747A,23/02/2019 00:00:00,23:29:00,93,69,4,0,6,,,,,,,,,,,,,,,69,79
M11/6747A,23/02/2019 00:00:00,23:44:00,94,71,0,3,13,,,,,,,,,,,,,,,70,87
M11/6747A,23/02/2019 00:00:00,23:59:00,95,58,4,3,5,,,,,,,,,,,,,,,71,70
M11/6747A,24/02/2019 00:00:00,00:14:00,0,71,3,2,7,,,,,,,,,,,,,,,70,83
M11/6747A,24/02/2019 00:00:00,00:29:00,1,95,2,1,11,,,,,,,,,,,,,,,70,109
M11/6747A,24/02/2019 00:00:00,00:44:00,2,75,5,3,6,,,,,,,,,,,,,,,70,89
M11/6747A,24/02/2019 00:00:00,00:59:00,3,83,1,3,8,,,,,,,,,,,,,,,70,95
M11/6747A,24/02/2019 00:00:00,01:14:00,4,68,2,0,12,,,,,,,,,,,,,,,70,82
M11/6747A,24/02/2019 00:00:00,01:29:00,5,55,3,0,14,,,,,,,,,,,,,,,70,72
M11/6747A,24/02/2019 00:00:00,01:44:00,6,44,5,1,5,,,,,,,,,,,,,,,72,55
M11/6747A,24/02/2019 00:00:00,01:59:00,7,44,1,1,7,,,,,,,,,,,,,,,69,53
M11/6747A,24/02/2019 00:00:00,02:14:00,8,33,1,2,14,,,,,,,,,,,,,,,66,50
M11/6747A,24/02/2019 00:00:00,02:29:00,9,43,0,0,4,,,,,,,,,,,,,,,71,47
M11/6747A,24/02/2019 00:00:00,02:44:00,10,29,3,2,9,,,,,,,,,,,,,,,65,43
M11/6747A,24/02/2019 00:00:00,02:59:00,11,19,2,1,5,,,,,,,,,,,,,,,68,27
M11/6747A,24/02/2019 00:00:00,03:14:00,12,20,1,3,11,,,,,,,,,,,,,,,64,35
M11/6747A,24/02/2019 00:00:00,03:29:00,13,15,3,3,12,,,,,,,,,,,,,,,61,33
M11/6747A,24/02/2019 00:00:00,03:44:00,14,6,1,1,5,,,,,,,,,,,,,,,60,13
M11/6747A,24/02/2019 00:00:00,03:59:00,15,9,0,1,8,,,,,,,,,,,,,,,59,18
M11/6747A,24/02/2019 00:00:00,04:14:00,16,18,3,0,2,,,,,,,,,,,,,,,67,23
M11/6747A,24/02/2019 00:00:00,04:29:00,17,21,1,1,4,,,,,,,,,,,,,,,70,27
M11/6747A,24/02/2019 00:00:00,04:44:00,18,13,3,1,6,,,,,,,,,,,,,,,64,23
M11/6747A,24/02/2019 00:00:00,04:59:00,19,23,2,2,2,,,,,,,,,,,,,,,67,29
M11/6747A,24/02/2019 00:00:00,05:14:00,20,21,3,2,9,,,,,,,,,,,,,,,63,35
M11/6747A,24/02/2019 00:00:00,05:29:00,21,32,0,0,11,,,,,,,,,,,,,,,65,43
M11/6747A,24/02/2019 00:00:00,05:44:00,22,33,3,1,9,,,,,,,,,,,,,,,66,46
M11/6747A,24/02/2019 00:00:00,05:59:00,23,26,8,1,9,,,,,,,,,,,,,,,65,44
M11/6747A,24/02/2019 00:00:00,06:14:00,24,36,7,1,14,,,,,,,,,,,,,,,66,58
M11/6747A,24/02/2019 00:00:00,06:29:00,25,52,7,2,4,,,,,,,,,,,,,,,68,65
M11/6747A,24/02/2019 00:00:00,06:44:00,26,62,9,4,8,,,,,,,,,,,,,,,70,83
M11/6747A,24/02/2019 00:00:00,06:59:00,27,52,6,5,19,,,,,,,,,,,,,,,67,82
M11/6747A,24/02/2019 00:00:00,07:14:00,28,83,4,2,15,,,,,,,,,,,,,,,70,104
M11/6747A,24/02/2019 00:00:00,07:29:00,29,81,2,6,18,,,,,,,,,,,,,,,70,107
M11/6747A,24/02/2019 00:00:00,07:44:00,30,90,5,1,17,,,,,,,,,,,,,,,71,113
M11/6747A,24/02/2019 00:00:00,07:59:00,31,84,9,5,11,,,,,,,,,,,,,,,69,109
M11/6747A,24/02/2019 00:00:00,08:14:00,32,116,10,4,16,,,,,,,,,,,,,,,71,146
M11/6747A,24/02/2019 00:00:00,08:29:00,33,130,6,4,16,,,,,,,,,,,,,,,71,156
M11/6747A,24/02/2019 00:00:00,08:44:00,34,124,8,4,16,,,,,,,,,,,,,,,71,152
M11/6747A,24/02/2019 00:00:00,08:59:00,35,134,10,4,8,,,,,,,,,,,,,,,73,156
