Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/3434B,28/01/2019 00:00:00,17:14:00,68,319,225,55,74,,,,,,,,,,,,,,,70,673
M4/3434B,28/01/2019 00:00:00,17:29:00,69,375,223,38,52,,,,,,,,,,,,,,,70,688
M4/3434B,28/01/2019 00:00:00,17:44:00,70,308,227,42,54,,,,,,,,,,,,,,,70,631
M4/3434B,28/01/2019 00:00:00,17:59:00,71,318,208,31,55,,,,,,,,,,,,,,,70,612
M4/3434B,28/01/2019 00:00:00,18:14:00,72,290,199,24,50,,,,,,,,,,,,,,,70,563
M4/3434B,28/01/2019 00:00:00,18:29:00,73,254,200,32,47,,,,,,,,,,,,,,,71,533
M4/3434B,28/01/2019 00:00:00,18:44:00,74,201,173,27,64,,,,,,,,,,,,,,,70,465
M4/3434B,28/01/2019 00:00:00,18:59:00,75,189,179,31,40,,,,,,,,,,,,,,,72,439
M4/3434B,28/01/2019 00:00:00,19:14:00,76,195,110,30,48,,,,,,,,,,,,,,,70,383
M4/3434B,28/01/2019 00:00:00,19:29:00,77,195,105,19,46,,,,,,,,,,,,,,,70,365
M4/3434B,28/01/2019 00:00:00,19:44:00,78,153,118,21,35,,,,,,,,,,,,,,,71,327
M4/3434B,28/01/2019 00:00:00,19:59:00,79,143,77,17,33,,,,,,,,,,,,,,,70,270
M4/3434B,28/01/2019 00:00:00,20:14:00,80,128,85,22,29,,,,,,,,,,,,,,,70,264
M4/3434B,28/01/2019 00:00:00,20:29:00,81,89,87,17,39,,,,,,,,,,,,,,,71,232
M4/3434B,28/01/2019 00:00:00,20:44:00,82,105,85,22,44,,,,,,,,,,,,,,,70,256
M4/3434B,28/01/2019 00:00:00,20:59:00,83,98,63,15,35,,,,,,,,,,,,,,,70,211
M4/3434B,28/01/2019 00:00:00,21:14:00,84,84,50,11,29,,,,,,,,,,,,,,,70,174
M4/3434B,28/01/2019 00:00:00,21:29:00,85,63,72,10,15,,,,,,,,,,,,,,,73,160
M4/3434B,28/01/2019 00:00:00,21:44:00,86,62,48,7,26,,,,,,,,,,,,,,,69,143
M4/3434B,28/01/2019 00:00:00,21:59:00,87,61,43,9,13,,,,,,,,,,,,,,,70,126
M4/3434B,28/01/2019 00:00:00,22:14:00,88,53,40,12,12,,,,,,,,,,,,,,,69,117
M4/3434B,28/01/2019 00:00:00,22:29:00,89,47,37,6,19,,,,,,,,,,,,,,,69,109
M4/3434B,28/01/2019 00:00:00,22:44:00,90,27,30,14,21,,,,,,,,,,,,,,,67,92
M4/3434B,28/01/2019 00:00:00,22:59:00,91,32,26,9,13,,,,,,,,,,,,,,,70,80
M4/3434B,28/01/2019 00:00:00,23:14:00,92,36,28,7,14,,,,,,,,,,,,,,,70,85
M4/3434B,28/01/2019 00:00:00,23:29:00,93,35,20,4,17,,,,,,,,,,,,,,,67,76
M4/3434B,28/01/2019 00:00:00,23:44:00,94,24,16,3,16,,,,,,,,,,,,,,,68,59
M4/3434B,28/01/2019 00:00:00,23:59:00,95,13,18,8,10,,,,,,,,,,,,,,,67,49
M4/3434B,29/01/2019 00:00:00,00:14:00,0,14,15,9,16,,,,,,,,,,,,,,,65,54
M4/3434B,29/01/2019 00:00:00,00:29:00,1,24,13,3,25,,,,,,,,,,,,,,,64,65
M4/3434B,29/01/2019 00:00:00,00:44:00,2,5,15,6,13,,,,,,,,,,,,,,,62,39
M4/3434B,29/01/2019 00:00:00,00:59:00,3,13,8,4,13,,,,,,,,,,,,,,,62,38
M4/3434B,29/01/2019 00:00:00,01:14:00,4,12,7,4,23,,,,,,,,,,,,,,,60,46
M4/3434B,29/01/2019 00:00:00,01:29:00,5,3,7,5,15,,,,,,,,,,,,,,,61,30
M4/3434B,29/01/2019 00:00:00,01:44:00,6,15,5,4,22,,,,,,,,,,,,,,,61,46
M4/3434B,29/01/2019 00:00:00,01:59:00,7,13,5,4,16,,,,,,,,,,,,,,,63,38
M4/3434B,29/01/2019 00:00:00,02:14:00,8,11,8,8,14,,,,,,,,,,,,,,,65,41
M4/3434B,29/01/2019 00:00:00,02:29:00,9,8,8,7,20,,,,,,,,,,,,,,,62,43
M4/3434B,29/01/2019 00:00:00,02:44:00,10,5,3,8,19,,,,,,,,,,,,,,,60,35
M4/3434B,29/01/2019 00:00:00,02:59:00,11,9,6,6,23,,,,,,,,,,,,,,,60,44
M4/3434B,29/01/2019 00:00:00,03:14:00,12,10,10,2,24,,,,,,,,,,,,,,,60,46
M4/3434B,29/01/2019 00:00:00,03:29:00,13,9,13,11,26,,,,,,,,,,,,,,,62,59
M4/3434B,29/01/2019 00:00:00,03:44:00,14,13,10,11,26,,,,,,,,,,,,,,,64,60
M4/3434B,29/01/2019 00:00:00,03:59:00,15,12,17,11,30,,,,,,,,,,,,,,,64,70
M4/3434B,29/01/2019 00:00:00,04:14:00,16,15,18,9,21,,,,,,,,,,,,,,,67,63
M4/3434B,29/01/2019 00:00:00,04:29:00,17,23,17,12,35,,,,,,,,,,,,,,,64,87
M4/3434B,29/01/2019 00:00:00,04:44:00,18,25,44,16,34,,,,,,,,,,,,,,,68,119
M4/3434B,29/01/2019 00:00:00,04:59:00,19,37,51,33,34,,,,,,,,,,,,,,,68,155
M4/3434B,29/01/2019 00:00:00,05:14:00,20,60,76,32,40,,,,,,,,,,,,,,,69,208
M4/3434B,29/01/2019 00:00:00,05:29:00,21,79,84,36,51,,,,,,,,,,,,,,,70,250
M4/3434B,29/01/2019 00:00:00,05:44:00,22,114,88,32,65,,,,,,,,,,,,,,,69,299
M4/3434B,29/01/2019 00:00:00,05:59:00,23,139,127,50,71,,,,,,,,,,,,,,,69,387
M4/3434B,29/01/2019 00:00:00,06:14:00,24,189,172,52,49,,,,,,,,,,,,,,,72,462
M4/3434B,29/01/2019 00:00:00,06:29:00,25,267,223,66,71,,,,,,,,,,,,,,,71,627
M4/3434B,29/01/2019 00:00:00,06:44:00,26,279,282,76,63,,,,,,,,,,,,,,,71,700
M4/3434B,29/01/2019 00:00:00,06:59:00,27,324,351,85,71,,,,,,,,,,,,,,,69,831
M4/3434B,29/01/2019 00:00:00,07:14:00,28,421,330,69,68,,,,,,,,,,,,,,,69,888
M4/3434B,29/01/2019 00:00:00,07:29:00,29,473,398,77,60,,,,,,,,,,,,,,,68,1008
M4/3434B,29/01/2019 00:00:00,07:44:00,30,480,395,81,54,,,,,,,,,,,,,,,68,1010
M4/3434B,29/01/2019 00:00:00,07:59:00,31,499,364,72,40,,,,,,,,,,,,,,,69,975
M4/3434B,29/01/2019 00:00:00,08:14:00,32,470,404,77,55,,,,,,,,,,,,,,,69,1006
M4/3434B,29/01/2019 00:00:00,08:29:00,33,465,400,73,52,,,,,,,,,,,,,,,70,990
M4/3434B,29/01/2019 00:00:00,08:44:00,34,438,391,80,56,,,,,,,,,,,,,,,72,965
M4/3434B,29/01/2019 00:00:00,08:59:00,35,382,353,82,63,,,,,,,,,,,,,,,71,880
M4/3434B,29/01/2019 00:00:00,09:14:00,36,314,257,60,59,,,,,,,,,,,,,,,70,690
M4/3434B,29/01/2019 00:00:00,09:29:00,37,379,283,66,74,,,,,,,,,,,,,,,68,802
M4/3434B,29/01/2019 00:00:00,09:44:00,38,289,295,76,91,,,,,,,,,,,,,,,70,751
M4/3434B,29/01/2019 00:00:00,09:59:00,39,302,185,68,73,,,,,,,,,,,,,,,70,628
M4/3434B,29/01/2019 00:00:00,10:14:00,40,262,179,57,83,,,,,,,,,,,,,,,70,581
M4/3434B,29/01/2019 00:00:00,10:29:00,41,255,168,55,75,,,,,,,,,,,,,,,70,553
M4/3434B,29/01/2019 00:00:00,10:44:00,42,211,163,54,74,,,,,,,,,,,,,,,70,502
M4/3434B,29/01/2019 00:00:00,10:59:00,43,232,164,73,95,,,,,,,,,,,,,,,69,564
M4/3434B,29/01/2019 00:00:00,11:14:00,44,221,187,76,94,,,,,,,,,,,,,,,69,578
M4/3434B,29/01/2019 00:00:00,11:29:00,45,262,154,55,86,,,,,,,,,,,,,,,68,557
M4/3434B,29/01/2019 00:00:00,11:44:00,46,251,107,60,68,,,,,,,,,,,,,,,69,486
M4/3434B,29/01/2019 00:00:00,11:59:00,47,219,157,45,72,,,,,,,,,,,,,,,70,493
M4/3434B,29/01/2019 00:00:00,12:14:00,48,184,184,42,66,,,,,,,,,,,,,,,70,476
M4/3434B,29/01/2019 00:00:00,12:29:00,49,239,131,62,82,,,,,,,,,,,,,,,69,514
M4/3434B,29/01/2019 00:00:00,12:44:00,50,188,239,50,81,,,,,,,,,,,,,,,71,558
M4/3434B,29/01/2019 00:00:00,12:59:00,51,236,180,61,79,,,,,,,,,,,,,,,70,556
M4/3434B,29/01/2019 00:00:00,13:14:00,52,245,168,59,91,,,,,,,,,,,,,,,69,563
M4/3434B,29/01/2019 00:00:00,13:29:00,53,210,216,71,78,,,,,,,,,,,,,,,69,575
M4/3434B,29/01/2019 00:00:00,13:44:00,54,300,185,59,86,,,,,,,,,,,,,,,69,630
M4/3434B,29/01/2019 00:00:00,13:59:00,55,222,232,70,81,,,,,,,,,,,,,,,69,605
M4/3434B,29/01/2019 00:00:00,14:14:00,56,243,223,71,89,,,,,,,,,,,,,,,69,626
M4/3434B,29/01/2019 00:00:00,14:29:00,57,286,213,44,74,,,,,,,,,,,,,,,70,617
M4/3434B,29/01/2019 00:00:00,14:44:00,58,239,225,74,87,,,,,,,,,,,,,,,68,625
M4/3434B,29/01/2019 00:00:00,14:59:00,59,283,206,63,69,,,,,,,,,,,,,,,69,621
M4/3434B,29/01/2019 00:00:00,15:14:00,60,269,264,64,71,,,,,,,,,,,,,,,69,668
M4/3434B,29/01/2019 00:00:00,15:29:00,61,294,239,59,71,,,,,,,,,,,,,,,70,663
M4/3434B,29/01/2019 00:00:00,15:44:00,62,315,277,45,70,,,,,,,,,,,,,,,69,707
M4/3434B,29/01/2019 00:00:00,15:59:00,63,290,281,49,69,,,,,,,,,,,,,,,66,689
M4/3434B,29/01/2019 00:00:00,16:14:00,64,288,309,60,62,,,,,,,,,,,,,,,66,719
M4/3434B,29/01/2019 00:00:00,16:29:00,65,309,298,55,56,,,,,,,,,,,,,,,65,718
M4/3434B,29/01/2019 00:00:00,16:44:00,66,339,292,50,61,,,,,,,,,,,,,,,64,742
M4/3434B,29/01/2019 00:00:00,16:59:00,67,348,340,45,61,,,,,,,,,,,,,,,66,794
M4/3434B,29/01/2019 00:00:00,17:14:00,68,300,287,45,60,,,,,,,,,,,,,,,67,692
M4/3434B,29/01/2019 00:00:00,17:29:00,69,379,237,33,46,,,,,,,,,,,,,,,67,695
M4/3434B,29/01/2019 00:00:00,17:44:00,70,355,199,42,51,,,,,,,,,,,,,,,67,647
M4/3434B,29/01/2019 00:00:00,17:59:00,71,216,205,36,58,,,,,,,,,,,,,,,66,515
M4/3434B,29/01/2019 00:00:00,18:14:00,72,203,222,25,35,,,,,,,,,,,,,,,70,485
M4/3434B,29/01/2019 00:00:00,18:29:00,73,339,199,46,65,,,,,,,,,,,,,,,68,649
M4/3434B,29/01/2019 00:00:00,18:44:00,74,242,161,26,62,,,,,,,,,,,,,,,69,491
M4/3434B,29/01/2019 00:00:00,18:59:00,75,191,154,21,44,,,,,,,,,,,,,,,69,410
M4/3434B,29/01/2019 00:00:00,19:14:00,76,161,110,23,51,,,,,,,,,,,,,,,69,345
M4/3434B,29/01/2019 00:00:00,19:29:00,77,157,103,24,48,,,,,,,,,,,,,,,69,332
M4/3434B,29/01/2019 00:00:00,19:44:00,78,133,84,19,52,,,,,,,,,,,,,,,68,288
M4/3434B,29/01/2019 00:00:00,19:59:00,79,117,71,23,27,,,,,,,,,,,,,,,70,238
M4/3434B,29/01/2019 00:00:00,20:14:00,80,99,84,20,32,,,,,,,,,,,,,,,70,235
M4/3434B,29/01/2019 00:00:00,20:29:00,81,97,78,15,39,,,,,,,,,,,,,,,69,229
M4/3434B,29/01/2019 00:00:00,20:44:00,82,88,53,13,35,,,,,,,,,,,,,,,68,189
M4/3434B,29/01/2019 00:00:00,20:59:00,83,82,41,17,33,,,,,,,,,,,,,,,68,173
M4/3434B,29/01/2019 00:00:00,21:14:00,84,48,59,13,29,,,,,,,,,,,,,,,68,149
M4/3434B,29/01/2019 00:00:00,21:29:00,85,44,45,15,22,,,,,,,,,,,,,,,69,126
M4/3434B,29/01/2019 00:00:00,21:44:00,86,40,41,13,14,,,,,,,,,,,,,,,69,108
M4/3434B,29/01/2019 00:00:00,21:59:00,87,39,28,8,14,,,,,,,,,,,,,,,71,89
M4/3434B,29/01/2019 00:00:00,22:14:00,88,48,28,12,24,,,,,,,,,,,,,,,67,112
M4/3434B,29/01/2019 00:00:00,22:29:00,89,49,38,10,12,,,,,,,,,,,,,,,70,109
M4/3434B,29/01/2019 00:00:00,22:44:00,90,53,45,10,7,,,,,,,,,,,,,,,72,115
M4/3434B,29/01/2019 00:00:00,22:59:00,91,29,38,12,22,,,,,,,,,,,,,,,68,101
M4/3434B,29/01/2019 00:00:00,23:14:00,92,35,35,4,12,,,,,,,,,,,,,,,70,86
M4/3434B,29/01/2019 00:00:00,23:29:00,93,35,23,7,20,,,,,,,,,,,,,,,67,85
M4/3434B,29/01/2019 00:00:00,23:44:00,94,26,16,1,20,,,,,,,,,,,,,,,66,63
M4/3434B,29/01/2019 00:00:00,23:59:00,95,17,20,5,14,,,,,,,,,,,,,,,66,56
M4/3434B,30/01/2019 00:00:00,00:14:00,0,7,20,5,16,,,,,,,,,,,,,,,65,48
M4/3434B,30/01/2019 00:00:00,00:29:00,1,11,19,7,19,,,,,,,,,,,,,,,63,56
M4/3434B,30/01/2019 00:00:00,00:44:00,2,16,7,5,19,,,,,,,,,,,,,,,63,47
M4/3434B,30/01/2019 00:00:00,00:59:00,3,19,7,2,26,,,,,,,,,,,,,,,63,54
M4/3434B,30/01/2019 00:00:00,01:14:00,4,12,8,5,18,,,,,,,,,,,,,,,65,43
M4/3434B,30/01/2019 00:00:00,01:29:00,5,10,11,6,11,,,,,,,,,,,,,,,62,38
M4/3434B,30/01/2019 00:00:00,01:44:00,6,6,8,4,26,,,,,,,,,,,,,,,57,44
M4/3434B,30/01/2019 00:00:00,01:59:00,7,13,7,1,13,,,,,,,,,,,,,,,62,34
M4/3434B,30/01/2019 00:00:00,02:14:00,8,8,10,8,16,,,,,,,,,,,,,,,62,42
M4/3434B,30/01/2019 00:00:00,02:29:00,9,6,4,4,16,,,,,,,,,,,,,,,60,30
M4/3434B,30/01/2019 00:00:00,02:44:00,10,3,3,10,18,,,,,,,,,,,,,,,58,34
M4/3434B,30/01/2019 00:00:00,02:59:00,11,9,7,6,17,,,,,,,,,,,,,,,62,39
M4/3434B,30/01/2019 00:00:00,03:14:00,12,10,5,5,17,,,,,,,,,,,,,,,62,37
M4/3434B,30/01/2019 00:00:00,03:29:00,13,7,13,7,19,,,,,,,,,,,,,,,61,46
M4/3434B,30/01/2019 00:00:00,03:44:00,14,8,12,8,22,,,,,,,,,,,,,,,63,50
M4/3434B,30/01/2019 00:00:00,03:59:00,15,13,19,5,33,,,,,,,,,,,,,,,62,70
M4/3434B,30/01/2019 00:00:00,04:14:00,16,14,12,5,28,,,,,,,,,,,,,,,64,59
M4/3434B,30/01/2019 00:00:00,04:29:00,17,30,26,12,35,,,,,,,,,,,,,,,67,103
M4/3434B,30/01/2019 00:00:00,04:44:00,18,30,45,20,37,,,,,,,,,,,,,,,67,132
M4/3434B,30/01/2019 00:00:00,04:59:00,19,35,49,25,44,,,,,,,,,,,,,,,66,153
M4/3434B,30/01/2019 00:00:00,05:14:00,20,30,41,24,46,,,,,,,,,,,,,,,66,141
M4/3434B,30/01/2019 00:00:00,05:29:00,21,69,55,41,59,,,,,,,,,,,,,,,66,224
M4/3434B,30/01/2019 00:00:00,05:44:00,22,64,80,32,52,,,,,,,,,,,,,,,69,228
M4/3434B,30/01/2019 00:00:00,05:59:00,23,130,91,49,60,,,,,,,,,,,,,,,69,330
M4/3434B,30/01/2019 00:00:00,06:14:00,24,146,132,40,63,,,,,,,,,,,,,,,70,381
M4/3434B,30/01/2019 00:00:00,06:29:00,25,157,220,65,70,,,,,,,,,,,,,,,70,512
M4/3434B,30/01/2019 00:00:00,06:44:00,26,236,224,70,65,,,,,,,,,,,,,,,70,595
M4/3434B,30/01/2019 00:00:00,06:59:00,27,334,271,66,60,,,,,,,,,,,,,,,70,731
M4/3434B,30/01/2019 00:00:00,07:14:00,28,348,333,82,44,,,,,,,,,,,,,,,70,807
M4/3434B,30/01/2019 00:00:00,07:29:00,29,392,367,100,65,,,,,,,,,,,,,,,65,924
M4/3434B,30/01/2019 00:00:00,07:44:00,30,504,300,65,51,,,,,,,,,,,,,,,67,920
M4/3434B,30/01/2019 00:00:00,07:59:00,31,444,357,83,56,,,,,,,,,,,,,,,69,940
M4/3434B,30/01/2019 00:00:00,08:14:00,32,433,374,86,43,,,,,,,,,,,,,,,69,936
M4/3434B,30/01/2019 00:00:00,08:29:00,33,486,351,75,72,,,,,,,,,,,,,,,69,984
M4/3434B,30/01/2019 00:00:00,08:44:00,34,444,338,71,47,,,,,,,,,,,,,,,71,900
M4/3434B,30/01/2019 00:00:00,08:59:00,35,393,370,72,63,,,,,,,,,,,,,,,70,898
M4/3434B,30/01/2019 00:00:00,09:14:00,36,300,241,57,65,,,,,,,,,,,,,,,71,663
M4/3434B,30/01/2019 00:00:00,09:29:00,37,252,226,70,60,,,,,,,,,,,,,,,71,608
M4/3434B,30/01/2019 00:00:00,09:44:00,38,269,212,55,76,,,,,,,,,,,,,,,71,612
M4/3434B,30/01/2019 00:00:00,09:59:00,39,259,224,61,63,,,,,,,,,,,,,,,70,607
M4/3434B,30/01/2019 00:00:00,10:14:00,40,264,209,56,79,,,,,,,,,,,,,,,70,608
M4/3434B,30/01/2019 00:00:00,10:29:00,41,232,196,62,59,,,,,,,,,,,,,,,70,549
M4/3434B,30/01/2019 00:00:00,10:44:00,42,214,151,49,80,,,,,,,,,,,,,,,69,494
M4/3434B,30/01/2019 00:00:00,10:59:00,43,239,165,56,87,,,,,,,,,,,,,,,69,547
M4/3434B,30/01/2019 00:00:00,11:14:00,44,236,161,49,92,,,,,,,,,,,,,,,69,538
M4/3434B,30/01/2019 00:00:00,11:29:00,45,238,140,60,64,,,,,,,,,,,,,,,70,502
M4/3434B,30/01/2019 00:00:00,11:44:00,46,255,168,39,87,,,,,,,,,,,,,,,70,549
M4/3434B,30/01/2019 00:00:00,11:59:00,47,249,166,51,70,,,,,,,,,,,,,,,71,536
M4/3434B,30/01/2019 00:00:00,12:14:00,48,233,166,63,72,,,,,,,,,,,,,,,70,534
M4/3434B,30/01/2019 00:00:00,12:29:00,49,234,170,50,68,,,,,,,,,,,,,,,70,522
M4/3434B,30/01/2019 00:00:00,12:44:00,50,233,195,55,57,,,,,,,,,,,,,,,71,540
M4/3434B,30/01/2019 00:00:00,12:59:00,51,215,200,59,73,,,,,,,,,,,,,,,70,547
M4/3434B,30/01/2019 00:00:00,13:14:00,52,220,133,69,84,,,,,,,,,,,,,,,69,506
M4/3434B,30/01/2019 00:00:00,13:29:00,53,241,172,62,67,,,,,,,,,,,,,,,70,542
M4/3434B,30/01/2019 00:00:00,13:44:00,54,229,206,66,75,,,,,,,,,,,,,,,70,576
M4/3434B,30/01/2019 00:00:00,13:59:00,55,237,185,46,89,,,,,,,,,,,,,,,69,557
M4/3434B,30/01/2019 00:00:00,14:14:00,56,247,211,55,76,,,,,,,,,,,,,,,69,589
M4/3434B,30/01/2019 00:00:00,14:29:00,57,242,196,60,79,,,,,,,,,,,,,,,69,577
M4/3434B,30/01/2019 00:00:00,14:44:00,58,232,200,50,63,,,,,,,,,,,,,,,69,545
M4/3434B,30/01/2019 00:00:00,14:59:00,59,287,238,78,93,,,,,,,,,,,,,,,63,696
M4/3434B,30/01/2019 00:00:00,15:14:00,60,273,207,47,75,,,,,,,,,,,,,,,71,602
M4/3434B,30/01/2019 00:00:00,15:29:00,61,284,256,43,90,,,,,,,,,,,,,,,69,673
M4/3434B,30/01/2019 00:00:00,15:44:00,62,306,268,64,71,,,,,,,,,,,,,,,71,709
M4/3434B,30/01/2019 00:00:00,15:59:00,63,331,239,53,77,,,,,,,,,,,,,,,71,700
M4/3434B,30/01/2019 00:00:00,16:14:00,64,316,275,51,76,,,,,,,,,,,,,,,71,718
M4/3434B,30/01/2019 00:00:00,16:29:00,65,356,265,44,61,,,,,,,,,,,,,,,71,726
M4/3434B,30/01/2019 00:00:00,16:44:00,66,332,288,70,65,,,,,,,,,,,,,,,70,755
M4/3434B,30/01/2019 00:00:00,16:59:00,67,369,262,36,50,,,,,,,,,,,,,,,71,717
M4/3434B,30/01/2019 00:00:00,17:14:00,68,325,218,41,73,,,,,,,,,,,,,,,71,657
M4/3434B,30/01/2019 00:00:00,17:29:00,69,329,230,39,46,,,,,,,,,,,,,,,71,644
M4/3434B,30/01/2019 00:00:00,17:44:00,70,329,220,29,52,,,,,,,,,,,,,,,70,630
M4/3434B,30/01/2019 00:00:00,17:59:00,71,292,241,37,43,,,,,,,,,,,,,,,69,613
M4/3434B,30/01/2019 00:00:00,18:14:00,72,297,251,30,48,,,,,,,,,,,,,,,70,626
M4/3434B,30/01/2019 00:00:00,18:29:00,73,303,206,44,69,,,,,,,,,,,,,,,68,622
M4/3434B,30/01/2019 00:00:00,18:44:00,74,274,132,23,46,,,,,,,,,,,,,,,70,475
M4/3434B,30/01/2019 00:00:00,18:59:00,75,219,152,32,45,,,,,,,,,,,,,,,70,448
M4/3434B,30/01/2019 00:00:00,19:14:00,76,172,127,38,37,,,,,,,,,,,,,,,70,374
M4/3434B,30/01/2019 00:00:00,19:29:00,77,176,125,26,53,,,,,,,,,,,,,,,70,380
M4/3434B,30/01/2019 00:00:00,19:44:00,78,116,105,17,41,,,,,,,,,,,,,,,70,279
M4/3434B,30/01/2019 00:00:00,19:59:00,79,103,101,17,41,,,,,,,,,,,,,,,71,262
M4/3434B,30/01/2019 00:00:00,20:14:00,80,94,74,31,35,,,,,,,,,,,,,,,69,234
M4/3434B,30/01/2019 00:00:00,20:29:00,81,108,76,15,37,,,,,,,,,,,,,,,68,236
M4/3434B,30/01/2019 00:00:00,20:44:00,82,90,67,19,26,,,,,,,,,,,,,,,71,202
M4/3434B,30/01/2019 00:00:00,20:59:00,83,67,58,22,38,,,,,,,,,,,,,,,69,185
M4/3434B,30/01/2019 00:00:00,21:14:00,84,49,71,15,34,,,,,,,,,,,,,,,68,169
M4/3434B,30/01/2019 00:00:00,21:29:00,85,54,55,11,15,,,,,,,,,,,,,,,70,135
M4/3434B,30/01/2019 00:00:00,21:44:00,86,63,65,15,17,,,,,,,,,,,,,,,72,160
M4/3434B,30/01/2019 00:00:00,21:59:00,87,55,28,9,27,,,,,,,,,,,,,,,67,119
M4/3434B,30/01/2019 00:00:00,22:14:00,88,42,35,14,16,,,,,,,,,,,,,,,69,107
M4/3434B,30/01/2019 00:00:00,22:29:00,89,64,22,10,21,,,,,,,,,,,,,,,68,117
M4/3434B,30/01/2019 00:00:00,22:44:00,90,49,25,6,25,,,,,,,,,,,,,,,66,105
M4/3434B,30/01/2019 00:00:00,22:59:00,91,18,23,13,18,,,,,,,,,,,,,,,68,72
M4/3434B,30/01/2019 00:00:00,23:14:00,92,31,26,5,13,,,,,,,,,,,,,,,67,75
M4/3434B,30/01/2019 00:00:00,23:29:00,93,34,28,4,17,,,,,,,,,,,,,,,67,83
M4/3434B,30/01/2019 00:00:00,23:44:00,94,20,16,1,14,,,,,,,,,,,,,,,64,51
M4/3434B,30/01/2019 00:00:00,23:59:00,95,20,14,5,12,,,,,,,,,,,,,,,65,51
M4/3434B,31/01/2019 00:00:00,00:14:00,0,11,16,4,23,,,,,,,,,,,,,,,62,54
M4/3434B,31/01/2019 00:00:00,00:29:00,1,11,16,4,24,,,,,,,,,,,,,,,65,55
M4/3434B,31/01/2019 00:00:00,00:44:00,2,9,12,2,17,,,,,,,,,,,,,,,63,40
M4/3434B,31/01/2019 00:00:00,00:59:00,3,16,12,4,17,,,,,,,,,,,,,,,66,49
M4/3434B,31/01/2019 00:00:00,01:14:00,4,3,7,5,20,,,,,,,,,,,,,,,58,35
M4/3434B,31/01/2019 00:00:00,01:29:00,5,9,11,4,16,,,,,,,,,,,,,,,61,40
M4/3434B,31/01/2019 00:00:00,01:44:00,6,9,10,4,15,,,,,,,,,,,,,,,62,38
M4/3434B,31/01/2019 00:00:00,01:59:00,7,5,11,3,18,,,,,,,,,,,,,,,61,37
M4/3434B,31/01/2019 00:00:00,02:14:00,8,11,11,3,19,,,,,,,,,,,,,,,62,44
M4/3434B,31/01/2019 00:00:00,02:29:00,9,8,10,5,15,,,,,,,,,,,,,,,62,38
M4/3434B,31/01/2019 00:00:00,02:44:00,10,5,5,10,22,,,,,,,,,,,,,,,59,42
M4/3434B,31/01/2019 00:00:00,02:59:00,11,4,9,2,19,,,,,,,,,,,,,,,62,34
M4/3434B,31/01/2019 00:00:00,03:14:00,12,14,12,3,23,,,,,,,,,,,,,,,61,52
M4/3434B,31/01/2019 00:00:00,03:29:00,13,12,14,10,23,,,,,,,,,,,,,,,62,59
M4/3434B,31/01/2019 00:00:00,03:44:00,14,14,9,6,22,,,,,,,,,,,,,,,62,51
M4/3434B,31/01/2019 00:00:00,03:59:00,15,17,21,10,23,,,,,,,,,,,,,,,63,71
M4/3434B,31/01/2019 00:00:00,04:14:00,16,12,14,11,35,,,,,,,,,,,,,,,63,72
M4/3434B,31/01/2019 00:00:00,04:29:00,17,28,20,18,31,,,,,,,,,,,,,,,66,97
M4/3434B,31/01/2019 00:00:00,04:44:00,18,36,31,24,28,,,,,,,,,,,,,,,67,119
M4/3434B,31/01/2019 00:00:00,04:59:00,19,43,40,29,44,,,,,,,,,,,,,,,65,156
M4/3434B,31/01/2019 00:00:00,05:14:00,20,40,33,36,45,,,,,,,,,,,,,,,66,154
M4/3434B,31/01/2019 00:00:00,05:29:00,21,55,63,30,49,,,,,,,,,,,,,,,67,197
M4/3434B,31/01/2019 00:00:00,05:44:00,22,116,58,43,64,,,,,,,,,,,,,,,68,281
M4/3434B,31/01/2019 00:00:00,05:59:00,23,110,93,45,61,,,,,,,,,,,,,,,69,309
M4/3434B,31/01/2019 00:00:00,06:14:00,24,95,137,48,69,,,,,,,,,,,,,,,68,349
M4/3434B,31/01/2019 00:00:00,06:29:00,25,163,178,69,63,,,,,,,,,,,,,,,70,473
M4/3434B,31/01/2019 00:00:00,06:44:00,26,248,198,63,59,,,,,,,,,,,,,,,69,568
M4/3434B,31/01/2019 00:00:00,06:59:00,27,279,291,65,58,,,,,,,,,,,,,,,70,693
M4/3434B,31/01/2019 00:00:00,07:14:00,28,331,295,72,62,,,,,,,,,,,,,,,70,760
M4/3434B,31/01/2019 00:00:00,07:29:00,29,336,357,61,59,,,,,,,,,,,,,,,69,813
M4/3434B,31/01/2019 00:00:00,07:44:00,30,403,366,69,59,,,,,,,,,,,,,,,69,897
M4/3434B,31/01/2019 00:00:00,07:59:00,31,484,306,84,56,,,,,,,,,,,,,,,69,930
M4/3434B,31/01/2019 00:00:00,08:14:00,32,428,334,61,58,,,,,,,,,,,,,,,70,881
M4/3434B,31/01/2019 00:00:00,08:29:00,33,435,345,67,51,,,,,,,,,,,,,,,69,898
M4/3434B,31/01/2019 00:00:00,08:44:00,34,403,333,75,65,,,,,,,,,,,,,,,70,876
