Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
7636/1,18/02/2019 00:00:00,16:14:00,64,89,12,9,14,,,,,,,,,,,,,,,61,124
7636/1,18/02/2019 00:00:00,16:29:00,65,97,9,7,7,,,,,,,,,,,,,,,60,120
7636/1,18/02/2019 00:00:00,16:44:00,66,113,14,5,10,,,,,,,,,,,,,,,59,142
7636/1,18/02/2019 00:00:00,16:59:00,67,115,4,5,6,,,,,,,,,,,,,,,62,130
7636/1,18/02/2019 00:00:00,17:14:00,68,135,16,2,7,,,,,,,,,,,,,,,60,160
7636/1,18/02/2019 00:00:00,17:29:00,69,114,10,3,5,,,,,,,,,,,,,,,60,132
7636/1,18/02/2019 00:00:00,17:44:00,70,121,13,5,5,,,,,,,,,,,,,,,61,144
7636/1,18/02/2019 00:00:00,17:59:00,71,105,5,3,9,,,,,,,,,,,,,,,58,122
7636/1,18/02/2019 00:00:00,18:14:00,72,115,8,2,7,,,,,,,,,,,,,,,59,132
7636/1,18/02/2019 00:00:00,18:29:00,73,76,3,2,10,,,,,,,,,,,,,,,59,91
7636/1,18/02/2019 00:00:00,18:44:00,74,77,5,4,11,,,,,,,,,,,,,,,58,97
7636/1,18/02/2019 00:00:00,18:59:00,75,84,3,1,5,,,,,,,,,,,,,,,59,93
7636/1,18/02/2019 00:00:00,19:14:00,76,65,3,1,6,,,,,,,,,,,,,,,58,75
7636/1,18/02/2019 00:00:00,19:29:00,77,45,3,1,5,,,,,,,,,,,,,,,61,54
7636/1,18/02/2019 00:00:00,19:44:00,78,45,3,0,5,,,,,,,,,,,,,,,63,53
7636/1,18/02/2019 00:00:00,19:59:00,79,37,6,5,5,,,,,,,,,,,,,,,61,53
7636/1,18/02/2019 00:00:00,20:14:00,80,34,4,4,9,,,,,,,,,,,,,,,59,51
7636/1,18/02/2019 00:00:00,20:29:00,81,28,0,1,7,,,,,,,,,,,,,,,63,36
7636/1,18/02/2019 00:00:00,20:44:00,82,30,0,0,6,,,,,,,,,,,,,,,58,36
7636/1,18/02/2019 00:00:00,20:59:00,83,25,1,5,7,,,,,,,,,,,,,,,60,38
7636/1,18/02/2019 00:00:00,21:14:00,84,23,1,0,5,,,,,,,,,,,,,,,62,29
7636/1,18/02/2019 00:00:00,21:29:00,85,24,0,2,8,,,,,,,,,,,,,,,60,34
7636/1,18/02/2019 00:00:00,21:44:00,86,26,0,2,3,,,,,,,,,,,,,,,63,31
7636/1,18/02/2019 00:00:00,21:59:00,87,18,1,0,6,,,,,,,,,,,,,,,57,25
7636/1,18/02/2019 00:00:00,22:14:00,88,22,0,3,8,,,,,,,,,,,,,,,59,33
7636/1,18/02/2019 00:00:00,22:29:00,89,15,0,0,3,,,,,,,,,,,,,,,59,18
7636/1,18/02/2019 00:00:00,22:44:00,90,20,0,3,8,,,,,,,,,,,,,,,58,31
7636/1,18/02/2019 00:00:00,22:59:00,91,7,3,0,4,,,,,,,,,,,,,,,61,14
7636/1,18/02/2019 00:00:00,23:14:00,92,8,3,1,5,,,,,,,,,,,,,,,57,17
7636/1,18/02/2019 00:00:00,23:29:00,93,10,1,2,6,,,,,,,,,,,,,,,57,19
7636/1,18/02/2019 00:00:00,23:44:00,94,8,0,0,5,,,,,,,,,,,,,,,62,13
7636/1,18/02/2019 00:00:00,23:59:00,95,5,0,0,3,,,,,,,,,,,,,,,59,8
7636/1,19/02/2019 00:00:00,00:14:00,0,3,0,2,3,,,,,,,,,,,,,,,55,8
7636/1,19/02/2019 00:00:00,00:29:00,1,5,0,1,2,,,,,,,,,,,,,,,58,8
7636/1,19/02/2019 00:00:00,00:44:00,2,5,0,2,2,,,,,,,,,,,,,,,57,9
7636/1,19/02/2019 00:00:00,00:59:00,3,2,0,1,1,,,,,,,,,,,,,,,52,4
7636/1,19/02/2019 00:00:00,01:14:00,4,2,0,0,2,,,,,,,,,,,,,,,57,4
7636/1,19/02/2019 00:00:00,01:29:00,5,0,0,0,2,,,,,,,,,,,,,,,54,2
7636/1,19/02/2019 00:00:00,01:44:00,6,2,0,1,2,,,,,,,,,,,,,,,53,5
7636/1,19/02/2019 00:00:00,01:59:00,7,1,0,0,3,,,,,,,,,,,,,,,53,4
7636/1,19/02/2019 00:00:00,02:14:00,8,2,1,0,1,,,,,,,,,,,,,,,58,4
7636/1,19/02/2019 00:00:00,02:29:00,9,2,0,1,7,,,,,,,,,,,,,,,55,10
7636/1,19/02/2019 00:00:00,02:44:00,10,2,0,0,1,,,,,,,,,,,,,,,55,3
7636/1,19/02/2019 00:00:00,02:59:00,11,0,0,0,2,,,,,,,,,,,,,,,54,2
7636/1,19/02/2019 00:00:00,03:14:00,12,2,0,1,2,,,,,,,,,,,,,,,59,5
7636/1,19/02/2019 00:00:00,03:29:00,13,1,0,2,1,,,,,,,,,,,,,,,57,4
7636/1,19/02/2019 00:00:00,03:44:00,14,3,0,1,0,,,,,,,,,,,,,,,54,4
7636/1,19/02/2019 00:00:00,03:59:00,15,5,1,2,2,,,,,,,,,,,,,,,51,10
7636/1,19/02/2019 00:00:00,04:14:00,16,6,0,0,7,,,,,,,,,,,,,,,59,13
7636/1,19/02/2019 00:00:00,04:29:00,17,1,0,1,4,,,,,,,,,,,,,,,54,6
7636/1,19/02/2019 00:00:00,04:44:00,18,7,0,1,6,,,,,,,,,,,,,,,58,14
7636/1,19/02/2019 00:00:00,04:59:00,19,11,0,4,1,,,,,,,,,,,,,,,58,16
7636/1,19/02/2019 00:00:00,05:14:00,20,18,0,2,6,,,,,,,,,,,,,,,58,26
7636/1,19/02/2019 00:00:00,05:29:00,21,36,3,5,3,,,,,,,,,,,,,,,62,47
7636/1,19/02/2019 00:00:00,05:44:00,22,38,5,5,8,,,,,,,,,,,,,,,61,56
7636/1,19/02/2019 00:00:00,05:59:00,23,35,6,5,7,,,,,,,,,,,,,,,63,53
7636/1,19/02/2019 00:00:00,06:14:00,24,54,7,8,4,,,,,,,,,,,,,,,62,73
7636/1,19/02/2019 00:00:00,06:29:00,25,104,12,10,11,,,,,,,,,,,,,,,63,137
7636/1,19/02/2019 00:00:00,06:44:00,26,150,15,4,10,,,,,,,,,,,,,,,61,179
7636/1,19/02/2019 00:00:00,06:59:00,27,192,32,6,21,,,,,,,,,,,,,,,58,251
7636/1,19/02/2019 00:00:00,07:14:00,28,213,29,10,13,,,,,,,,,,,,,,,57,265
7636/1,19/02/2019 00:00:00,07:29:00,29,207,34,6,14,,,,,,,,,,,,,,,54,261
7636/1,19/02/2019 00:00:00,07:44:00,30,205,28,16,8,,,,,,,,,,,,,,,57,257
7636/1,19/02/2019 00:00:00,07:59:00,31,200,28,13,8,,,,,,,,,,,,,,,55,249
7636/1,19/02/2019 00:00:00,08:14:00,32,202,29,8,16,,,,,,,,,,,,,,,54,255
7636/1,19/02/2019 00:00:00,08:29:00,33,202,28,12,12,,,,,,,,,,,,,,,55,254
7636/1,19/02/2019 00:00:00,08:44:00,34,198,26,8,12,,,,,,,,,,,,,,,54,244
7636/1,19/02/2019 00:00:00,08:59:00,35,160,23,12,9,,,,,,,,,,,,,,,57,204
7636/1,19/02/2019 00:00:00,09:14:00,36,143,9,19,13,,,,,,,,,,,,,,,59,184
7636/1,19/02/2019 00:00:00,09:29:00,37,146,14,9,11,,,,,,,,,,,,,,,59,180
7636/1,19/02/2019 00:00:00,09:44:00,38,119,12,19,13,,,,,,,,,,,,,,,57,163
7636/1,19/02/2019 00:00:00,09:59:00,39,114,12,11,13,,,,,,,,,,,,,,,58,150
7636/1,19/02/2019 00:00:00,10:14:00,40,124,9,20,17,,,,,,,,,,,,,,,56,170
7636/1,19/02/2019 00:00:00,10:29:00,41,117,14,10,18,,,,,,,,,,,,,,,55,159
7636/1,19/02/2019 00:00:00,10:44:00,42,120,14,18,13,,,,,,,,,,,,,,,57,165
7636/1,19/02/2019 00:00:00,10:59:00,43,119,12,8,14,,,,,,,,,,,,,,,59,153
7636/1,19/02/2019 00:00:00,11:14:00,44,100,16,13,13,,,,,,,,,,,,,,,57,142
7636/1,19/02/2019 00:00:00,11:29:00,45,114,11,13,13,,,,,,,,,,,,,,,58,151
7636/1,19/02/2019 00:00:00,11:44:00,46,110,8,13,15,,,,,,,,,,,,,,,58,146
7636/1,19/02/2019 00:00:00,11:59:00,47,108,11,17,19,,,,,,,,,,,,,,,58,155
7636/1,19/02/2019 00:00:00,12:14:00,48,89,10,11,12,,,,,,,,,,,,,,,57,122
7636/1,19/02/2019 00:00:00,12:29:00,49,95,11,8,11,,,,,,,,,,,,,,,58,125
7636/1,19/02/2019 00:00:00,12:44:00,50,105,12,12,14,,,,,,,,,,,,,,,59,143
7636/1,19/02/2019 00:00:00,12:59:00,51,107,20,8,18,,,,,,,,,,,,,,,55,153
7636/1,19/02/2019 00:00:00,13:14:00,52,92,7,10,16,,,,,,,,,,,,,,,58,125
7636/1,19/02/2019 00:00:00,13:29:00,53,97,10,8,11,,,,,,,,,,,,,,,59,126
7636/1,19/02/2019 00:00:00,13:44:00,54,94,13,8,11,,,,,,,,,,,,,,,60,126
7636/1,19/02/2019 00:00:00,13:59:00,55,129,11,12,11,,,,,,,,,,,,,,,59,163
7636/1,19/02/2019 00:00:00,14:14:00,56,105,10,8,10,,,,,,,,,,,,,,,59,133
7636/1,19/02/2019 00:00:00,14:29:00,57,96,7,12,14,,,,,,,,,,,,,,,57,129
7636/1,19/02/2019 00:00:00,14:44:00,58,90,10,7,9,,,,,,,,,,,,,,,60,116
7636/1,19/02/2019 00:00:00,14:59:00,59,94,13,7,11,,,,,,,,,,,,,,,59,125
7636/1,19/02/2019 00:00:00,15:14:00,60,100,12,8,17,,,,,,,,,,,,,,,58,137
7636/1,19/02/2019 00:00:00,15:29:00,61,138,19,10,12,,,,,,,,,,,,,,,58,179
7636/1,19/02/2019 00:00:00,15:44:00,62,120,11,10,11,,,,,,,,,,,,,,,58,152
7636/1,19/02/2019 00:00:00,15:59:00,63,88,9,4,5,,,,,,,,,,,,,,,62,106
7636/1,19/02/2019 00:00:00,16:14:00,64,130,11,5,6,,,,,,,,,,,,,,,62,152
7636/1,19/02/2019 00:00:00,16:29:00,65,112,6,9,14,,,,,,,,,,,,,,,59,141
7636/1,19/02/2019 00:00:00,16:44:00,66,126,10,9,8,,,,,,,,,,,,,,,61,153
7636/1,19/02/2019 00:00:00,16:59:00,67,143,12,8,10,,,,,,,,,,,,,,,59,173
7636/1,19/02/2019 00:00:00,17:14:00,68,130,10,4,5,,,,,,,,,,,,,,,58,149
7636/1,19/02/2019 00:00:00,17:29:00,69,118,7,3,7,,,,,,,,,,,,,,,62,135
7636/1,19/02/2019 00:00:00,17:44:00,70,140,13,2,6,,,,,,,,,,,,,,,57,161
7636/1,19/02/2019 00:00:00,17:59:00,71,118,6,6,9,,,,,,,,,,,,,,,59,139
7636/1,19/02/2019 00:00:00,18:14:00,72,101,7,2,7,,,,,,,,,,,,,,,59,117
7636/1,19/02/2019 00:00:00,18:29:00,73,119,8,7,5,,,,,,,,,,,,,,,59,139
7636/1,19/02/2019 00:00:00,18:44:00,74,84,5,2,8,,,,,,,,,,,,,,,60,99
7636/1,19/02/2019 00:00:00,18:59:00,75,107,9,4,8,,,,,,,,,,,,,,,57,128
7636/1,19/02/2019 00:00:00,19:14:00,76,73,4,1,11,,,,,,,,,,,,,,,59,89
7636/1,19/02/2019 00:00:00,19:29:00,77,58,4,1,10,,,,,,,,,,,,,,,58,73
7636/1,19/02/2019 00:00:00,19:44:00,78,49,6,4,3,,,,,,,,,,,,,,,59,62
7636/1,19/02/2019 00:00:00,19:59:00,79,38,4,1,12,,,,,,,,,,,,,,,58,55
7636/1,19/02/2019 00:00:00,20:14:00,80,28,1,1,5,,,,,,,,,,,,,,,61,35
7636/1,19/02/2019 00:00:00,20:29:00,81,35,1,5,8,,,,,,,,,,,,,,,58,49
7636/1,19/02/2019 00:00:00,20:44:00,82,20,0,1,4,,,,,,,,,,,,,,,62,25
7636/1,19/02/2019 00:00:00,20:59:00,83,30,4,2,6,,,,,,,,,,,,,,,61,42
7636/1,19/02/2019 00:00:00,21:14:00,84,22,0,0,6,,,,,,,,,,,,,,,59,28
7636/1,19/02/2019 00:00:00,21:29:00,85,22,3,0,9,,,,,,,,,,,,,,,59,34
7636/1,19/02/2019 00:00:00,21:44:00,86,25,0,2,4,,,,,,,,,,,,,,,58,31
7636/1,19/02/2019 00:00:00,21:59:00,87,29,1,2,8,,,,,,,,,,,,,,,57,40
7636/1,19/02/2019 00:00:00,22:14:00,88,29,2,2,8,,,,,,,,,,,,,,,58,41
7636/1,19/02/2019 00:00:00,22:29:00,89,29,1,2,1,,,,,,,,,,,,,,,61,33
7636/1,19/02/2019 00:00:00,22:44:00,90,22,2,0,4,,,,,,,,,,,,,,,59,28
7636/1,19/02/2019 00:00:00,22:59:00,91,16,1,2,5,,,,,,,,,,,,,,,59,24
7636/1,19/02/2019 00:00:00,23:14:00,92,9,0,0,5,,,,,,,,,,,,,,,52,14
7636/1,19/02/2019 00:00:00,23:29:00,93,13,0,1,8,,,,,,,,,,,,,,,62,22
7636/1,19/02/2019 00:00:00,23:44:00,94,2,1,1,3,,,,,,,,,,,,,,,57,7
7636/1,19/02/2019 00:00:00,23:59:00,95,4,0,1,4,,,,,,,,,,,,,,,58,9
7636/1,20/02/2019 00:00:00,00:14:00,0,8,0,0,3,,,,,,,,,,,,,,,58,11
7636/1,20/02/2019 00:00:00,00:29:00,1,7,0,3,3,,,,,,,,,,,,,,,60,13
7636/1,20/02/2019 00:00:00,00:44:00,2,1,0,1,0,,,,,,,,,,,,,,,60,2
7636/1,20/02/2019 00:00:00,00:59:00,3,4,0,0,4,,,,,,,,,,,,,,,56,8
7636/1,20/02/2019 00:00:00,01:14:00,4,1,2,0,0,,,,,,,,,,,,,,,59,3
7636/1,20/02/2019 00:00:00,01:29:00,5,3,0,1,0,,,,,,,,,,,,,,,67,4
7636/1,20/02/2019 00:00:00,01:44:00,6,3,0,1,4,,,,,,,,,,,,,,,59,8
7636/1,20/02/2019 00:00:00,01:59:00,7,1,0,0,3,,,,,,,,,,,,,,,54,4
7636/1,20/02/2019 00:00:00,02:14:00,8,0,0,1,1,,,,,,,,,,,,,,,53,2
7636/1,20/02/2019 00:00:00,02:29:00,9,2,0,0,2,,,,,,,,,,,,,,,54,4
7636/1,20/02/2019 00:00:00,02:44:00,10,3,0,1,1,,,,,,,,,,,,,,,63,5
7636/1,20/02/2019 00:00:00,02:59:00,11,1,0,0,3,,,,,,,,,,,,,,,55,4
7636/1,20/02/2019 00:00:00,03:14:00,12,1,0,2,1,,,,,,,,,,,,,,,60,4
7636/1,20/02/2019 00:00:00,03:29:00,13,2,0,1,4,,,,,,,,,,,,,,,57,7
7636/1,20/02/2019 00:00:00,03:44:00,14,3,2,0,5,,,,,,,,,,,,,,,56,10
7636/1,20/02/2019 00:00:00,03:59:00,15,1,2,4,7,,,,,,,,,,,,,,,55,14
7636/1,20/02/2019 00:00:00,04:14:00,16,4,0,1,7,,,,,,,,,,,,,,,55,12
7636/1,20/02/2019 00:00:00,04:29:00,17,4,1,2,7,,,,,,,,,,,,,,,59,14
7636/1,20/02/2019 00:00:00,04:44:00,18,7,0,1,8,,,,,,,,,,,,,,,59,16
7636/1,20/02/2019 00:00:00,04:59:00,19,5,4,2,7,,,,,,,,,,,,,,,55,18
7636/1,20/02/2019 00:00:00,05:14:00,20,20,5,1,6,,,,,,,,,,,,,,,61,32
7636/1,20/02/2019 00:00:00,05:29:00,21,27,1,4,12,,,,,,,,,,,,,,,60,44
7636/1,20/02/2019 00:00:00,05:44:00,22,42,2,6,6,,,,,,,,,,,,,,,63,56
7636/1,20/02/2019 00:00:00,05:59:00,23,50,8,2,6,,,,,,,,,,,,,,,62,66
7636/1,20/02/2019 00:00:00,06:14:00,24,61,5,5,11,,,,,,,,,,,,,,,61,82
7636/1,20/02/2019 00:00:00,06:29:00,25,97,20,9,16,,,,,,,,,,,,,,,60,142
7636/1,20/02/2019 00:00:00,06:44:00,26,141,23,9,16,,,,,,,,,,,,,,,59,189
7636/1,20/02/2019 00:00:00,06:59:00,27,204,16,8,10,,,,,,,,,,,,,,,57,238
7636/1,20/02/2019 00:00:00,07:14:00,28,257,32,10,8,,,,,,,,,,,,,,,55,307
7636/1,20/02/2019 00:00:00,07:29:00,29,221,22,15,15,,,,,,,,,,,,,,,56,273
7636/1,20/02/2019 00:00:00,07:44:00,30,218,34,17,15,,,,,,,,,,,,,,,55,284
7636/1,20/02/2019 00:00:00,07:59:00,31,229,33,13,8,,,,,,,,,,,,,,,41,283
7636/1,20/02/2019 00:00:00,08:14:00,32,210,25,9,12,,,,,,,,,,,,,,,31,256
7636/1,20/02/2019 00:00:00,08:29:00,33,192,33,12,7,,,,,,,,,,,,,,,27,244
7636/1,20/02/2019 00:00:00,08:44:00,34,193,21,15,11,,,,,,,,,,,,,,,57,240
7636/1,20/02/2019 00:00:00,08:59:00,35,163,19,13,12,,,,,,,,,,,,,,,56,207
7636/1,20/02/2019 00:00:00,09:14:00,36,163,16,16,8,,,,,,,,,,,,,,,58,203
7636/1,20/02/2019 00:00:00,09:29:00,37,141,14,10,17,,,,,,,,,,,,,,,58,182
7636/1,20/02/2019 00:00:00,09:44:00,38,117,13,16,17,,,,,,,,,,,,,,,55,163
7636/1,20/02/2019 00:00:00,09:59:00,39,126,9,17,10,,,,,,,,,,,,,,,58,162
7636/1,20/02/2019 00:00:00,10:14:00,40,89,11,15,10,,,,,,,,,,,,,,,55,125
7636/1,20/02/2019 00:00:00,10:29:00,41,136,20,12,10,,,,,,,,,,,,,,,57,178
7636/1,20/02/2019 00:00:00,10:44:00,42,115,8,12,16,,,,,,,,,,,,,,,57,151
7636/1,20/02/2019 00:00:00,10:59:00,43,116,11,9,15,,,,,,,,,,,,,,,58,151
7636/1,20/02/2019 00:00:00,11:14:00,44,108,17,20,15,,,,,,,,,,,,,,,58,160
7636/1,20/02/2019 00:00:00,11:29:00,45,112,14,15,12,,,,,,,,,,,,,,,58,153
7636/1,20/02/2019 00:00:00,11:44:00,46,118,16,9,7,,,,,,,,,,,,,,,57,150
7636/1,20/02/2019 00:00:00,11:59:00,47,94,10,13,11,,,,,,,,,,,,,,,58,128
7636/1,20/02/2019 00:00:00,12:14:00,48,105,15,7,13,,,,,,,,,,,,,,,56,140
7636/1,20/02/2019 00:00:00,12:29:00,49,106,11,16,12,,,,,,,,,,,,,,,58,145
7636/1,20/02/2019 00:00:00,12:44:00,50,107,12,5,11,,,,,,,,,,,,,,,58,135
7636/1,20/02/2019 00:00:00,12:59:00,51,91,15,8,10,,,,,,,,,,,,,,,58,124
7636/1,20/02/2019 00:00:00,13:14:00,52,114,9,10,16,,,,,,,,,,,,,,,57,149
7636/1,20/02/2019 00:00:00,13:29:00,53,112,18,14,22,,,,,,,,,,,,,,,58,166
7636/1,20/02/2019 00:00:00,13:44:00,54,120,13,11,20,,,,,,,,,,,,,,,58,164
7636/1,20/02/2019 00:00:00,13:59:00,55,84,10,11,14,,,,,,,,,,,,,,,59,119
7636/1,20/02/2019 00:00:00,14:14:00,56,116,12,7,13,,,,,,,,,,,,,,,59,148
7636/1,20/02/2019 00:00:00,14:29:00,57,104,18,13,9,,,,,,,,,,,,,,,60,144
7636/1,20/02/2019 00:00:00,14:44:00,58,120,12,10,12,,,,,,,,,,,,,,,57,154
7636/1,20/02/2019 00:00:00,14:59:00,59,89,20,14,14,,,,,,,,,,,,,,,58,137
7636/1,20/02/2019 00:00:00,15:14:00,60,116,9,6,13,,,,,,,,,,,,,,,58,144
7636/1,20/02/2019 00:00:00,15:29:00,61,93,9,9,14,,,,,,,,,,,,,,,58,125
7636/1,20/02/2019 00:00:00,15:44:00,62,92,18,7,10,,,,,,,,,,,,,,,61,127
7636/1,20/02/2019 00:00:00,15:59:00,63,92,15,9,6,,,,,,,,,,,,,,,61,122
7636/1,20/02/2019 00:00:00,16:14:00,64,107,20,7,12,,,,,,,,,,,,,,,60,146
7636/1,20/02/2019 00:00:00,16:29:00,65,123,14,6,16,,,,,,,,,,,,,,,60,159
7636/1,20/02/2019 00:00:00,16:44:00,66,166,14,6,7,,,,,,,,,,,,,,,60,193
7636/1,20/02/2019 00:00:00,16:59:00,67,143,14,4,5,,,,,,,,,,,,,,,59,166
7636/1,20/02/2019 00:00:00,17:14:00,68,139,15,7,16,,,,,,,,,,,,,,,57,177
7636/1,20/02/2019 00:00:00,17:29:00,69,128,10,7,4,,,,,,,,,,,,,,,57,149
7636/1,20/02/2019 00:00:00,17:44:00,70,183,11,5,8,,,,,,,,,,,,,,,55,207
7636/1,20/02/2019 00:00:00,17:59:00,71,136,11,6,7,,,,,,,,,,,,,,,56,160
7636/1,20/02/2019 00:00:00,18:14:00,72,122,6,3,11,,,,,,,,,,,,,,,58,142
7636/1,20/02/2019 00:00:00,18:29:00,73,115,9,2,7,,,,,,,,,,,,,,,56,133
7636/1,20/02/2019 00:00:00,18:44:00,74,102,5,2,9,,,,,,,,,,,,,,,55,118
7636/1,20/02/2019 00:00:00,18:59:00,75,81,7,1,9,,,,,,,,,,,,,,,59,98
7636/1,20/02/2019 00:00:00,19:14:00,76,70,10,1,9,,,,,,,,,,,,,,,58,90
7636/1,20/02/2019 00:00:00,19:29:00,77,64,7,1,9,,,,,,,,,,,,,,,57,81
7636/1,20/02/2019 00:00:00,19:44:00,78,60,4,2,5,,,,,,,,,,,,,,,60,71
7636/1,20/02/2019 00:00:00,19:59:00,79,49,2,1,10,,,,,,,,,,,,,,,60,62
7636/1,20/02/2019 00:00:00,20:14:00,80,37,2,3,6,,,,,,,,,,,,,,,58,48
7636/1,20/02/2019 00:00:00,20:29:00,81,27,3,0,5,,,,,,,,,,,,,,,62,35
7636/1,20/02/2019 00:00:00,20:44:00,82,41,0,0,5,,,,,,,,,,,,,,,60,46
7636/1,20/02/2019 00:00:00,20:59:00,83,32,1,2,4,,,,,,,,,,,,,,,57,39
7636/1,20/02/2019 00:00:00,21:14:00,84,28,0,0,10,,,,,,,,,,,,,,,57,38
7636/1,20/02/2019 00:00:00,21:29:00,85,27,1,1,8,,,,,,,,,,,,,,,61,37
7636/1,20/02/2019 00:00:00,21:44:00,86,36,4,1,0,,,,,,,,,,,,,,,65,41
7636/1,20/02/2019 00:00:00,21:59:00,87,17,0,2,9,,,,,,,,,,,,,,,56,28
7636/1,20/02/2019 00:00:00,22:14:00,88,19,2,3,10,,,,,,,,,,,,,,,58,34
7636/1,20/02/2019 00:00:00,22:29:00,89,20,1,4,3,,,,,,,,,,,,,,,59,28
7636/1,20/02/2019 00:00:00,22:44:00,90,16,2,0,5,,,,,,,,,,,,,,,58,23
7636/1,20/02/2019 00:00:00,22:59:00,91,13,1,1,1,,,,,,,,,,,,,,,60,16
7636/1,20/02/2019 00:00:00,23:14:00,92,10,1,2,2,,,,,,,,,,,,,,,54,15
7636/1,20/02/2019 00:00:00,23:29:00,93,14,0,0,10,,,,,,,,,,,,,,,56,24
7636/1,20/02/2019 00:00:00,23:44:00,94,9,1,0,3,,,,,,,,,,,,,,,56,13
7636/1,20/02/2019 00:00:00,23:59:00,95,6,1,2,2,,,,,,,,,,,,,,,62,11
7636/1,21/02/2019 00:00:00,00:14:00,0,9,0,0,3,,,,,,,,,,,,,,,57,12
7636/1,21/02/2019 00:00:00,00:29:00,1,5,0,2,3,,,,,,,,,,,,,,,56,10
7636/1,21/02/2019 00:00:00,00:44:00,2,3,0,0,3,,,,,,,,,,,,,,,58,6
7636/1,21/02/2019 00:00:00,00:59:00,3,2,0,0,4,,,,,,,,,,,,,,,56,6
7636/1,21/02/2019 00:00:00,01:14:00,4,1,0,0,1,,,,,,,,,,,,,,,65,2
7636/1,21/02/2019 00:00:00,01:29:00,5,0,0,0,1,,,,,,,,,,,,,,,55,1
7636/1,21/02/2019 00:00:00,01:44:00,6,2,0,1,6,,,,,,,,,,,,,,,55,9
7636/1,21/02/2019 00:00:00,01:59:00,7,2,0,1,1,,,,,,,,,,,,,,,55,4
7636/1,21/02/2019 00:00:00,02:14:00,8,0,1,2,2,,,,,,,,,,,,,,,56,5
7636/1,21/02/2019 00:00:00,02:29:00,9,1,0,1,1,,,,,,,,,,,,,,,50,3
7636/1,21/02/2019 00:00:00,02:44:00,10,2,1,1,3,,,,,,,,,,,,,,,59,7
7636/1,21/02/2019 00:00:00,02:59:00,11,1,1,2,3,,,,,,,,,,,,,,,56,7
7636/1,21/02/2019 00:00:00,03:14:00,12,2,1,1,3,,,,,,,,,,,,,,,56,7
7636/1,21/02/2019 00:00:00,03:29:00,13,1,1,1,2,,,,,,,,,,,,,,,57,5
7636/1,21/02/2019 00:00:00,03:44:00,14,2,2,4,7,,,,,,,,,,,,,,,54,15
7636/1,21/02/2019 00:00:00,03:59:00,15,3,0,0,7,,,,,,,,,,,,,,,48,10
7636/1,21/02/2019 00:00:00,04:14:00,16,9,0,2,4,,,,,,,,,,,,,,,58,15
7636/1,21/02/2019 00:00:00,04:29:00,17,5,1,2,3,,,,,,,,,,,,,,,58,11
7636/1,21/02/2019 00:00:00,04:44:00,18,9,0,7,10,,,,,,,,,,,,,,,60,26
7636/1,21/02/2019 00:00:00,04:59:00,19,4,0,2,9,,,,,,,,,,,,,,,56,15
7636/1,21/02/2019 00:00:00,05:14:00,20,19,4,5,7,,,,,,,,,,,,,,,61,35
7636/1,21/02/2019 00:00:00,05:29:00,21,27,4,4,11,,,,,,,,,,,,,,,58,46
7636/1,21/02/2019 00:00:00,05:44:00,22,41,2,6,7,,,,,,,,,,,,,,,63,56
7636/1,21/02/2019 00:00:00,05:59:00,23,50,4,6,10,,,,,,,,,,,,,,,62,70
7636/1,21/02/2019 00:00:00,06:14:00,24,62,8,6,8,,,,,,,,,,,,,,,64,84
7636/1,21/02/2019 00:00:00,06:29:00,25,88,12,4,2,,,,,,,,,,,,,,,64,106
7636/1,21/02/2019 00:00:00,06:44:00,26,146,18,6,10,,,,,,,,,,,,,,,62,180
7636/1,21/02/2019 00:00:00,06:59:00,27,192,22,11,11,,,,,,,,,,,,,,,59,236
7636/1,21/02/2019 00:00:00,07:14:00,28,206,29,9,12,,,,,,,,,,,,,,,58,256
7636/1,21/02/2019 00:00:00,07:29:00,29,193,32,10,13,,,,,,,,,,,,,,,57,248
7636/1,21/02/2019 00:00:00,07:44:00,30,203,26,23,12,,,,,,,,,,,,,,,57,264
7636/1,21/02/2019 00:00:00,07:59:00,31,171,23,15,13,,,,,,,,,,,,,,,58,222
7636/1,21/02/2019 00:00:00,08:14:00,32,224,19,11,11,,,,,,,,,,,,,,,57,265
7636/1,21/02/2019 00:00:00,08:29:00,33,187,19,10,13,,,,,,,,,,,,,,,59,229
7636/1,21/02/2019 00:00:00,08:44:00,34,159,14,12,15,,,,,,,,,,,,,,,60,200
7636/1,21/02/2019 00:00:00,08:59:00,35,142,25,12,10,,,,,,,,,,,,,,,58,189
7636/1,21/02/2019 00:00:00,09:14:00,36,132,17,15,13,,,,,,,,,,,,,,,58,177
7636/1,21/02/2019 00:00:00,09:29:00,37,156,12,10,16,,,,,,,,,,,,,,,57,194
7636/1,21/02/2019 00:00:00,09:44:00,38,139,8,10,19,,,,,,,,,,,,,,,57,176
7636/1,21/02/2019 00:00:00,09:59:00,39,117,18,17,13,,,,,,,,,,,,,,,58,165
7636/1,21/02/2019 00:00:00,10:14:00,40,121,6,13,16,,,,,,,,,,,,,,,57,156
