Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
9785/1,15/04/2019 00:00:00,04:44:00,18,25,5,4,13,,,,,,,,,,,,,,,66,47
9785/1,15/04/2019 00:00:00,04:59:00,19,23,6,3,10,,,,,,,,,,,,,,,66,42
9785/1,15/04/2019 00:00:00,05:14:00,20,28,4,5,10,,,,,,,,,,,,,,,67,47
9785/1,15/04/2019 00:00:00,05:29:00,21,25,10,4,12,,,,,,,,,,,,,,,66,51
9785/1,15/04/2019 00:00:00,05:44:00,22,36,12,7,8,,,,,,,,,,,,,,,69,63
9785/1,15/04/2019 00:00:00,05:59:00,23,40,10,5,18,,,,,,,,,,,,,,,66,73
9785/1,15/04/2019 00:00:00,06:14:00,24,61,14,14,6,,,,,,,,,,,,,,,68,95
9785/1,15/04/2019 00:00:00,06:29:00,25,94,12,15,12,,,,,,,,,,,,,,,68,133
9785/1,15/04/2019 00:00:00,06:44:00,26,117,21,14,25,,,,,,,,,,,,,,,67,177
9785/1,15/04/2019 00:00:00,06:59:00,27,136,18,15,18,,,,,,,,,,,,,,,67,187
9785/1,15/04/2019 00:00:00,07:14:00,28,180,25,14,18,,,,,,,,,,,,,,,68,237
9785/1,15/04/2019 00:00:00,07:29:00,29,196,41,22,11,,,,,,,,,,,,,,,67,270
9785/1,15/04/2019 00:00:00,07:44:00,30,238,35,19,14,,,,,,,,,,,,,,,67,306
9785/1,15/04/2019 00:00:00,07:59:00,31,241,27,12,6,,,,,,,,,,,,,,,68,286
9785/1,15/04/2019 00:00:00,08:14:00,32,223,22,15,15,,,,,,,,,,,,,,,67,275
9785/1,15/04/2019 00:00:00,08:29:00,33,210,33,19,6,,,,,,,,,,,,,,,68,268
9785/1,15/04/2019 00:00:00,08:44:00,34,227,29,15,11,,,,,,,,,,,,,,,67,282
9785/1,15/04/2019 00:00:00,08:59:00,35,214,26,14,10,,,,,,,,,,,,,,,66,264
9785/1,15/04/2019 00:00:00,09:14:00,36,171,28,16,15,,,,,,,,,,,,,,,67,230
9785/1,15/04/2019 00:00:00,09:29:00,37,183,27,23,20,,,,,,,,,,,,,,,67,253
9785/1,15/04/2019 00:00:00,09:44:00,38,169,21,12,18,,,,,,,,,,,,,,,66,220
9785/1,15/04/2019 00:00:00,09:59:00,39,176,15,16,17,,,,,,,,,,,,,,,65,224
9785/1,15/04/2019 00:00:00,10:14:00,40,209,20,15,16,,,,,,,,,,,,,,,66,260
9785/1,15/04/2019 00:00:00,10:29:00,41,248,14,11,12,,,,,,,,,,,,,,,65,285
9785/1,15/04/2019 00:00:00,10:44:00,42,228,19,21,16,,,,,,,,,,,,,,,64,284
9785/1,15/04/2019 00:00:00,10:59:00,43,221,23,27,14,,,,,,,,,,,,,,,65,285
9785/1,15/04/2019 00:00:00,11:14:00,44,217,19,18,18,,,,,,,,,,,,,,,65,272
9785/1,15/04/2019 00:00:00,11:29:00,45,262,13,21,23,,,,,,,,,,,,,,,64,319
9785/1,15/04/2019 00:00:00,11:44:00,46,262,12,24,13,,,,,,,,,,,,,,,64,311
9785/1,15/04/2019 00:00:00,11:59:00,47,227,16,18,12,,,,,,,,,,,,,,,66,273
9785/1,15/04/2019 00:00:00,12:14:00,48,213,24,18,16,,,,,,,,,,,,,,,67,271
9785/1,15/04/2019 00:00:00,12:29:00,49,252,17,18,18,,,,,,,,,,,,,,,65,305
9785/1,15/04/2019 00:00:00,12:44:00,50,270,22,11,14,,,,,,,,,,,,,,,66,317
9785/1,15/04/2019 00:00:00,12:59:00,51,239,21,9,14,,,,,,,,,,,,,,,66,283
9785/1,15/04/2019 00:00:00,13:14:00,52,249,20,14,14,,,,,,,,,,,,,,,66,297
9785/1,15/04/2019 00:00:00,13:29:00,53,225,11,17,11,,,,,,,,,,,,,,,66,264
9785/1,15/04/2019 00:00:00,13:44:00,54,236,26,17,15,,,,,,,,,,,,,,,65,294
9785/1,15/04/2019 00:00:00,13:59:00,55,220,21,7,10,,,,,,,,,,,,,,,68,258
9785/1,15/04/2019 00:00:00,14:14:00,56,179,20,17,10,,,,,,,,,,,,,,,67,226
9785/1,15/04/2019 00:00:00,14:29:00,57,191,20,12,10,,,,,,,,,,,,,,,67,233
9785/1,15/04/2019 00:00:00,14:44:00,58,206,16,15,22,,,,,,,,,,,,,,,67,259
9785/1,15/04/2019 00:00:00,14:59:00,59,226,12,12,15,,,,,,,,,,,,,,,66,265
9785/1,15/04/2019 00:00:00,15:14:00,60,214,9,9,21,,,,,,,,,,,,,,,67,253
9785/1,15/04/2019 00:00:00,15:29:00,61,220,16,11,15,,,,,,,,,,,,,,,67,262
9785/1,15/04/2019 00:00:00,15:44:00,62,220,18,7,15,,,,,,,,,,,,,,,69,260
9785/1,15/04/2019 00:00:00,15:59:00,63,256,15,13,14,,,,,,,,,,,,,,,68,298
9785/1,15/04/2019 00:00:00,16:14:00,64,275,16,11,17,,,,,,,,,,,,,,,69,319
9785/1,15/04/2019 00:00:00,16:29:00,65,263,17,5,11,,,,,,,,,,,,,,,68,296
9785/1,15/04/2019 00:00:00,16:44:00,66,272,17,9,9,,,,,,,,,,,,,,,70,307
9785/1,15/04/2019 00:00:00,16:59:00,67,294,11,5,7,,,,,,,,,,,,,,,70,317
9785/1,15/04/2019 00:00:00,17:14:00,68,303,9,3,10,,,,,,,,,,,,,,,69,325
9785/1,15/04/2019 00:00:00,17:29:00,69,271,13,1,5,,,,,,,,,,,,,,,70,290
9785/1,15/04/2019 00:00:00,17:44:00,70,288,4,6,7,,,,,,,,,,,,,,,69,305
9785/1,15/04/2019 00:00:00,17:59:00,71,308,11,5,8,,,,,,,,,,,,,,,69,332
9785/1,15/04/2019 00:00:00,18:14:00,72,263,9,1,4,,,,,,,,,,,,,,,69,277
9785/1,15/04/2019 00:00:00,18:29:00,73,225,9,5,6,,,,,,,,,,,,,,,70,245
9785/1,15/04/2019 00:00:00,18:44:00,74,197,8,2,12,,,,,,,,,,,,,,,70,219
9785/1,15/04/2019 00:00:00,18:59:00,75,183,9,2,8,,,,,,,,,,,,,,,70,202
9785/1,15/04/2019 00:00:00,19:14:00,76,148,2,2,9,,,,,,,,,,,,,,,69,161
9785/1,15/04/2019 00:00:00,19:29:00,77,163,3,4,2,,,,,,,,,,,,,,,70,172
9785/1,15/04/2019 00:00:00,19:44:00,78,105,6,0,4,,,,,,,,,,,,,,,71,115
9785/1,15/04/2019 00:00:00,19:59:00,79,101,4,1,4,,,,,,,,,,,,,,,71,110
9785/1,15/04/2019 00:00:00,20:14:00,80,83,3,3,2,,,,,,,,,,,,,,,67,91
9785/1,15/04/2019 00:00:00,20:29:00,81,106,7,0,3,,,,,,,,,,,,,,,70,116
9785/1,15/04/2019 00:00:00,20:44:00,82,104,1,3,3,,,,,,,,,,,,,,,68,111
9785/1,15/04/2019 00:00:00,20:59:00,83,70,0,0,3,,,,,,,,,,,,,,,67,73
9785/1,15/04/2019 00:00:00,21:14:00,84,62,3,0,4,,,,,,,,,,,,,,,69,69
9785/1,15/04/2019 00:00:00,21:29:00,85,67,4,3,3,,,,,,,,,,,,,,,68,77
9785/1,15/04/2019 00:00:00,21:44:00,86,52,2,2,1,,,,,,,,,,,,,,,68,57
9785/1,15/04/2019 00:00:00,21:59:00,87,47,1,1,0,,,,,,,,,,,,,,,71,49
9785/1,15/04/2019 00:00:00,22:14:00,88,30,2,1,2,,,,,,,,,,,,,,,66,35
9785/1,15/04/2019 00:00:00,22:29:00,89,46,0,2,2,,,,,,,,,,,,,,,65,50
9785/1,15/04/2019 00:00:00,22:44:00,90,25,3,2,1,,,,,,,,,,,,,,,67,31
9785/1,15/04/2019 00:00:00,22:59:00,91,34,1,1,1,,,,,,,,,,,,,,,69,37
9785/1,15/04/2019 00:00:00,23:14:00,92,38,1,0,1,,,,,,,,,,,,,,,70,40
9785/1,15/04/2019 00:00:00,23:29:00,93,28,3,0,1,,,,,,,,,,,,,,,66,32
9785/1,15/04/2019 00:00:00,23:44:00,94,14,1,2,3,,,,,,,,,,,,,,,63,20
9785/1,15/04/2019 00:00:00,23:59:00,95,12,2,4,2,,,,,,,,,,,,,,,63,20
9785/1,16/04/2019 00:00:00,00:14:00,0,7,0,0,0,,,,,,,,,,,,,,,69,7
9785/1,16/04/2019 00:00:00,00:29:00,1,7,0,3,2,,,,,,,,,,,,,,,60,12
9785/1,16/04/2019 00:00:00,00:44:00,2,6,0,0,6,,,,,,,,,,,,,,,60,12
9785/1,16/04/2019 00:00:00,00:59:00,3,4,2,1,3,,,,,,,,,,,,,,,62,10
9785/1,16/04/2019 00:00:00,01:14:00,4,10,0,1,0,,,,,,,,,,,,,,,70,11
9785/1,16/04/2019 00:00:00,01:29:00,5,1,1,3,1,,,,,,,,,,,,,,,57,6
9785/1,16/04/2019 00:00:00,01:44:00,6,9,3,3,2,,,,,,,,,,,,,,,61,17
9785/1,16/04/2019 00:00:00,01:59:00,7,1,0,1,0,,,,,,,,,,,,,,,62,2
9785/1,16/04/2019 00:00:00,02:14:00,8,5,0,0,2,,,,,,,,,,,,,,,72,7
9785/1,16/04/2019 00:00:00,02:29:00,9,0,0,1,0,,,,,,,,,,,,,,,60,1
9785/1,16/04/2019 00:00:00,02:44:00,10,1,1,1,1,,,,,,,,,,,,,,,62,4
9785/1,16/04/2019 00:00:00,02:59:00,11,2,0,1,2,,,,,,,,,,,,,,,65,5
9785/1,16/04/2019 00:00:00,03:14:00,12,4,0,2,1,,,,,,,,,,,,,,,59,7
9785/1,16/04/2019 00:00:00,03:29:00,13,2,1,2,2,,,,,,,,,,,,,,,62,7
9785/1,16/04/2019 00:00:00,03:44:00,14,4,0,1,0,,,,,,,,,,,,,,,68,5
9785/1,16/04/2019 00:00:00,03:59:00,15,4,3,5,8,,,,,,,,,,,,,,,60,20
9785/1,16/04/2019 00:00:00,04:14:00,16,5,0,1,4,,,,,,,,,,,,,,,59,10
9785/1,16/04/2019 00:00:00,04:29:00,17,10,3,2,3,,,,,,,,,,,,,,,66,18
9785/1,16/04/2019 00:00:00,04:44:00,18,5,2,7,4,,,,,,,,,,,,,,,60,18
9785/1,16/04/2019 00:00:00,04:59:00,19,12,3,3,3,,,,,,,,,,,,,,,63,21
9785/1,16/04/2019 00:00:00,05:14:00,20,17,3,1,13,,,,,,,,,,,,,,,63,34
9785/1,16/04/2019 00:00:00,05:29:00,21,28,5,3,4,,,,,,,,,,,,,,,68,40
9785/1,16/04/2019 00:00:00,05:44:00,22,27,6,3,1,,,,,,,,,,,,,,,68,37
9785/1,16/04/2019 00:00:00,05:59:00,23,20,3,6,8,,,,,,,,,,,,,,,66,37
9785/1,16/04/2019 00:00:00,06:14:00,24,45,11,11,15,,,,,,,,,,,,,,,65,82
9785/1,16/04/2019 00:00:00,06:29:00,25,77,9,13,12,,,,,,,,,,,,,,,69,111
9785/1,16/04/2019 00:00:00,06:44:00,26,114,17,21,12,,,,,,,,,,,,,,,67,164
9785/1,16/04/2019 00:00:00,06:59:00,27,131,19,17,9,,,,,,,,,,,,,,,68,176
9785/1,16/04/2019 00:00:00,07:14:00,28,188,30,26,17,,,,,,,,,,,,,,,67,261
9785/1,16/04/2019 00:00:00,07:29:00,29,200,27,22,10,,,,,,,,,,,,,,,66,259
9785/1,16/04/2019 00:00:00,07:44:00,30,222,31,18,20,,,,,,,,,,,,,,,67,291
9785/1,16/04/2019 00:00:00,07:59:00,31,272,37,28,9,,,,,,,,,,,,,,,68,346
9785/1,16/04/2019 00:00:00,08:14:00,32,237,21,14,11,,,,,,,,,,,,,,,68,283
9785/1,16/04/2019 00:00:00,08:29:00,33,224,29,20,11,,,,,,,,,,,,,,,67,284
9785/1,16/04/2019 00:00:00,08:44:00,34,242,37,15,5,,,,,,,,,,,,,,,67,299
9785/1,16/04/2019 00:00:00,08:59:00,35,196,18,23,20,,,,,,,,,,,,,,,65,257
9785/1,16/04/2019 00:00:00,09:14:00,36,175,25,22,8,,,,,,,,,,,,,,,66,230
9785/1,16/04/2019 00:00:00,09:29:00,37,177,24,20,28,,,,,,,,,,,,,,,64,249
9785/1,16/04/2019 00:00:00,09:44:00,38,181,23,16,19,,,,,,,,,,,,,,,66,239
9785/1,16/04/2019 00:00:00,09:59:00,39,205,20,13,14,,,,,,,,,,,,,,,66,252
9785/1,16/04/2019 00:00:00,10:14:00,40,201,27,13,15,,,,,,,,,,,,,,,64,256
9785/1,16/04/2019 00:00:00,10:29:00,41,218,18,15,11,,,,,,,,,,,,,,,65,262
9785/1,16/04/2019 00:00:00,10:44:00,42,235,17,17,19,,,,,,,,,,,,,,,65,288
9785/1,16/04/2019 00:00:00,10:59:00,43,216,18,16,15,,,,,,,,,,,,,,,65,265
9785/1,16/04/2019 00:00:00,11:14:00,44,195,16,18,12,,,,,,,,,,,,,,,66,241
9785/1,16/04/2019 00:00:00,11:29:00,45,207,17,16,14,,,,,,,,,,,,,,,66,254
9785/1,16/04/2019 00:00:00,11:44:00,46,199,17,15,13,,,,,,,,,,,,,,,66,244
9785/1,16/04/2019 00:00:00,11:59:00,47,193,19,17,10,,,,,,,,,,,,,,,66,239
9785/1,16/04/2019 00:00:00,12:14:00,48,234,17,20,15,,,,,,,,,,,,,,,65,286
9785/1,16/04/2019 00:00:00,12:29:00,49,195,11,13,9,,,,,,,,,,,,,,,67,228
9785/1,16/04/2019 00:00:00,12:44:00,50,201,20,10,13,,,,,,,,,,,,,,,67,244
9785/1,16/04/2019 00:00:00,12:59:00,51,200,13,12,7,,,,,,,,,,,,,,,68,232
9785/1,16/04/2019 00:00:00,13:14:00,52,211,20,2,25,,,,,,,,,,,,,,,66,258
9785/1,16/04/2019 00:00:00,13:29:00,53,216,18,7,10,,,,,,,,,,,,,,,66,251
9785/1,16/04/2019 00:00:00,13:44:00,54,211,22,12,15,,,,,,,,,,,,,,,67,260
9785/1,16/04/2019 00:00:00,13:59:00,55,201,20,13,15,,,,,,,,,,,,,,,67,249
9785/1,16/04/2019 00:00:00,14:14:00,56,171,15,11,11,,,,,,,,,,,,,,,68,208
9785/1,16/04/2019 00:00:00,14:29:00,57,187,19,13,9,,,,,,,,,,,,,,,67,228
9785/1,16/04/2019 00:00:00,14:44:00,58,208,24,14,19,,,,,,,,,,,,,,,67,265
9785/1,16/04/2019 00:00:00,14:59:00,59,213,14,15,11,,,,,,,,,,,,,,,68,253
9785/1,16/04/2019 00:00:00,15:14:00,60,222,19,12,19,,,,,,,,,,,,,,,66,272
9785/1,16/04/2019 00:00:00,15:29:00,61,247,18,9,17,,,,,,,,,,,,,,,67,291
9785/1,16/04/2019 00:00:00,15:44:00,62,227,9,10,19,,,,,,,,,,,,,,,67,265
9785/1,16/04/2019 00:00:00,15:59:00,63,238,16,5,11,,,,,,,,,,,,,,,68,270
9785/1,16/04/2019 00:00:00,16:14:00,64,279,10,15,10,,,,,,,,,,,,,,,68,314
9785/1,16/04/2019 00:00:00,16:29:00,65,301,19,11,10,,,,,,,,,,,,,,,67,341
9785/1,16/04/2019 00:00:00,16:44:00,66,339,11,8,10,,,,,,,,,,,,,,,68,368
9785/1,16/04/2019 00:00:00,16:59:00,67,338,22,6,7,,,,,,,,,,,,,,,68,373
9785/1,16/04/2019 00:00:00,17:14:00,68,309,4,6,8,,,,,,,,,,,,,,,70,327
9785/1,16/04/2019 00:00:00,17:29:00,69,338,6,1,9,,,,,,,,,,,,,,,70,354
9785/1,16/04/2019 00:00:00,17:44:00,70,319,10,3,8,,,,,,,,,,,,,,,70,340
9785/1,16/04/2019 00:00:00,17:59:00,71,293,12,3,6,,,,,,,,,,,,,,,70,314
9785/1,16/04/2019 00:00:00,18:14:00,72,293,10,11,9,,,,,,,,,,,,,,,69,323
9785/1,16/04/2019 00:00:00,18:29:00,73,247,4,1,4,,,,,,,,,,,,,,,71,256
9785/1,16/04/2019 00:00:00,18:44:00,74,202,10,4,6,,,,,,,,,,,,,,,71,222
9785/1,16/04/2019 00:00:00,18:59:00,75,143,7,4,8,,,,,,,,,,,,,,,72,162
9785/1,16/04/2019 00:00:00,19:14:00,76,152,13,2,8,,,,,,,,,,,,,,,71,175
9785/1,16/04/2019 00:00:00,19:29:00,77,114,9,0,7,,,,,,,,,,,,,,,72,130
9785/1,16/04/2019 00:00:00,19:44:00,78,116,5,2,2,,,,,,,,,,,,,,,70,125
9785/1,16/04/2019 00:00:00,19:59:00,79,118,4,1,9,,,,,,,,,,,,,,,68,132
9785/1,16/04/2019 00:00:00,20:14:00,80,102,2,0,0,,,,,,,,,,,,,,,71,104
9785/1,16/04/2019 00:00:00,20:29:00,81,114,1,4,5,,,,,,,,,,,,,,,69,124
9785/1,16/04/2019 00:00:00,20:44:00,82,92,3,0,2,,,,,,,,,,,,,,,69,97
9785/1,16/04/2019 00:00:00,20:59:00,83,84,4,1,0,,,,,,,,,,,,,,,70,89
9785/1,16/04/2019 00:00:00,21:14:00,84,82,4,2,3,,,,,,,,,,,,,,,69,91
9785/1,16/04/2019 00:00:00,21:29:00,85,68,4,1,1,,,,,,,,,,,,,,,67,74
9785/1,16/04/2019 00:00:00,21:44:00,86,67,1,2,1,,,,,,,,,,,,,,,69,71
9785/1,16/04/2019 00:00:00,21:59:00,87,47,4,3,1,,,,,,,,,,,,,,,66,55
9785/1,16/04/2019 00:00:00,22:14:00,88,54,1,3,2,,,,,,,,,,,,,,,69,60
9785/1,16/04/2019 00:00:00,22:29:00,89,48,2,3,1,,,,,,,,,,,,,,,70,54
9785/1,16/04/2019 00:00:00,22:44:00,90,49,1,1,4,,,,,,,,,,,,,,,67,55
9785/1,16/04/2019 00:00:00,22:59:00,91,25,1,2,1,,,,,,,,,,,,,,,68,29
9785/1,16/04/2019 00:00:00,23:14:00,92,22,0,1,1,,,,,,,,,,,,,,,73,24
9785/1,16/04/2019 00:00:00,23:29:00,93,34,3,1,4,,,,,,,,,,,,,,,66,42
9785/1,16/04/2019 00:00:00,23:44:00,94,18,3,1,2,,,,,,,,,,,,,,,64,24
9785/1,16/04/2019 00:00:00,23:59:00,95,9,0,1,3,,,,,,,,,,,,,,,64,13
9785/1,17/04/2019 00:00:00,00:14:00,0,14,0,0,2,,,,,,,,,,,,,,,67,16
9785/1,17/04/2019 00:00:00,00:29:00,1,5,1,1,1,,,,,,,,,,,,,,,69,8
9785/1,17/04/2019 00:00:00,00:44:00,2,6,0,5,0,,,,,,,,,,,,,,,56,11
9785/1,17/04/2019 00:00:00,00:59:00,3,2,1,1,1,,,,,,,,,,,,,,,64,5
9785/1,17/04/2019 00:00:00,01:14:00,4,6,1,1,3,,,,,,,,,,,,,,,61,11
9785/1,17/04/2019 00:00:00,01:29:00,5,7,1,3,2,,,,,,,,,,,,,,,63,13
9785/1,17/04/2019 00:00:00,01:44:00,6,5,1,0,1,,,,,,,,,,,,,,,66,7
9785/1,17/04/2019 00:00:00,01:59:00,7,3,1,2,3,,,,,,,,,,,,,,,60,9
9785/1,17/04/2019 00:00:00,02:14:00,8,6,0,0,1,,,,,,,,,,,,,,,66,7
9785/1,17/04/2019 00:00:00,02:29:00,9,2,1,0,2,,,,,,,,,,,,,,,62,5
9785/1,17/04/2019 00:00:00,02:44:00,10,1,1,3,3,,,,,,,,,,,,,,,58,8
9785/1,17/04/2019 00:00:00,02:59:00,11,0,0,0,1,,,,,,,,,,,,,,,54,1
9785/1,17/04/2019 00:00:00,03:14:00,12,4,0,0,4,,,,,,,,,,,,,,,61,8
9785/1,17/04/2019 00:00:00,03:29:00,13,3,0,1,3,,,,,,,,,,,,,,,60,7
9785/1,17/04/2019 00:00:00,03:44:00,14,4,3,1,2,,,,,,,,,,,,,,,60,10
9785/1,17/04/2019 00:00:00,03:59:00,15,2,1,0,2,,,,,,,,,,,,,,,65,5
9785/1,17/04/2019 00:00:00,04:14:00,16,6,0,4,1,,,,,,,,,,,,,,,63,11
9785/1,17/04/2019 00:00:00,04:29:00,17,8,2,4,5,,,,,,,,,,,,,,,62,19
9785/1,17/04/2019 00:00:00,04:44:00,18,7,4,1,5,,,,,,,,,,,,,,,60,17
9785/1,17/04/2019 00:00:00,04:59:00,19,8,3,7,6,,,,,,,,,,,,,,,63,24
9785/1,17/04/2019 00:00:00,05:14:00,20,12,2,2,8,,,,,,,,,,,,,,,63,24
9785/1,17/04/2019 00:00:00,05:29:00,21,20,3,3,10,,,,,,,,,,,,,,,63,36
9785/1,17/04/2019 00:00:00,05:44:00,22,21,6,6,12,,,,,,,,,,,,,,,64,45
9785/1,17/04/2019 00:00:00,05:59:00,23,26,5,5,8,,,,,,,,,,,,,,,67,44
9785/1,17/04/2019 00:00:00,06:14:00,24,47,5,10,7,,,,,,,,,,,,,,,66,69
9785/1,17/04/2019 00:00:00,06:29:00,25,89,7,11,15,,,,,,,,,,,,,,,67,122
9785/1,17/04/2019 00:00:00,06:44:00,26,103,24,20,18,,,,,,,,,,,,,,,66,165
9785/1,17/04/2019 00:00:00,06:59:00,27,115,24,18,13,,,,,,,,,,,,,,,67,170
9785/1,17/04/2019 00:00:00,07:14:00,28,160,20,15,11,,,,,,,,,,,,,,,68,206
9785/1,17/04/2019 00:00:00,07:29:00,29,179,29,12,12,,,,,,,,,,,,,,,67,232
9785/1,17/04/2019 00:00:00,07:44:00,30,236,39,16,12,,,,,,,,,,,,,,,67,303
9785/1,17/04/2019 00:00:00,07:59:00,31,246,28,31,8,,,,,,,,,,,,,,,66,313
9785/1,17/04/2019 00:00:00,08:14:00,32,238,30,24,20,,,,,,,,,,,,,,,67,312
9785/1,17/04/2019 00:00:00,08:29:00,33,246,33,33,9,,,,,,,,,,,,,,,66,321
9785/1,17/04/2019 00:00:00,08:44:00,34,228,23,27,13,,,,,,,,,,,,,,,66,291
9785/1,17/04/2019 00:00:00,08:59:00,35,187,22,20,11,,,,,,,,,,,,,,,67,240
9785/1,17/04/2019 00:00:00,09:14:00,36,192,16,18,12,,,,,,,,,,,,,,,66,238
9785/1,17/04/2019 00:00:00,09:29:00,37,170,21,15,17,,,,,,,,,,,,,,,65,223
9785/1,17/04/2019 00:00:00,09:44:00,38,215,30,23,14,,,,,,,,,,,,,,,65,282
9785/1,17/04/2019 00:00:00,09:59:00,39,220,16,20,7,,,,,,,,,,,,,,,67,263
9785/1,17/04/2019 00:00:00,10:14:00,40,216,22,20,21,,,,,,,,,,,,,,,67,279
9785/1,17/04/2019 00:00:00,10:29:00,41,219,24,16,14,,,,,,,,,,,,,,,66,273
9785/1,17/04/2019 00:00:00,10:44:00,42,249,14,19,15,,,,,,,,,,,,,,,64,297
9785/1,17/04/2019 00:00:00,10:59:00,43,210,15,22,15,,,,,,,,,,,,,,,65,262
9785/1,17/04/2019 00:00:00,11:14:00,44,230,12,23,17,,,,,,,,,,,,,,,66,282
9785/1,17/04/2019 00:00:00,11:29:00,45,268,7,19,21,,,,,,,,,,,,,,,65,315
9785/1,17/04/2019 00:00:00,11:44:00,46,230,15,19,20,,,,,,,,,,,,,,,65,284
9785/1,17/04/2019 00:00:00,11:59:00,47,249,28,15,19,,,,,,,,,,,,,,,66,311
9785/1,17/04/2019 00:00:00,12:14:00,48,210,15,15,4,,,,,,,,,,,,,,,66,244
9785/1,17/04/2019 00:00:00,12:29:00,49,223,22,15,9,,,,,,,,,,,,,,,67,269
9785/1,17/04/2019 00:00:00,12:44:00,50,225,19,14,8,,,,,,,,,,,,,,,67,266
9785/1,17/04/2019 00:00:00,12:59:00,51,223,23,11,14,,,,,,,,,,,,,,,66,271
9785/1,17/04/2019 00:00:00,13:14:00,52,216,18,7,15,,,,,,,,,,,,,,,67,256
9785/1,17/04/2019 00:00:00,13:29:00,53,244,12,17,16,,,,,,,,,,,,,,,68,289
9785/1,17/04/2019 00:00:00,13:44:00,54,238,21,9,13,,,,,,,,,,,,,,,68,281
9785/1,17/04/2019 00:00:00,13:59:00,55,199,9,25,9,,,,,,,,,,,,,,,68,242
9785/1,17/04/2019 00:00:00,14:14:00,56,200,23,16,13,,,,,,,,,,,,,,,65,252
9785/1,17/04/2019 00:00:00,14:29:00,57,169,19,18,14,,,,,,,,,,,,,,,65,220
9785/1,17/04/2019 00:00:00,14:44:00,58,205,16,10,11,,,,,,,,,,,,,,,68,242
9785/1,17/04/2019 00:00:00,14:59:00,59,225,9,16,16,,,,,,,,,,,,,,,67,266
9785/1,17/04/2019 00:00:00,15:14:00,60,224,13,6,16,,,,,,,,,,,,,,,68,259
9785/1,17/04/2019 00:00:00,15:29:00,61,235,13,11,25,,,,,,,,,,,,,,,67,284
9785/1,17/04/2019 00:00:00,15:44:00,62,265,12,11,9,,,,,,,,,,,,,,,67,297
9785/1,17/04/2019 00:00:00,15:59:00,63,270,10,20,13,,,,,,,,,,,,,,,68,313
9785/1,17/04/2019 00:00:00,16:14:00,64,286,24,8,13,,,,,,,,,,,,,,,67,331
9785/1,17/04/2019 00:00:00,16:29:00,65,372,17,9,8,,,,,,,,,,,,,,,67,406
9785/1,17/04/2019 00:00:00,16:44:00,66,334,19,8,10,,,,,,,,,,,,,,,68,371
9785/1,17/04/2019 00:00:00,16:59:00,67,323,17,7,12,,,,,,,,,,,,,,,69,359
9785/1,17/04/2019 00:00:00,17:14:00,68,348,14,12,9,,,,,,,,,,,,,,,68,383
9785/1,17/04/2019 00:00:00,17:29:00,69,321,14,2,6,,,,,,,,,,,,,,,71,343
9785/1,17/04/2019 00:00:00,17:44:00,70,350,14,8,7,,,,,,,,,,,,,,,69,379
9785/1,17/04/2019 00:00:00,17:59:00,71,367,6,7,14,,,,,,,,,,,,,,,69,394
9785/1,17/04/2019 00:00:00,18:14:00,72,312,15,10,18,,,,,,,,,,,,,,,68,355
9785/1,17/04/2019 00:00:00,18:29:00,73,293,7,5,7,,,,,,,,,,,,,,,70,312
9785/1,17/04/2019 00:00:00,18:44:00,74,265,14,1,6,,,,,,,,,,,,,,,70,286
9785/1,17/04/2019 00:00:00,18:59:00,75,200,9,4,6,,,,,,,,,,,,,,,70,219
9785/1,17/04/2019 00:00:00,19:14:00,76,154,6,4,4,,,,,,,,,,,,,,,71,168
9785/1,17/04/2019 00:00:00,19:29:00,77,132,6,4,3,,,,,,,,,,,,,,,70,145
9785/1,17/04/2019 00:00:00,19:44:00,78,126,4,3,2,,,,,,,,,,,,,,,70,135
9785/1,17/04/2019 00:00:00,19:59:00,79,116,3,0,8,,,,,,,,,,,,,,,70,127
9785/1,17/04/2019 00:00:00,20:14:00,80,120,5,1,7,,,,,,,,,,,,,,,70,133
9785/1,17/04/2019 00:00:00,20:29:00,81,105,4,3,3,,,,,,,,,,,,,,,70,115
9785/1,17/04/2019 00:00:00,20:44:00,82,110,4,1,5,,,,,,,,,,,,,,,68,120
9785/1,17/04/2019 00:00:00,20:59:00,83,90,2,0,3,,,,,,,,,,,,,,,69,95
9785/1,17/04/2019 00:00:00,21:14:00,84,66,4,1,2,,,,,,,,,,,,,,,71,73
9785/1,17/04/2019 00:00:00,21:29:00,85,70,2,2,1,,,,,,,,,,,,,,,67,75
9785/1,17/04/2019 00:00:00,21:44:00,86,77,0,0,1,,,,,,,,,,,,,,,69,78
9785/1,17/04/2019 00:00:00,21:59:00,87,48,1,0,1,,,,,,,,,,,,,,,71,50
9785/1,17/04/2019 00:00:00,22:14:00,88,61,3,1,2,,,,,,,,,,,,,,,67,67
9785/1,17/04/2019 00:00:00,22:29:00,89,58,1,1,4,,,,,,,,,,,,,,,68,64
9785/1,17/04/2019 00:00:00,22:44:00,90,45,3,1,2,,,,,,,,,,,,,,,67,51
