Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M6/7036B,29/01/2019 00:00:00,15:29:00,61,614,314,102,154,,,,,,,,,,,,,,,63,1184
M6/7036B,29/01/2019 00:00:00,15:44:00,62,640,313,119,167,,,,,,,,,,,,,,,62,1239
M6/7036B,29/01/2019 00:00:00,15:59:00,63,660,352,123,171,,,,,,,,,,,,,,,61,1306
M6/7036B,29/01/2019 00:00:00,16:14:00,64,713,327,106,141,,,,,,,,,,,,,,,62,1287
M6/7036B,29/01/2019 00:00:00,16:29:00,65,689,437,101,174,,,,,,,,,,,,,,,61,1401
M6/7036B,29/01/2019 00:00:00,16:44:00,66,759,397,83,160,,,,,,,,,,,,,,,59,1399
M6/7036B,29/01/2019 00:00:00,16:59:00,67,806,382,83,145,,,,,,,,,,,,,,,59,1416
M6/7036B,29/01/2019 00:00:00,17:14:00,68,754,338,60,126,,,,,,,,,,,,,,,61,1278
M6/7036B,29/01/2019 00:00:00,17:29:00,69,835,326,78,141,,,,,,,,,,,,,,,61,1380
M6/7036B,29/01/2019 00:00:00,17:44:00,70,746,357,73,145,,,,,,,,,,,,,,,60,1321
M6/7036B,29/01/2019 00:00:00,17:59:00,71,699,324,52,154,,,,,,,,,,,,,,,62,1229
M6/7036B,29/01/2019 00:00:00,18:14:00,72,659,306,51,143,,,,,,,,,,,,,,,63,1159
M6/7036B,29/01/2019 00:00:00,18:29:00,73,660,261,40,96,,,,,,,,,,,,,,,64,1057
M6/7036B,29/01/2019 00:00:00,18:44:00,74,551,216,46,130,,,,,,,,,,,,,,,64,943
M6/7036B,29/01/2019 00:00:00,18:59:00,75,486,184,38,110,,,,,,,,,,,,,,,65,818
M6/7036B,29/01/2019 00:00:00,19:14:00,76,436,173,37,120,,,,,,,,,,,,,,,66,766
M6/7036B,29/01/2019 00:00:00,19:29:00,77,358,135,43,113,,,,,,,,,,,,,,,65,649
M6/7036B,29/01/2019 00:00:00,19:44:00,78,316,105,33,120,,,,,,,,,,,,,,,64,574
M6/7036B,29/01/2019 00:00:00,19:59:00,79,257,99,35,116,,,,,,,,,,,,,,,64,507
M6/7036B,29/01/2019 00:00:00,20:14:00,80,238,86,29,141,,,,,,,,,,,,,,,64,494
M6/7036B,29/01/2019 00:00:00,20:29:00,81,241,72,36,109,,,,,,,,,,,,,,,65,458
M6/7036B,29/01/2019 00:00:00,20:44:00,82,218,72,34,108,,,,,,,,,,,,,,,64,432
M6/7036B,29/01/2019 00:00:00,20:59:00,83,155,57,28,109,,,,,,,,,,,,,,,64,349
M6/7036B,29/01/2019 00:00:00,21:14:00,84,150,49,24,88,,,,,,,,,,,,,,,63,311
M6/7036B,29/01/2019 00:00:00,21:29:00,85,128,56,31,92,,,,,,,,,,,,,,,63,307
M6/7036B,29/01/2019 00:00:00,21:44:00,86,153,48,28,89,,,,,,,,,,,,,,,64,318
M6/7036B,29/01/2019 00:00:00,21:59:00,87,136,42,27,100,,,,,,,,,,,,,,,63,305
M6/7036B,29/01/2019 00:00:00,22:14:00,88,130,74,30,102,,,,,,,,,,,,,,,64,336
M6/7036B,29/01/2019 00:00:00,22:29:00,89,233,68,17,74,,,,,,,,,,,,,,,66,392
M6/7036B,29/01/2019 00:00:00,22:44:00,90,262,71,22,95,,,,,,,,,,,,,,,66,450
M6/7036B,29/01/2019 00:00:00,22:59:00,91,197,49,21,74,,,,,,,,,,,,,,,66,341
M6/7036B,29/01/2019 00:00:00,23:14:00,92,198,64,20,86,,,,,,,,,,,,,,,65,368
M6/7036B,29/01/2019 00:00:00,23:29:00,93,157,48,11,79,,,,,,,,,,,,,,,64,295
M6/7036B,29/01/2019 00:00:00,23:44:00,94,79,23,15,76,,,,,,,,,,,,,,,61,193
M6/7036B,29/01/2019 00:00:00,23:59:00,95,49,21,21,69,,,,,,,,,,,,,,,60,160
M6/7036B,30/01/2019 00:00:00,00:14:00,0,28,15,17,50,,,,,,,,,,,,,,,60,110
M6/7036B,30/01/2019 00:00:00,00:29:00,1,41,19,12,50,,,,,,,,,,,,,,,55,122
M6/7036B,30/01/2019 00:00:00,00:44:00,2,33,17,17,43,,,,,,,,,,,,,,,52,110
M6/7036B,30/01/2019 00:00:00,00:59:00,3,24,15,14,55,,,,,,,,,,,,,,,52,108
M6/7036B,30/01/2019 00:00:00,01:14:00,4,14,8,15,44,,,,,,,,,,,,,,,55,81
M6/7036B,30/01/2019 00:00:00,01:29:00,5,21,7,11,63,,,,,,,,,,,,,,,55,102
M6/7036B,30/01/2019 00:00:00,01:44:00,6,14,9,10,45,,,,,,,,,,,,,,,57,78
M6/7036B,30/01/2019 00:00:00,01:59:00,7,21,13,21,60,,,,,,,,,,,,,,,57,115
M6/7036B,30/01/2019 00:00:00,02:14:00,8,14,15,25,35,,,,,,,,,,,,,,,57,89
M6/7036B,30/01/2019 00:00:00,02:29:00,9,21,11,25,60,,,,,,,,,,,,,,,56,117
M6/7036B,30/01/2019 00:00:00,02:44:00,10,32,10,23,46,,,,,,,,,,,,,,,58,111
M6/7036B,30/01/2019 00:00:00,02:59:00,11,31,11,25,50,,,,,,,,,,,,,,,58,117
M6/7036B,30/01/2019 00:00:00,03:14:00,12,47,12,19,49,,,,,,,,,,,,,,,60,127
M6/7036B,30/01/2019 00:00:00,03:29:00,13,41,14,22,48,,,,,,,,,,,,,,,60,125
M6/7036B,30/01/2019 00:00:00,03:44:00,14,37,19,19,54,,,,,,,,,,,,,,,61,129
M6/7036B,30/01/2019 00:00:00,03:59:00,15,55,33,24,56,,,,,,,,,,,,,,,61,168
M6/7036B,30/01/2019 00:00:00,04:14:00,16,58,18,32,61,,,,,,,,,,,,,,,61,169
M6/7036B,30/01/2019 00:00:00,04:29:00,17,62,35,39,65,,,,,,,,,,,,,,,61,201
M6/7036B,30/01/2019 00:00:00,04:44:00,18,101,45,39,91,,,,,,,,,,,,,,,61,276
M6/7036B,30/01/2019 00:00:00,04:59:00,19,132,54,57,111,,,,,,,,,,,,,,,62,354
M6/7036B,30/01/2019 00:00:00,05:14:00,20,132,55,41,117,,,,,,,,,,,,,,,61,345
M6/7036B,30/01/2019 00:00:00,05:29:00,21,217,72,54,81,,,,,,,,,,,,,,,60,424
M6/7036B,30/01/2019 00:00:00,05:44:00,22,284,79,72,108,,,,,,,,,,,,,,,56,543
M6/7036B,30/01/2019 00:00:00,05:59:00,23,260,109,60,103,,,,,,,,,,,,,,,57,532
M6/7036B,30/01/2019 00:00:00,06:14:00,24,352,135,81,97,,,,,,,,,,,,,,,56,665
M6/7036B,30/01/2019 00:00:00,06:29:00,25,407,188,80,118,,,,,,,,,,,,,,,53,793
M6/7036B,30/01/2019 00:00:00,06:44:00,26,443,205,81,86,,,,,,,,,,,,,,,56,815
M6/7036B,30/01/2019 00:00:00,06:59:00,27,411,208,81,105,,,,,,,,,,,,,,,52,805
M6/7036B,30/01/2019 00:00:00,07:14:00,28,559,245,109,113,,,,,,,,,,,,,,,51,1026
M6/7036B,30/01/2019 00:00:00,07:29:00,29,527,251,122,116,,,,,,,,,,,,,,,53,1016
M6/7036B,30/01/2019 00:00:00,07:44:00,30,482,283,105,97,,,,,,,,,,,,,,,57,967
M6/7036B,30/01/2019 00:00:00,07:59:00,31,507,276,109,122,,,,,,,,,,,,,,,59,1014
M6/7036B,30/01/2019 00:00:00,08:14:00,32,498,271,77,113,,,,,,,,,,,,,,,60,959
M6/7036B,30/01/2019 00:00:00,08:29:00,33,487,253,91,117,,,,,,,,,,,,,,,59,948
M6/7036B,30/01/2019 00:00:00,08:44:00,34,546,267,89,126,,,,,,,,,,,,,,,60,1028
M6/7036B,30/01/2019 00:00:00,08:59:00,35,510,256,87,120,,,,,,,,,,,,,,,60,973
M6/7036B,30/01/2019 00:00:00,09:14:00,36,480,257,120,155,,,,,,,,,,,,,,,57,1012
M6/7036B,30/01/2019 00:00:00,09:29:00,37,493,270,108,146,,,,,,,,,,,,,,,59,1017
M6/7036B,30/01/2019 00:00:00,09:44:00,38,465,283,121,157,,,,,,,,,,,,,,,61,1026
M6/7036B,30/01/2019 00:00:00,09:59:00,39,522,360,146,217,,,,,,,,,,,,,,,59,1245
M6/7036B,30/01/2019 00:00:00,10:14:00,40,506,288,97,202,,,,,,,,,,,,,,,61,1093
M6/7036B,30/01/2019 00:00:00,10:29:00,41,526,331,170,264,,,,,,,,,,,,,,,59,1291
M6/7036B,30/01/2019 00:00:00,10:44:00,42,548,343,144,270,,,,,,,,,,,,,,,59,1305
M6/7036B,30/01/2019 00:00:00,10:59:00,43,536,331,155,277,,,,,,,,,,,,,,,59,1299
M6/7036B,30/01/2019 00:00:00,11:14:00,44,474,230,110,202,,,,,,,,,,,,,,,63,1016
M6/7036B,30/01/2019 00:00:00,11:29:00,45,436,239,148,179,,,,,,,,,,,,,,,62,1002
M6/7036B,30/01/2019 00:00:00,11:44:00,46,441,237,148,218,,,,,,,,,,,,,,,62,1044
M6/7036B,30/01/2019 00:00:00,11:59:00,47,438,242,129,193,,,,,,,,,,,,,,,63,1002
M6/7036B,30/01/2019 00:00:00,12:14:00,48,434,229,135,209,,,,,,,,,,,,,,,63,1007
M6/7036B,30/01/2019 00:00:00,12:29:00,49,471,212,119,180,,,,,,,,,,,,,,,63,982
M6/7036B,30/01/2019 00:00:00,12:44:00,50,453,211,121,183,,,,,,,,,,,,,,,62,968
M6/7036B,30/01/2019 00:00:00,12:59:00,51,394,237,136,182,,,,,,,,,,,,,,,63,949
M6/7036B,30/01/2019 00:00:00,13:14:00,52,427,231,129,171,,,,,,,,,,,,,,,63,958
M6/7036B,30/01/2019 00:00:00,13:29:00,53,401,280,122,192,,,,,,,,,,,,,,,64,995
M6/7036B,30/01/2019 00:00:00,13:44:00,54,444,232,107,200,,,,,,,,,,,,,,,63,983
M6/7036B,30/01/2019 00:00:00,13:59:00,55,427,232,134,203,,,,,,,,,,,,,,,63,996
M6/7036B,30/01/2019 00:00:00,14:14:00,56,439,226,103,176,,,,,,,,,,,,,,,63,944
M6/7036B,30/01/2019 00:00:00,14:29:00,57,502,254,119,172,,,,,,,,,,,,,,,63,1047
M6/7036B,30/01/2019 00:00:00,14:44:00,58,497,249,132,142,,,,,,,,,,,,,,,65,1020
M6/7036B,30/01/2019 00:00:00,14:59:00,59,511,296,98,156,,,,,,,,,,,,,,,64,1061
M6/7036B,30/01/2019 00:00:00,15:14:00,60,484,296,110,144,,,,,,,,,,,,,,,65,1034
M6/7036B,30/01/2019 00:00:00,15:29:00,61,525,262,105,189,,,,,,,,,,,,,,,63,1081
M6/7036B,30/01/2019 00:00:00,15:44:00,62,557,265,101,173,,,,,,,,,,,,,,,64,1096
M6/7036B,30/01/2019 00:00:00,15:59:00,63,514,294,91,156,,,,,,,,,,,,,,,65,1055
M6/7036B,30/01/2019 00:00:00,16:14:00,64,581,279,92,138,,,,,,,,,,,,,,,64,1090
M6/7036B,30/01/2019 00:00:00,16:29:00,65,614,295,89,140,,,,,,,,,,,,,,,63,1138
M6/7036B,30/01/2019 00:00:00,16:44:00,66,599,277,80,144,,,,,,,,,,,,,,,63,1100
M6/7036B,30/01/2019 00:00:00,16:59:00,67,589,248,74,126,,,,,,,,,,,,,,,64,1037
M6/7036B,30/01/2019 00:00:00,17:14:00,68,573,298,81,141,,,,,,,,,,,,,,,63,1093
M6/7036B,30/01/2019 00:00:00,17:29:00,69,678,317,66,142,,,,,,,,,,,,,,,62,1203
M6/7036B,30/01/2019 00:00:00,17:44:00,70,557,263,62,133,,,,,,,,,,,,,,,62,1015
M6/7036B,30/01/2019 00:00:00,17:59:00,71,553,236,65,117,,,,,,,,,,,,,,,63,971
M6/7036B,30/01/2019 00:00:00,18:14:00,72,489,222,50,123,,,,,,,,,,,,,,,63,884
M6/7036B,30/01/2019 00:00:00,18:29:00,73,445,217,53,117,,,,,,,,,,,,,,,64,832
M6/7036B,30/01/2019 00:00:00,18:44:00,74,435,188,33,116,,,,,,,,,,,,,,,64,772
M6/7036B,30/01/2019 00:00:00,18:59:00,75,365,170,40,114,,,,,,,,,,,,,,,64,689
M6/7036B,30/01/2019 00:00:00,19:14:00,76,363,134,48,111,,,,,,,,,,,,,,,65,656
M6/7036B,30/01/2019 00:00:00,19:29:00,77,355,112,31,136,,,,,,,,,,,,,,,65,634
M6/7036B,30/01/2019 00:00:00,19:44:00,78,278,93,25,105,,,,,,,,,,,,,,,64,501
M6/7036B,30/01/2019 00:00:00,19:59:00,79,291,106,34,124,,,,,,,,,,,,,,,63,555
M6/7036B,30/01/2019 00:00:00,20:14:00,80,232,91,37,122,,,,,,,,,,,,,,,64,482
M6/7036B,30/01/2019 00:00:00,20:29:00,81,208,52,29,92,,,,,,,,,,,,,,,64,381
M6/7036B,30/01/2019 00:00:00,20:44:00,82,186,64,34,99,,,,,,,,,,,,,,,64,383
M6/7036B,30/01/2019 00:00:00,20:59:00,83,137,71,22,109,,,,,,,,,,,,,,,63,339
M6/7036B,30/01/2019 00:00:00,21:14:00,84,133,54,19,107,,,,,,,,,,,,,,,62,313
M6/7036B,30/01/2019 00:00:00,21:29:00,85,129,65,26,89,,,,,,,,,,,,,,,64,309
M6/7036B,30/01/2019 00:00:00,21:44:00,86,135,56,18,78,,,,,,,,,,,,,,,63,287
M6/7036B,30/01/2019 00:00:00,21:59:00,87,114,38,20,82,,,,,,,,,,,,,,,63,254
M6/7036B,30/01/2019 00:00:00,22:14:00,88,112,40,29,89,,,,,,,,,,,,,,,63,270
M6/7036B,30/01/2019 00:00:00,22:29:00,89,80,36,15,49,,,,,,,,,,,,,,,64,180
M6/7036B,30/01/2019 00:00:00,22:44:00,90,93,27,9,44,,,,,,,,,,,,,,,66,173
M6/7036B,30/01/2019 00:00:00,22:59:00,91,147,40,24,61,,,,,,,,,,,,,,,66,272
M6/7036B,30/01/2019 00:00:00,23:14:00,92,191,62,24,77,,,,,,,,,,,,,,,65,354
M6/7036B,30/01/2019 00:00:00,23:29:00,93,243,72,14,75,,,,,,,,,,,,,,,67,404
M6/7036B,30/01/2019 00:00:00,23:44:00,94,230,50,22,79,,,,,,,,,,,,,,,65,381
M6/7036B,30/01/2019 00:00:00,23:59:00,95,219,56,8,74,,,,,,,,,,,,,,,65,357
M6/7036B,31/01/2019 00:00:00,00:14:00,0,140,31,22,80,,,,,,,,,,,,,,,63,273
M6/7036B,31/01/2019 00:00:00,00:29:00,1,63,28,12,68,,,,,,,,,,,,,,,61,171
M6/7036B,31/01/2019 00:00:00,00:44:00,2,32,15,9,48,,,,,,,,,,,,,,,60,104
M6/7036B,31/01/2019 00:00:00,00:59:00,3,23,15,6,62,,,,,,,,,,,,,,,59,106
M6/7036B,31/01/2019 00:00:00,01:14:00,4,35,8,10,43,,,,,,,,,,,,,,,61,96
M6/7036B,31/01/2019 00:00:00,01:29:00,5,21,8,23,71,,,,,,,,,,,,,,,57,123
M6/7036B,31/01/2019 00:00:00,01:44:00,6,17,21,19,59,,,,,,,,,,,,,,,59,116
M6/7036B,31/01/2019 00:00:00,01:59:00,7,26,16,27,55,,,,,,,,,,,,,,,59,124
M6/7036B,31/01/2019 00:00:00,02:14:00,8,23,11,20,53,,,,,,,,,,,,,,,59,107
M6/7036B,31/01/2019 00:00:00,02:29:00,9,25,7,20,49,,,,,,,,,,,,,,,60,101
M6/7036B,31/01/2019 00:00:00,02:44:00,10,23,19,13,60,,,,,,,,,,,,,,,60,115
M6/7036B,31/01/2019 00:00:00,02:59:00,11,37,8,30,59,,,,,,,,,,,,,,,60,134
M6/7036B,31/01/2019 00:00:00,03:14:00,12,45,18,19,60,,,,,,,,,,,,,,,61,142
M6/7036B,31/01/2019 00:00:00,03:29:00,13,44,15,25,56,,,,,,,,,,,,,,,61,140
M6/7036B,31/01/2019 00:00:00,03:44:00,14,44,33,16,65,,,,,,,,,,,,,,,61,158
M6/7036B,31/01/2019 00:00:00,03:59:00,15,73,33,25,67,,,,,,,,,,,,,,,63,198
M6/7036B,31/01/2019 00:00:00,04:14:00,16,83,48,43,74,,,,,,,,,,,,,,,62,248
M6/7036B,31/01/2019 00:00:00,04:29:00,17,108,39,50,83,,,,,,,,,,,,,,,64,280
M6/7036B,31/01/2019 00:00:00,04:44:00,18,116,53,49,87,,,,,,,,,,,,,,,62,305
M6/7036B,31/01/2019 00:00:00,04:59:00,19,115,57,64,114,,,,,,,,,,,,,,,61,350
M6/7036B,31/01/2019 00:00:00,05:14:00,20,144,78,59,114,,,,,,,,,,,,,,,63,395
M6/7036B,31/01/2019 00:00:00,05:29:00,21,241,107,61,114,,,,,,,,,,,,,,,64,523
M6/7036B,31/01/2019 00:00:00,05:44:00,22,324,135,77,153,,,,,,,,,,,,,,,63,689
M6/7036B,31/01/2019 00:00:00,05:59:00,23,434,193,128,186,,,,,,,,,,,,,,,62,941
M6/7036B,31/01/2019 00:00:00,06:14:00,24,569,266,121,167,,,,,,,,,,,,,,,62,1123
M6/7036B,31/01/2019 00:00:00,06:29:00,25,716,454,151,183,,,,,,,,,,,,,,,59,1504
M6/7036B,31/01/2019 00:00:00,06:44:00,26,777,522,167,162,,,,,,,,,,,,,,,51,1628
M6/7036B,31/01/2019 00:00:00,06:59:00,27,710,442,159,161,,,,,,,,,,,,,,,54,1472
M6/7036B,31/01/2019 00:00:00,07:14:00,28,754,421,146,152,,,,,,,,,,,,,,,57,1473
M6/7036B,31/01/2019 00:00:00,07:29:00,29,749,376,141,140,,,,,,,,,,,,,,,59,1406
M6/7036B,31/01/2019 00:00:00,07:44:00,30,741,370,128,133,,,,,,,,,,,,,,,60,1372
M6/7036B,31/01/2019 00:00:00,07:59:00,31,739,411,116,121,,,,,,,,,,,,,,,59,1387
M6/7036B,31/01/2019 00:00:00,08:14:00,32,763,390,159,139,,,,,,,,,,,,,,,57,1451
M6/7036B,31/01/2019 00:00:00,08:29:00,33,697,358,126,145,,,,,,,,,,,,,,,59,1326
M6/7036B,31/01/2019 00:00:00,08:44:00,34,718,353,149,198,,,,,,,,,,,,,,,58,1418
M6/7036B,31/01/2019 00:00:00,08:59:00,35,717,344,167,205,,,,,,,,,,,,,,,60,1433
M6/7036B,31/01/2019 00:00:00,09:14:00,36,574,353,140,185,,,,,,,,,,,,,,,61,1252
M6/7036B,31/01/2019 00:00:00,09:29:00,37,588,401,136,171,,,,,,,,,,,,,,,60,1296
M6/7036B,31/01/2019 00:00:00,09:44:00,38,551,292,147,182,,,,,,,,,,,,,,,62,1172
M6/7036B,31/01/2019 00:00:00,09:59:00,39,497,286,140,169,,,,,,,,,,,,,,,62,1092
M6/7036B,31/01/2019 00:00:00,10:14:00,40,467,283,130,170,,,,,,,,,,,,,,,60,1050
M6/7036B,31/01/2019 00:00:00,10:29:00,41,472,266,133,162,,,,,,,,,,,,,,,58,1033
M6/7036B,31/01/2019 00:00:00,10:44:00,42,538,262,151,207,,,,,,,,,,,,,,,61,1158
M6/7036B,31/01/2019 00:00:00,10:59:00,43,470,251,131,190,,,,,,,,,,,,,,,63,1042
M6/7036B,31/01/2019 00:00:00,11:14:00,44,469,272,137,232,,,,,,,,,,,,,,,62,1110
M6/7036B,31/01/2019 00:00:00,11:29:00,45,447,305,154,179,,,,,,,,,,,,,,,64,1085
M6/7036B,31/01/2019 00:00:00,11:44:00,46,565,263,118,192,,,,,,,,,,,,,,,63,1138
M6/7036B,31/01/2019 00:00:00,11:59:00,47,502,276,150,173,,,,,,,,,,,,,,,64,1101
M6/7036B,31/01/2019 00:00:00,12:14:00,48,514,253,126,195,,,,,,,,,,,,,,,63,1088
M6/7036B,31/01/2019 00:00:00,12:29:00,49,557,264,115,169,,,,,,,,,,,,,,,62,1105
M6/7036B,31/01/2019 00:00:00,12:44:00,50,502,249,127,194,,,,,,,,,,,,,,,64,1072
M6/7036B,31/01/2019 00:00:00,12:59:00,51,518,286,130,177,,,,,,,,,,,,,,,64,1111
M6/7036B,31/01/2019 00:00:00,13:14:00,52,596,271,144,173,,,,,,,,,,,,,,,64,1184
M6/7036B,31/01/2019 00:00:00,13:29:00,53,566,333,131,207,,,,,,,,,,,,,,,64,1237
M6/7036B,31/01/2019 00:00:00,13:44:00,54,565,293,128,196,,,,,,,,,,,,,,,64,1182
M6/7036B,31/01/2019 00:00:00,13:59:00,55,527,341,146,193,,,,,,,,,,,,,,,64,1207
M6/7036B,31/01/2019 00:00:00,14:14:00,56,568,305,143,182,,,,,,,,,,,,,,,64,1198
M6/7036B,31/01/2019 00:00:00,14:29:00,57,539,308,132,208,,,,,,,,,,,,,,,64,1187
M6/7036B,31/01/2019 00:00:00,14:44:00,58,567,312,127,179,,,,,,,,,,,,,,,64,1185
M6/7036B,31/01/2019 00:00:00,14:59:00,59,637,327,121,151,,,,,,,,,,,,,,,64,1236
M6/7036B,31/01/2019 00:00:00,15:14:00,60,600,344,128,170,,,,,,,,,,,,,,,64,1242
M6/7036B,31/01/2019 00:00:00,15:29:00,61,677,352,114,170,,,,,,,,,,,,,,,63,1313
M6/7036B,31/01/2019 00:00:00,15:44:00,62,606,326,111,161,,,,,,,,,,,,,,,58,1204
M6/7036B,31/01/2019 00:00:00,15:59:00,63,670,367,123,144,,,,,,,,,,,,,,,64,1304
M6/7036B,31/01/2019 00:00:00,16:14:00,64,728,392,105,155,,,,,,,,,,,,,,,64,1380
M6/7036B,31/01/2019 00:00:00,16:29:00,65,732,425,104,152,,,,,,,,,,,,,,,63,1413
M6/7036B,31/01/2019 00:00:00,16:44:00,66,800,398,85,143,,,,,,,,,,,,,,,64,1426
M6/7036B,31/01/2019 00:00:00,16:59:00,67,824,398,79,141,,,,,,,,,,,,,,,64,1442
M6/7036B,31/01/2019 00:00:00,17:14:00,68,708,342,75,127,,,,,,,,,,,,,,,64,1252
M6/7036B,31/01/2019 00:00:00,17:29:00,69,776,350,72,159,,,,,,,,,,,,,,,62,1357
M6/7036B,31/01/2019 00:00:00,17:44:00,70,744,317,78,125,,,,,,,,,,,,,,,63,1264
M6/7036B,31/01/2019 00:00:00,17:59:00,71,684,283,61,117,,,,,,,,,,,,,,,64,1145
M6/7036B,31/01/2019 00:00:00,18:14:00,72,662,246,48,94,,,,,,,,,,,,,,,64,1050
M6/7036B,31/01/2019 00:00:00,18:29:00,73,613,200,31,84,,,,,,,,,,,,,,,65,928
M6/7036B,31/01/2019 00:00:00,18:44:00,74,567,209,40,100,,,,,,,,,,,,,,,66,916
M6/7036B,31/01/2019 00:00:00,18:59:00,75,557,234,49,133,,,,,,,,,,,,,,,53,973
M6/7036B,31/01/2019 00:00:00,19:14:00,76,516,169,47,146,,,,,,,,,,,,,,,64,878
M6/7036B,31/01/2019 00:00:00,19:29:00,77,379,150,31,109,,,,,,,,,,,,,,,64,669
M6/7036B,31/01/2019 00:00:00,19:44:00,78,384,113,38,126,,,,,,,,,,,,,,,64,661
M6/7036B,31/01/2019 00:00:00,19:59:00,79,264,124,34,128,,,,,,,,,,,,,,,64,550
M6/7036B,31/01/2019 00:00:00,20:14:00,80,244,80,26,113,,,,,,,,,,,,,,,64,463
M6/7036B,31/01/2019 00:00:00,20:29:00,81,229,59,27,112,,,,,,,,,,,,,,,64,427
M6/7036B,31/01/2019 00:00:00,20:44:00,82,234,72,27,113,,,,,,,,,,,,,,,64,446
M6/7036B,31/01/2019 00:00:00,20:59:00,83,195,66,28,98,,,,,,,,,,,,,,,63,387
M6/7036B,31/01/2019 00:00:00,21:14:00,84,152,71,20,98,,,,,,,,,,,,,,,64,341
M6/7036B,31/01/2019 00:00:00,21:29:00,85,183,50,25,95,,,,,,,,,,,,,,,64,353
M6/7036B,31/01/2019 00:00:00,21:44:00,86,166,64,22,86,,,,,,,,,,,,,,,64,338
M6/7036B,31/01/2019 00:00:00,21:59:00,87,159,61,16,81,,,,,,,,,,,,,,,66,317
M6/7036B,31/01/2019 00:00:00,22:14:00,88,220,62,31,94,,,,,,,,,,,,,,,64,407
M6/7036B,31/01/2019 00:00:00,22:29:00,89,193,56,13,82,,,,,,,,,,,,,,,65,344
M6/7036B,31/01/2019 00:00:00,22:44:00,90,95,32,16,73,,,,,,,,,,,,,,,64,216
M6/7036B,31/01/2019 00:00:00,22:59:00,91,93,22,20,65,,,,,,,,,,,,,,,63,200
M6/7036B,31/01/2019 00:00:00,23:14:00,92,78,36,14,84,,,,,,,,,,,,,,,62,212
M6/7036B,31/01/2019 00:00:00,23:29:00,93,56,19,13,74,,,,,,,,,,,,,,,61,162
M6/7036B,31/01/2019 00:00:00,23:44:00,94,64,13,22,70,,,,,,,,,,,,,,,61,169
M6/7036B,31/01/2019 00:00:00,23:59:00,95,37,18,13,67,,,,,,,,,,,,,,,61,135
M6/7036B,01/02/2019 00:00:00,00:14:00,0,36,12,9,69,,,,,,,,,,,,,,,60,126
M6/7036B,01/02/2019 00:00:00,00:29:00,1,26,10,13,51,,,,,,,,,,,,,,,60,100
M6/7036B,01/02/2019 00:00:00,00:44:00,2,46,18,9,49,,,,,,,,,,,,,,,62,122
M6/7036B,01/02/2019 00:00:00,00:59:00,3,25,12,11,46,,,,,,,,,,,,,,,61,94
M6/7036B,01/02/2019 00:00:00,01:14:00,4,22,14,8,41,,,,,,,,,,,,,,,60,85
M6/7036B,01/02/2019 00:00:00,01:29:00,5,18,11,13,46,,,,,,,,,,,,,,,59,88
M6/7036B,01/02/2019 00:00:00,01:44:00,6,24,11,17,51,,,,,,,,,,,,,,,60,103
M6/7036B,01/02/2019 00:00:00,01:59:00,7,26,4,19,52,,,,,,,,,,,,,,,60,101
M6/7036B,01/02/2019 00:00:00,02:14:00,8,20,7,15,59,,,,,,,,,,,,,,,59,101
M6/7036B,01/02/2019 00:00:00,02:29:00,9,24,8,14,41,,,,,,,,,,,,,,,61,87
M6/7036B,01/02/2019 00:00:00,02:44:00,10,27,11,15,47,,,,,,,,,,,,,,,61,100
M6/7036B,01/02/2019 00:00:00,02:59:00,11,42,13,24,47,,,,,,,,,,,,,,,62,126
M6/7036B,01/02/2019 00:00:00,03:14:00,12,36,14,20,43,,,,,,,,,,,,,,,62,113
M6/7036B,01/02/2019 00:00:00,03:29:00,13,34,13,16,57,,,,,,,,,,,,,,,60,120
M6/7036B,01/02/2019 00:00:00,03:44:00,14,46,23,13,49,,,,,,,,,,,,,,,62,131
M6/7036B,01/02/2019 00:00:00,03:59:00,15,63,29,22,49,,,,,,,,,,,,,,,64,163
M6/7036B,01/02/2019 00:00:00,04:14:00,16,68,24,24,49,,,,,,,,,,,,,,,63,165
M6/7036B,01/02/2019 00:00:00,04:29:00,17,75,34,27,75,,,,,,,,,,,,,,,63,211
M6/7036B,01/02/2019 00:00:00,04:44:00,18,85,40,38,62,,,,,,,,,,,,,,,64,225
M6/7036B,01/02/2019 00:00:00,04:59:00,19,113,56,36,93,,,,,,,,,,,,,,,64,298
M6/7036B,01/02/2019 00:00:00,05:14:00,20,144,55,54,113,,,,,,,,,,,,,,,63,366
M6/7036B,01/02/2019 00:00:00,05:29:00,21,211,104,36,114,,,,,,,,,,,,,,,64,465
M6/7036B,01/02/2019 00:00:00,05:44:00,22,278,117,60,127,,,,,,,,,,,,,,,64,582
M6/7036B,01/02/2019 00:00:00,05:59:00,23,315,153,93,144,,,,,,,,,,,,,,,64,705
M6/7036B,01/02/2019 00:00:00,06:14:00,24,474,217,113,135,,,,,,,,,,,,,,,64,939
M6/7036B,01/02/2019 00:00:00,06:29:00,25,683,369,131,179,,,,,,,,,,,,,,,62,1362
