Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M1/2148L,23/01/2019 00:00:00,18:59:00,75,191,2,3,0,,,,,,,,,,,,,,,46,196
M1/2148L,23/01/2019 00:00:00,19:14:00,76,187,5,0,6,,,,,,,,,,,,,,,45,198
M1/2148L,23/01/2019 00:00:00,19:29:00,77,163,5,3,2,,,,,,,,,,,,,,,47,173
M1/2148L,23/01/2019 00:00:00,19:44:00,78,157,2,2,0,,,,,,,,,,,,,,,47,161
M1/2148L,23/01/2019 00:00:00,19:59:00,79,128,2,1,2,,,,,,,,,,,,,,,48,133
M1/2148L,23/01/2019 00:00:00,20:14:00,80,119,4,2,2,,,,,,,,,,,,,,,46,127
M1/2148L,23/01/2019 00:00:00,20:29:00,81,93,5,1,1,,,,,,,,,,,,,,,48,100
M1/2148L,23/01/2019 00:00:00,20:44:00,82,75,3,3,1,,,,,,,,,,,,,,,48,82
M1/2148L,23/01/2019 00:00:00,20:59:00,83,86,6,2,2,,,,,,,,,,,,,,,48,96
M1/2148L,23/01/2019 00:00:00,21:14:00,84,76,6,1,3,,,,,,,,,,,,,,,50,86
M1/2148L,23/01/2019 00:00:00,21:29:00,85,84,3,2,2,,,,,,,,,,,,,,,49,91
M1/2148L,23/01/2019 00:00:00,21:44:00,86,90,3,1,1,,,,,,,,,,,,,,,50,95
M1/2148L,23/01/2019 00:00:00,21:59:00,87,87,1,0,1,,,,,,,,,,,,,,,49,89
M1/2148L,23/01/2019 00:00:00,22:14:00,88,77,2,4,1,,,,,,,,,,,,,,,51,84
M1/2148L,23/01/2019 00:00:00,22:29:00,89,77,2,2,2,,,,,,,,,,,,,,,49,83
M1/2148L,23/01/2019 00:00:00,22:44:00,90,64,2,1,1,,,,,,,,,,,,,,,48,68
M1/2148L,23/01/2019 00:00:00,22:59:00,91,65,1,1,2,,,,,,,,,,,,,,,49,69
M1/2148L,23/01/2019 00:00:00,23:14:00,92,57,9,0,0,,,,,,,,,,,,,,,50,66
M1/2148L,23/01/2019 00:00:00,23:29:00,93,38,2,1,1,,,,,,,,,,,,,,,50,42
M1/2148L,23/01/2019 00:00:00,23:44:00,94,47,2,2,1,,,,,,,,,,,,,,,49,52
M1/2148L,23/01/2019 00:00:00,23:59:00,95,43,1,3,2,,,,,,,,,,,,,,,49,49
M1/2148L,24/01/2019 00:00:00,00:14:00,0,29,1,0,1,,,,,,,,,,,,,,,50,31
M1/2148L,24/01/2019 00:00:00,00:29:00,1,27,5,2,0,,,,,,,,,,,,,,,49,34
M1/2148L,24/01/2019 00:00:00,00:44:00,2,26,3,1,2,,,,,,,,,,,,,,,51,32
M1/2148L,24/01/2019 00:00:00,00:59:00,3,25,2,3,1,,,,,,,,,,,,,,,50,31
M1/2148L,24/01/2019 00:00:00,01:14:00,4,25,4,3,5,,,,,,,,,,,,,,,46,37
M1/2148L,24/01/2019 00:00:00,01:29:00,5,20,4,1,2,,,,,,,,,,,,,,,47,27
M1/2148L,24/01/2019 00:00:00,01:44:00,6,15,1,0,3,,,,,,,,,,,,,,,50,19
M1/2148L,24/01/2019 00:00:00,01:59:00,7,19,2,1,4,,,,,,,,,,,,,,,47,26
M1/2148L,24/01/2019 00:00:00,02:14:00,8,19,4,2,1,,,,,,,,,,,,,,,50,26
M1/2148L,24/01/2019 00:00:00,02:29:00,9,13,5,3,1,,,,,,,,,,,,,,,47,22
M1/2148L,24/01/2019 00:00:00,02:44:00,10,19,0,3,1,,,,,,,,,,,,,,,50,23
M1/2148L,24/01/2019 00:00:00,02:59:00,11,14,2,1,4,,,,,,,,,,,,,,,52,21
M1/2148L,24/01/2019 00:00:00,03:14:00,12,6,3,2,4,,,,,,,,,,,,,,,49,15
M1/2148L,24/01/2019 00:00:00,03:29:00,13,10,5,2,2,,,,,,,,,,,,,,,49,19
M1/2148L,24/01/2019 00:00:00,03:44:00,14,16,3,1,1,,,,,,,,,,,,,,,52,21
M1/2148L,24/01/2019 00:00:00,03:59:00,15,7,2,5,6,,,,,,,,,,,,,,,49,20
M1/2148L,24/01/2019 00:00:00,04:14:00,16,22,3,4,9,,,,,,,,,,,,,,,46,38
M1/2148L,24/01/2019 00:00:00,04:29:00,17,18,4,2,2,,,,,,,,,,,,,,,48,26
M1/2148L,24/01/2019 00:00:00,04:44:00,18,33,6,3,3,,,,,,,,,,,,,,,49,45
M1/2148L,24/01/2019 00:00:00,04:59:00,19,29,5,6,10,,,,,,,,,,,,,,,49,50
M1/2148L,24/01/2019 00:00:00,05:14:00,20,37,6,5,6,,,,,,,,,,,,,,,48,54
M1/2148L,24/01/2019 00:00:00,05:29:00,21,59,11,9,4,,,,,,,,,,,,,,,50,83
M1/2148L,24/01/2019 00:00:00,05:44:00,22,85,5,6,5,,,,,,,,,,,,,,,49,101
M1/2148L,24/01/2019 00:00:00,05:59:00,23,100,7,13,6,,,,,,,,,,,,,,,49,126
M1/2148L,24/01/2019 00:00:00,06:14:00,24,187,19,9,3,,,,,,,,,,,,,,,48,218
M1/2148L,24/01/2019 00:00:00,06:29:00,25,223,22,14,7,,,,,,,,,,,,,,,46,266
M1/2148L,24/01/2019 00:00:00,06:44:00,26,266,21,17,9,,,,,,,,,,,,,,,44,313
M1/2148L,24/01/2019 00:00:00,06:59:00,27,294,28,20,10,,,,,,,,,,,,,,,42,352
M1/2148L,24/01/2019 00:00:00,07:14:00,28,325,27,29,10,,,,,,,,,,,,,,,40,391
M1/2148L,24/01/2019 00:00:00,07:29:00,29,334,27,20,0,,,,,,,,,,,,,,,38,381
M1/2148L,24/01/2019 00:00:00,07:44:00,30,337,31,18,6,,,,,,,,,,,,,,,35,392
M1/2148L,24/01/2019 00:00:00,07:59:00,31,295,25,10,6,,,,,,,,,,,,,,,33,336
M1/2148L,24/01/2019 00:00:00,08:14:00,32,301,18,18,6,,,,,,,,,,,,,,,40,343
M1/2148L,24/01/2019 00:00:00,08:29:00,33,276,19,19,5,,,,,,,,,,,,,,,44,319
M1/2148L,24/01/2019 00:00:00,08:44:00,34,232,21,13,3,,,,,,,,,,,,,,,45,269
M1/2148L,24/01/2019 00:00:00,08:59:00,35,235,17,9,3,,,,,,,,,,,,,,,45,264
M1/2148L,24/01/2019 00:00:00,09:14:00,36,241,28,21,2,,,,,,,,,,,,,,,45,292
M1/2148L,24/01/2019 00:00:00,09:29:00,37,262,13,12,3,,,,,,,,,,,,,,,46,290
M1/2148L,24/01/2019 00:00:00,09:44:00,38,253,21,10,3,,,,,,,,,,,,,,,45,287
M1/2148L,24/01/2019 00:00:00,09:59:00,39,180,15,4,6,,,,,,,,,,,,,,,46,205
M1/2148L,24/01/2019 00:00:00,10:14:00,40,174,15,10,8,,,,,,,,,,,,,,,46,207
M1/2148L,24/01/2019 00:00:00,10:29:00,41,179,17,15,2,,,,,,,,,,,,,,,45,213
M1/2148L,24/01/2019 00:00:00,10:44:00,42,142,10,7,0,,,,,,,,,,,,,,,48,159
M1/2148L,24/01/2019 00:00:00,10:59:00,43,161,9,10,2,,,,,,,,,,,,,,,48,182
M1/2148L,24/01/2019 00:00:00,11:14:00,44,131,6,9,3,,,,,,,,,,,,,,,49,149
M1/2148L,24/01/2019 00:00:00,11:29:00,45,120,13,10,0,,,,,,,,,,,,,,,47,143
M1/2148L,24/01/2019 00:00:00,11:44:00,46,146,10,9,8,,,,,,,,,,,,,,,48,173
M1/2148L,24/01/2019 00:00:00,11:59:00,47,108,15,4,2,,,,,,,,,,,,,,,49,129
M1/2148L,24/01/2019 00:00:00,12:14:00,48,114,9,2,3,,,,,,,,,,,,,,,48,128
M1/2148L,24/01/2019 00:00:00,12:29:00,49,97,6,9,2,,,,,,,,,,,,,,,49,114
M1/2148L,24/01/2019 00:00:00,12:44:00,50,133,9,5,4,,,,,,,,,,,,,,,48,151
M1/2148L,24/01/2019 00:00:00,12:59:00,51,113,9,6,3,,,,,,,,,,,,,,,48,131
M1/2148L,24/01/2019 00:00:00,13:14:00,52,121,7,5,3,,,,,,,,,,,,,,,49,136
M1/2148L,24/01/2019 00:00:00,13:29:00,53,104,6,4,0,,,,,,,,,,,,,,,51,114
M1/2148L,24/01/2019 00:00:00,13:44:00,54,126,8,6,4,,,,,,,,,,,,,,,47,144
M1/2148L,24/01/2019 00:00:00,13:59:00,55,124,5,5,0,,,,,,,,,,,,,,,50,134
M1/2148L,24/01/2019 00:00:00,14:14:00,56,118,6,4,0,,,,,,,,,,,,,,,49,128
M1/2148L,24/01/2019 00:00:00,14:29:00,57,133,8,8,4,,,,,,,,,,,,,,,49,153
M1/2148L,24/01/2019 00:00:00,14:44:00,58,129,12,5,2,,,,,,,,,,,,,,,51,148
M1/2148L,24/01/2019 00:00:00,14:59:00,59,113,9,8,3,,,,,,,,,,,,,,,50,133
M1/2148L,24/01/2019 00:00:00,15:14:00,60,129,6,5,0,,,,,,,,,,,,,,,51,140
M1/2148L,24/01/2019 00:00:00,15:29:00,61,163,10,2,2,,,,,,,,,,,,,,,49,177
M1/2148L,24/01/2019 00:00:00,15:44:00,62,145,8,5,1,,,,,,,,,,,,,,,49,159
M1/2148L,24/01/2019 00:00:00,15:59:00,63,141,6,4,2,,,,,,,,,,,,,,,49,153
M1/2148L,24/01/2019 00:00:00,16:14:00,64,191,8,0,1,,,,,,,,,,,,,,,47,200
M1/2148L,24/01/2019 00:00:00,16:29:00,65,215,2,4,1,,,,,,,,,,,,,,,46,222
M1/2148L,24/01/2019 00:00:00,16:44:00,66,184,10,7,2,,,,,,,,,,,,,,,48,203
M1/2148L,24/01/2019 00:00:00,16:59:00,67,242,12,8,0,,,,,,,,,,,,,,,45,262
M1/2148L,24/01/2019 00:00:00,17:14:00,68,246,10,3,1,,,,,,,,,,,,,,,43,260
M1/2148L,24/01/2019 00:00:00,17:29:00,69,295,8,1,1,,,,,,,,,,,,,,,40,305
M1/2148L,24/01/2019 00:00:00,17:44:00,70,273,12,3,2,,,,,,,,,,,,,,,40,290
M1/2148L,24/01/2019 00:00:00,17:59:00,71,253,6,4,1,,,,,,,,,,,,,,,43,264
M1/2148L,24/01/2019 00:00:00,18:14:00,72,264,4,2,2,,,,,,,,,,,,,,,40,272
M1/2148L,24/01/2019 00:00:00,18:29:00,73,301,2,3,2,,,,,,,,,,,,,,,40,308
M1/2148L,24/01/2019 00:00:00,18:44:00,74,263,5,6,3,,,,,,,,,,,,,,,43,277
M1/2148L,24/01/2019 00:00:00,18:59:00,75,198,2,1,1,,,,,,,,,,,,,,,45,202
M1/2148L,24/01/2019 00:00:00,19:14:00,76,183,3,2,6,,,,,,,,,,,,,,,47,194
M1/2148L,24/01/2019 00:00:00,19:29:00,77,196,5,6,1,,,,,,,,,,,,,,,45,208
M1/2148L,24/01/2019 00:00:00,19:44:00,78,186,6,5,0,,,,,,,,,,,,,,,46,197
M1/2148L,24/01/2019 00:00:00,19:59:00,79,128,5,3,2,,,,,,,,,,,,,,,48,138
M1/2148L,24/01/2019 00:00:00,20:14:00,80,128,3,0,0,,,,,,,,,,,,,,,49,131
M1/2148L,24/01/2019 00:00:00,20:29:00,81,117,3,2,3,,,,,,,,,,,,,,,49,125
M1/2148L,24/01/2019 00:00:00,20:44:00,82,98,1,3,2,,,,,,,,,,,,,,,49,104
M1/2148L,24/01/2019 00:00:00,20:59:00,83,88,6,1,8,,,,,,,,,,,,,,,49,103
M1/2148L,24/01/2019 00:00:00,21:14:00,84,95,2,2,4,,,,,,,,,,,,,,,49,103
M1/2148L,24/01/2019 00:00:00,21:29:00,85,85,4,3,0,,,,,,,,,,,,,,,49,92
M1/2148L,24/01/2019 00:00:00,21:44:00,86,76,2,2,1,,,,,,,,,,,,,,,48,81
M1/2148L,24/01/2019 00:00:00,21:59:00,87,76,3,2,1,,,,,,,,,,,,,,,51,82
M1/2148L,24/01/2019 00:00:00,22:14:00,88,68,0,2,0,,,,,,,,,,,,,,,50,70
M1/2148L,24/01/2019 00:00:00,22:29:00,89,90,2,0,2,,,,,,,,,,,,,,,48,94
M1/2148L,24/01/2019 00:00:00,22:44:00,90,53,1,3,1,,,,,,,,,,,,,,,51,58
M1/2148L,24/01/2019 00:00:00,22:59:00,91,42,5,1,0,,,,,,,,,,,,,,,51,48
M1/2148L,24/01/2019 00:00:00,23:14:00,92,47,4,0,0,,,,,,,,,,,,,,,52,51
M1/2148L,24/01/2019 00:00:00,23:29:00,93,63,3,1,1,,,,,,,,,,,,,,,49,68
M1/2148L,24/01/2019 00:00:00,23:44:00,94,45,4,1,2,,,,,,,,,,,,,,,53,52
M1/2148L,24/01/2019 00:00:00,23:59:00,95,33,2,1,1,,,,,,,,,,,,,,,51,37
M1/2148L,25/01/2019 00:00:00,00:14:00,0,33,1,0,0,,,,,,,,,,,,,,,51,34
M1/2148L,25/01/2019 00:00:00,00:29:00,1,24,2,4,1,,,,,,,,,,,,,,,50,31
M1/2148L,25/01/2019 00:00:00,00:44:00,2,48,3,2,1,,,,,,,,,,,,,,,50,54
M1/2148L,25/01/2019 00:00:00,00:59:00,3,29,3,3,4,,,,,,,,,,,,,,,48,39
M1/2148L,25/01/2019 00:00:00,01:14:00,4,28,2,0,5,,,,,,,,,,,,,,,50,35
M1/2148L,25/01/2019 00:00:00,01:29:00,5,21,3,3,2,,,,,,,,,,,,,,,54,29
M1/2148L,25/01/2019 00:00:00,01:44:00,6,11,2,3,5,,,,,,,,,,,,,,,49,21
M1/2148L,25/01/2019 00:00:00,01:59:00,7,24,3,1,2,,,,,,,,,,,,,,,49,30
M1/2148L,25/01/2019 00:00:00,02:14:00,8,20,6,0,3,,,,,,,,,,,,,,,50,29
M1/2148L,25/01/2019 00:00:00,02:29:00,9,25,3,1,3,,,,,,,,,,,,,,,51,32
M1/2148L,25/01/2019 00:00:00,02:44:00,10,18,1,2,0,,,,,,,,,,,,,,,49,21
M1/2148L,25/01/2019 00:00:00,02:59:00,11,14,2,4,3,,,,,,,,,,,,,,,52,23
M1/2148L,25/01/2019 00:00:00,03:14:00,12,12,1,1,3,,,,,,,,,,,,,,,47,17
M1/2148L,25/01/2019 00:00:00,03:29:00,13,14,4,4,5,,,,,,,,,,,,,,,49,27
M1/2148L,25/01/2019 00:00:00,03:44:00,14,17,4,4,3,,,,,,,,,,,,,,,48,28
M1/2148L,25/01/2019 00:00:00,03:59:00,15,19,1,2,6,,,,,,,,,,,,,,,50,28
M1/2148L,25/01/2019 00:00:00,04:14:00,16,17,2,2,3,,,,,,,,,,,,,,,53,24
M1/2148L,25/01/2019 00:00:00,04:29:00,17,25,3,3,3,,,,,,,,,,,,,,,48,34
M1/2148L,25/01/2019 00:00:00,04:44:00,18,21,4,4,7,,,,,,,,,,,,,,,49,36
M1/2148L,25/01/2019 00:00:00,04:59:00,19,29,3,6,5,,,,,,,,,,,,,,,48,43
M1/2148L,25/01/2019 00:00:00,05:14:00,20,43,10,5,6,,,,,,,,,,,,,,,48,64
M1/2148L,25/01/2019 00:00:00,05:29:00,21,56,9,7,5,,,,,,,,,,,,,,,51,77
M1/2148L,25/01/2019 00:00:00,05:44:00,22,85,6,8,5,,,,,,,,,,,,,,,49,104
M1/2148L,25/01/2019 00:00:00,05:59:00,23,114,10,8,4,,,,,,,,,,,,,,,48,136
M1/2148L,25/01/2019 00:00:00,06:14:00,24,183,20,7,6,,,,,,,,,,,,,,,48,216
M1/2148L,25/01/2019 00:00:00,06:29:00,25,209,21,16,4,,,,,,,,,,,,,,,46,250
M1/2148L,25/01/2019 00:00:00,06:44:00,26,249,24,15,11,,,,,,,,,,,,,,,46,299
M1/2148L,25/01/2019 00:00:00,06:59:00,27,286,32,28,9,,,,,,,,,,,,,,,41,355
M1/2148L,25/01/2019 00:00:00,07:14:00,28,305,18,24,7,,,,,,,,,,,,,,,40,354
M1/2148L,25/01/2019 00:00:00,07:29:00,29,309,23,14,4,,,,,,,,,,,,,,,40,350
M1/2148L,25/01/2019 00:00:00,07:44:00,30,275,21,16,3,,,,,,,,,,,,,,,40,315
M1/2148L,25/01/2019 00:00:00,07:59:00,31,278,22,21,4,,,,,,,,,,,,,,,42,325
M1/2148L,25/01/2019 00:00:00,08:14:00,32,279,23,15,4,,,,,,,,,,,,,,,42,321
M1/2148L,25/01/2019 00:00:00,08:29:00,33,244,15,14,3,,,,,,,,,,,,,,,45,276
M1/2148L,25/01/2019 00:00:00,08:44:00,34,225,18,17,0,,,,,,,,,,,,,,,46,260
M1/2148L,25/01/2019 00:00:00,08:59:00,35,175,7,17,3,,,,,,,,,,,,,,,48,202
M1/2148L,25/01/2019 00:00:00,09:14:00,36,225,25,18,5,,,,,,,,,,,,,,,44,273
M1/2148L,25/01/2019 00:00:00,09:29:00,37,206,25,18,5,,,,,,,,,,,,,,,45,254
M1/2148L,25/01/2019 00:00:00,09:44:00,38,94,8,5,0,,,,,,,,,,,,,,,49,107
M1/2148L,25/01/2019 00:00:00,09:59:00,39,247,12,16,3,,,,,,,,,,,,,,,43,278
M1/2148L,25/01/2019 00:00:00,10:14:00,40,142,14,5,3,,,,,,,,,,,,,,,48,164
M1/2148L,25/01/2019 00:00:00,10:29:00,41,143,9,9,1,,,,,,,,,,,,,,,50,162
M1/2148L,25/01/2019 00:00:00,10:44:00,42,128,9,12,1,,,,,,,,,,,,,,,51,150
M1/2148L,25/01/2019 00:00:00,10:59:00,43,115,12,6,3,,,,,,,,,,,,,,,50,136
M1/2148L,25/01/2019 00:00:00,11:14:00,44,118,11,6,4,,,,,,,,,,,,,,,50,139
M1/2148L,25/01/2019 00:00:00,11:29:00,45,104,8,7,4,,,,,,,,,,,,,,,48,123
M1/2148L,25/01/2019 00:00:00,11:44:00,46,122,10,1,1,,,,,,,,,,,,,,,49,134
M1/2148L,25/01/2019 00:00:00,11:59:00,47,108,6,6,1,,,,,,,,,,,,,,,50,121
M1/2148L,25/01/2019 00:00:00,12:14:00,48,100,7,4,1,,,,,,,,,,,,,,,52,112
M1/2148L,25/01/2019 00:00:00,12:29:00,49,124,12,4,2,,,,,,,,,,,,,,,50,142
M1/2148L,25/01/2019 00:00:00,12:44:00,50,123,16,7,3,,,,,,,,,,,,,,,49,149
M1/2148L,25/01/2019 00:00:00,12:59:00,51,115,9,9,7,,,,,,,,,,,,,,,48,140
M1/2148L,25/01/2019 00:00:00,13:14:00,52,102,6,8,4,,,,,,,,,,,,,,,51,120
M1/2148L,25/01/2019 00:00:00,13:29:00,53,130,8,6,2,,,,,,,,,,,,,,,52,146
M1/2148L,25/01/2019 00:00:00,13:44:00,54,122,7,4,0,,,,,,,,,,,,,,,52,133
M1/2148L,25/01/2019 00:00:00,13:59:00,55,144,8,6,3,,,,,,,,,,,,,,,49,161
M1/2148L,25/01/2019 00:00:00,14:14:00,56,146,5,5,1,,,,,,,,,,,,,,,50,157
M1/2148L,25/01/2019 00:00:00,14:29:00,57,149,7,5,1,,,,,,,,,,,,,,,51,162
M1/2148L,25/01/2019 00:00:00,14:44:00,58,151,5,7,1,,,,,,,,,,,,,,,49,164
M1/2148L,25/01/2019 00:00:00,14:59:00,59,169,6,5,1,,,,,,,,,,,,,,,49,181
M1/2148L,25/01/2019 00:00:00,15:14:00,60,179,6,9,2,,,,,,,,,,,,,,,49,196
M1/2148L,25/01/2019 00:00:00,15:29:00,61,191,9,5,3,,,,,,,,,,,,,,,48,208
M1/2148L,25/01/2019 00:00:00,15:44:00,62,195,7,1,0,,,,,,,,,,,,,,,49,203
M1/2148L,25/01/2019 00:00:00,15:59:00,63,208,7,4,1,,,,,,,,,,,,,,,49,220
M1/2148L,25/01/2019 00:00:00,16:14:00,64,249,5,3,3,,,,,,,,,,,,,,,46,260
M1/2148L,25/01/2019 00:00:00,16:29:00,65,247,4,4,1,,,,,,,,,,,,,,,48,256
M1/2148L,25/01/2019 00:00:00,16:44:00,66,256,9,3,4,,,,,,,,,,,,,,,45,272
M1/2148L,25/01/2019 00:00:00,16:59:00,67,276,12,7,0,,,,,,,,,,,,,,,36,295
M1/2148L,25/01/2019 00:00:00,17:14:00,68,334,6,7,2,,,,,,,,,,,,,,,39,349
M1/2148L,25/01/2019 00:00:00,17:29:00,69,380,7,3,6,,,,,,,,,,,,,,,30,396
M1/2148L,25/01/2019 00:00:00,17:44:00,70,352,6,5,2,,,,,,,,,,,,,,,28,365
M1/2148L,25/01/2019 00:00:00,17:59:00,71,395,12,5,3,,,,,,,,,,,,,,,21,415
M1/2148L,25/01/2019 00:00:00,18:14:00,72,350,12,2,3,,,,,,,,,,,,,,,30,367
M1/2148L,25/01/2019 00:00:00,18:29:00,73,312,9,2,4,,,,,,,,,,,,,,,41,327
M1/2148L,25/01/2019 00:00:00,18:44:00,74,317,7,2,1,,,,,,,,,,,,,,,39,327
M1/2148L,25/01/2019 00:00:00,18:59:00,75,251,4,0,2,,,,,,,,,,,,,,,43,257
M1/2148L,25/01/2019 00:00:00,19:14:00,76,220,6,2,1,,,,,,,,,,,,,,,46,229
M1/2148L,25/01/2019 00:00:00,19:29:00,77,181,1,2,2,,,,,,,,,,,,,,,47,186
M1/2148L,25/01/2019 00:00:00,19:44:00,78,151,3,3,2,,,,,,,,,,,,,,,47,159
M1/2148L,25/01/2019 00:00:00,19:59:00,79,100,3,2,0,,,,,,,,,,,,,,,49,105
M1/2148L,25/01/2019 00:00:00,20:14:00,80,117,1,2,1,,,,,,,,,,,,,,,49,121
M1/2148L,25/01/2019 00:00:00,20:29:00,81,95,1,2,1,,,,,,,,,,,,,,,48,99
M1/2148L,25/01/2019 00:00:00,20:44:00,82,115,2,4,2,,,,,,,,,,,,,,,49,123
M1/2148L,25/01/2019 00:00:00,20:59:00,83,90,2,1,2,,,,,,,,,,,,,,,48,95
M1/2148L,25/01/2019 00:00:00,21:14:00,84,89,6,1,1,,,,,,,,,,,,,,,49,97
M1/2148L,25/01/2019 00:00:00,21:29:00,85,99,4,1,3,,,,,,,,,,,,,,,48,107
M1/2148L,25/01/2019 00:00:00,21:44:00,86,93,2,0,0,,,,,,,,,,,,,,,49,95
M1/2148L,25/01/2019 00:00:00,21:59:00,87,90,1,1,2,,,,,,,,,,,,,,,48,94
M1/2148L,25/01/2019 00:00:00,22:14:00,88,85,1,0,1,,,,,,,,,,,,,,,47,87
M1/2148L,25/01/2019 00:00:00,22:29:00,89,103,3,0,0,,,,,,,,,,,,,,,50,106
M1/2148L,25/01/2019 00:00:00,22:44:00,90,108,0,0,1,,,,,,,,,,,,,,,49,109
M1/2148L,25/01/2019 00:00:00,22:59:00,91,66,6,1,2,,,,,,,,,,,,,,,49,75
M1/2148L,25/01/2019 00:00:00,23:14:00,92,82,1,0,1,,,,,,,,,,,,,,,49,84
M1/2148L,25/01/2019 00:00:00,23:29:00,93,65,1,1,2,,,,,,,,,,,,,,,50,69
M1/2148L,25/01/2019 00:00:00,23:44:00,94,42,0,0,1,,,,,,,,,,,,,,,49,43
M1/2148L,25/01/2019 00:00:00,23:59:00,95,50,1,2,2,,,,,,,,,,,,,,,50,55
M1/2148L,26/01/2019 00:00:00,00:14:00,0,56,4,0,0,,,,,,,,,,,,,,,51,60
M1/2148L,26/01/2019 00:00:00,00:29:00,1,44,1,1,1,,,,,,,,,,,,,,,48,47
M1/2148L,26/01/2019 00:00:00,00:44:00,2,36,1,0,4,,,,,,,,,,,,,,,50,41
M1/2148L,26/01/2019 00:00:00,00:59:00,3,35,2,1,1,,,,,,,,,,,,,,,50,39
M1/2148L,26/01/2019 00:00:00,01:14:00,4,45,4,0,2,,,,,,,,,,,,,,,49,51
M1/2148L,26/01/2019 00:00:00,01:29:00,5,30,0,1,3,,,,,,,,,,,,,,,50,34
M1/2148L,26/01/2019 00:00:00,01:44:00,6,30,3,0,1,,,,,,,,,,,,,,,51,34
M1/2148L,26/01/2019 00:00:00,01:59:00,7,24,3,1,3,,,,,,,,,,,,,,,50,31
M1/2148L,26/01/2019 00:00:00,02:14:00,8,30,3,4,1,,,,,,,,,,,,,,,49,38
M1/2148L,26/01/2019 00:00:00,02:29:00,9,25,2,1,0,,,,,,,,,,,,,,,52,28
M1/2148L,26/01/2019 00:00:00,02:44:00,10,21,1,3,1,,,,,,,,,,,,,,,50,26
M1/2148L,26/01/2019 00:00:00,02:59:00,11,9,2,4,2,,,,,,,,,,,,,,,52,17
M1/2148L,26/01/2019 00:00:00,03:14:00,12,13,1,2,2,,,,,,,,,,,,,,,47,18
M1/2148L,26/01/2019 00:00:00,03:29:00,13,26,0,0,4,,,,,,,,,,,,,,,50,30
M1/2148L,26/01/2019 00:00:00,03:44:00,14,25,0,1,1,,,,,,,,,,,,,,,50,27
M1/2148L,26/01/2019 00:00:00,03:59:00,15,19,0,2,2,,,,,,,,,,,,,,,48,23
M1/2148L,26/01/2019 00:00:00,04:14:00,16,21,0,0,4,,,,,,,,,,,,,,,50,25
M1/2148L,26/01/2019 00:00:00,04:29:00,17,23,1,0,1,,,,,,,,,,,,,,,47,25
M1/2148L,26/01/2019 00:00:00,04:44:00,18,20,3,1,5,,,,,,,,,,,,,,,47,29
M1/2148L,26/01/2019 00:00:00,04:59:00,19,24,1,1,5,,,,,,,,,,,,,,,48,31
M1/2148L,26/01/2019 00:00:00,05:14:00,20,24,3,4,5,,,,,,,,,,,,,,,48,36
M1/2148L,26/01/2019 00:00:00,05:29:00,21,34,1,2,5,,,,,,,,,,,,,,,50,42
M1/2148L,26/01/2019 00:00:00,05:44:00,22,48,3,6,3,,,,,,,,,,,,,,,49,60
M1/2148L,26/01/2019 00:00:00,05:59:00,23,59,2,3,4,,,,,,,,,,,,,,,51,68
M1/2148L,26/01/2019 00:00:00,06:14:00,24,60,8,5,1,,,,,,,,,,,,,,,51,74
M1/2148L,26/01/2019 00:00:00,06:29:00,25,76,5,5,3,,,,,,,,,,,,,,,53,89
M1/2148L,26/01/2019 00:00:00,06:44:00,26,67,10,7,3,,,,,,,,,,,,,,,52,87
M1/2148L,26/01/2019 00:00:00,06:59:00,27,89,12,9,1,,,,,,,,,,,,,,,51,111
M1/2148L,26/01/2019 00:00:00,07:14:00,28,85,11,5,4,,,,,,,,,,,,,,,51,105
M1/2148L,26/01/2019 00:00:00,07:29:00,29,119,11,11,5,,,,,,,,,,,,,,,48,146
M1/2148L,26/01/2019 00:00:00,07:44:00,30,117,12,8,1,,,,,,,,,,,,,,,50,138
M1/2148L,26/01/2019 00:00:00,07:59:00,31,117,17,4,4,,,,,,,,,,,,,,,51,142
M1/2148L,26/01/2019 00:00:00,08:14:00,32,104,14,7,2,,,,,,,,,,,,,,,51,127
M1/2148L,26/01/2019 00:00:00,08:29:00,33,156,4,5,0,,,,,,,,,,,,,,,51,165
M1/2148L,26/01/2019 00:00:00,08:44:00,34,127,4,4,2,,,,,,,,,,,,,,,51,137
M1/2148L,26/01/2019 00:00:00,08:59:00,35,139,5,5,4,,,,,,,,,,,,,,,51,153
M1/2148L,26/01/2019 00:00:00,09:14:00,36,139,6,2,1,,,,,,,,,,,,,,,51,148
M1/2148L,26/01/2019 00:00:00,09:29:00,37,153,7,4,3,,,,,,,,,,,,,,,51,167
M1/2148L,26/01/2019 00:00:00,09:44:00,38,162,9,4,1,,,,,,,,,,,,,,,48,176
M1/2148L,26/01/2019 00:00:00,09:59:00,39,129,6,4,3,,,,,,,,,,,,,,,51,142
M1/2148L,26/01/2019 00:00:00,10:14:00,40,166,8,5,0,,,,,,,,,,,,,,,51,179
M1/2148L,26/01/2019 00:00:00,10:29:00,41,173,5,4,1,,,,,,,,,,,,,,,49,183
