Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M20/6552A2,12/01/2019 00:00:00,17:59:00,71,332,26,11,7,,,,,,,,,,,,,,,51,376
M20/6552A2,12/01/2019 00:00:00,18:14:00,72,239,25,9,1,,,,,,,,,,,,,,,55,274
M20/6552A2,12/01/2019 00:00:00,18:29:00,73,265,25,3,2,,,,,,,,,,,,,,,54,295
M20/6552A2,12/01/2019 00:00:00,18:44:00,74,255,21,5,2,,,,,,,,,,,,,,,55,283
M20/6552A2,12/01/2019 00:00:00,18:59:00,75,234,18,5,4,,,,,,,,,,,,,,,54,261
M20/6552A2,12/01/2019 00:00:00,19:14:00,76,202,20,6,3,,,,,,,,,,,,,,,54,231
M20/6552A2,12/01/2019 00:00:00,19:29:00,77,181,11,4,1,,,,,,,,,,,,,,,54,197
M20/6552A2,12/01/2019 00:00:00,19:44:00,78,173,12,1,1,,,,,,,,,,,,,,,55,187
M20/6552A2,12/01/2019 00:00:00,19:59:00,79,142,10,1,6,,,,,,,,,,,,,,,54,159
M20/6552A2,12/01/2019 00:00:00,20:14:00,80,162,13,2,3,,,,,,,,,,,,,,,55,180
M20/6552A2,12/01/2019 00:00:00,20:29:00,81,140,7,1,1,,,,,,,,,,,,,,,55,149
M20/6552A2,12/01/2019 00:00:00,20:44:00,82,127,11,0,3,,,,,,,,,,,,,,,56,141
M20/6552A2,12/01/2019 00:00:00,20:59:00,83,115,6,5,1,,,,,,,,,,,,,,,54,127
M20/6552A2,12/01/2019 00:00:00,21:14:00,84,115,8,2,6,,,,,,,,,,,,,,,53,131
M20/6552A2,12/01/2019 00:00:00,21:29:00,85,108,2,3,4,,,,,,,,,,,,,,,54,117
M20/6552A2,12/01/2019 00:00:00,21:44:00,86,74,7,0,3,,,,,,,,,,,,,,,56,84
M20/6552A2,12/01/2019 00:00:00,21:59:00,87,85,9,2,5,,,,,,,,,,,,,,,54,101
M20/6552A2,12/01/2019 00:00:00,22:14:00,88,88,4,3,0,,,,,,,,,,,,,,,57,95
M20/6552A2,12/01/2019 00:00:00,22:29:00,89,115,11,1,1,,,,,,,,,,,,,,,57,128
M20/6552A2,12/01/2019 00:00:00,22:44:00,90,110,6,1,5,,,,,,,,,,,,,,,54,122
M20/6552A2,12/01/2019 00:00:00,22:59:00,91,99,8,1,0,,,,,,,,,,,,,,,54,108
M20/6552A2,12/01/2019 00:00:00,23:14:00,92,78,4,0,3,,,,,,,,,,,,,,,55,85
M20/6552A2,12/01/2019 00:00:00,23:29:00,93,82,6,1,4,,,,,,,,,,,,,,,54,93
M20/6552A2,12/01/2019 00:00:00,23:44:00,94,72,5,1,0,,,,,,,,,,,,,,,54,78
M20/6552A2,12/01/2019 00:00:00,23:59:00,95,48,4,2,5,,,,,,,,,,,,,,,52,59
M20/6552A2,13/01/2019 00:00:00,00:14:00,0,46,7,1,2,,,,,,,,,,,,,,,55,56
M20/6552A2,13/01/2019 00:00:00,00:29:00,1,50,5,1,1,,,,,,,,,,,,,,,55,57
M20/6552A2,13/01/2019 00:00:00,00:44:00,2,49,7,0,1,,,,,,,,,,,,,,,54,57
M20/6552A2,13/01/2019 00:00:00,00:59:00,3,29,4,0,5,,,,,,,,,,,,,,,52,38
M20/6552A2,13/01/2019 00:00:00,01:14:00,4,32,6,1,1,,,,,,,,,,,,,,,55,40
M20/6552A2,13/01/2019 00:00:00,01:29:00,5,28,3,0,5,,,,,,,,,,,,,,,55,36
M20/6552A2,13/01/2019 00:00:00,01:44:00,6,21,2,0,0,,,,,,,,,,,,,,,55,23
M20/6552A2,13/01/2019 00:00:00,01:59:00,7,18,2,1,3,,,,,,,,,,,,,,,54,24
M20/6552A2,13/01/2019 00:00:00,02:14:00,8,18,1,1,2,,,,,,,,,,,,,,,53,22
M20/6552A2,13/01/2019 00:00:00,02:29:00,9,13,3,3,4,,,,,,,,,,,,,,,53,23
M20/6552A2,13/01/2019 00:00:00,02:44:00,10,16,5,0,0,,,,,,,,,,,,,,,53,21
M20/6552A2,13/01/2019 00:00:00,02:59:00,11,14,2,0,1,,,,,,,,,,,,,,,52,17
M20/6552A2,13/01/2019 00:00:00,03:14:00,12,14,1,1,1,,,,,,,,,,,,,,,56,17
M20/6552A2,13/01/2019 00:00:00,03:29:00,13,9,1,1,2,,,,,,,,,,,,,,,51,13
M20/6552A2,13/01/2019 00:00:00,03:44:00,14,13,1,5,0,,,,,,,,,,,,,,,53,19
M20/6552A2,13/01/2019 00:00:00,03:59:00,15,15,4,1,0,,,,,,,,,,,,,,,57,20
M20/6552A2,13/01/2019 00:00:00,04:14:00,16,19,4,1,2,,,,,,,,,,,,,,,56,26
M20/6552A2,13/01/2019 00:00:00,04:29:00,17,11,1,3,0,,,,,,,,,,,,,,,56,15
M20/6552A2,13/01/2019 00:00:00,04:44:00,18,13,2,1,2,,,,,,,,,,,,,,,54,18
M20/6552A2,13/01/2019 00:00:00,04:59:00,19,16,3,0,0,,,,,,,,,,,,,,,56,19
M20/6552A2,13/01/2019 00:00:00,05:14:00,20,13,5,1,2,,,,,,,,,,,,,,,56,21
M20/6552A2,13/01/2019 00:00:00,05:29:00,21,16,2,1,2,,,,,,,,,,,,,,,54,21
M20/6552A2,13/01/2019 00:00:00,05:44:00,22,18,6,1,0,,,,,,,,,,,,,,,53,25
M20/6552A2,13/01/2019 00:00:00,05:59:00,23,16,4,0,3,,,,,,,,,,,,,,,57,23
M20/6552A2,13/01/2019 00:00:00,06:14:00,24,41,1,3,2,,,,,,,,,,,,,,,57,47
M20/6552A2,13/01/2019 00:00:00,06:29:00,25,34,4,10,1,,,,,,,,,,,,,,,56,49
M20/6552A2,13/01/2019 00:00:00,06:44:00,26,38,3,3,0,,,,,,,,,,,,,,,54,44
M20/6552A2,13/01/2019 00:00:00,06:59:00,27,55,10,7,2,,,,,,,,,,,,,,,57,74
M20/6552A2,13/01/2019 00:00:00,07:14:00,28,52,7,6,2,,,,,,,,,,,,,,,57,67
M20/6552A2,13/01/2019 00:00:00,07:29:00,29,58,8,9,2,,,,,,,,,,,,,,,55,77
M20/6552A2,13/01/2019 00:00:00,07:44:00,30,71,13,6,5,,,,,,,,,,,,,,,57,95
M20/6552A2,13/01/2019 00:00:00,07:59:00,31,111,9,9,2,,,,,,,,,,,,,,,56,131
M20/6552A2,13/01/2019 00:00:00,08:14:00,32,86,15,4,2,,,,,,,,,,,,,,,57,107
M20/6552A2,13/01/2019 00:00:00,08:29:00,33,97,16,6,1,,,,,,,,,,,,,,,56,120
M20/6552A2,13/01/2019 00:00:00,08:44:00,34,116,8,9,4,,,,,,,,,,,,,,,56,137
M20/6552A2,13/01/2019 00:00:00,08:59:00,35,107,17,7,6,,,,,,,,,,,,,,,57,137
M20/6552A2,13/01/2019 00:00:00,09:14:00,36,123,19,5,2,,,,,,,,,,,,,,,55,149
M20/6552A2,13/01/2019 00:00:00,09:29:00,37,182,24,3,1,,,,,,,,,,,,,,,56,210
M20/6552A2,13/01/2019 00:00:00,09:44:00,38,165,16,7,4,,,,,,,,,,,,,,,55,192
M20/6552A2,13/01/2019 00:00:00,09:59:00,39,206,26,4,7,,,,,,,,,,,,,,,55,243
M20/6552A2,13/01/2019 00:00:00,10:14:00,40,175,29,3,12,,,,,,,,,,,,,,,56,219
M20/6552A2,13/01/2019 00:00:00,10:29:00,41,224,23,1,7,,,,,,,,,,,,,,,56,255
M20/6552A2,13/01/2019 00:00:00,10:44:00,42,245,31,4,6,,,,,,,,,,,,,,,54,286
M20/6552A2,13/01/2019 00:00:00,10:59:00,43,251,22,3,6,,,,,,,,,,,,,,,55,282
M20/6552A2,13/01/2019 00:00:00,11:14:00,44,238,29,2,8,,,,,,,,,,,,,,,56,277
M20/6552A2,13/01/2019 00:00:00,11:29:00,45,285,27,5,4,,,,,,,,,,,,,,,55,321
M20/6552A2,13/01/2019 00:00:00,11:44:00,46,267,35,1,4,,,,,,,,,,,,,,,56,307
M20/6552A2,13/01/2019 00:00:00,11:59:00,47,301,29,6,4,,,,,,,,,,,,,,,55,340
M20/6552A2,13/01/2019 00:00:00,12:14:00,48,324,30,5,2,,,,,,,,,,,,,,,55,361
M20/6552A2,13/01/2019 00:00:00,12:29:00,49,332,35,15,9,,,,,,,,,,,,,,,53,391
M20/6552A2,13/01/2019 00:00:00,12:44:00,50,310,33,9,7,,,,,,,,,,,,,,,56,359
M20/6552A2,13/01/2019 00:00:00,12:59:00,51,356,26,11,2,,,,,,,,,,,,,,,55,395
M20/6552A2,13/01/2019 00:00:00,13:14:00,52,337,37,3,0,,,,,,,,,,,,,,,57,377
M20/6552A2,13/01/2019 00:00:00,13:29:00,53,334,31,6,2,,,,,,,,,,,,,,,55,373
M20/6552A2,13/01/2019 00:00:00,13:44:00,54,322,39,1,6,,,,,,,,,,,,,,,56,368
M20/6552A2,13/01/2019 00:00:00,13:59:00,55,284,34,4,9,,,,,,,,,,,,,,,55,331
M20/6552A2,13/01/2019 00:00:00,14:14:00,56,299,38,11,3,,,,,,,,,,,,,,,55,351
M20/6552A2,13/01/2019 00:00:00,14:29:00,57,288,30,11,8,,,,,,,,,,,,,,,55,337
M20/6552A2,13/01/2019 00:00:00,14:44:00,58,266,29,8,6,,,,,,,,,,,,,,,54,309
M20/6552A2,13/01/2019 00:00:00,14:59:00,59,271,34,10,9,,,,,,,,,,,,,,,55,324
M20/6552A2,13/01/2019 00:00:00,15:14:00,60,263,22,5,3,,,,,,,,,,,,,,,56,293
M20/6552A2,13/01/2019 00:00:00,15:29:00,61,269,20,2,4,,,,,,,,,,,,,,,55,295
M20/6552A2,13/01/2019 00:00:00,15:44:00,62,261,17,5,5,,,,,,,,,,,,,,,56,288
M20/6552A2,13/01/2019 00:00:00,15:59:00,63,293,28,3,2,,,,,,,,,,,,,,,56,326
M20/6552A2,13/01/2019 00:00:00,16:14:00,64,303,27,4,3,,,,,,,,,,,,,,,57,337
M20/6552A2,13/01/2019 00:00:00,16:29:00,65,247,21,6,2,,,,,,,,,,,,,,,56,276
M20/6552A2,13/01/2019 00:00:00,16:44:00,66,233,30,5,4,,,,,,,,,,,,,,,54,272
M20/6552A2,13/01/2019 00:00:00,16:59:00,67,222,19,7,4,,,,,,,,,,,,,,,54,252
M20/6552A2,13/01/2019 00:00:00,17:14:00,68,231,23,2,1,,,,,,,,,,,,,,,53,257
M20/6552A2,13/01/2019 00:00:00,17:29:00,69,219,15,13,4,,,,,,,,,,,,,,,54,251
M20/6552A2,13/01/2019 00:00:00,17:44:00,70,209,25,5,3,,,,,,,,,,,,,,,54,242
M20/6552A2,13/01/2019 00:00:00,17:59:00,71,188,11,9,4,,,,,,,,,,,,,,,55,212
M20/6552A2,13/01/2019 00:00:00,18:14:00,72,189,20,6,2,,,,,,,,,,,,,,,55,217
M20/6552A2,13/01/2019 00:00:00,18:29:00,73,200,22,8,0,,,,,,,,,,,,,,,55,230
M20/6552A2,13/01/2019 00:00:00,18:44:00,74,194,20,8,6,,,,,,,,,,,,,,,55,228
M20/6552A2,13/01/2019 00:00:00,18:59:00,75,204,21,5,0,,,,,,,,,,,,,,,54,230
M20/6552A2,13/01/2019 00:00:00,19:14:00,76,181,20,5,1,,,,,,,,,,,,,,,55,207
M20/6552A2,13/01/2019 00:00:00,19:29:00,77,137,15,3,0,,,,,,,,,,,,,,,55,155
M20/6552A2,13/01/2019 00:00:00,19:44:00,78,140,12,3,2,,,,,,,,,,,,,,,54,157
M20/6552A2,13/01/2019 00:00:00,19:59:00,79,144,10,1,1,,,,,,,,,,,,,,,54,156
M20/6552A2,13/01/2019 00:00:00,20:14:00,80,147,14,0,3,,,,,,,,,,,,,,,56,164
M20/6552A2,13/01/2019 00:00:00,20:29:00,81,134,9,4,3,,,,,,,,,,,,,,,55,150
M20/6552A2,13/01/2019 00:00:00,20:44:00,82,124,3,2,1,,,,,,,,,,,,,,,56,130
M20/6552A2,13/01/2019 00:00:00,20:59:00,83,117,7,2,1,,,,,,,,,,,,,,,56,127
M20/6552A2,13/01/2019 00:00:00,21:14:00,84,88,14,1,3,,,,,,,,,,,,,,,54,106
M20/6552A2,13/01/2019 00:00:00,21:29:00,85,99,11,3,4,,,,,,,,,,,,,,,54,117
M20/6552A2,13/01/2019 00:00:00,21:44:00,86,77,4,3,3,,,,,,,,,,,,,,,55,87
M20/6552A2,13/01/2019 00:00:00,21:59:00,87,64,5,1,0,,,,,,,,,,,,,,,55,70
M20/6552A2,13/01/2019 00:00:00,22:14:00,88,75,6,1,1,,,,,,,,,,,,,,,55,83
M20/6552A2,13/01/2019 00:00:00,22:29:00,89,67,5,0,5,,,,,,,,,,,,,,,54,77
M20/6552A2,13/01/2019 00:00:00,22:44:00,90,77,10,1,3,,,,,,,,,,,,,,,56,91
M20/6552A2,13/01/2019 00:00:00,22:59:00,91,52,7,2,1,,,,,,,,,,,,,,,56,62
M20/6552A2,13/01/2019 00:00:00,23:14:00,92,38,7,1,3,,,,,,,,,,,,,,,58,49
M20/6552A2,13/01/2019 00:00:00,23:29:00,93,23,7,0,1,,,,,,,,,,,,,,,57,31
M20/6552A2,13/01/2019 00:00:00,23:44:00,94,31,6,4,2,,,,,,,,,,,,,,,55,43
M20/6552A2,13/01/2019 00:00:00,23:59:00,95,32,3,3,1,,,,,,,,,,,,,,,58,39
M20/6552A2,14/01/2019 00:00:00,00:14:00,0,30,4,1,2,,,,,,,,,,,,,,,54,37
M20/6552A2,14/01/2019 00:00:00,00:29:00,1,23,5,7,1,,,,,,,,,,,,,,,55,36
M20/6552A2,14/01/2019 00:00:00,00:44:00,2,25,4,1,1,,,,,,,,,,,,,,,54,31
M20/6552A2,14/01/2019 00:00:00,00:59:00,3,20,1,0,5,,,,,,,,,,,,,,,54,26
M20/6552A2,14/01/2019 00:00:00,01:14:00,4,13,7,3,1,,,,,,,,,,,,,,,58,24
M20/6552A2,14/01/2019 00:00:00,01:29:00,5,10,3,2,5,,,,,,,,,,,,,,,50,20
M20/6552A2,14/01/2019 00:00:00,01:44:00,6,13,5,6,0,,,,,,,,,,,,,,,57,24
M20/6552A2,14/01/2019 00:00:00,01:59:00,7,4,2,0,2,,,,,,,,,,,,,,,54,8
M20/6552A2,14/01/2019 00:00:00,02:14:00,8,17,3,2,3,,,,,,,,,,,,,,,55,25
M20/6552A2,14/01/2019 00:00:00,02:29:00,9,13,2,2,3,,,,,,,,,,,,,,,57,20
M20/6552A2,14/01/2019 00:00:00,02:44:00,10,6,1,3,4,,,,,,,,,,,,,,,52,14
M20/6552A2,14/01/2019 00:00:00,02:59:00,11,10,4,4,3,,,,,,,,,,,,,,,56,21
M20/6552A2,14/01/2019 00:00:00,03:14:00,12,10,2,2,3,,,,,,,,,,,,,,,57,17
M20/6552A2,14/01/2019 00:00:00,03:29:00,13,8,4,2,4,,,,,,,,,,,,,,,54,18
M20/6552A2,14/01/2019 00:00:00,03:44:00,14,14,2,1,4,,,,,,,,,,,,,,,55,21
M20/6552A2,14/01/2019 00:00:00,03:59:00,15,9,0,5,6,,,,,,,,,,,,,,,52,20
M20/6552A2,14/01/2019 00:00:00,04:14:00,16,21,4,2,4,,,,,,,,,,,,,,,56,31
M20/6552A2,14/01/2019 00:00:00,04:29:00,17,17,1,2,3,,,,,,,,,,,,,,,56,23
M20/6552A2,14/01/2019 00:00:00,04:44:00,18,14,7,5,3,,,,,,,,,,,,,,,55,29
M20/6552A2,14/01/2019 00:00:00,04:59:00,19,24,4,3,4,,,,,,,,,,,,,,,57,35
M20/6552A2,14/01/2019 00:00:00,05:14:00,20,28,6,3,5,,,,,,,,,,,,,,,56,42
M20/6552A2,14/01/2019 00:00:00,05:29:00,21,47,6,7,12,,,,,,,,,,,,,,,58,72
M20/6552A2,14/01/2019 00:00:00,05:44:00,22,64,10,9,7,,,,,,,,,,,,,,,58,90
M20/6552A2,14/01/2019 00:00:00,05:59:00,23,52,10,8,5,,,,,,,,,,,,,,,56,75
M20/6552A2,14/01/2019 00:00:00,06:14:00,24,104,13,13,4,,,,,,,,,,,,,,,57,134
M20/6552A2,14/01/2019 00:00:00,06:29:00,25,117,16,18,7,,,,,,,,,,,,,,,56,158
M20/6552A2,14/01/2019 00:00:00,06:44:00,26,142,21,19,9,,,,,,,,,,,,,,,55,191
M20/6552A2,14/01/2019 00:00:00,06:59:00,27,221,48,25,12,,,,,,,,,,,,,,,54,306
M20/6552A2,14/01/2019 00:00:00,07:14:00,28,244,37,25,18,,,,,,,,,,,,,,,52,324
M20/6552A2,14/01/2019 00:00:00,07:29:00,29,337,64,47,10,,,,,,,,,,,,,,,53,458
M20/6552A2,14/01/2019 00:00:00,07:44:00,30,372,52,44,16,,,,,,,,,,,,,,,53,484
M20/6552A2,14/01/2019 00:00:00,07:59:00,31,381,59,54,12,,,,,,,,,,,,,,,54,506
M20/6552A2,14/01/2019 00:00:00,08:14:00,32,373,53,32,19,,,,,,,,,,,,,,,53,477
M20/6552A2,14/01/2019 00:00:00,08:29:00,33,359,49,36,19,,,,,,,,,,,,,,,54,463
M20/6552A2,14/01/2019 00:00:00,08:44:00,34,343,45,40,13,,,,,,,,,,,,,,,54,441
M20/6552A2,14/01/2019 00:00:00,08:59:00,35,288,62,24,15,,,,,,,,,,,,,,,56,389
M20/6552A2,14/01/2019 00:00:00,09:14:00,36,317,38,28,10,,,,,,,,,,,,,,,53,393
M20/6552A2,14/01/2019 00:00:00,09:29:00,37,264,47,39,21,,,,,,,,,,,,,,,54,371
M20/6552A2,14/01/2019 00:00:00,09:44:00,38,216,45,21,13,,,,,,,,,,,,,,,55,295
M20/6552A2,14/01/2019 00:00:00,09:59:00,39,224,46,29,14,,,,,,,,,,,,,,,54,313
M20/6552A2,14/01/2019 00:00:00,10:14:00,40,213,48,27,15,,,,,,,,,,,,,,,55,303
M20/6552A2,14/01/2019 00:00:00,10:29:00,41,246,53,28,16,,,,,,,,,,,,,,,54,343
M20/6552A2,14/01/2019 00:00:00,10:44:00,42,237,43,46,20,,,,,,,,,,,,,,,54,346
M20/6552A2,14/01/2019 00:00:00,10:59:00,43,211,40,28,18,,,,,,,,,,,,,,,53,297
M20/6552A2,14/01/2019 00:00:00,11:14:00,44,218,52,34,20,,,,,,,,,,,,,,,54,324
M20/6552A2,14/01/2019 00:00:00,11:29:00,45,215,45,27,15,,,,,,,,,,,,,,,54,302
M20/6552A2,14/01/2019 00:00:00,11:44:00,46,259,41,28,17,,,,,,,,,,,,,,,54,345
M20/6552A2,14/01/2019 00:00:00,11:59:00,47,237,38,32,19,,,,,,,,,,,,,,,55,326
M20/6552A2,14/01/2019 00:00:00,12:14:00,48,276,38,26,17,,,,,,,,,,,,,,,55,357
M20/6552A2,14/01/2019 00:00:00,12:29:00,49,266,41,29,17,,,,,,,,,,,,,,,55,353
M20/6552A2,14/01/2019 00:00:00,12:44:00,50,281,39,30,14,,,,,,,,,,,,,,,54,364
M20/6552A2,14/01/2019 00:00:00,12:59:00,51,260,49,38,17,,,,,,,,,,,,,,,55,364
M20/6552A2,14/01/2019 00:00:00,13:14:00,52,263,48,35,25,,,,,,,,,,,,,,,54,371
M20/6552A2,14/01/2019 00:00:00,13:29:00,53,272,51,46,8,,,,,,,,,,,,,,,54,377
M20/6552A2,14/01/2019 00:00:00,13:44:00,54,282,54,39,11,,,,,,,,,,,,,,,55,386
M20/6552A2,14/01/2019 00:00:00,13:59:00,55,241,52,40,15,,,,,,,,,,,,,,,56,348
M20/6552A2,14/01/2019 00:00:00,14:14:00,56,318,51,43,16,,,,,,,,,,,,,,,54,428
M20/6552A2,14/01/2019 00:00:00,14:29:00,57,317,63,39,19,,,,,,,,,,,,,,,53,438
M20/6552A2,14/01/2019 00:00:00,14:44:00,58,370,61,33,20,,,,,,,,,,,,,,,52,484
M20/6552A2,14/01/2019 00:00:00,14:59:00,59,346,73,49,16,,,,,,,,,,,,,,,54,484
M20/6552A2,14/01/2019 00:00:00,15:14:00,60,361,70,46,23,,,,,,,,,,,,,,,52,500
M20/6552A2,14/01/2019 00:00:00,15:29:00,61,374,93,41,16,,,,,,,,,,,,,,,53,524
M20/6552A2,14/01/2019 00:00:00,15:44:00,62,427,103,40,10,,,,,,,,,,,,,,,52,580
M20/6552A2,14/01/2019 00:00:00,15:59:00,63,444,93,27,13,,,,,,,,,,,,,,,52,577
M20/6552A2,14/01/2019 00:00:00,16:14:00,64,574,110,29,14,,,,,,,,,,,,,,,50,727
M20/6552A2,14/01/2019 00:00:00,16:29:00,65,544,113,31,16,,,,,,,,,,,,,,,50,704
M20/6552A2,14/01/2019 00:00:00,16:44:00,66,634,117,35,11,,,,,,,,,,,,,,,42,797
M20/6552A2,14/01/2019 00:00:00,16:59:00,67,588,92,20,6,,,,,,,,,,,,,,,47,706
M20/6552A2,14/01/2019 00:00:00,17:14:00,68,577,92,19,8,,,,,,,,,,,,,,,47,696
M20/6552A2,14/01/2019 00:00:00,17:29:00,69,627,64,21,10,,,,,,,,,,,,,,,48,722
M20/6552A2,14/01/2019 00:00:00,17:44:00,70,620,52,16,12,,,,,,,,,,,,,,,49,700
M20/6552A2,14/01/2019 00:00:00,17:59:00,71,575,61,18,7,,,,,,,,,,,,,,,49,661
M20/6552A2,14/01/2019 00:00:00,18:14:00,72,566,73,18,7,,,,,,,,,,,,,,,49,664
M20/6552A2,14/01/2019 00:00:00,18:29:00,73,534,62,26,5,,,,,,,,,,,,,,,49,627
M20/6552A2,14/01/2019 00:00:00,18:44:00,74,387,42,11,8,,,,,,,,,,,,,,,52,448
M20/6552A2,14/01/2019 00:00:00,18:59:00,75,353,45,11,5,,,,,,,,,,,,,,,53,414
M20/6552A2,14/01/2019 00:00:00,19:14:00,76,311,37,12,3,,,,,,,,,,,,,,,54,363
M20/6552A2,14/01/2019 00:00:00,19:29:00,77,245,34,14,5,,,,,,,,,,,,,,,54,298
M20/6552A2,14/01/2019 00:00:00,19:44:00,78,210,28,2,4,,,,,,,,,,,,,,,55,244
M20/6552A2,14/01/2019 00:00:00,19:59:00,79,223,20,6,8,,,,,,,,,,,,,,,55,257
M20/6552A2,14/01/2019 00:00:00,20:14:00,80,209,21,1,9,,,,,,,,,,,,,,,56,240
M20/6552A2,14/01/2019 00:00:00,20:29:00,81,139,23,7,3,,,,,,,,,,,,,,,55,172
M20/6552A2,14/01/2019 00:00:00,20:44:00,82,142,18,3,5,,,,,,,,,,,,,,,55,168
M20/6552A2,14/01/2019 00:00:00,20:59:00,83,126,8,3,4,,,,,,,,,,,,,,,55,141
M20/6552A2,14/01/2019 00:00:00,21:14:00,84,139,23,7,3,,,,,,,,,,,,,,,56,172
M20/6552A2,14/01/2019 00:00:00,21:29:00,85,123,6,1,4,,,,,,,,,,,,,,,55,134
M20/6552A2,14/01/2019 00:00:00,21:44:00,86,99,6,3,5,,,,,,,,,,,,,,,55,113
M20/6552A2,14/01/2019 00:00:00,21:59:00,87,73,11,9,10,,,,,,,,,,,,,,,56,103
M20/6552A2,14/01/2019 00:00:00,22:14:00,88,152,9,8,6,,,,,,,,,,,,,,,56,175
M20/6552A2,14/01/2019 00:00:00,22:29:00,89,72,8,7,7,,,,,,,,,,,,,,,55,94
M20/6552A2,14/01/2019 00:00:00,22:44:00,90,101,8,10,6,,,,,,,,,,,,,,,55,125
M20/6552A2,14/01/2019 00:00:00,22:59:00,91,52,2,4,3,,,,,,,,,,,,,,,58,61
M20/6552A2,14/01/2019 00:00:00,23:14:00,92,49,6,3,3,,,,,,,,,,,,,,,54,61
M20/6552A2,14/01/2019 00:00:00,23:29:00,93,38,8,8,2,,,,,,,,,,,,,,,55,56
M20/6552A2,14/01/2019 00:00:00,23:44:00,94,22,6,7,3,,,,,,,,,,,,,,,53,38
M20/6552A2,14/01/2019 00:00:00,23:59:00,95,30,3,7,4,,,,,,,,,,,,,,,52,44
M20/6552A2,15/01/2019 00:00:00,00:14:00,0,37,6,2,5,,,,,,,,,,,,,,,56,50
M20/6552A2,15/01/2019 00:00:00,00:29:00,1,22,3,4,5,,,,,,,,,,,,,,,55,34
M20/6552A2,15/01/2019 00:00:00,00:44:00,2,17,2,4,6,,,,,,,,,,,,,,,54,29
M20/6552A2,15/01/2019 00:00:00,00:59:00,3,24,5,2,6,,,,,,,,,,,,,,,56,37
M20/6552A2,15/01/2019 00:00:00,01:14:00,4,14,5,6,5,,,,,,,,,,,,,,,55,30
M20/6552A2,15/01/2019 00:00:00,01:29:00,5,7,2,4,5,,,,,,,,,,,,,,,55,18
M20/6552A2,15/01/2019 00:00:00,01:44:00,6,16,4,2,8,,,,,,,,,,,,,,,53,30
M20/6552A2,15/01/2019 00:00:00,01:59:00,7,23,2,0,8,,,,,,,,,,,,,,,56,33
M20/6552A2,15/01/2019 00:00:00,02:14:00,8,12,5,2,12,,,,,,,,,,,,,,,55,31
M20/6552A2,15/01/2019 00:00:00,02:29:00,9,10,4,4,10,,,,,,,,,,,,,,,55,28
M20/6552A2,15/01/2019 00:00:00,02:44:00,10,17,0,3,10,,,,,,,,,,,,,,,54,30
M20/6552A2,15/01/2019 00:00:00,02:59:00,11,12,3,7,10,,,,,,,,,,,,,,,53,32
M20/6552A2,15/01/2019 00:00:00,03:14:00,12,10,5,3,11,,,,,,,,,,,,,,,55,29
M20/6552A2,15/01/2019 00:00:00,03:29:00,13,24,0,5,3,,,,,,,,,,,,,,,56,32
M20/6552A2,15/01/2019 00:00:00,03:44:00,14,19,6,4,10,,,,,,,,,,,,,,,57,39
M20/6552A2,15/01/2019 00:00:00,03:59:00,15,18,6,6,12,,,,,,,,,,,,,,,53,42
M20/6552A2,15/01/2019 00:00:00,04:14:00,16,18,7,3,7,,,,,,,,,,,,,,,56,35
M20/6552A2,15/01/2019 00:00:00,04:29:00,17,25,3,2,10,,,,,,,,,,,,,,,55,40
M20/6552A2,15/01/2019 00:00:00,04:44:00,18,28,10,6,5,,,,,,,,,,,,,,,58,49
M20/6552A2,15/01/2019 00:00:00,04:59:00,19,31,12,5,7,,,,,,,,,,,,,,,56,55
M20/6552A2,15/01/2019 00:00:00,05:14:00,20,55,7,8,5,,,,,,,,,,,,,,,57,75
M20/6552A2,15/01/2019 00:00:00,05:29:00,21,58,14,3,7,,,,,,,,,,,,,,,58,82
M20/6552A2,15/01/2019 00:00:00,05:44:00,22,69,8,15,12,,,,,,,,,,,,,,,55,104
M20/6552A2,15/01/2019 00:00:00,05:59:00,23,72,16,6,19,,,,,,,,,,,,,,,57,113
M20/6552A2,15/01/2019 00:00:00,06:14:00,24,108,19,13,7,,,,,,,,,,,,,,,56,147
M20/6552A2,15/01/2019 00:00:00,06:29:00,25,119,15,15,9,,,,,,,,,,,,,,,57,158
M20/6552A2,15/01/2019 00:00:00,06:44:00,26,142,34,23,15,,,,,,,,,,,,,,,56,214
M20/6552A2,15/01/2019 00:00:00,06:59:00,27,220,48,27,18,,,,,,,,,,,,,,,54,313
M20/6552A2,15/01/2019 00:00:00,07:14:00,28,246,45,36,17,,,,,,,,,,,,,,,52,344
M20/6552A2,15/01/2019 00:00:00,07:29:00,29,302,50,51,17,,,,,,,,,,,,,,,53,420
M20/6552A2,15/01/2019 00:00:00,07:44:00,30,396,65,38,18,,,,,,,,,,,,,,,52,517
M20/6552A2,15/01/2019 00:00:00,07:59:00,31,368,59,33,13,,,,,,,,,,,,,,,53,473
M20/6552A2,15/01/2019 00:00:00,08:14:00,32,408,67,34,15,,,,,,,,,,,,,,,52,524
M20/6552A2,15/01/2019 00:00:00,08:29:00,33,362,64,52,27,,,,,,,,,,,,,,,52,505
