Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M20/6572B2,04/02/2019 00:00:00,19:59:00,79,75,6,4,1,,,,,,,,,,,,,,,57,86
M20/6572B2,04/02/2019 00:00:00,20:14:00,80,92,5,1,6,,,,,,,,,,,,,,,55,104
M20/6572B2,04/02/2019 00:00:00,20:29:00,81,125,17,11,8,,,,,,,,,,,,,,,52,161
M20/6572B2,04/02/2019 00:00:00,20:44:00,82,120,7,8,12,,,,,,,,,,,,,,,50,147
M20/6572B2,04/02/2019 00:00:00,20:59:00,83,83,10,4,7,,,,,,,,,,,,,,,53,104
M20/6572B2,04/02/2019 00:00:00,21:14:00,84,90,6,4,9,,,,,,,,,,,,,,,55,109
M20/6572B2,04/02/2019 00:00:00,21:29:00,85,73,8,8,7,,,,,,,,,,,,,,,54,96
M20/6572B2,04/02/2019 00:00:00,21:44:00,86,62,17,10,8,,,,,,,,,,,,,,,54,97
M20/6572B2,04/02/2019 00:00:00,21:59:00,87,54,10,7,11,,,,,,,,,,,,,,,54,82
M20/6572B2,04/02/2019 00:00:00,22:14:00,88,64,13,7,5,,,,,,,,,,,,,,,56,89
M20/6572B2,04/02/2019 00:00:00,22:29:00,89,65,7,10,6,,,,,,,,,,,,,,,55,88
M20/6572B2,04/02/2019 00:00:00,22:44:00,90,41,10,3,5,,,,,,,,,,,,,,,56,59
M20/6572B2,04/02/2019 00:00:00,22:59:00,91,34,5,5,6,,,,,,,,,,,,,,,54,50
M20/6572B2,04/02/2019 00:00:00,23:14:00,92,32,6,3,3,,,,,,,,,,,,,,,56,44
M20/6572B2,04/02/2019 00:00:00,23:29:00,93,22,5,1,2,,,,,,,,,,,,,,,57,30
M20/6572B2,04/02/2019 00:00:00,23:44:00,94,22,3,0,6,,,,,,,,,,,,,,,54,31
M20/6572B2,04/02/2019 00:00:00,23:59:00,95,20,2,4,5,,,,,,,,,,,,,,,56,31
M20/6572B2,05/02/2019 00:00:00,00:14:00,0,17,3,4,3,,,,,,,,,,,,,,,56,27
M20/6572B2,05/02/2019 00:00:00,00:29:00,1,13,0,4,6,,,,,,,,,,,,,,,54,23
M20/6572B2,05/02/2019 00:00:00,00:44:00,2,20,4,5,5,,,,,,,,,,,,,,,56,34
M20/6572B2,05/02/2019 00:00:00,00:59:00,3,6,3,2,6,,,,,,,,,,,,,,,54,17
M20/6572B2,05/02/2019 00:00:00,01:14:00,4,11,3,6,8,,,,,,,,,,,,,,,52,28
M20/6572B2,05/02/2019 00:00:00,01:29:00,5,9,0,1,14,,,,,,,,,,,,,,,54,24
M20/6572B2,05/02/2019 00:00:00,01:44:00,6,9,0,9,6,,,,,,,,,,,,,,,54,24
M20/6572B2,05/02/2019 00:00:00,01:59:00,7,8,3,7,6,,,,,,,,,,,,,,,54,24
M20/6572B2,05/02/2019 00:00:00,02:14:00,8,11,1,5,9,,,,,,,,,,,,,,,55,26
M20/6572B2,05/02/2019 00:00:00,02:29:00,9,4,2,4,3,,,,,,,,,,,,,,,53,13
M20/6572B2,05/02/2019 00:00:00,02:44:00,10,9,1,2,5,,,,,,,,,,,,,,,55,17
M20/6572B2,05/02/2019 00:00:00,02:59:00,11,15,4,2,6,,,,,,,,,,,,,,,56,27
M20/6572B2,05/02/2019 00:00:00,03:14:00,12,12,3,4,4,,,,,,,,,,,,,,,54,23
M20/6572B2,05/02/2019 00:00:00,03:29:00,13,21,2,1,3,,,,,,,,,,,,,,,54,27
M20/6572B2,05/02/2019 00:00:00,03:44:00,14,6,2,6,5,,,,,,,,,,,,,,,54,19
M20/6572B2,05/02/2019 00:00:00,03:59:00,15,14,4,5,6,,,,,,,,,,,,,,,55,29
M20/6572B2,05/02/2019 00:00:00,04:14:00,16,19,2,6,7,,,,,,,,,,,,,,,55,34
M20/6572B2,05/02/2019 00:00:00,04:29:00,17,36,1,6,6,,,,,,,,,,,,,,,56,49
M20/6572B2,05/02/2019 00:00:00,04:44:00,18,30,4,4,7,,,,,,,,,,,,,,,56,45
M20/6572B2,05/02/2019 00:00:00,04:59:00,19,44,4,2,5,,,,,,,,,,,,,,,57,55
M20/6572B2,05/02/2019 00:00:00,05:14:00,20,49,8,3,6,,,,,,,,,,,,,,,59,66
M20/6572B2,05/02/2019 00:00:00,05:29:00,21,87,18,6,7,,,,,,,,,,,,,,,59,118
M20/6572B2,05/02/2019 00:00:00,05:44:00,22,141,17,11,10,,,,,,,,,,,,,,,55,179
M20/6572B2,05/02/2019 00:00:00,05:59:00,23,138,35,9,8,,,,,,,,,,,,,,,57,190
M20/6572B2,05/02/2019 00:00:00,06:14:00,24,184,44,23,11,,,,,,,,,,,,,,,54,262
M20/6572B2,05/02/2019 00:00:00,06:29:00,25,341,62,24,18,,,,,,,,,,,,,,,53,445
M20/6572B2,05/02/2019 00:00:00,06:44:00,26,377,63,31,13,,,,,,,,,,,,,,,50,484
M20/6572B2,05/02/2019 00:00:00,06:59:00,27,375,66,28,13,,,,,,,,,,,,,,,49,482
M20/6572B2,05/02/2019 00:00:00,07:14:00,28,431,65,18,13,,,,,,,,,,,,,,,48,527
M20/6572B2,05/02/2019 00:00:00,07:29:00,29,479,71,14,7,,,,,,,,,,,,,,,47,571
M20/6572B2,05/02/2019 00:00:00,07:44:00,30,513,55,19,11,,,,,,,,,,,,,,,36,598
M20/6572B2,05/02/2019 00:00:00,07:59:00,31,446,85,23,14,,,,,,,,,,,,,,,50,568
M20/6572B2,05/02/2019 00:00:00,08:14:00,32,408,60,21,19,,,,,,,,,,,,,,,33,508
M20/6572B2,05/02/2019 00:00:00,08:29:00,33,472,45,22,14,,,,,,,,,,,,,,,46,553
M20/6572B2,05/02/2019 00:00:00,08:44:00,34,426,56,34,17,,,,,,,,,,,,,,,46,533
M20/6572B2,05/02/2019 00:00:00,08:59:00,35,351,42,17,15,,,,,,,,,,,,,,,51,425
M20/6572B2,05/02/2019 00:00:00,09:14:00,36,301,55,27,17,,,,,,,,,,,,,,,50,400
M20/6572B2,05/02/2019 00:00:00,09:29:00,37,291,61,32,17,,,,,,,,,,,,,,,52,401
M20/6572B2,05/02/2019 00:00:00,09:44:00,38,232,39,13,11,,,,,,,,,,,,,,,53,295
M20/6572B2,05/02/2019 00:00:00,09:59:00,39,202,24,19,9,,,,,,,,,,,,,,,54,254
M20/6572B2,05/02/2019 00:00:00,10:14:00,40,214,25,22,13,,,,,,,,,,,,,,,52,274
M20/6572B2,05/02/2019 00:00:00,10:29:00,41,198,40,26,18,,,,,,,,,,,,,,,52,282
M20/6572B2,05/02/2019 00:00:00,10:44:00,42,196,26,25,15,,,,,,,,,,,,,,,53,262
M20/6572B2,05/02/2019 00:00:00,10:59:00,43,207,38,23,18,,,,,,,,,,,,,,,53,286
M20/6572B2,05/02/2019 00:00:00,11:14:00,44,180,38,18,17,,,,,,,,,,,,,,,54,253
M20/6572B2,05/02/2019 00:00:00,11:29:00,45,176,23,20,8,,,,,,,,,,,,,,,55,227
M20/6572B2,05/02/2019 00:00:00,11:44:00,46,172,23,26,13,,,,,,,,,,,,,,,54,234
M20/6572B2,05/02/2019 00:00:00,11:59:00,47,176,39,27,9,,,,,,,,,,,,,,,54,251
M20/6572B2,05/02/2019 00:00:00,12:14:00,48,194,32,21,13,,,,,,,,,,,,,,,53,260
M20/6572B2,05/02/2019 00:00:00,12:29:00,49,193,36,22,12,,,,,,,,,,,,,,,54,263
M20/6572B2,05/02/2019 00:00:00,12:44:00,50,157,31,17,18,,,,,,,,,,,,,,,54,223
M20/6572B2,05/02/2019 00:00:00,12:59:00,51,188,60,26,10,,,,,,,,,,,,,,,54,284
M20/6572B2,05/02/2019 00:00:00,13:14:00,52,189,29,22,9,,,,,,,,,,,,,,,54,249
M20/6572B2,05/02/2019 00:00:00,13:29:00,53,190,44,27,10,,,,,,,,,,,,,,,54,271
M20/6572B2,05/02/2019 00:00:00,13:44:00,54,206,45,15,19,,,,,,,,,,,,,,,54,285
M20/6572B2,05/02/2019 00:00:00,13:59:00,55,194,31,30,12,,,,,,,,,,,,,,,54,267
M20/6572B2,05/02/2019 00:00:00,14:14:00,56,203,42,27,13,,,,,,,,,,,,,,,53,285
M20/6572B2,05/02/2019 00:00:00,14:29:00,57,189,39,21,12,,,,,,,,,,,,,,,55,261
M20/6572B2,05/02/2019 00:00:00,14:44:00,58,203,31,27,20,,,,,,,,,,,,,,,53,281
M20/6572B2,05/02/2019 00:00:00,14:59:00,59,193,31,25,15,,,,,,,,,,,,,,,54,264
M20/6572B2,05/02/2019 00:00:00,15:14:00,60,204,24,24,11,,,,,,,,,,,,,,,55,263
M20/6572B2,05/02/2019 00:00:00,15:29:00,61,235,49,30,10,,,,,,,,,,,,,,,53,324
M20/6572B2,05/02/2019 00:00:00,15:44:00,62,224,53,21,10,,,,,,,,,,,,,,,52,308
M20/6572B2,05/02/2019 00:00:00,15:59:00,63,236,54,14,10,,,,,,,,,,,,,,,55,314
M20/6572B2,05/02/2019 00:00:00,16:14:00,64,266,67,28,11,,,,,,,,,,,,,,,54,372
M20/6572B2,05/02/2019 00:00:00,16:29:00,65,277,66,22,9,,,,,,,,,,,,,,,53,374
M20/6572B2,05/02/2019 00:00:00,16:44:00,66,292,53,25,7,,,,,,,,,,,,,,,54,377
M20/6572B2,05/02/2019 00:00:00,16:59:00,67,291,39,24,10,,,,,,,,,,,,,,,54,364
M20/6572B2,05/02/2019 00:00:00,17:14:00,68,280,33,20,8,,,,,,,,,,,,,,,53,341
M20/6572B2,05/02/2019 00:00:00,17:29:00,69,364,38,14,7,,,,,,,,,,,,,,,51,423
M20/6572B2,05/02/2019 00:00:00,17:44:00,70,325,42,25,7,,,,,,,,,,,,,,,52,399
M20/6572B2,05/02/2019 00:00:00,17:59:00,71,274,35,14,14,,,,,,,,,,,,,,,50,337
M20/6572B2,05/02/2019 00:00:00,18:14:00,72,280,43,16,7,,,,,,,,,,,,,,,52,346
M20/6572B2,05/02/2019 00:00:00,18:29:00,73,223,36,11,4,,,,,,,,,,,,,,,55,274
M20/6572B2,05/02/2019 00:00:00,18:44:00,74,191,24,18,7,,,,,,,,,,,,,,,55,240
M20/6572B2,05/02/2019 00:00:00,18:59:00,75,190,25,6,6,,,,,,,,,,,,,,,54,227
M20/6572B2,05/02/2019 00:00:00,19:14:00,76,153,12,7,10,,,,,,,,,,,,,,,54,182
M20/6572B2,05/02/2019 00:00:00,19:29:00,77,153,12,2,9,,,,,,,,,,,,,,,55,176
M20/6572B2,05/02/2019 00:00:00,19:44:00,78,114,6,2,4,,,,,,,,,,,,,,,55,126
M20/6572B2,05/02/2019 00:00:00,19:59:00,79,94,9,2,3,,,,,,,,,,,,,,,56,108
M20/6572B2,05/02/2019 00:00:00,20:14:00,80,116,5,2,8,,,,,,,,,,,,,,,55,131
M20/6572B2,05/02/2019 00:00:00,20:29:00,81,108,11,1,10,,,,,,,,,,,,,,,55,130
M20/6572B2,05/02/2019 00:00:00,20:44:00,82,97,15,8,11,,,,,,,,,,,,,,,53,131
M20/6572B2,05/02/2019 00:00:00,20:59:00,83,89,13,2,8,,,,,,,,,,,,,,,56,112
M20/6572B2,05/02/2019 00:00:00,21:14:00,84,82,14,6,11,,,,,,,,,,,,,,,56,113
M20/6572B2,05/02/2019 00:00:00,21:29:00,85,92,13,5,9,,,,,,,,,,,,,,,57,119
M20/6572B2,05/02/2019 00:00:00,21:44:00,86,98,8,5,9,,,,,,,,,,,,,,,56,120
M20/6572B2,05/02/2019 00:00:00,21:59:00,87,59,9,8,16,,,,,,,,,,,,,,,55,92
M20/6572B2,05/02/2019 00:00:00,22:14:00,88,70,8,9,14,,,,,,,,,,,,,,,56,101
M20/6572B2,05/02/2019 00:00:00,22:29:00,89,60,11,6,8,,,,,,,,,,,,,,,55,85
M20/6572B2,05/02/2019 00:00:00,22:44:00,90,52,8,4,7,,,,,,,,,,,,,,,55,71
M20/6572B2,05/02/2019 00:00:00,22:59:00,91,43,6,4,5,,,,,,,,,,,,,,,56,58
M20/6572B2,05/02/2019 00:00:00,23:14:00,92,40,7,1,7,,,,,,,,,,,,,,,56,55
M20/6572B2,05/02/2019 00:00:00,23:29:00,93,27,1,10,2,,,,,,,,,,,,,,,55,40
M20/6572B2,05/02/2019 00:00:00,23:44:00,94,31,6,4,10,,,,,,,,,,,,,,,54,51
M20/6572B2,05/02/2019 00:00:00,23:59:00,95,14,2,6,4,,,,,,,,,,,,,,,55,26
M20/6572B2,06/02/2019 00:00:00,00:14:00,0,12,1,7,4,,,,,,,,,,,,,,,54,24
M20/6572B2,06/02/2019 00:00:00,00:29:00,1,19,1,5,12,,,,,,,,,,,,,,,54,37
M20/6572B2,06/02/2019 00:00:00,00:44:00,2,16,2,3,8,,,,,,,,,,,,,,,53,29
M20/6572B2,06/02/2019 00:00:00,00:59:00,3,14,2,5,3,,,,,,,,,,,,,,,54,24
M20/6572B2,06/02/2019 00:00:00,01:14:00,4,9,2,4,4,,,,,,,,,,,,,,,54,19
M20/6572B2,06/02/2019 00:00:00,01:29:00,5,9,1,4,0,,,,,,,,,,,,,,,54,14
M20/6572B2,06/02/2019 00:00:00,01:44:00,6,9,1,4,9,,,,,,,,,,,,,,,53,23
M20/6572B2,06/02/2019 00:00:00,01:59:00,7,6,1,4,8,,,,,,,,,,,,,,,55,19
M20/6572B2,06/02/2019 00:00:00,02:14:00,8,5,0,5,5,,,,,,,,,,,,,,,53,15
M20/6572B2,06/02/2019 00:00:00,02:29:00,9,5,2,7,11,,,,,,,,,,,,,,,52,25
M20/6572B2,06/02/2019 00:00:00,02:44:00,10,9,3,4,3,,,,,,,,,,,,,,,52,19
M20/6572B2,06/02/2019 00:00:00,02:59:00,11,11,1,3,4,,,,,,,,,,,,,,,54,19
M20/6572B2,06/02/2019 00:00:00,03:14:00,12,16,1,6,5,,,,,,,,,,,,,,,57,28
M20/6572B2,06/02/2019 00:00:00,03:29:00,13,13,1,5,2,,,,,,,,,,,,,,,54,21
M20/6572B2,06/02/2019 00:00:00,03:44:00,14,11,2,6,9,,,,,,,,,,,,,,,55,28
M20/6572B2,06/02/2019 00:00:00,03:59:00,15,15,1,3,4,,,,,,,,,,,,,,,54,23
M20/6572B2,06/02/2019 00:00:00,04:14:00,16,21,4,1,3,,,,,,,,,,,,,,,57,29
M20/6572B2,06/02/2019 00:00:00,04:29:00,17,35,4,10,3,,,,,,,,,,,,,,,56,52
M20/6572B2,06/02/2019 00:00:00,04:44:00,18,31,7,5,7,,,,,,,,,,,,,,,56,50
M20/6572B2,06/02/2019 00:00:00,04:59:00,19,41,12,5,10,,,,,,,,,,,,,,,57,68
M20/6572B2,06/02/2019 00:00:00,05:14:00,20,60,14,7,10,,,,,,,,,,,,,,,56,91
M20/6572B2,06/02/2019 00:00:00,05:29:00,21,83,14,6,10,,,,,,,,,,,,,,,57,113
M20/6572B2,06/02/2019 00:00:00,05:44:00,22,124,15,7,10,,,,,,,,,,,,,,,55,156
M20/6572B2,06/02/2019 00:00:00,05:59:00,23,132,33,11,15,,,,,,,,,,,,,,,53,191
M20/6572B2,06/02/2019 00:00:00,06:14:00,24,231,50,14,12,,,,,,,,,,,,,,,53,307
M20/6572B2,06/02/2019 00:00:00,06:29:00,25,334,56,23,15,,,,,,,,,,,,,,,51,428
M20/6572B2,06/02/2019 00:00:00,06:44:00,26,342,59,27,26,,,,,,,,,,,,,,,33,454
M20/6572B2,06/02/2019 00:00:00,06:59:00,27,311,53,29,18,,,,,,,,,,,,,,,19,411
M20/6572B2,06/02/2019 00:00:00,07:14:00,28,393,52,21,15,,,,,,,,,,,,,,,23,481
M20/6572B2,06/02/2019 00:00:00,07:29:00,29,376,49,21,14,,,,,,,,,,,,,,,19,460
M20/6572B2,06/02/2019 00:00:00,07:44:00,30,406,51,17,4,,,,,,,,,,,,,,,20,478
M20/6572B2,06/02/2019 00:00:00,07:59:00,31,403,49,16,11,,,,,,,,,,,,,,,19,479
M20/6572B2,06/02/2019 00:00:00,08:14:00,32,418,62,17,14,,,,,,,,,,,,,,,23,511
M20/6572B2,06/02/2019 00:00:00,08:29:00,33,394,36,12,6,,,,,,,,,,,,,,,20,448
M20/6572B2,06/02/2019 00:00:00,08:44:00,34,413,38,31,21,,,,,,,,,,,,,,,25,503
M20/6572B2,06/02/2019 00:00:00,08:59:00,35,400,51,29,18,,,,,,,,,,,,,,,35,498
M20/6572B2,06/02/2019 00:00:00,09:14:00,36,294,41,32,18,,,,,,,,,,,,,,,51,385
M20/6572B2,06/02/2019 00:00:00,09:29:00,37,282,43,28,11,,,,,,,,,,,,,,,50,364
M20/6572B2,06/02/2019 00:00:00,09:44:00,38,247,35,26,22,,,,,,,,,,,,,,,52,330
M20/6572B2,06/02/2019 00:00:00,09:59:00,39,201,31,29,13,,,,,,,,,,,,,,,54,274
M20/6572B2,06/02/2019 00:00:00,10:14:00,40,191,31,25,18,,,,,,,,,,,,,,,52,265
M20/6572B2,06/02/2019 00:00:00,10:29:00,41,194,28,21,10,,,,,,,,,,,,,,,55,253
M20/6572B2,06/02/2019 00:00:00,10:44:00,42,191,29,25,11,,,,,,,,,,,,,,,53,256
M20/6572B2,06/02/2019 00:00:00,10:59:00,43,187,26,26,15,,,,,,,,,,,,,,,53,254
M20/6572B2,06/02/2019 00:00:00,11:14:00,44,155,38,32,18,,,,,,,,,,,,,,,54,243
M20/6572B2,06/02/2019 00:00:00,11:29:00,45,157,35,24,22,,,,,,,,,,,,,,,54,238
M20/6572B2,06/02/2019 00:00:00,11:44:00,46,184,48,26,14,,,,,,,,,,,,,,,54,272
M20/6572B2,06/02/2019 00:00:00,11:59:00,47,176,41,23,10,,,,,,,,,,,,,,,54,250
M20/6572B2,06/02/2019 00:00:00,12:14:00,48,149,46,33,7,,,,,,,,,,,,,,,54,235
M20/6572B2,06/02/2019 00:00:00,12:29:00,49,203,30,18,9,,,,,,,,,,,,,,,55,260
M20/6572B2,06/02/2019 00:00:00,12:44:00,50,180,16,17,14,,,,,,,,,,,,,,,53,227
M20/6572B2,06/02/2019 00:00:00,12:59:00,51,183,37,28,6,,,,,,,,,,,,,,,54,254
M20/6572B2,06/02/2019 00:00:00,13:14:00,52,226,30,22,17,,,,,,,,,,,,,,,53,295
M20/6572B2,06/02/2019 00:00:00,13:29:00,53,157,33,41,9,,,,,,,,,,,,,,,55,240
M20/6572B2,06/02/2019 00:00:00,13:44:00,54,208,37,30,11,,,,,,,,,,,,,,,53,286
M20/6572B2,06/02/2019 00:00:00,13:59:00,55,200,29,32,18,,,,,,,,,,,,,,,53,279
M20/6572B2,06/02/2019 00:00:00,14:14:00,56,179,36,31,15,,,,,,,,,,,,,,,54,261
M20/6572B2,06/02/2019 00:00:00,14:29:00,57,181,46,36,16,,,,,,,,,,,,,,,54,279
M20/6572B2,06/02/2019 00:00:00,14:44:00,58,238,32,31,11,,,,,,,,,,,,,,,53,312
M20/6572B2,06/02/2019 00:00:00,14:59:00,59,210,41,28,18,,,,,,,,,,,,,,,54,297
M20/6572B2,06/02/2019 00:00:00,15:14:00,60,221,41,26,14,,,,,,,,,,,,,,,52,302
M20/6572B2,06/02/2019 00:00:00,15:29:00,61,218,50,20,11,,,,,,,,,,,,,,,54,299
M20/6572B2,06/02/2019 00:00:00,15:44:00,62,242,56,36,9,,,,,,,,,,,,,,,52,343
M20/6572B2,06/02/2019 00:00:00,15:59:00,63,259,54,35,7,,,,,,,,,,,,,,,53,355
M20/6572B2,06/02/2019 00:00:00,16:14:00,64,251,42,35,12,,,,,,,,,,,,,,,53,340
M20/6572B2,06/02/2019 00:00:00,16:29:00,65,281,45,34,6,,,,,,,,,,,,,,,54,366
M20/6572B2,06/02/2019 00:00:00,16:44:00,66,305,54,23,13,,,,,,,,,,,,,,,53,395
M20/6572B2,06/02/2019 00:00:00,16:59:00,67,283,52,24,13,,,,,,,,,,,,,,,55,372
M20/6572B2,06/02/2019 00:00:00,17:14:00,68,289,38,23,9,,,,,,,,,,,,,,,54,359
M20/6572B2,06/02/2019 00:00:00,17:29:00,69,344,46,25,8,,,,,,,,,,,,,,,51,423
M20/6572B2,06/02/2019 00:00:00,17:44:00,70,316,31,17,5,,,,,,,,,,,,,,,50,369
M20/6572B2,06/02/2019 00:00:00,17:59:00,71,289,37,14,13,,,,,,,,,,,,,,,49,353
M20/6572B2,06/02/2019 00:00:00,18:14:00,72,280,25,13,9,,,,,,,,,,,,,,,50,327
M20/6572B2,06/02/2019 00:00:00,18:29:00,73,284,26,7,6,,,,,,,,,,,,,,,51,323
M20/6572B2,06/02/2019 00:00:00,18:44:00,74,215,14,11,6,,,,,,,,,,,,,,,52,246
M20/6572B2,06/02/2019 00:00:00,18:59:00,75,196,18,5,5,,,,,,,,,,,,,,,53,224
M20/6572B2,06/02/2019 00:00:00,19:14:00,76,151,16,9,3,,,,,,,,,,,,,,,50,179
M20/6572B2,06/02/2019 00:00:00,19:29:00,77,145,12,6,8,,,,,,,,,,,,,,,54,171
M20/6572B2,06/02/2019 00:00:00,19:44:00,78,120,6,7,4,,,,,,,,,,,,,,,56,137
M20/6572B2,06/02/2019 00:00:00,19:59:00,79,98,14,4,5,,,,,,,,,,,,,,,54,121
M20/6572B2,06/02/2019 00:00:00,20:14:00,80,110,16,5,11,,,,,,,,,,,,,,,53,142
M20/6572B2,06/02/2019 00:00:00,20:29:00,81,145,31,5,13,,,,,,,,,,,,,,,52,194
M20/6572B2,06/02/2019 00:00:00,20:44:00,82,105,7,4,16,,,,,,,,,,,,,,,53,132
M20/6572B2,06/02/2019 00:00:00,20:59:00,83,96,8,5,5,,,,,,,,,,,,,,,53,114
M20/6572B2,06/02/2019 00:00:00,21:14:00,84,74,13,3,5,,,,,,,,,,,,,,,51,95
M20/6572B2,06/02/2019 00:00:00,21:29:00,85,84,8,6,8,,,,,,,,,,,,,,,47,106
M20/6572B2,06/02/2019 00:00:00,21:44:00,86,72,8,3,5,,,,,,,,,,,,,,,50,88
M20/6572B2,06/02/2019 00:00:00,21:59:00,87,72,12,4,14,,,,,,,,,,,,,,,48,102
M20/6572B2,06/02/2019 00:00:00,22:14:00,88,87,9,5,7,,,,,,,,,,,,,,,54,108
M20/6572B2,06/02/2019 00:00:00,22:29:00,89,66,10,12,8,,,,,,,,,,,,,,,55,96
M20/6572B2,06/02/2019 00:00:00,22:44:00,90,54,3,3,8,,,,,,,,,,,,,,,53,68
M20/6572B2,06/02/2019 00:00:00,22:59:00,91,49,5,4,6,,,,,,,,,,,,,,,54,64
M20/6572B2,06/02/2019 00:00:00,23:14:00,92,29,3,3,2,,,,,,,,,,,,,,,55,37
M20/6572B2,06/02/2019 00:00:00,23:29:00,93,30,0,3,2,,,,,,,,,,,,,,,53,35
M20/6572B2,06/02/2019 00:00:00,23:44:00,94,19,3,2,7,,,,,,,,,,,,,,,54,31
M20/6572B2,06/02/2019 00:00:00,23:59:00,95,14,0,2,5,,,,,,,,,,,,,,,53,21
M20/6572B2,07/02/2019 00:00:00,00:14:00,0,17,4,2,12,,,,,,,,,,,,,,,50,35
M20/6572B2,07/02/2019 00:00:00,00:29:00,1,18,1,2,3,,,,,,,,,,,,,,,53,24
M20/6572B2,07/02/2019 00:00:00,00:44:00,2,15,1,2,2,,,,,,,,,,,,,,,54,20
M20/6572B2,07/02/2019 00:00:00,00:59:00,3,6,3,2,1,,,,,,,,,,,,,,,56,12
M20/6572B2,07/02/2019 00:00:00,01:14:00,4,11,4,9,10,,,,,,,,,,,,,,,52,34
M20/6572B2,07/02/2019 00:00:00,01:29:00,5,4,3,9,12,,,,,,,,,,,,,,,50,28
M20/6572B2,07/02/2019 00:00:00,01:44:00,6,11,2,2,6,,,,,,,,,,,,,,,54,21
M20/6572B2,07/02/2019 00:00:00,01:59:00,7,13,2,2,3,,,,,,,,,,,,,,,55,20
M20/6572B2,07/02/2019 00:00:00,02:14:00,8,9,3,0,6,,,,,,,,,,,,,,,55,18
M20/6572B2,07/02/2019 00:00:00,02:29:00,9,11,3,3,6,,,,,,,,,,,,,,,53,23
M20/6572B2,07/02/2019 00:00:00,02:44:00,10,11,1,1,2,,,,,,,,,,,,,,,57,15
M20/6572B2,07/02/2019 00:00:00,02:59:00,11,15,4,2,6,,,,,,,,,,,,,,,53,27
M20/6572B2,07/02/2019 00:00:00,03:14:00,12,15,0,2,7,,,,,,,,,,,,,,,55,24
M20/6572B2,07/02/2019 00:00:00,03:29:00,13,16,1,3,3,,,,,,,,,,,,,,,55,23
M20/6572B2,07/02/2019 00:00:00,03:44:00,14,22,7,8,9,,,,,,,,,,,,,,,55,46
M20/6572B2,07/02/2019 00:00:00,03:59:00,15,12,2,1,9,,,,,,,,,,,,,,,56,24
M20/6572B2,07/02/2019 00:00:00,04:14:00,16,18,2,3,10,,,,,,,,,,,,,,,55,33
M20/6572B2,07/02/2019 00:00:00,04:29:00,17,36,4,8,12,,,,,,,,,,,,,,,56,60
M20/6572B2,07/02/2019 00:00:00,04:44:00,18,54,8,9,9,,,,,,,,,,,,,,,57,80
M20/6572B2,07/02/2019 00:00:00,04:59:00,19,44,13,3,11,,,,,,,,,,,,,,,55,71
M20/6572B2,07/02/2019 00:00:00,05:14:00,20,75,12,2,22,,,,,,,,,,,,,,,53,111
M20/6572B2,07/02/2019 00:00:00,05:29:00,21,111,21,9,18,,,,,,,,,,,,,,,56,159
M20/6572B2,07/02/2019 00:00:00,05:44:00,22,162,27,14,23,,,,,,,,,,,,,,,54,226
M20/6572B2,07/02/2019 00:00:00,05:59:00,23,134,31,11,18,,,,,,,,,,,,,,,56,194
M20/6572B2,07/02/2019 00:00:00,06:14:00,24,211,45,18,13,,,,,,,,,,,,,,,54,287
M20/6572B2,07/02/2019 00:00:00,06:29:00,25,315,49,26,25,,,,,,,,,,,,,,,52,415
M20/6572B2,07/02/2019 00:00:00,06:44:00,26,407,51,22,17,,,,,,,,,,,,,,,49,497
M20/6572B2,07/02/2019 00:00:00,06:59:00,27,412,58,30,16,,,,,,,,,,,,,,,49,516
M20/6572B2,07/02/2019 00:00:00,07:14:00,28,443,51,22,13,,,,,,,,,,,,,,,41,529
M20/6572B2,07/02/2019 00:00:00,07:29:00,29,424,63,20,8,,,,,,,,,,,,,,,25,515
M20/6572B2,07/02/2019 00:00:00,07:44:00,30,338,51,14,11,,,,,,,,,,,,,,,17,414
M20/6572B2,07/02/2019 00:00:00,07:59:00,31,417,50,15,8,,,,,,,,,,,,,,,20,490
M20/6572B2,07/02/2019 00:00:00,08:14:00,32,415,49,18,22,,,,,,,,,,,,,,,23,504
M20/6572B2,07/02/2019 00:00:00,08:29:00,33,359,54,26,16,,,,,,,,,,,,,,,19,455
M20/6572B2,07/02/2019 00:00:00,08:44:00,34,377,62,28,17,,,,,,,,,,,,,,,23,484
M20/6572B2,07/02/2019 00:00:00,08:59:00,35,390,41,25,20,,,,,,,,,,,,,,,24,476
M20/6572B2,07/02/2019 00:00:00,09:14:00,36,361,52,24,21,,,,,,,,,,,,,,,24,458
M20/6572B2,07/02/2019 00:00:00,09:29:00,37,350,47,30,17,,,,,,,,,,,,,,,26,444
M20/6572B2,07/02/2019 00:00:00,09:44:00,38,305,62,37,27,,,,,,,,,,,,,,,30,431
M20/6572B2,07/02/2019 00:00:00,09:59:00,39,237,45,28,19,,,,,,,,,,,,,,,29,329
M20/6572B2,07/02/2019 00:00:00,10:14:00,40,185,43,32,23,,,,,,,,,,,,,,,52,283
M20/6572B2,07/02/2019 00:00:00,10:29:00,41,182,29,36,16,,,,,,,,,,,,,,,52,263
