Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
6312/2,25/04/2019 00:00:00,20:44:00,82,139,6,6,11,,,,,,,,,,,,,,,69,162
6312/2,25/04/2019 00:00:00,20:59:00,83,135,7,2,15,,,,,,,,,,,,,,,69,159
6312/2,25/04/2019 00:00:00,21:14:00,84,128,9,4,5,,,,,,,,,,,,,,,68,146
6312/2,25/04/2019 00:00:00,21:29:00,85,98,8,3,5,,,,,,,,,,,,,,,68,114
6312/2,25/04/2019 00:00:00,21:44:00,86,90,10,5,7,,,,,,,,,,,,,,,67,112
6312/2,25/04/2019 00:00:00,21:59:00,87,87,6,3,7,,,,,,,,,,,,,,,70,103
6312/2,25/04/2019 00:00:00,22:14:00,88,81,9,2,4,,,,,,,,,,,,,,,68,96
6312/2,25/04/2019 00:00:00,22:29:00,89,77,7,5,2,,,,,,,,,,,,,,,68,91
6312/2,25/04/2019 00:00:00,22:44:00,90,48,0,1,4,,,,,,,,,,,,,,,68,53
6312/2,25/04/2019 00:00:00,22:59:00,91,67,5,6,9,,,,,,,,,,,,,,,67,87
6312/2,25/04/2019 00:00:00,23:14:00,92,53,1,5,10,,,,,,,,,,,,,,,65,69
6312/2,25/04/2019 00:00:00,23:29:00,93,51,3,2,3,,,,,,,,,,,,,,,67,59
6312/2,25/04/2019 00:00:00,23:44:00,94,49,0,3,5,,,,,,,,,,,,,,,67,57
6312/2,25/04/2019 00:00:00,23:59:00,95,61,5,2,5,,,,,,,,,,,,,,,70,73
6312/2,26/04/2019 00:00:00,00:14:00,0,62,2,0,7,,,,,,,,,,,,,,,68,71
6312/2,26/04/2019 00:00:00,00:29:00,1,41,5,2,9,,,,,,,,,,,,,,,69,57
6312/2,26/04/2019 00:00:00,00:44:00,2,29,0,2,7,,,,,,,,,,,,,,,67,38
6312/2,26/04/2019 00:00:00,00:59:00,3,35,3,2,6,,,,,,,,,,,,,,,67,46
6312/2,26/04/2019 00:00:00,01:14:00,4,29,0,1,7,,,,,,,,,,,,,,,66,37
6312/2,26/04/2019 00:00:00,01:29:00,5,32,1,0,2,,,,,,,,,,,,,,,70,35
6312/2,26/04/2019 00:00:00,01:44:00,6,19,1,1,4,,,,,,,,,,,,,,,66,25
6312/2,26/04/2019 00:00:00,01:59:00,7,11,3,1,1,,,,,,,,,,,,,,,66,16
6312/2,26/04/2019 00:00:00,02:14:00,8,8,0,1,6,,,,,,,,,,,,,,,61,15
6312/2,26/04/2019 00:00:00,02:29:00,9,13,6,1,5,,,,,,,,,,,,,,,63,25
6312/2,26/04/2019 00:00:00,02:44:00,10,7,3,2,12,,,,,,,,,,,,,,,60,24
6312/2,26/04/2019 00:00:00,02:59:00,11,8,1,0,11,,,,,,,,,,,,,,,60,20
6312/2,26/04/2019 00:00:00,03:14:00,12,6,2,1,4,,,,,,,,,,,,,,,63,13
6312/2,26/04/2019 00:00:00,03:29:00,13,5,1,2,3,,,,,,,,,,,,,,,59,11
6312/2,26/04/2019 00:00:00,03:44:00,14,9,4,1,9,,,,,,,,,,,,,,,59,23
6312/2,26/04/2019 00:00:00,03:59:00,15,5,2,0,5,,,,,,,,,,,,,,,60,12
6312/2,26/04/2019 00:00:00,04:14:00,16,11,3,2,2,,,,,,,,,,,,,,,63,18
6312/2,26/04/2019 00:00:00,04:29:00,17,11,1,3,8,,,,,,,,,,,,,,,61,23
6312/2,26/04/2019 00:00:00,04:44:00,18,13,2,2,13,,,,,,,,,,,,,,,60,30
6312/2,26/04/2019 00:00:00,04:59:00,19,23,0,7,7,,,,,,,,,,,,,,,63,37
6312/2,26/04/2019 00:00:00,05:14:00,20,19,2,5,11,,,,,,,,,,,,,,,60,37
6312/2,26/04/2019 00:00:00,05:29:00,21,23,1,10,13,,,,,,,,,,,,,,,63,47
6312/2,26/04/2019 00:00:00,05:44:00,22,33,4,16,16,,,,,,,,,,,,,,,62,69
6312/2,26/04/2019 00:00:00,05:59:00,23,42,6,11,12,,,,,,,,,,,,,,,65,71
6312/2,26/04/2019 00:00:00,06:14:00,24,65,9,17,13,,,,,,,,,,,,,,,66,104
6312/2,26/04/2019 00:00:00,06:29:00,25,85,13,6,21,,,,,,,,,,,,,,,67,125
6312/2,26/04/2019 00:00:00,06:44:00,26,122,14,16,19,,,,,,,,,,,,,,,68,171
6312/2,26/04/2019 00:00:00,06:59:00,27,160,15,14,4,,,,,,,,,,,,,,,70,193
6312/2,26/04/2019 00:00:00,07:14:00,28,204,14,18,20,,,,,,,,,,,,,,,68,256
6312/2,26/04/2019 00:00:00,07:29:00,29,223,18,9,11,,,,,,,,,,,,,,,68,261
6312/2,26/04/2019 00:00:00,07:44:00,30,287,25,23,23,,,,,,,,,,,,,,,66,358
6312/2,26/04/2019 00:00:00,07:59:00,31,288,19,14,20,,,,,,,,,,,,,,,66,341
6312/2,26/04/2019 00:00:00,08:14:00,32,269,14,17,30,,,,,,,,,,,,,,,65,330
6312/2,26/04/2019 00:00:00,08:29:00,33,289,22,22,24,,,,,,,,,,,,,,,66,357
6312/2,26/04/2019 00:00:00,08:44:00,34,257,14,22,30,,,,,,,,,,,,,,,65,323
6312/2,26/04/2019 00:00:00,08:59:00,35,246,19,13,26,,,,,,,,,,,,,,,66,304
6312/2,26/04/2019 00:00:00,09:14:00,36,219,12,20,21,,,,,,,,,,,,,,,67,272
6312/2,26/04/2019 00:00:00,09:29:00,37,184,17,17,20,,,,,,,,,,,,,,,66,238
6312/2,26/04/2019 00:00:00,09:44:00,38,197,18,16,20,,,,,,,,,,,,,,,67,251
6312/2,26/04/2019 00:00:00,09:59:00,39,215,15,18,27,,,,,,,,,,,,,,,65,275
6312/2,26/04/2019 00:00:00,10:14:00,40,173,21,28,22,,,,,,,,,,,,,,,64,244
6312/2,26/04/2019 00:00:00,10:29:00,41,192,18,17,13,,,,,,,,,,,,,,,66,240
6312/2,26/04/2019 00:00:00,10:44:00,42,243,19,11,17,,,,,,,,,,,,,,,66,290
6312/2,26/04/2019 00:00:00,10:59:00,43,230,25,16,24,,,,,,,,,,,,,,,66,295
6312/2,26/04/2019 00:00:00,11:14:00,44,235,27,15,27,,,,,,,,,,,,,,,64,304
6312/2,26/04/2019 00:00:00,11:29:00,45,256,26,23,13,,,,,,,,,,,,,,,66,318
6312/2,26/04/2019 00:00:00,11:44:00,46,259,16,22,16,,,,,,,,,,,,,,,64,313
6312/2,26/04/2019 00:00:00,11:59:00,47,245,26,17,21,,,,,,,,,,,,,,,66,309
6312/2,26/04/2019 00:00:00,12:14:00,48,250,14,13,24,,,,,,,,,,,,,,,65,301
6312/2,26/04/2019 00:00:00,12:29:00,49,236,15,16,24,,,,,,,,,,,,,,,65,291
6312/2,26/04/2019 00:00:00,12:44:00,50,281,19,22,28,,,,,,,,,,,,,,,65,350
6312/2,26/04/2019 00:00:00,12:59:00,51,264,20,12,18,,,,,,,,,,,,,,,67,314
6312/2,26/04/2019 00:00:00,13:14:00,52,326,26,24,19,,,,,,,,,,,,,,,66,395
6312/2,26/04/2019 00:00:00,13:29:00,53,265,32,23,25,,,,,,,,,,,,,,,66,345
6312/2,26/04/2019 00:00:00,13:44:00,54,295,24,17,27,,,,,,,,,,,,,,,65,363
6312/2,26/04/2019 00:00:00,13:59:00,55,278,29,28,29,,,,,,,,,,,,,,,65,364
6312/2,26/04/2019 00:00:00,14:14:00,56,312,20,20,25,,,,,,,,,,,,,,,65,377
6312/2,26/04/2019 00:00:00,14:29:00,57,349,23,24,23,,,,,,,,,,,,,,,67,419
6312/2,26/04/2019 00:00:00,14:44:00,58,343,30,17,24,,,,,,,,,,,,,,,67,414
6312/2,26/04/2019 00:00:00,14:59:00,59,320,19,23,25,,,,,,,,,,,,,,,66,387
6312/2,26/04/2019 00:00:00,15:14:00,60,306,22,20,25,,,,,,,,,,,,,,,65,373
6312/2,26/04/2019 00:00:00,15:29:00,61,284,33,22,20,,,,,,,,,,,,,,,67,359
6312/2,26/04/2019 00:00:00,15:44:00,62,362,21,15,13,,,,,,,,,,,,,,,68,411
6312/2,26/04/2019 00:00:00,15:59:00,63,338,29,8,16,,,,,,,,,,,,,,,67,391
6312/2,26/04/2019 00:00:00,16:14:00,64,402,24,13,20,,,,,,,,,,,,,,,67,459
6312/2,26/04/2019 00:00:00,16:29:00,65,421,22,11,26,,,,,,,,,,,,,,,66,480
6312/2,26/04/2019 00:00:00,16:44:00,66,396,25,17,20,,,,,,,,,,,,,,,66,458
6312/2,26/04/2019 00:00:00,16:59:00,67,445,28,10,18,,,,,,,,,,,,,,,67,501
6312/2,26/04/2019 00:00:00,17:14:00,68,431,23,9,13,,,,,,,,,,,,,,,68,476
6312/2,26/04/2019 00:00:00,17:29:00,69,429,13,8,24,,,,,,,,,,,,,,,67,474
6312/2,26/04/2019 00:00:00,17:44:00,70,435,10,5,27,,,,,,,,,,,,,,,66,477
6312/2,26/04/2019 00:00:00,17:59:00,71,390,12,3,19,,,,,,,,,,,,,,,68,424
6312/2,26/04/2019 00:00:00,18:14:00,72,344,14,5,10,,,,,,,,,,,,,,,69,373
6312/2,26/04/2019 00:00:00,18:29:00,73,280,13,4,12,,,,,,,,,,,,,,,70,309
6312/2,26/04/2019 00:00:00,18:44:00,74,329,12,8,12,,,,,,,,,,,,,,,71,361
6312/2,26/04/2019 00:00:00,18:59:00,75,305,11,4,13,,,,,,,,,,,,,,,70,333
6312/2,26/04/2019 00:00:00,19:14:00,76,249,2,9,9,,,,,,,,,,,,,,,70,269
6312/2,26/04/2019 00:00:00,19:29:00,77,229,8,7,6,,,,,,,,,,,,,,,70,250
6312/2,26/04/2019 00:00:00,19:44:00,78,190,10,4,7,,,,,,,,,,,,,,,70,211
6312/2,26/04/2019 00:00:00,19:59:00,79,197,6,7,7,,,,,,,,,,,,,,,70,217
6312/2,26/04/2019 00:00:00,20:14:00,80,172,5,7,7,,,,,,,,,,,,,,,69,191
6312/2,26/04/2019 00:00:00,20:29:00,81,194,8,4,10,,,,,,,,,,,,,,,66,216
6312/2,26/04/2019 00:00:00,20:44:00,82,147,5,2,8,,,,,,,,,,,,,,,68,162
6312/2,26/04/2019 00:00:00,20:59:00,83,147,6,4,4,,,,,,,,,,,,,,,67,161
6312/2,26/04/2019 00:00:00,21:14:00,84,139,1,3,5,,,,,,,,,,,,,,,69,148
6312/2,26/04/2019 00:00:00,21:29:00,85,131,8,3,6,,,,,,,,,,,,,,,68,148
6312/2,26/04/2019 00:00:00,21:44:00,86,93,3,3,4,,,,,,,,,,,,,,,68,103
6312/2,26/04/2019 00:00:00,21:59:00,87,74,7,5,5,,,,,,,,,,,,,,,69,91
6312/2,26/04/2019 00:00:00,22:14:00,88,95,4,4,3,,,,,,,,,,,,,,,67,106
6312/2,26/04/2019 00:00:00,22:29:00,89,61,3,3,4,,,,,,,,,,,,,,,66,71
6312/2,26/04/2019 00:00:00,22:44:00,90,63,1,4,4,,,,,,,,,,,,,,,69,72
6312/2,26/04/2019 00:00:00,22:59:00,91,75,2,4,4,,,,,,,,,,,,,,,70,85
6312/2,26/04/2019 00:00:00,23:14:00,92,69,5,0,3,,,,,,,,,,,,,,,70,77
6312/2,26/04/2019 00:00:00,23:29:00,93,76,4,1,4,,,,,,,,,,,,,,,69,85
6312/2,26/04/2019 00:00:00,23:44:00,94,57,1,2,5,,,,,,,,,,,,,,,66,65
6312/2,26/04/2019 00:00:00,23:59:00,95,47,3,0,5,,,,,,,,,,,,,,,66,55
6312/2,27/04/2019 00:00:00,00:14:00,0,49,0,2,4,,,,,,,,,,,,,,,67,55
6312/2,27/04/2019 00:00:00,00:29:00,1,62,3,2,5,,,,,,,,,,,,,,,69,72
6312/2,27/04/2019 00:00:00,00:44:00,2,35,0,0,0,,,,,,,,,,,,,,,68,35
6312/2,27/04/2019 00:00:00,00:59:00,3,37,3,0,2,,,,,,,,,,,,,,,68,42
6312/2,27/04/2019 00:00:00,01:14:00,4,29,0,1,7,,,,,,,,,,,,,,,66,37
6312/2,27/04/2019 00:00:00,01:29:00,5,32,0,1,6,,,,,,,,,,,,,,,65,39
6312/2,27/04/2019 00:00:00,01:44:00,6,21,0,0,5,,,,,,,,,,,,,,,65,26
6312/2,27/04/2019 00:00:00,01:59:00,7,21,1,1,3,,,,,,,,,,,,,,,64,26
6312/2,27/04/2019 00:00:00,02:14:00,8,16,0,0,4,,,,,,,,,,,,,,,63,20
6312/2,27/04/2019 00:00:00,02:29:00,9,23,3,0,3,,,,,,,,,,,,,,,66,29
6312/2,27/04/2019 00:00:00,02:44:00,10,9,3,0,3,,,,,,,,,,,,,,,64,15
6312/2,27/04/2019 00:00:00,02:59:00,11,17,1,1,7,,,,,,,,,,,,,,,62,26
6312/2,27/04/2019 00:00:00,03:14:00,12,13,0,2,4,,,,,,,,,,,,,,,66,19
6312/2,27/04/2019 00:00:00,03:29:00,13,11,0,0,2,,,,,,,,,,,,,,,65,13
6312/2,27/04/2019 00:00:00,03:44:00,14,11,1,2,4,,,,,,,,,,,,,,,63,18
6312/2,27/04/2019 00:00:00,03:59:00,15,14,0,1,7,,,,,,,,,,,,,,,61,22
6312/2,27/04/2019 00:00:00,04:14:00,16,10,0,2,5,,,,,,,,,,,,,,,61,17
6312/2,27/04/2019 00:00:00,04:29:00,17,12,2,1,4,,,,,,,,,,,,,,,63,19
6312/2,27/04/2019 00:00:00,04:44:00,18,20,0,1,9,,,,,,,,,,,,,,,64,30
6312/2,27/04/2019 00:00:00,04:59:00,19,16,3,4,2,,,,,,,,,,,,,,,64,25
6312/2,27/04/2019 00:00:00,05:14:00,20,18,3,2,9,,,,,,,,,,,,,,,64,32
6312/2,27/04/2019 00:00:00,05:29:00,21,15,0,1,7,,,,,,,,,,,,,,,63,23
6312/2,27/04/2019 00:00:00,05:44:00,22,16,5,3,6,,,,,,,,,,,,,,,66,30
6312/2,27/04/2019 00:00:00,05:59:00,23,29,0,7,4,,,,,,,,,,,,,,,68,40
6312/2,27/04/2019 00:00:00,06:14:00,24,44,3,5,6,,,,,,,,,,,,,,,68,58
6312/2,27/04/2019 00:00:00,06:29:00,25,53,3,6,8,,,,,,,,,,,,,,,69,70
6312/2,27/04/2019 00:00:00,06:44:00,26,72,1,3,8,,,,,,,,,,,,,,,68,84
6312/2,27/04/2019 00:00:00,06:59:00,27,55,9,3,10,,,,,,,,,,,,,,,68,77
6312/2,27/04/2019 00:00:00,07:14:00,28,63,3,6,7,,,,,,,,,,,,,,,68,79
6312/2,27/04/2019 00:00:00,07:29:00,29,89,8,5,7,,,,,,,,,,,,,,,68,109
6312/2,27/04/2019 00:00:00,07:44:00,30,110,10,2,8,,,,,,,,,,,,,,,68,130
6312/2,27/04/2019 00:00:00,07:59:00,31,113,7,1,5,,,,,,,,,,,,,,,69,126
6312/2,27/04/2019 00:00:00,08:14:00,32,126,18,5,6,,,,,,,,,,,,,,,69,155
6312/2,27/04/2019 00:00:00,08:29:00,33,114,14,7,9,,,,,,,,,,,,,,,68,144
6312/2,27/04/2019 00:00:00,08:44:00,34,155,9,0,7,,,,,,,,,,,,,,,69,171
6312/2,27/04/2019 00:00:00,08:59:00,35,171,8,10,9,,,,,,,,,,,,,,,69,198
6312/2,27/04/2019 00:00:00,09:14:00,36,197,12,4,10,,,,,,,,,,,,,,,68,223
6312/2,27/04/2019 00:00:00,09:29:00,37,220,8,10,8,,,,,,,,,,,,,,,67,246
6312/2,27/04/2019 00:00:00,09:44:00,38,209,9,3,5,,,,,,,,,,,,,,,67,226
6312/2,27/04/2019 00:00:00,09:59:00,39,268,7,7,12,,,,,,,,,,,,,,,66,294
6312/2,27/04/2019 00:00:00,10:14:00,40,291,7,5,7,,,,,,,,,,,,,,,68,310
6312/2,27/04/2019 00:00:00,10:29:00,41,255,6,6,10,,,,,,,,,,,,,,,67,277
6312/2,27/04/2019 00:00:00,10:44:00,42,281,8,8,9,,,,,,,,,,,,,,,68,306
6312/2,27/04/2019 00:00:00,10:59:00,43,274,9,2,9,,,,,,,,,,,,,,,68,294
6312/2,27/04/2019 00:00:00,11:14:00,44,290,8,5,4,,,,,,,,,,,,,,,67,307
6312/2,27/04/2019 00:00:00,11:29:00,45,306,5,7,9,,,,,,,,,,,,,,,66,327
6312/2,27/04/2019 00:00:00,11:44:00,46,284,5,8,6,,,,,,,,,,,,,,,67,303
6312/2,27/04/2019 00:00:00,11:59:00,47,260,10,5,5,,,,,,,,,,,,,,,68,280
6312/2,27/04/2019 00:00:00,12:14:00,48,306,11,0,11,,,,,,,,,,,,,,,67,328
6312/2,27/04/2019 00:00:00,12:29:00,49,289,12,5,6,,,,,,,,,,,,,,,67,312
6312/2,27/04/2019 00:00:00,12:44:00,50,303,11,5,3,,,,,,,,,,,,,,,68,322
6312/2,27/04/2019 00:00:00,12:59:00,51,269,9,2,6,,,,,,,,,,,,,,,69,286
6312/2,27/04/2019 00:00:00,13:14:00,52,271,14,5,7,,,,,,,,,,,,,,,69,297
6312/2,27/04/2019 00:00:00,13:29:00,53,218,4,4,7,,,,,,,,,,,,,,,69,233
6312/2,27/04/2019 00:00:00,13:44:00,54,239,11,5,10,,,,,,,,,,,,,,,68,265
6312/2,27/04/2019 00:00:00,13:59:00,55,213,7,3,3,,,,,,,,,,,,,,,68,226
6312/2,27/04/2019 00:00:00,14:14:00,56,230,6,2,4,,,,,,,,,,,,,,,69,242
6312/2,27/04/2019 00:00:00,14:29:00,57,227,8,2,6,,,,,,,,,,,,,,,69,243
6312/2,27/04/2019 00:00:00,14:44:00,58,245,5,2,8,,,,,,,,,,,,,,,70,260
6312/2,27/04/2019 00:00:00,14:59:00,59,213,9,3,5,,,,,,,,,,,,,,,68,230
6312/2,27/04/2019 00:00:00,15:14:00,60,222,10,3,5,,,,,,,,,,,,,,,69,240
6312/2,27/04/2019 00:00:00,15:29:00,61,262,3,7,3,,,,,,,,,,,,,,,70,275
6312/2,27/04/2019 00:00:00,15:44:00,62,246,5,2,8,,,,,,,,,,,,,,,69,261
6312/2,27/04/2019 00:00:00,15:59:00,63,259,9,0,5,,,,,,,,,,,,,,,70,273
6312/2,27/04/2019 00:00:00,16:14:00,64,261,9,9,3,,,,,,,,,,,,,,,69,282
6312/2,27/04/2019 00:00:00,16:29:00,65,265,12,2,4,,,,,,,,,,,,,,,70,283
6312/2,27/04/2019 00:00:00,16:44:00,66,231,4,3,3,,,,,,,,,,,,,,,70,241
6312/2,27/04/2019 00:00:00,16:59:00,67,245,10,2,6,,,,,,,,,,,,,,,70,263
6312/2,27/04/2019 00:00:00,17:14:00,68,278,7,3,7,,,,,,,,,,,,,,,71,295
6312/2,27/04/2019 00:00:00,17:29:00,69,224,12,4,8,,,,,,,,,,,,,,,70,248
6312/2,27/04/2019 00:00:00,17:44:00,70,213,5,4,9,,,,,,,,,,,,,,,71,231
6312/2,27/04/2019 00:00:00,17:59:00,71,247,3,2,10,,,,,,,,,,,,,,,69,262
6312/2,27/04/2019 00:00:00,18:14:00,72,189,7,3,6,,,,,,,,,,,,,,,72,205
6312/2,27/04/2019 00:00:00,18:29:00,73,219,5,0,4,,,,,,,,,,,,,,,70,228
6312/2,27/04/2019 00:00:00,18:44:00,74,182,12,4,3,,,,,,,,,,,,,,,70,201
6312/2,27/04/2019 00:00:00,18:59:00,75,185,1,3,2,,,,,,,,,,,,,,,68,191
6312/2,27/04/2019 00:00:00,19:14:00,76,192,6,3,6,,,,,,,,,,,,,,,70,207
6312/2,27/04/2019 00:00:00,19:29:00,77,167,5,3,1,,,,,,,,,,,,,,,69,176
6312/2,27/04/2019 00:00:00,19:44:00,78,149,5,3,3,,,,,,,,,,,,,,,69,160
6312/2,27/04/2019 00:00:00,19:59:00,79,138,1,1,3,,,,,,,,,,,,,,,69,143
6312/2,27/04/2019 00:00:00,20:14:00,80,122,3,1,10,,,,,,,,,,,,,,,68,136
6312/2,27/04/2019 00:00:00,20:29:00,81,118,2,0,4,,,,,,,,,,,,,,,68,124
6312/2,27/04/2019 00:00:00,20:44:00,82,102,5,3,8,,,,,,,,,,,,,,,65,118
6312/2,27/04/2019 00:00:00,20:59:00,83,92,5,0,7,,,,,,,,,,,,,,,61,104
6312/2,27/04/2019 00:00:00,21:14:00,84,106,2,1,4,,,,,,,,,,,,,,,64,113
6312/2,27/04/2019 00:00:00,21:29:00,85,90,7,3,4,,,,,,,,,,,,,,,64,104
6312/2,27/04/2019 00:00:00,21:44:00,86,79,2,3,5,,,,,,,,,,,,,,,64,89
6312/2,27/04/2019 00:00:00,21:59:00,87,93,1,1,3,,,,,,,,,,,,,,,66,98
6312/2,27/04/2019 00:00:00,22:14:00,88,91,0,2,5,,,,,,,,,,,,,,,66,98
6312/2,27/04/2019 00:00:00,22:29:00,89,78,2,0,7,,,,,,,,,,,,,,,67,87
6312/2,27/04/2019 00:00:00,22:44:00,90,52,0,2,3,,,,,,,,,,,,,,,64,57
6312/2,27/04/2019 00:00:00,22:59:00,91,72,3,0,0,,,,,,,,,,,,,,,68,75
6312/2,27/04/2019 00:00:00,23:14:00,92,69,3,4,3,,,,,,,,,,,,,,,64,79
6312/2,27/04/2019 00:00:00,23:29:00,93,53,2,1,0,,,,,,,,,,,,,,,68,56
6312/2,27/04/2019 00:00:00,23:44:00,94,71,3,1,2,,,,,,,,,,,,,,,66,77
6312/2,27/04/2019 00:00:00,23:59:00,95,43,4,0,3,,,,,,,,,,,,,,,66,50
6312/2,28/04/2019 00:00:00,00:14:00,0,65,0,0,2,,,,,,,,,,,,,,,64,67
6312/2,28/04/2019 00:00:00,00:29:00,1,57,0,1,1,,,,,,,,,,,,,,,65,59
6312/2,28/04/2019 00:00:00,00:44:00,2,64,2,1,1,,,,,,,,,,,,,,,65,68
6312/2,28/04/2019 00:00:00,00:59:00,3,49,1,1,3,,,,,,,,,,,,,,,66,54
6312/2,28/04/2019 00:00:00,01:14:00,4,46,0,0,1,,,,,,,,,,,,,,,67,47
6312/2,28/04/2019 00:00:00,01:29:00,5,29,0,0,1,,,,,,,,,,,,,,,67,30
6312/2,28/04/2019 00:00:00,01:44:00,6,38,0,0,2,,,,,,,,,,,,,,,66,40
6312/2,28/04/2019 00:00:00,01:59:00,7,27,0,0,0,,,,,,,,,,,,,,,70,27
6312/2,28/04/2019 00:00:00,02:14:00,8,22,0,0,3,,,,,,,,,,,,,,,65,25
6312/2,28/04/2019 00:00:00,02:29:00,9,11,0,0,2,,,,,,,,,,,,,,,63,13
6312/2,28/04/2019 00:00:00,02:44:00,10,10,0,0,3,,,,,,,,,,,,,,,61,13
6312/2,28/04/2019 00:00:00,02:59:00,11,8,0,2,1,,,,,,,,,,,,,,,63,11
6312/2,28/04/2019 00:00:00,03:14:00,12,12,0,0,0,,,,,,,,,,,,,,,69,12
6312/2,28/04/2019 00:00:00,03:29:00,13,15,1,0,3,,,,,,,,,,,,,,,64,19
6312/2,28/04/2019 00:00:00,03:44:00,14,16,1,0,2,,,,,,,,,,,,,,,64,19
6312/2,28/04/2019 00:00:00,03:59:00,15,16,0,3,5,,,,,,,,,,,,,,,62,24
6312/2,28/04/2019 00:00:00,04:14:00,16,12,0,0,3,,,,,,,,,,,,,,,66,15
6312/2,28/04/2019 00:00:00,04:29:00,17,7,0,1,1,,,,,,,,,,,,,,,63,9
6312/2,28/04/2019 00:00:00,04:44:00,18,16,0,0,1,,,,,,,,,,,,,,,70,17
6312/2,28/04/2019 00:00:00,04:59:00,19,15,0,0,5,,,,,,,,,,,,,,,64,20
6312/2,28/04/2019 00:00:00,05:14:00,20,11,0,0,0,,,,,,,,,,,,,,,70,11
6312/2,28/04/2019 00:00:00,05:29:00,21,18,4,1,3,,,,,,,,,,,,,,,65,26
6312/2,28/04/2019 00:00:00,05:44:00,22,26,2,1,4,,,,,,,,,,,,,,,67,33
6312/2,28/04/2019 00:00:00,05:59:00,23,21,0,2,3,,,,,,,,,,,,,,,65,26
6312/2,28/04/2019 00:00:00,06:14:00,24,20,2,0,3,,,,,,,,,,,,,,,69,25
6312/2,28/04/2019 00:00:00,06:29:00,25,33,1,3,3,,,,,,,,,,,,,,,67,40
6312/2,28/04/2019 00:00:00,06:44:00,26,32,2,0,2,,,,,,,,,,,,,,,65,36
6312/2,28/04/2019 00:00:00,06:59:00,27,54,1,0,5,,,,,,,,,,,,,,,67,60
6312/2,28/04/2019 00:00:00,07:14:00,28,55,8,2,4,,,,,,,,,,,,,,,67,69
6312/2,28/04/2019 00:00:00,07:29:00,29,61,4,1,4,,,,,,,,,,,,,,,68,70
6312/2,28/04/2019 00:00:00,07:44:00,30,78,2,3,7,,,,,,,,,,,,,,,68,90
6312/2,28/04/2019 00:00:00,07:59:00,31,92,6,3,5,,,,,,,,,,,,,,,69,106
6312/2,28/04/2019 00:00:00,08:14:00,32,87,3,2,5,,,,,,,,,,,,,,,68,97
6312/2,28/04/2019 00:00:00,08:29:00,33,115,5,6,6,,,,,,,,,,,,,,,68,132
6312/2,28/04/2019 00:00:00,08:44:00,34,105,9,2,4,,,,,,,,,,,,,,,69,120
6312/2,28/04/2019 00:00:00,08:59:00,35,128,10,5,7,,,,,,,,,,,,,,,68,150
6312/2,28/04/2019 00:00:00,09:14:00,36,125,8,5,7,,,,,,,,,,,,,,,68,145
6312/2,28/04/2019 00:00:00,09:29:00,37,142,7,6,6,,,,,,,,,,,,,,,68,161
6312/2,28/04/2019 00:00:00,09:44:00,38,156,8,3,11,,,,,,,,,,,,,,,67,178
6312/2,28/04/2019 00:00:00,09:59:00,39,187,10,4,4,,,,,,,,,,,,,,,68,205
6312/2,28/04/2019 00:00:00,10:14:00,40,174,6,7,5,,,,,,,,,,,,,,,68,192
6312/2,28/04/2019 00:00:00,10:29:00,41,228,4,4,1,,,,,,,,,,,,,,,68,237
6312/2,28/04/2019 00:00:00,10:44:00,42,219,3,2,11,,,,,,,,,,,,,,,67,235
6312/2,28/04/2019 00:00:00,10:59:00,43,218,4,5,3,,,,,,,,,,,,,,,69,230
6312/2,28/04/2019 00:00:00,11:14:00,44,225,5,5,5,,,,,,,,,,,,,,,68,240
6312/2,28/04/2019 00:00:00,11:29:00,45,252,10,1,4,,,,,,,,,,,,,,,68,267
6312/2,28/04/2019 00:00:00,11:44:00,46,228,8,3,4,,,,,,,,,,,,,,,68,243
6312/2,28/04/2019 00:00:00,11:59:00,47,217,3,6,8,,,,,,,,,,,,,,,67,234
6312/2,28/04/2019 00:00:00,12:14:00,48,229,3,2,6,,,,,,,,,,,,,,,68,240
6312/2,28/04/2019 00:00:00,12:29:00,49,241,9,5,2,,,,,,,,,,,,,,,68,257
6312/2,28/04/2019 00:00:00,12:44:00,50,249,4,4,6,,,,,,,,,,,,,,,68,263
6312/2,28/04/2019 00:00:00,12:59:00,51,212,3,3,5,,,,,,,,,,,,,,,67,223
6312/2,28/04/2019 00:00:00,13:14:00,52,235,8,3,4,,,,,,,,,,,,,,,69,250
6312/2,28/04/2019 00:00:00,13:29:00,53,220,7,5,12,,,,,,,,,,,,,,,68,244
6312/2,28/04/2019 00:00:00,13:44:00,54,208,2,8,8,,,,,,,,,,,,,,,68,226
6312/2,28/04/2019 00:00:00,13:59:00,55,199,7,7,3,,,,,,,,,,,,,,,69,216
6312/2,28/04/2019 00:00:00,14:14:00,56,211,7,1,7,,,,,,,,,,,,,,,68,226
6312/2,28/04/2019 00:00:00,14:29:00,57,231,5,3,2,,,,,,,,,,,,,,,70,241
6312/2,28/04/2019 00:00:00,14:44:00,58,211,6,3,8,,,,,,,,,,,,,,,70,228
