Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M3/1537L,04/04/2019 00:00:00,18:29:00,73,229,45,11,7,,,,,,,,,,,,,,,56,292
M3/1537L,04/04/2019 00:00:00,18:44:00,74,186,30,11,4,,,,,,,,,,,,,,,61,231
M3/1537L,04/04/2019 00:00:00,18:59:00,75,123,23,5,4,,,,,,,,,,,,,,,63,155
M3/1537L,04/04/2019 00:00:00,19:14:00,76,106,22,13,6,,,,,,,,,,,,,,,61,147
M3/1537L,04/04/2019 00:00:00,19:29:00,77,105,14,3,1,,,,,,,,,,,,,,,63,123
M3/1537L,04/04/2019 00:00:00,19:44:00,78,87,13,4,3,,,,,,,,,,,,,,,63,107
M3/1537L,04/04/2019 00:00:00,19:59:00,79,77,11,4,2,,,,,,,,,,,,,,,64,94
M3/1537L,04/04/2019 00:00:00,20:14:00,80,52,7,3,1,,,,,,,,,,,,,,,64,63
M3/1537L,04/04/2019 00:00:00,20:29:00,81,45,11,5,2,,,,,,,,,,,,,,,62,63
M3/1537L,04/04/2019 00:00:00,20:44:00,82,50,9,8,5,,,,,,,,,,,,,,,61,72
M3/1537L,04/04/2019 00:00:00,20:59:00,83,47,7,4,2,,,,,,,,,,,,,,,62,60
M3/1537L,04/04/2019 00:00:00,21:14:00,84,50,3,2,2,,,,,,,,,,,,,,,60,57
M3/1537L,04/04/2019 00:00:00,21:29:00,85,44,8,2,0,,,,,,,,,,,,,,,60,54
M3/1537L,04/04/2019 00:00:00,21:44:00,86,39,8,3,4,,,,,,,,,,,,,,,62,54
M3/1537L,04/04/2019 00:00:00,21:59:00,87,38,4,5,2,,,,,,,,,,,,,,,62,49
M3/1537L,04/04/2019 00:00:00,22:14:00,88,41,8,1,4,,,,,,,,,,,,,,,61,54
M3/1537L,04/04/2019 00:00:00,22:29:00,89,39,5,2,3,,,,,,,,,,,,,,,62,49
M3/1537L,04/04/2019 00:00:00,22:44:00,90,39,6,2,3,,,,,,,,,,,,,,,62,50
M3/1537L,04/04/2019 00:00:00,22:59:00,91,19,9,0,7,,,,,,,,,,,,,,,61,35
M3/1537L,04/04/2019 00:00:00,23:14:00,92,28,2,0,2,,,,,,,,,,,,,,,62,32
M3/1537L,04/04/2019 00:00:00,23:29:00,93,24,5,0,1,,,,,,,,,,,,,,,62,30
M3/1537L,04/04/2019 00:00:00,23:44:00,94,16,4,3,4,,,,,,,,,,,,,,,61,27
M3/1537L,04/04/2019 00:00:00,23:59:00,95,23,2,3,1,,,,,,,,,,,,,,,62,29
M3/1537L,05/04/2019 00:00:00,00:14:00,0,17,3,1,0,,,,,,,,,,,,,,,68,21
M3/1537L,05/04/2019 00:00:00,00:29:00,1,12,5,0,6,,,,,,,,,,,,,,,62,23
M3/1537L,05/04/2019 00:00:00,00:44:00,2,9,2,1,1,,,,,,,,,,,,,,,66,13
M3/1537L,05/04/2019 00:00:00,00:59:00,3,7,1,0,1,,,,,,,,,,,,,,,64,9
M3/1537L,05/04/2019 00:00:00,01:14:00,4,5,1,0,3,,,,,,,,,,,,,,,59,9
M3/1537L,05/04/2019 00:00:00,01:29:00,5,8,5,0,4,,,,,,,,,,,,,,,57,17
M3/1537L,05/04/2019 00:00:00,01:44:00,6,3,2,1,0,,,,,,,,,,,,,,,60,6
M3/1537L,05/04/2019 00:00:00,01:59:00,7,1,2,1,0,,,,,,,,,,,,,,,57,4
M3/1537L,05/04/2019 00:00:00,02:14:00,8,2,2,1,0,,,,,,,,,,,,,,,68,5
M3/1537L,05/04/2019 00:00:00,02:29:00,9,3,3,0,3,,,,,,,,,,,,,,,62,9
M3/1537L,05/04/2019 00:00:00,02:44:00,10,1,0,1,0,,,,,,,,,,,,,,,59,2
M3/1537L,05/04/2019 00:00:00,02:59:00,11,6,0,0,1,,,,,,,,,,,,,,,63,7
M3/1537L,05/04/2019 00:00:00,03:14:00,12,4,1,0,0,,,,,,,,,,,,,,,66,5
M3/1537L,05/04/2019 00:00:00,03:29:00,13,4,1,1,3,,,,,,,,,,,,,,,57,9
M3/1537L,05/04/2019 00:00:00,03:44:00,14,2,2,2,0,,,,,,,,,,,,,,,61,6
M3/1537L,05/04/2019 00:00:00,03:59:00,15,3,1,0,3,,,,,,,,,,,,,,,61,7
M3/1537L,05/04/2019 00:00:00,04:14:00,16,4,1,1,1,,,,,,,,,,,,,,,64,7
M3/1537L,05/04/2019 00:00:00,04:29:00,17,2,2,2,1,,,,,,,,,,,,,,,60,7
M3/1537L,05/04/2019 00:00:00,04:44:00,18,9,0,1,4,,,,,,,,,,,,,,,63,14
M3/1537L,05/04/2019 00:00:00,04:59:00,19,7,0,2,4,,,,,,,,,,,,,,,63,13
M3/1537L,05/04/2019 00:00:00,05:14:00,20,9,0,3,6,,,,,,,,,,,,,,,60,18
M3/1537L,05/04/2019 00:00:00,05:29:00,21,15,7,7,4,,,,,,,,,,,,,,,63,33
M3/1537L,05/04/2019 00:00:00,05:44:00,22,33,8,3,6,,,,,,,,,,,,,,,61,50
M3/1537L,05/04/2019 00:00:00,05:59:00,23,31,4,5,8,,,,,,,,,,,,,,,63,48
M3/1537L,05/04/2019 00:00:00,06:14:00,24,29,9,9,7,,,,,,,,,,,,,,,62,54
M3/1537L,05/04/2019 00:00:00,06:29:00,25,39,31,14,7,,,,,,,,,,,,,,,62,91
M3/1537L,05/04/2019 00:00:00,06:44:00,26,90,28,12,13,,,,,,,,,,,,,,,60,143
M3/1537L,05/04/2019 00:00:00,06:59:00,27,121,35,27,7,,,,,,,,,,,,,,,60,190
M3/1537L,05/04/2019 00:00:00,07:14:00,28,140,38,30,18,,,,,,,,,,,,,,,60,226
M3/1537L,05/04/2019 00:00:00,07:29:00,29,173,45,31,17,,,,,,,,,,,,,,,56,266
M3/1537L,05/04/2019 00:00:00,07:44:00,30,232,62,30,8,,,,,,,,,,,,,,,57,332
M3/1537L,05/04/2019 00:00:00,07:59:00,31,235,60,31,13,,,,,,,,,,,,,,,55,339
M3/1537L,05/04/2019 00:00:00,08:14:00,32,224,46,32,14,,,,,,,,,,,,,,,57,316
M3/1537L,05/04/2019 00:00:00,08:29:00,33,223,46,23,13,,,,,,,,,,,,,,,58,305
M3/1537L,05/04/2019 00:00:00,08:44:00,34,225,36,22,12,,,,,,,,,,,,,,,57,295
M3/1537L,05/04/2019 00:00:00,08:59:00,35,181,31,29,12,,,,,,,,,,,,,,,59,253
M3/1537L,05/04/2019 00:00:00,09:14:00,36,175,33,19,13,,,,,,,,,,,,,,,59,240
M3/1537L,05/04/2019 00:00:00,09:29:00,37,128,30,20,16,,,,,,,,,,,,,,,60,194
M3/1537L,05/04/2019 00:00:00,09:44:00,38,128,32,25,14,,,,,,,,,,,,,,,58,199
M3/1537L,05/04/2019 00:00:00,09:59:00,39,113,32,25,12,,,,,,,,,,,,,,,59,182
M3/1537L,05/04/2019 00:00:00,10:14:00,40,95,38,18,23,,,,,,,,,,,,,,,58,174
M3/1537L,05/04/2019 00:00:00,10:29:00,41,106,32,15,16,,,,,,,,,,,,,,,58,169
M3/1537L,05/04/2019 00:00:00,10:44:00,42,95,38,17,18,,,,,,,,,,,,,,,58,168
M3/1537L,05/04/2019 00:00:00,10:59:00,43,100,34,12,13,,,,,,,,,,,,,,,60,159
M3/1537L,05/04/2019 00:00:00,11:14:00,44,105,34,22,14,,,,,,,,,,,,,,,60,175
M3/1537L,05/04/2019 00:00:00,11:29:00,45,102,28,11,15,,,,,,,,,,,,,,,58,156
M3/1537L,05/04/2019 00:00:00,11:44:00,46,116,19,13,14,,,,,,,,,,,,,,,60,162
M3/1537L,05/04/2019 00:00:00,11:59:00,47,118,30,19,9,,,,,,,,,,,,,,,59,176
M3/1537L,05/04/2019 00:00:00,12:14:00,48,106,20,17,8,,,,,,,,,,,,,,,59,151
M3/1537L,05/04/2019 00:00:00,12:29:00,49,136,24,26,10,,,,,,,,,,,,,,,60,196
M3/1537L,05/04/2019 00:00:00,12:44:00,50,121,51,20,14,,,,,,,,,,,,,,,60,206
M3/1537L,05/04/2019 00:00:00,12:59:00,51,128,45,20,12,,,,,,,,,,,,,,,60,205
M3/1537L,05/04/2019 00:00:00,13:14:00,52,109,47,22,16,,,,,,,,,,,,,,,59,194
M3/1537L,05/04/2019 00:00:00,13:29:00,53,127,28,26,11,,,,,,,,,,,,,,,61,192
M3/1537L,05/04/2019 00:00:00,13:44:00,54,118,39,27,9,,,,,,,,,,,,,,,60,193
M3/1537L,05/04/2019 00:00:00,13:59:00,55,112,49,21,7,,,,,,,,,,,,,,,61,189
M3/1537L,05/04/2019 00:00:00,14:14:00,56,114,50,15,7,,,,,,,,,,,,,,,63,186
M3/1537L,05/04/2019 00:00:00,14:29:00,57,124,42,18,17,,,,,,,,,,,,,,,60,201
M3/1537L,05/04/2019 00:00:00,14:44:00,58,121,38,20,14,,,,,,,,,,,,,,,59,193
M3/1537L,05/04/2019 00:00:00,14:59:00,59,102,35,32,18,,,,,,,,,,,,,,,59,187
M3/1537L,05/04/2019 00:00:00,15:14:00,60,143,49,17,8,,,,,,,,,,,,,,,60,217
M3/1537L,05/04/2019 00:00:00,15:29:00,61,145,58,22,12,,,,,,,,,,,,,,,58,237
M3/1537L,05/04/2019 00:00:00,15:44:00,62,194,75,30,16,,,,,,,,,,,,,,,59,315
M3/1537L,05/04/2019 00:00:00,15:59:00,63,216,68,30,14,,,,,,,,,,,,,,,58,328
M3/1537L,05/04/2019 00:00:00,16:14:00,64,234,63,21,9,,,,,,,,,,,,,,,57,327
M3/1537L,05/04/2019 00:00:00,16:29:00,65,199,81,31,11,,,,,,,,,,,,,,,43,322
M3/1537L,05/04/2019 00:00:00,16:44:00,66,208,44,21,7,,,,,,,,,,,,,,,51,280
M3/1537L,05/04/2019 00:00:00,16:59:00,67,191,41,12,9,,,,,,,,,,,,,,,62,253
M3/1537L,05/04/2019 00:00:00,17:14:00,68,186,44,9,6,,,,,,,,,,,,,,,62,245
M3/1537L,05/04/2019 00:00:00,17:29:00,69,225,38,14,7,,,,,,,,,,,,,,,61,284
M3/1537L,05/04/2019 00:00:00,17:44:00,70,218,35,7,10,,,,,,,,,,,,,,,62,270
M3/1537L,05/04/2019 00:00:00,17:59:00,71,180,28,7,11,,,,,,,,,,,,,,,62,226
M3/1537L,05/04/2019 00:00:00,18:14:00,72,181,38,8,5,,,,,,,,,,,,,,,61,232
M3/1537L,05/04/2019 00:00:00,18:29:00,73,155,24,7,4,,,,,,,,,,,,,,,64,190
M3/1537L,05/04/2019 00:00:00,18:44:00,74,143,20,2,4,,,,,,,,,,,,,,,63,169
M3/1537L,05/04/2019 00:00:00,18:59:00,75,139,27,9,4,,,,,,,,,,,,,,,62,179
M3/1537L,05/04/2019 00:00:00,19:14:00,76,127,9,2,3,,,,,,,,,,,,,,,64,141
M3/1537L,05/04/2019 00:00:00,19:29:00,77,98,19,8,1,,,,,,,,,,,,,,,63,126
M3/1537L,05/04/2019 00:00:00,19:44:00,78,95,9,2,4,,,,,,,,,,,,,,,63,110
M3/1537L,05/04/2019 00:00:00,19:59:00,79,71,13,3,2,,,,,,,,,,,,,,,62,89
M3/1537L,05/04/2019 00:00:00,20:14:00,80,58,15,4,5,,,,,,,,,,,,,,,62,82
M3/1537L,05/04/2019 00:00:00,20:29:00,81,51,16,2,3,,,,,,,,,,,,,,,61,72
M3/1537L,05/04/2019 00:00:00,20:44:00,82,48,12,0,4,,,,,,,,,,,,,,,63,64
M3/1537L,05/04/2019 00:00:00,20:59:00,83,53,12,2,3,,,,,,,,,,,,,,,63,70
M3/1537L,05/04/2019 00:00:00,21:14:00,84,41,5,6,0,,,,,,,,,,,,,,,63,52
M3/1537L,05/04/2019 00:00:00,21:29:00,85,41,4,4,1,,,,,,,,,,,,,,,64,50
M3/1537L,05/04/2019 00:00:00,21:44:00,86,44,11,4,3,,,,,,,,,,,,,,,62,62
M3/1537L,05/04/2019 00:00:00,21:59:00,87,38,6,1,6,,,,,,,,,,,,,,,63,51
M3/1537L,05/04/2019 00:00:00,22:14:00,88,34,8,1,3,,,,,,,,,,,,,,,64,46
M3/1537L,05/04/2019 00:00:00,22:29:00,89,40,5,1,3,,,,,,,,,,,,,,,63,49
M3/1537L,05/04/2019 00:00:00,22:44:00,90,47,5,1,1,,,,,,,,,,,,,,,66,54
M3/1537L,05/04/2019 00:00:00,22:59:00,91,34,6,0,1,,,,,,,,,,,,,,,65,41
M3/1537L,05/04/2019 00:00:00,23:14:00,92,40,5,2,3,,,,,,,,,,,,,,,63,50
M3/1537L,05/04/2019 00:00:00,23:29:00,93,42,3,3,3,,,,,,,,,,,,,,,62,51
M3/1537L,05/04/2019 00:00:00,23:44:00,94,21,4,2,1,,,,,,,,,,,,,,,65,28
M3/1537L,05/04/2019 00:00:00,23:59:00,95,25,4,0,2,,,,,,,,,,,,,,,64,31
M3/1537L,06/04/2019 00:00:00,00:14:00,0,14,1,1,3,,,,,,,,,,,,,,,61,19
M3/1537L,06/04/2019 00:00:00,00:29:00,1,10,0,1,1,,,,,,,,,,,,,,,61,12
M3/1537L,06/04/2019 00:00:00,00:44:00,2,16,1,0,1,,,,,,,,,,,,,,,63,18
M3/1537L,06/04/2019 00:00:00,00:59:00,3,16,1,0,3,,,,,,,,,,,,,,,62,20
M3/1537L,06/04/2019 00:00:00,01:14:00,4,5,2,2,2,,,,,,,,,,,,,,,64,11
M3/1537L,06/04/2019 00:00:00,01:29:00,5,11,2,1,2,,,,,,,,,,,,,,,65,16
M3/1537L,06/04/2019 00:00:00,01:44:00,6,9,3,0,1,,,,,,,,,,,,,,,60,13
M3/1537L,06/04/2019 00:00:00,01:59:00,7,6,3,0,0,,,,,,,,,,,,,,,65,9
M3/1537L,06/04/2019 00:00:00,02:14:00,8,8,1,0,3,,,,,,,,,,,,,,,60,12
M3/1537L,06/04/2019 00:00:00,02:29:00,9,8,0,0,0,,,,,,,,,,,,,,,61,8
M3/1537L,06/04/2019 00:00:00,02:44:00,10,6,2,0,1,,,,,,,,,,,,,,,58,9
M3/1537L,06/04/2019 00:00:00,02:59:00,11,6,1,1,0,,,,,,,,,,,,,,,65,8
M3/1537L,06/04/2019 00:00:00,03:14:00,12,4,1,1,2,,,,,,,,,,,,,,,60,8
M3/1537L,06/04/2019 00:00:00,03:29:00,13,6,1,0,3,,,,,,,,,,,,,,,58,10
M3/1537L,06/04/2019 00:00:00,03:44:00,14,6,1,1,2,,,,,,,,,,,,,,,61,10
M3/1537L,06/04/2019 00:00:00,03:59:00,15,1,0,1,1,,,,,,,,,,,,,,,61,3
M3/1537L,06/04/2019 00:00:00,04:14:00,16,3,5,0,3,,,,,,,,,,,,,,,62,11
M3/1537L,06/04/2019 00:00:00,04:29:00,17,3,1,1,2,,,,,,,,,,,,,,,60,7
M3/1537L,06/04/2019 00:00:00,04:44:00,18,6,1,1,1,,,,,,,,,,,,,,,63,9
M3/1537L,06/04/2019 00:00:00,04:59:00,19,3,1,2,0,,,,,,,,,,,,,,,58,6
M3/1537L,06/04/2019 00:00:00,05:14:00,20,6,1,0,0,,,,,,,,,,,,,,,70,7
M3/1537L,06/04/2019 00:00:00,05:29:00,21,7,0,2,4,,,,,,,,,,,,,,,59,13
M3/1537L,06/04/2019 00:00:00,05:44:00,22,14,3,4,3,,,,,,,,,,,,,,,64,24
M3/1537L,06/04/2019 00:00:00,05:58:00,23,23,3,0,2,,,,,,,,,,,,,,,62,28
M3/1537L,06/04/2019 00:00:00,06:14:00,24,10,7,1,1,,,,,,,,,,,,,,,62,19
M3/1537L,06/04/2019 00:00:00,06:29:00,25,35,4,1,5,,,,,,,,,,,,,,,64,45
M3/1537L,06/04/2019 00:00:00,06:44:00,26,39,7,4,3,,,,,,,,,,,,,,,64,53
M3/1537L,06/04/2019 00:00:00,06:59:00,27,45,6,5,7,,,,,,,,,,,,,,,65,63
M3/1537L,06/04/2019 00:00:00,07:14:00,28,33,8,9,5,,,,,,,,,,,,,,,64,55
M3/1537L,06/04/2019 00:00:00,07:29:00,29,55,12,8,2,,,,,,,,,,,,,,,64,77
M3/1537L,06/04/2019 00:00:00,07:44:00,30,53,14,4,2,,,,,,,,,,,,,,,65,73
M3/1537L,06/04/2019 00:00:00,07:59:00,31,53,21,8,1,,,,,,,,,,,,,,,66,83
M3/1537L,06/04/2019 00:00:00,08:14:00,32,49,21,11,3,,,,,,,,,,,,,,,63,84
M3/1537L,06/04/2019 00:00:00,08:29:00,33,80,9,8,2,,,,,,,,,,,,,,,65,99
M3/1537L,06/04/2019 00:00:00,08:44:00,34,114,22,14,5,,,,,,,,,,,,,,,60,155
M3/1537L,06/04/2019 00:00:00,08:59:00,35,92,28,10,0,,,,,,,,,,,,,,,65,130
M3/1537L,06/04/2019 00:00:00,09:14:00,36,108,15,5,6,,,,,,,,,,,,,,,63,134
M3/1537L,06/04/2019 00:00:00,09:29:00,37,102,19,8,5,,,,,,,,,,,,,,,62,134
M3/1537L,06/04/2019 00:00:00,09:44:00,38,84,26,6,4,,,,,,,,,,,,,,,61,120
M3/1537L,06/04/2019 00:00:00,09:59:00,39,91,28,3,2,,,,,,,,,,,,,,,63,124
M3/1537L,06/04/2019 00:00:00,10:14:00,40,109,23,8,4,,,,,,,,,,,,,,,61,144
M3/1537L,06/04/2019 00:00:00,10:29:00,41,121,20,11,3,,,,,,,,,,,,,,,63,155
M3/1537L,06/04/2019 00:00:00,10:44:00,42,134,27,14,5,,,,,,,,,,,,,,,62,180
M3/1537L,06/04/2019 00:00:00,10:59:00,43,136,32,5,8,,,,,,,,,,,,,,,60,181
M3/1537L,06/04/2019 00:00:00,11:14:00,44,132,36,15,4,,,,,,,,,,,,,,,61,187
M3/1537L,06/04/2019 00:00:00,11:29:00,45,149,34,11,4,,,,,,,,,,,,,,,60,198
M3/1537L,06/04/2019 00:00:00,11:44:00,46,147,26,7,7,,,,,,,,,,,,,,,60,187
M3/1537L,06/04/2019 00:00:00,11:59:00,47,144,35,16,4,,,,,,,,,,,,,,,62,199
M3/1537L,06/04/2019 00:00:00,12:14:00,48,156,38,15,5,,,,,,,,,,,,,,,61,214
M3/1537L,06/04/2019 00:00:00,12:29:00,49,144,36,9,4,,,,,,,,,,,,,,,61,193
M3/1537L,06/04/2019 00:00:00,12:44:00,50,144,34,7,3,,,,,,,,,,,,,,,64,188
M3/1537L,06/04/2019 00:00:00,12:59:00,51,139,35,13,5,,,,,,,,,,,,,,,62,192
M3/1537L,06/04/2019 00:00:00,13:14:00,52,143,38,7,4,,,,,,,,,,,,,,,62,192
M3/1537L,06/04/2019 00:00:00,13:29:00,53,137,40,6,12,,,,,,,,,,,,,,,62,195
M3/1537L,06/04/2019 00:00:00,13:44:00,54,143,27,10,4,,,,,,,,,,,,,,,62,184
M3/1537L,06/04/2019 00:00:00,13:59:00,55,136,22,8,3,,,,,,,,,,,,,,,62,169
M3/1537L,06/04/2019 00:00:00,14:14:00,56,135,31,8,1,,,,,,,,,,,,,,,63,175
M3/1537L,06/04/2019 00:00:00,14:29:00,57,138,30,5,5,,,,,,,,,,,,,,,63,178
M3/1537L,06/04/2019 00:00:00,14:44:00,58,142,28,6,2,,,,,,,,,,,,,,,61,178
M3/1537L,06/04/2019 00:00:00,14:59:00,59,122,18,6,2,,,,,,,,,,,,,,,63,148
M3/1537L,06/04/2019 00:00:00,15:14:00,60,182,23,5,2,,,,,,,,,,,,,,,62,212
M3/1537L,06/04/2019 00:00:00,15:29:00,61,137,28,3,4,,,,,,,,,,,,,,,62,172
M3/1537L,06/04/2019 00:00:00,15:44:00,62,130,21,6,1,,,,,,,,,,,,,,,64,158
M3/1537L,06/04/2019 00:00:00,15:59:00,63,120,20,6,1,,,,,,,,,,,,,,,63,147
M3/1537L,06/04/2019 00:00:00,16:14:00,64,117,18,6,0,,,,,,,,,,,,,,,64,141
M3/1537L,06/04/2019 00:00:00,16:29:00,65,117,36,5,6,,,,,,,,,,,,,,,63,164
M3/1537L,06/04/2019 00:00:00,16:44:00,66,103,16,3,5,,,,,,,,,,,,,,,62,127
M3/1537L,06/04/2019 00:00:00,16:59:00,67,113,22,9,5,,,,,,,,,,,,,,,63,149
M3/1537L,06/04/2019 00:00:00,17:14:00,68,114,25,7,5,,,,,,,,,,,,,,,64,151
M3/1537L,06/04/2019 00:00:00,17:29:00,69,129,23,11,6,,,,,,,,,,,,,,,63,169
M3/1537L,06/04/2019 00:00:00,17:44:00,70,107,21,4,1,,,,,,,,,,,,,,,65,133
M3/1537L,06/04/2019 00:00:00,17:59:00,71,106,22,6,0,,,,,,,,,,,,,,,64,134
M3/1537L,06/04/2019 00:00:00,18:14:00,72,100,26,4,2,,,,,,,,,,,,,,,64,132
M3/1537L,06/04/2019 00:00:00,18:29:00,73,99,15,3,1,,,,,,,,,,,,,,,64,118
M3/1537L,06/04/2019 00:00:00,18:44:00,74,85,19,2,1,,,,,,,,,,,,,,,64,107
M3/1537L,06/04/2019 00:00:00,18:59:00,75,96,12,5,1,,,,,,,,,,,,,,,66,114
M3/1537L,06/04/2019 00:00:00,19:14:00,76,74,16,0,3,,,,,,,,,,,,,,,67,93
M3/1537L,06/04/2019 00:00:00,19:29:00,77,77,9,2,1,,,,,,,,,,,,,,,64,89
M3/1537L,06/04/2019 00:00:00,19:44:00,78,57,13,2,2,,,,,,,,,,,,,,,64,74
M3/1537L,06/04/2019 00:00:00,19:59:00,79,59,7,2,0,,,,,,,,,,,,,,,64,68
M3/1537L,06/04/2019 00:00:00,20:14:00,80,52,11,2,2,,,,,,,,,,,,,,,62,67
M3/1537L,06/04/2019 00:00:00,20:29:00,81,48,4,0,0,,,,,,,,,,,,,,,63,52
M3/1537L,06/04/2019 00:00:00,20:44:00,82,53,6,1,1,,,,,,,,,,,,,,,63,61
M3/1537L,06/04/2019 00:00:00,20:59:00,83,36,6,3,2,,,,,,,,,,,,,,,64,47
M3/1537L,06/04/2019 00:00:00,21:14:00,84,36,11,2,2,,,,,,,,,,,,,,,65,51
M3/1537L,06/04/2019 00:00:00,21:29:00,85,46,8,4,2,,,,,,,,,,,,,,,65,60
M3/1537L,06/04/2019 00:00:00,21:44:00,86,33,9,1,1,,,,,,,,,,,,,,,63,44
M3/1537L,06/04/2019 00:00:00,21:59:00,87,37,8,3,1,,,,,,,,,,,,,,,62,49
M3/1537L,06/04/2019 00:00:00,22:14:00,88,40,10,1,3,,,,,,,,,,,,,,,63,54
M3/1537L,06/04/2019 00:00:00,22:29:00,89,46,7,1,1,,,,,,,,,,,,,,,63,55
M3/1537L,06/04/2019 00:00:00,22:44:00,90,42,7,0,1,,,,,,,,,,,,,,,63,50
M3/1537L,06/04/2019 00:00:00,22:59:00,91,36,6,0,1,,,,,,,,,,,,,,,63,43
M3/1537L,06/04/2019 00:00:00,23:14:00,92,43,4,1,4,,,,,,,,,,,,,,,64,52
M3/1537L,06/04/2019 00:00:00,23:29:00,93,29,4,0,0,,,,,,,,,,,,,,,65,33
M3/1537L,06/04/2019 00:00:00,23:44:00,94,27,3,3,1,,,,,,,,,,,,,,,65,34
M3/1537L,06/04/2019 00:00:00,23:59:00,95,22,2,1,2,,,,,,,,,,,,,,,62,27
M3/1537L,07/04/2019 00:00:00,00:14:00,0,17,3,2,0,,,,,,,,,,,,,,,64,22
M3/1537L,07/04/2019 00:00:00,00:29:00,1,11,3,0,2,,,,,,,,,,,,,,,63,16
M3/1537L,07/04/2019 00:00:00,00:44:00,2,21,1,0,1,,,,,,,,,,,,,,,64,23
M3/1537L,07/04/2019 00:00:00,00:59:00,3,10,1,0,0,,,,,,,,,,,,,,,67,11
M3/1537L,07/04/2019 00:00:00,01:14:00,4,15,1,0,4,,,,,,,,,,,,,,,64,20
M3/1537L,07/04/2019 00:00:00,01:29:00,5,7,3,0,0,,,,,,,,,,,,,,,63,10
M3/1537L,07/04/2019 00:00:00,01:44:00,6,9,1,1,0,,,,,,,,,,,,,,,67,11
M3/1537L,07/04/2019 00:00:00,01:59:00,7,8,0,1,0,,,,,,,,,,,,,,,67,9
M3/1537L,07/04/2019 00:00:00,02:14:00,8,10,1,0,0,,,,,,,,,,,,,,,64,11
M3/1537L,07/04/2019 00:00:00,02:29:00,9,4,2,0,1,,,,,,,,,,,,,,,67,7
M3/1537L,07/04/2019 00:00:00,02:44:00,10,11,0,0,1,,,,,,,,,,,,,,,65,12
M3/1537L,07/04/2019 00:00:00,02:59:00,11,5,0,1,0,,,,,,,,,,,,,,,68,6
M3/1537L,07/04/2019 00:00:00,03:14:00,12,6,0,1,1,,,,,,,,,,,,,,,61,8
M3/1537L,07/04/2019 00:00:00,03:29:00,13,9,0,0,0,,,,,,,,,,,,,,,68,9
M3/1537L,07/04/2019 00:00:00,03:44:00,14,6,0,0,2,,,,,,,,,,,,,,,62,8
M3/1537L,07/04/2019 00:00:00,03:59:00,15,3,1,0,3,,,,,,,,,,,,,,,60,7
M3/1537L,07/04/2019 00:00:00,04:14:00,16,2,0,0,1,,,,,,,,,,,,,,,61,3
M3/1537L,07/04/2019 00:00:00,04:29:00,17,4,1,1,0,,,,,,,,,,,,,,,58,6
M3/1537L,07/04/2019 00:00:00,04:44:00,18,8,2,0,1,,,,,,,,,,,,,,,64,11
M3/1537L,07/04/2019 00:00:00,04:59:00,19,7,2,1,1,,,,,,,,,,,,,,,59,11
M3/1537L,07/04/2019 00:00:00,05:14:00,20,12,1,0,2,,,,,,,,,,,,,,,65,15
M3/1537L,07/04/2019 00:00:00,05:29:00,21,8,3,1,1,,,,,,,,,,,,,,,68,13
M3/1537L,07/04/2019 00:00:00,05:44:00,22,3,3,1,2,,,,,,,,,,,,,,,63,9
M3/1537L,07/04/2019 00:00:00,05:59:00,23,9,1,1,0,,,,,,,,,,,,,,,64,11
M3/1537L,07/04/2019 00:00:00,06:14:00,24,14,0,0,6,,,,,,,,,,,,,,,57,20
M3/1537L,07/04/2019 00:00:00,06:29:00,25,15,2,3,1,,,,,,,,,,,,,,,65,21
M3/1537L,07/04/2019 00:00:00,06:44:00,26,23,8,5,1,,,,,,,,,,,,,,,64,37
M3/1537L,07/04/2019 00:00:00,06:59:00,27,29,8,2,2,,,,,,,,,,,,,,,65,41
M3/1537L,07/04/2019 00:00:00,07:14:00,28,27,8,1,1,,,,,,,,,,,,,,,66,37
M3/1537L,07/04/2019 00:00:00,07:29:00,29,25,5,0,2,,,,,,,,,,,,,,,68,32
M3/1537L,07/04/2019 00:00:00,07:44:00,30,35,10,4,1,,,,,,,,,,,,,,,68,50
M3/1537L,07/04/2019 00:00:00,07:59:00,31,34,4,5,1,,,,,,,,,,,,,,,67,44
M3/1537L,07/04/2019 00:00:00,08:14:00,32,26,8,5,1,,,,,,,,,,,,,,,67,40
M3/1537L,07/04/2019 00:00:00,08:29:00,33,38,11,3,1,,,,,,,,,,,,,,,67,53
M3/1537L,07/04/2019 00:00:00,08:44:00,34,53,13,6,3,,,,,,,,,,,,,,,66,75
M3/1537L,07/04/2019 00:00:00,08:59:00,35,49,13,2,2,,,,,,,,,,,,,,,66,66
M3/1537L,07/04/2019 00:00:00,09:14:00,36,51,16,4,3,,,,,,,,,,,,,,,65,74
M3/1537L,07/04/2019 00:00:00,09:29:00,37,64,10,3,3,,,,,,,,,,,,,,,66,80
M3/1537L,07/04/2019 00:00:00,09:44:00,38,91,14,11,10,,,,,,,,,,,,,,,63,126
M3/1537L,07/04/2019 00:00:00,09:59:00,39,81,25,6,3,,,,,,,,,,,,,,,65,115
