"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"I205/101073",0,2019-07-15,196,2019-07-15 04:29:00,17,66.92,24,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 04:44:00,18,67.5,74,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 04:59:00,19,67.09,65,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 05:14:00,20,64.89,84,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 05:29:00,21,65.66,144,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 05:44:00,22,66.06,227,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 05:59:00,23,66.25,215,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 06:14:00,24,63.72,250,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 06:29:00,25,62.21,321,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 06:44:00,26,57.08,333,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 06:59:00,27,18.48,287,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 07:14:00,28,21.87,283,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 07:29:00,29,14.01,275,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 07:44:00,30,19.1,293,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 07:59:00,31,14.57,313,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 08:14:00,32,25.79,290,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 08:29:00,33,39.54,221,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 08:44:00,34,61.72,236,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 08:59:00,35,63.62,222,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 09:14:00,36,62.63,223,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 09:29:00,37,61.54,247,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 09:44:00,38,61.55,257,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 09:59:00,39,62.53,241,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 10:14:00,40,63.11,138,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 10:29:00,41,62.61,175,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 10:44:00,42,62.25,250,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 10:59:00,43,62.7,244,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 11:14:00,44,61.47,293,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 11:29:00,45,17.95,247,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 11:44:00,46,16.34,328,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 11:59:00,47,8.79,264,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 12:14:00,48,13.61,183,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 12:29:00,49,16.83,204,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 12:44:00,50,17.55,269,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 12:59:00,51,21.93,300,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 13:14:00,52,41.59,216,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 13:29:00,53,62.88,117,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 13:44:00,54,62.45,168,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 13:59:00,55,62.47,274,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 14:14:00,56,62.42,197,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 14:29:00,57,63.5,226,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 14:44:00,58,61.1,297,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 14:59:00,59,62,327,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 15:14:00,60,62.13,258,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 15:29:00,61,62.18,275,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 15:44:00,62,61.52,296,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 15:59:00,63,61.28,373,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 16:14:00,64,60.19,356,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 16:29:00,65,60.81,347,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 16:44:00,66,61.24,310,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 16:59:00,67,58.98,346,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 17:14:00,68,60.93,318,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 17:29:00,69,60.11,357,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 17:44:00,70,60.32,319,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 17:59:00,71,61.45,321,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 18:14:00,72,61.82,295,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 18:29:00,73,61.59,310,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 18:44:00,74,65.43,217,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 18:59:00,75,65.68,176,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 19:14:00,76,66.73,152,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 19:29:00,77,65.61,131,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 19:44:00,78,65.31,122,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 19:59:00,79,63.7,113,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 20:14:00,80,66.66,103,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 20:29:00,81,66.7,98,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 20:44:00,82,66.23,84,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 20:59:00,83,66.73,92,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 21:14:00,84,66.44,79,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 21:29:00,85,63.65,80,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 21:44:00,86,64.53,63,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 21:59:00,87,65.08,60,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 22:14:00,88,65.83,64,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 22:29:00,89,64.33,33,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 22:44:00,90,67.13,32,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 22:59:00,91,66.47,19,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 23:14:00,92,66.76,37,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 23:29:00,93,63.74,23,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 23:44:00,94,69.36,25,FALSE,FALSE
"I205/101073",0,2019-07-15,196,2019-07-15 23:59:00,95,67.68,25,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 00:14:00,0,62.92,13,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 00:29:00,1,64.53,17,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 00:44:00,2,70.06,17,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 00:59:00,3,66.23,13,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 01:14:00,4,65.08,12,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 01:29:00,5,65,11,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 01:44:00,6,64.93,14,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 01:59:00,7,72,10,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 02:14:00,8,66.88,8,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 02:29:00,9,65.29,7,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 02:44:00,10,64,7,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 02:59:00,11,66.5,4,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 03:14:00,12,64.4,10,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 03:29:00,13,68.83,12,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 03:44:00,14,63.27,11,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 03:59:00,15,65.45,11,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 04:14:00,16,65.8,25,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 04:29:00,17,66.36,45,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 04:44:00,18,66.87,60,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 04:59:00,19,67.52,73,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 05:14:00,20,66.31,76,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 05:29:00,21,65.55,133,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 05:44:00,22,65.59,227,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 05:59:00,23,67,198,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 06:14:00,24,64.97,279,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 06:29:00,25,62.66,347,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 06:44:00,26,48.22,282,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 06:59:00,27,16.9,269,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 07:14:00,28,26.46,292,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 07:29:00,29,21.06,300,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 07:44:00,30,15.65,249,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 07:59:00,31,15.56,299,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 08:14:00,32,16.33,230,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 08:29:00,33,15.52,290,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 08:44:00,34,17.08,282,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 08:59:00,35,18.83,292,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 09:14:00,36,19.07,267,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 09:29:00,37,19.46,294,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 09:44:00,38,17.24,321,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 09:59:00,39,17.9,336,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 10:14:00,40,18.1,315,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 10:29:00,41,25.88,312,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 10:44:00,42,39.13,263,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 10:59:00,43,36.08,266,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 11:14:00,44,12.42,234,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 11:29:00,45,10.99,251,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 11:44:00,46,9.98,229,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 11:59:00,47,8.2,266,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 12:14:00,48,19.73,264,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 12:29:00,49,23.51,343,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 12:44:00,50,20.42,330,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 12:59:00,51,37.4,305,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 13:14:00,52,51.13,294,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 13:29:00,53,61.55,279,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 13:44:00,54,62.96,283,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 13:59:00,55,61.35,312,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 14:14:00,56,62.99,313,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 14:29:00,57,63.27,290,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 14:44:00,58,61.04,354,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 14:59:00,59,60.42,355,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 15:14:00,60,61.11,367,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 15:29:00,61,60.57,319,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 15:44:00,62,60.52,339,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 15:59:00,63,60.17,381,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 16:14:00,64,47.99,310,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 16:29:00,65,16.53,290,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 16:44:00,66,11.26,263,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 16:59:00,67,8.99,240,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 17:14:00,68,11.18,294,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 17:29:00,69,9.4,271,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 17:44:00,70,23.89,301,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 17:59:00,71,61.52,289,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 18:14:00,72,62.03,303,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 18:29:00,73,60.71,295,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 18:44:00,74,65.34,276,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 18:59:00,75,65.79,223,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 19:14:00,76,66.54,171,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 19:29:00,77,67.57,138,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 19:44:00,78,66.77,145,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 19:59:00,79,67.01,112,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 20:14:00,80,66.77,136,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 20:29:00,81,67.51,116,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 20:44:00,82,67.25,106,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 20:59:00,83,65.77,108,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 21:14:00,84,66.13,84,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 21:29:00,85,66.48,82,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 21:44:00,86,66.22,69,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 21:59:00,87,66.69,75,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 22:14:00,88,66.56,59,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 22:29:00,89,67.85,45,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 22:44:00,90,66.84,52,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 22:59:00,91,66.19,36,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 23:14:00,92,68.58,29,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 23:29:00,93,64.04,26,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 23:44:00,94,67.03,29,FALSE,FALSE
"I205/101073",0,2019-07-22,203,2019-07-22 23:59:00,95,68.41,17,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 00:14:00,0,67.55,11,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 00:29:00,1,65.5,4,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 00:44:00,2,67.55,20,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 00:59:00,3,62.29,14,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 01:14:00,4,67.54,13,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 01:29:00,5,62.33,9,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 01:44:00,6,63,3,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 01:59:00,7,57,1,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 02:14:00,8,61.17,6,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 02:29:00,9,71.33,3,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 02:44:00,10,69.14,7,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 02:59:00,11,65.4,5,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 03:14:00,12,65,8,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 03:29:00,13,64.88,8,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 03:44:00,14,66.77,13,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 03:59:00,15,62.88,8,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 04:14:00,16,68,22,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 04:29:00,17,65.38,24,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 04:44:00,18,67.98,56,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 04:59:00,19,67.15,54,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 05:14:00,20,66.64,91,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 05:29:00,21,64.67,133,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 05:44:00,22,65.14,209,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 05:59:00,23,66.46,200,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 06:14:00,24,64.97,279,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 06:29:00,25,62.86,331,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 06:44:00,26,34.16,306,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 06:59:00,27,14.62,238,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 07:14:00,28,16.12,294,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 07:29:00,29,14.4,265,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 07:44:00,30,13.31,276,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 07:59:00,31,20.08,284,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 08:14:00,32,16.92,294,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 08:29:00,33,17.57,294,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 08:44:00,34,19.65,301,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 08:59:00,35,40.56,311,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 09:14:00,36,62.07,252,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 09:29:00,37,62.32,259,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 09:44:00,38,62.21,271,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 09:59:00,39,61.1,255,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 10:14:00,40,62.62,232,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 10:29:00,41,63.05,240,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 10:44:00,42,62.97,259,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 10:59:00,43,63.14,262,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 11:14:00,44,61.94,273,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 11:29:00,45,61.53,285,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 11:44:00,46,62.67,308,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 11:59:00,47,62.28,281,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 12:14:00,48,63.11,269,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 12:29:00,49,62.39,288,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 12:44:00,50,63.6,267,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 12:59:00,51,62.6,273,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 13:14:00,52,62.23,290,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 13:29:00,53,62.02,305,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 13:44:00,54,63.93,285,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 13:59:00,55,62.99,298,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 14:14:00,56,62.76,282,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 14:29:00,57,61.03,349,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 14:44:00,58,63.17,236,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 14:59:00,59,61.31,337,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 15:14:00,60,61.82,372,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 15:29:00,61,59.91,353,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 15:44:00,62,59.9,345,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 15:59:00,63,59.66,361,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 16:14:00,64,60.94,367,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 16:29:00,65,60.56,349,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 16:44:00,66,60.66,367,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 16:59:00,67,61.39,347,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 17:14:00,68,60.25,366,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 17:29:00,69,61.01,371,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 17:44:00,70,62.22,357,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 17:59:00,71,62.93,329,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 18:14:00,72,64.52,278,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 18:29:00,73,65.77,243,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 18:44:00,74,66.53,214,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 18:59:00,75,66.74,188,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 19:14:00,76,66.95,127,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 19:29:00,77,68.45,137,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 19:44:00,78,67.07,127,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 19:59:00,79,67.33,100,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 20:14:00,80,69.55,92,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 20:29:00,81,67.72,116,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 20:44:00,82,66.76,114,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 20:59:00,83,67.46,89,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 21:14:00,84,64.71,87,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 21:29:00,85,65.6,63,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 21:44:00,86,66.42,83,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 21:59:00,87,65.87,82,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 22:14:00,88,64.18,55,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 22:29:00,89,65.54,46,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 22:44:00,90,67.87,38,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 22:59:00,91,67.32,37,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 23:14:00,92,66.89,37,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 23:29:00,93,66.62,29,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 23:44:00,94,65.42,19,FALSE,FALSE
"I205/101073",0,2019-07-29,210,2019-07-29 23:59:00,95,66.13,24,FALSE,FALSE
"I205/101073",0,2019-08-05,217,2019-08-05 00:14:00,0,64.79,14,FALSE,FALSE
"I205/101073",0,2019-08-05,217,2019-08-05 00:29:00,1,64.1,10,FALSE,FALSE
"I205/101073",0,2019-08-05,217,2019-08-05 00:44:00,2,65.07,14,FALSE,FALSE
"I205/101073",0,2019-08-05,217,2019-08-05 00:59:00,3,63.57,7,FALSE,FALSE
"I205/101073",0,2019-08-05,217,2019-08-05 01:14:00,4,65.27,11,FALSE,FALSE
"I205/101073",0,2019-08-05,217,2019-08-05 01:29:00,5,69.44,9,FALSE,FALSE
"I205/101073",0,2019-08-05,217,2019-08-05 01:44:00,6,74.67,3,FALSE,FALSE
"I205/101073",0,2019-08-05,217,2019-08-05 01:59:00,7,66.11,9,FALSE,FALSE
"I205/101073",0,2019-08-05,217,2019-08-05 02:14:00,8,62.355,6,TRUE,TRUE
"I205/101073",0,2019-08-05,217,2019-08-05 02:29:00,9,58.6,5,FALSE,FALSE
"I205/101073",0,2019-08-05,217,2019-08-05 02:44:00,10,63.5,10,FALSE,FALSE
"I205/101073",0,2019-08-05,217,2019-08-05 02:59:00,11,61.8,5,FALSE,FALSE
"I205/101073",0,2019-08-05,217,2019-08-05 03:14:00,12,65.83,6,FALSE,FALSE
