"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"OR217/100314",2,2019-02-06,37,2019-02-06 12:44:00,50,58.2,175,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 12:59:00,51,57.04,223,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 13:14:00,52,57.24,186,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 13:29:00,53,56.4,203,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 13:44:00,54,57.3,193,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 13:59:00,55,55.77,167,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 14:14:00,56,56.53,194,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 14:29:00,57,55.95,200,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 14:44:00,58,55.91,261,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 14:59:00,59,55.84,231,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 15:14:00,60,56.89,265,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 15:29:00,61,56,277,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 15:44:00,62,57.15,329,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 15:59:00,63,56.01,250,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 16:14:00,64,57.33,238,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 16:29:00,65,56.05,191,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 16:44:00,66,56.43,271,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 16:59:00,67,57,200,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 17:14:00,68,56.16,210,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 17:29:00,69,55.15,237,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 17:44:00,70,54.19,210,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 17:59:00,71,55.81,167,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 18:14:00,72,54.22,222,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 18:29:00,73,53.77,210,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 18:44:00,74,56.14,182,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 18:59:00,75,55.88,204,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 19:14:00,76,56.97,184,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 19:29:00,77,56.84,135,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 19:44:00,78,58.76,125,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 19:59:00,79,57.81,85,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 20:14:00,80,58.78,93,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 20:29:00,81,59.14,130,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 20:44:00,82,58.69,131,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 20:59:00,83,59.52,136,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 21:14:00,84,58.96,111,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 21:29:00,85,58.37,57,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 21:44:00,86,58.1,90,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 21:59:00,87,59.36,42,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 22:14:00,88,59.17,53,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 22:29:00,89,58.53,49,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 22:44:00,90,57.68,37,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 22:59:00,91,58.44,23,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 23:14:00,92,58.58,26,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 23:29:00,93,60.25,24,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 23:44:00,94,57.59,22,FALSE,FALSE
"OR217/100314",2,2019-02-06,37,2019-02-06 23:59:00,95,57.39,13,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 00:14:00,0,54.25,12,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 00:29:00,1,54.82,11,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 00:44:00,2,52.86,7,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 00:59:00,3,58.78,9,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 01:14:00,4,60.17,6,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 01:29:00,5,55.56,9,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 01:44:00,6,55.5,8,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 01:59:00,7,59.33,3,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 02:14:00,8,53.43,7,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 02:29:00,9,56,3,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 02:44:00,10,49,1,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 02:59:00,11,55,4,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 03:14:00,12,58,3,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 03:29:00,13,59.25,4,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 03:44:00,14,57.36,11,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 03:59:00,15,60,4,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 04:14:00,16,59.45,11,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 04:29:00,17,57.11,18,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 04:44:00,18,61.22,32,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 04:59:00,19,61.12,41,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 05:14:00,20,59.75,68,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 05:29:00,21,60.41,162,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 05:44:00,22,59.94,213,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 05:59:00,23,59.26,167,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 06:14:00,24,57.8,181,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 06:29:00,25,56.99,293,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 06:44:00,26,55.44,263,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 06:59:00,27,54.82,369,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 07:14:00,28,55.07,360,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 07:29:00,29,53.78,410,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 07:44:00,30,53.15,411,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 07:59:00,31,53.94,377,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 08:14:00,32,53.67,355,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 08:29:00,33,54.83,361,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 08:44:00,34,54.28,359,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 08:59:00,35,55.19,280,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 09:14:00,36,56.52,259,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 09:29:00,37,55.81,266,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 09:44:00,38,56.79,265,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 09:59:00,39,57.14,255,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 10:14:00,40,56.19,211,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 10:29:00,41,58.46,198,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 10:44:00,42,57.13,205,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 10:59:00,43,55.65,235,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 11:14:00,44,55.86,245,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 11:29:00,45,55.47,221,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 11:44:00,46,57.35,245,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 11:59:00,47,57.66,162,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 12:14:00,48,57.67,207,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 12:29:00,49,56.17,243,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 12:44:00,50,57.28,227,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 12:59:00,51,56.83,169,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 13:14:00,52,56.95,229,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 13:29:00,53,55.79,258,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 13:44:00,54,57.13,271,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 13:59:00,55,57.36,262,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 14:14:00,56,55.98,244,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 14:29:00,57,57.97,227,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 14:44:00,58,59.02,296,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 14:59:00,59,57.07,266,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 15:14:00,60,56.49,308,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 15:29:00,61,56.04,342,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 15:44:00,62,56.65,285,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 15:59:00,63,56.72,316,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 16:14:00,64,56.97,351,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 16:29:00,65,54.91,302,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 16:44:00,66,56.58,303,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 16:59:00,67,56.81,304,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 17:14:00,68,57.49,237,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 17:29:00,69,56.51,195,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 17:44:00,70,20.73,198,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 17:59:00,71,16.39,190,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 18:14:00,72,49.14,198,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 18:29:00,73,54.94,266,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 18:44:00,74,56.94,267,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 18:59:00,75,56.8,237,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 19:14:00,76,56.82,178,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 19:29:00,77,58.72,137,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 19:44:00,78,59.05,173,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 19:59:00,79,57.36,153,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 20:14:00,80,58.4,169,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 20:29:00,81,58.37,130,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 20:44:00,82,59.08,151,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 20:59:00,83,58.82,117,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 21:14:00,84,58.78,119,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 21:29:00,85,58.03,92,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 21:44:00,86,57.2,108,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 21:59:00,87,59.39,78,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 22:14:00,88,59.04,76,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 22:29:00,89,57.17,51,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 22:44:00,90,58.1,42,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 22:59:00,91,57.97,35,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 23:14:00,92,56.46,35,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 23:29:00,93,58.28,25,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 23:44:00,94,56.86,14,FALSE,FALSE
"OR217/100314",2,2019-02-13,44,2019-02-13 23:59:00,95,56.8,25,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 00:14:00,0,58.5,22,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 00:29:00,1,58.86,7,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 00:44:00,2,56.78,9,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 00:59:00,3,57.67,9,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 01:14:00,4,56.22,9,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 01:29:00,5,54.8,5,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 01:44:00,6,58.6,5,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 01:59:00,7,63.33,6,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 02:14:00,8,55.5,8,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 02:29:00,9,54.14,7,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 02:44:00,10,55.33,6,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 02:59:00,11,63,5,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 03:14:00,12,55,5,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 03:29:00,13,57.63,8,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 03:44:00,14,56.79,14,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 03:59:00,15,57.25,8,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 04:14:00,16,58.57,7,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 04:29:00,17,59.65,17,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 04:44:00,18,59.88,42,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 04:59:00,19,60.25,49,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 05:14:00,20,60.64,88,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 05:29:00,21,59.72,160,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 05:44:00,22,59.32,205,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 05:59:00,23,60.01,168,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 06:14:00,24,59.1,160,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 06:29:00,25,56.01,269,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 06:44:00,26,55.82,359,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 06:59:00,27,54.93,346,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 07:14:00,28,55.42,353,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 07:29:00,29,54.07,355,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 07:44:00,30,53.49,344,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 07:59:00,31,53.08,301,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 08:14:00,32,53.1,332,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 08:29:00,33,52.95,379,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 08:44:00,34,53.01,348,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 08:59:00,35,53.19,288,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 09:14:00,36,53.65,281,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 09:29:00,37,56.27,242,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 09:44:00,38,57.07,246,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 09:59:00,39,57.79,255,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 10:14:00,40,57.09,219,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 10:29:00,41,57.54,194,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 10:44:00,42,57.62,201,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 10:59:00,43,57.24,231,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 11:14:00,44,57.64,213,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 11:29:00,45,57.53,208,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 11:44:00,46,56.7,220,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 11:59:00,47,55.19,250,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 12:14:00,48,54.53,206,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 12:29:00,49,55.04,181,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 12:44:00,50,55.55,266,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 12:59:00,51,53.73,212,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 13:14:00,52,54.71,205,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 13:29:00,53,54.25,243,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 13:44:00,54,51.61,293,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 13:59:00,55,53.37,250,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 14:14:00,56,54.96,228,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 14:29:00,57,55.67,288,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 14:44:00,58,55.42,273,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 14:59:00,59,55.2,335,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 15:14:00,60,56.9,319,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 15:29:00,61,55.8,296,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 15:44:00,62,56.32,287,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 15:59:00,63,55.41,211,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 16:14:00,64,56.21,325,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 16:29:00,65,56.71,300,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 16:44:00,66,56.75,217,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 16:59:00,67,57.41,225,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 17:14:00,68,58.33,268,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 17:29:00,69,56.05,267,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 17:44:00,70,56.43,265,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 17:59:00,71,55.63,271,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 18:14:00,72,52.98,224,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 18:29:00,73,54.46,298,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 18:44:00,74,54.7,249,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 18:59:00,75,57.93,197,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 19:14:00,76,57.93,182,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 19:29:00,77,57.53,185,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 19:44:00,78,58.23,149,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 19:59:00,79,57.54,141,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 20:14:00,80,58.34,170,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 20:29:00,81,58.41,140,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 20:44:00,82,58.39,158,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 20:59:00,83,59.31,140,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 21:14:00,84,57.18,179,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 21:29:00,85,58.61,160,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 21:44:00,86,57.54,94,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 21:59:00,87,58.08,85,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 22:14:00,88,57.72,58,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 22:29:00,89,58.89,63,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 22:44:00,90,59.25,39,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 22:59:00,91,60.23,30,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 23:14:00,92,58.45,38,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 23:29:00,93,58.72,36,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 23:44:00,94,58.43,26,FALSE,FALSE
"OR217/100314",2,2019-02-20,51,2019-02-20 23:59:00,95,56.81,16,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 00:14:00,0,38.31,13,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 00:29:00,1,37.91,23,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 00:44:00,2,34.75,4,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 00:59:00,3,34.43,7,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 01:14:00,4,37,4,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 01:29:00,5,39.665,0,TRUE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 01:44:00,6,42.33,3,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 01:59:00,7,37.67,6,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 02:14:00,8,37,1,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 02:29:00,9,37,0,TRUE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 02:44:00,10,37,1,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 02:59:00,11,36,1,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 03:14:00,12,38,3,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 03:29:00,13,46.33,3,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 03:44:00,14,43.6,5,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 03:59:00,15,47.37,8,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 04:14:00,16,45,7,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 04:29:00,17,46.17,6,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 04:44:00,18,45.83,12,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 04:59:00,19,46.15,20,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 05:14:00,20,41.36,36,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 05:29:00,21,41.82,56,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 05:44:00,22,38.63,120,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 05:59:00,23,38.14,119,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 06:14:00,24,38.88,122,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 06:29:00,25,38.45,137,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 06:44:00,26,40.76,186,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 06:59:00,27,40.57,176,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 07:14:00,28,41.49,185,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 07:29:00,29,44.11,179,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 07:44:00,30,44.79,179,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 07:59:00,31,45.2,153,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 08:14:00,32,44.16,170,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 08:29:00,33,46.58,174,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 08:44:00,34,47.49,162,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 08:59:00,35,49.62,164,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 09:14:00,36,48.85,164,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 09:29:00,37,52.38,172,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 09:44:00,38,52.24,186,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 09:59:00,39,53.82,169,FALSE,FALSE
"OR217/100314",2,2019-02-27,58,2019-02-27 10:14:00,40,54.32,81,FALSE,FALSE
