site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
7636/2,1,2019-03-05,64,2019-03-05 09:59:00.000000,39,57.876288659793815,15.525773195876289,True,True
7636/2,1,2019-03-05,64,2019-03-05 10:14:00.000000,40,57.77319587628866,15.463917525773196,True,True
7636/2,1,2019-03-05,64,2019-03-05 10:29:00.000000,41,57.670103092783506,15.402061855670103,True,True
7636/2,1,2019-03-05,64,2019-03-05 10:44:00.000000,42,57.56701030927835,15.340206185567009,True,True
7636/2,1,2019-03-05,64,2019-03-05 10:59:00.000000,43,57.4639175257732,15.278350515463917,True,True
7636/2,1,2019-03-05,64,2019-03-05 11:14:00.000000,44,57.36082474226804,15.216494845360824,True,True
7636/2,1,2019-03-05,64,2019-03-05 11:29:00.000000,45,57.25773195876289,15.154639175257731,True,True
7636/2,1,2019-03-05,64,2019-03-05 11:44:00.000000,46,57.154639175257735,15.092783505154639,True,True
7636/2,1,2019-03-05,64,2019-03-05 11:59:00.000000,47,57.05154639175258,15.030927835051546,True,True
7636/2,1,2019-03-05,64,2019-03-05 12:14:00.000000,48,56.94845360824742,14.969072164948454,True,True
7636/2,1,2019-03-05,64,2019-03-05 12:29:00.000000,49,56.84536082474227,14.907216494845361,True,True
7636/2,1,2019-03-05,64,2019-03-05 12:44:00.000000,50,56.74226804123711,14.845360824742269,True,True
7636/2,1,2019-03-05,64,2019-03-05 12:59:00.000000,51,56.63917525773196,14.783505154639176,True,True
7636/2,1,2019-03-05,64,2019-03-05 13:14:00.000000,52,56.5360824742268,14.721649484536083,True,True
7636/2,1,2019-03-05,64,2019-03-05 13:29:00.000000,53,56.43298969072165,14.65979381443299,True,True
7636/2,1,2019-03-05,64,2019-03-05 13:44:00.000000,54,56.329896907216494,14.597938144329897,True,True
7636/2,1,2019-03-05,64,2019-03-05 13:59:00.000000,55,56.22680412371134,14.536082474226804,True,True
7636/2,1,2019-03-05,64,2019-03-05 14:14:00.000000,56,56.123711340206185,14.474226804123711,True,True
7636/2,1,2019-03-05,64,2019-03-05 14:29:00.000000,57,56.02061855670103,14.412371134020619,True,True
7636/2,1,2019-03-05,64,2019-03-05 14:44:00.000000,58,55.91752577319588,14.350515463917525,True,True
7636/2,1,2019-03-05,64,2019-03-05 14:59:00.000000,59,55.81443298969072,14.288659793814432,True,True
7636/2,1,2019-03-05,64,2019-03-05 15:14:00.000000,60,55.71134020618557,14.22680412371134,True,True
7636/2,1,2019-03-05,64,2019-03-05 15:29:00.000000,61,55.608247422680414,14.164948453608247,True,True
7636/2,1,2019-03-05,64,2019-03-05 15:44:00.000000,62,55.50515463917526,14.103092783505154,True,True
7636/2,1,2019-03-05,64,2019-03-05 15:59:00.000000,63,55.402061855670105,14.041237113402062,True,True
7636/2,1,2019-03-05,64,2019-03-05 16:14:00.000000,64,55.29896907216495,13.97938144329897,True,True
7636/2,1,2019-03-05,64,2019-03-05 16:29:00.000000,65,55.1958762886598,13.917525773195877,True,True
7636/2,1,2019-03-05,64,2019-03-05 16:44:00.000000,66,55.09278350515464,13.855670103092784,True,True
7636/2,1,2019-03-05,64,2019-03-05 16:59:00.000000,67,54.98969072164948,13.793814432989691,True,True
7636/2,1,2019-03-05,64,2019-03-05 17:14:00.000000,68,54.886597938144334,13.731958762886599,True,True
7636/2,1,2019-03-05,64,2019-03-05 17:29:00.000000,69,54.78350515463917,13.670103092783505,True,True
7636/2,1,2019-03-05,64,2019-03-05 17:44:00.000000,70,54.68041237113402,13.608247422680412,True,True
7636/2,1,2019-03-05,64,2019-03-05 17:59:00.000000,71,54.577319587628864,13.54639175257732,True,True
7636/2,1,2019-03-05,64,2019-03-05 18:14:00.000000,72,54.47422680412371,13.484536082474227,True,True
7636/2,1,2019-03-05,64,2019-03-05 18:29:00.000000,73,54.371134020618555,13.422680412371134,True,True
7636/2,1,2019-03-05,64,2019-03-05 18:44:00.000000,74,54.2680412371134,13.36082474226804,True,True
7636/2,1,2019-03-05,64,2019-03-05 18:59:00.000000,75,54.16494845360825,13.298969072164947,True,True
7636/2,1,2019-03-05,64,2019-03-05 19:14:00.000000,76,54.06185567010309,13.237113402061855,True,True
7636/2,1,2019-03-05,64,2019-03-05 19:29:00.000000,77,53.95876288659794,13.175257731958762,True,True
7636/2,1,2019-03-05,64,2019-03-05 19:44:00.000000,78,53.855670103092784,13.11340206185567,True,True
7636/2,1,2019-03-05,64,2019-03-05 19:59:00.000000,79,53.75257731958763,13.051546391752577,True,True
7636/2,1,2019-03-05,64,2019-03-05 20:14:00.000000,80,53.649484536082475,12.989690721649485,True,True
7636/2,1,2019-03-05,64,2019-03-05 20:29:00.000000,81,53.54639175257732,12.927835051546392,True,True
7636/2,1,2019-03-05,64,2019-03-05 20:44:00.000000,82,53.44329896907217,12.8659793814433,True,True
7636/2,1,2019-03-05,64,2019-03-05 20:59:00.000000,83,53.34020618556701,12.804123711340207,True,True
7636/2,1,2019-03-05,64,2019-03-05 21:14:00.000000,84,53.23711340206186,12.742268041237114,True,True
7636/2,1,2019-03-05,64,2019-03-05 21:29:00.000000,85,53.134020618556704,12.68041237113402,True,True
7636/2,1,2019-03-05,64,2019-03-05 21:44:00.000000,86,53.03092783505154,12.618556701030927,True,True
7636/2,1,2019-03-05,64,2019-03-05 21:59:00.000000,87,52.927835051546396,12.556701030927835,True,True
7636/2,1,2019-03-05,64,2019-03-05 22:14:00.000000,88,52.824742268041234,12.494845360824742,True,True
7636/2,1,2019-03-05,64,2019-03-05 22:29:00.000000,89,52.72164948453609,12.43298969072165,True,True
7636/2,1,2019-03-05,64,2019-03-05 22:44:00.000000,90,52.618556701030926,12.371134020618555,True,True
7636/2,1,2019-03-05,64,2019-03-05 22:59:00.000000,91,52.51546391752577,12.309278350515463,True,True
7636/2,1,2019-03-05,64,2019-03-05 23:14:00.000000,92,52.41237113402062,12.24742268041237,True,True
7636/2,1,2019-03-05,64,2019-03-05 23:29:00.000000,93,52.30927835051546,12.185567010309278,True,True
7636/2,1,2019-03-05,64,2019-03-05 23:44:00.000000,94,52.20618556701031,12.123711340206185,True,True
7636/2,1,2019-03-05,64,2019-03-05 23:59:00.000000,95,52.103092783505154,12.061855670103093,True,True
7636/2,2,2019-03-06,65,2019-03-06 00:14:00.000000,0,52.0,12.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 00:29:00.000000,1,55.0,25.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 00:44:00.000000,2,55.0,14.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 00:59:00.000000,3,57.0,17.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 01:14:00.000000,4,59.0,4.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 01:29:00.000000,5,56.0,10.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 01:44:00.000000,6,55.0,12.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 01:59:00.000000,7,54.0,14.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 02:14:00.000000,8,54.0,14.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 02:29:00.000000,9,56.0,11.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 02:44:00.000000,10,55.0,9.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 02:59:00.000000,11,50.0,9.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 03:14:00.000000,12,60.0,5.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 03:29:00.000000,13,56.0,5.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 03:44:00.000000,14,56.0,7.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 03:59:00.000000,15,52.0,11.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 04:14:00.000000,16,54.0,15.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 04:29:00.000000,17,55.0,7.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 04:44:00.000000,18,52.0,12.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 04:59:00.000000,19,54.0,15.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 05:14:00.000000,20,54.0,13.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 05:29:00.000000,21,55.0,21.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 05:44:00.000000,22,56.0,34.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 05:59:00.000000,23,59.0,34.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 06:14:00.000000,24,54.0,61.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 06:29:00.000000,25,55.0,68.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 06:44:00.000000,26,56.0,89.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 06:59:00.000000,27,54.0,91.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 07:14:00.000000,28,55.0,101.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 07:29:00.000000,29,53.0,132.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 07:44:00.000000,30,54.0,150.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 07:59:00.000000,31,57.0,115.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 08:14:00.000000,32,55.0,138.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 08:29:00.000000,33,54.0,139.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 08:44:00.000000,34,58.0,114.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 08:59:00.000000,35,56.0,124.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 09:14:00.000000,36,53.0,143.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 09:29:00.000000,37,56.0,105.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 09:44:00.000000,38,56.0,108.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 09:59:00.000000,39,55.0,108.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 10:14:00.000000,40,55.0,107.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 10:29:00.000000,41,56.0,102.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 10:44:00.000000,42,55.0,112.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 10:59:00.000000,43,54.0,132.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 11:14:00.000000,44,57.0,107.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 11:29:00.000000,45,56.0,121.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 11:44:00.000000,46,54.0,103.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 11:59:00.000000,47,53.0,157.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 12:14:00.000000,48,56.0,98.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 12:29:00.000000,49,55.0,121.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 12:44:00.000000,50,56.0,99.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 12:59:00.000000,51,56.0,126.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 13:14:00.000000,52,56.0,162.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 13:29:00.000000,53,56.0,126.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 13:44:00.000000,54,57.0,119.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 13:59:00.000000,55,55.0,115.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 14:14:00.000000,56,57.0,129.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 14:29:00.000000,57,56.0,118.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 14:44:00.000000,58,55.0,110.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 14:59:00.000000,59,53.0,131.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 15:14:00.000000,60,57.0,93.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 15:29:00.000000,61,56.0,222.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 15:44:00.000000,62,54.0,185.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 15:59:00.000000,63,53.0,212.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 16:14:00.000000,64,55.0,207.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 16:29:00.000000,65,56.0,220.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 16:44:00.000000,66,55.0,243.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 16:59:00.000000,67,56.0,240.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 17:14:00.000000,68,54.0,239.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 17:29:00.000000,69,54.0,232.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 17:44:00.000000,70,53.0,225.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 17:59:00.000000,71,52.0,240.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 18:14:00.000000,72,53.0,226.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 18:29:00.000000,73,53.0,195.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 18:44:00.000000,74,51.0,222.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 18:59:00.000000,75,52.0,144.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 19:14:00.000000,76,54.0,103.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 19:29:00.000000,77,53.0,123.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 19:44:00.000000,78,57.0,102.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 19:59:00.000000,79,57.0,60.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 20:14:00.000000,80,56.0,73.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 20:29:00.000000,81,56.0,64.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 20:44:00.000000,82,57.0,46.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 20:59:00.000000,83,55.0,42.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 21:14:00.000000,84,61.0,38.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 21:29:00.000000,85,56.0,43.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 21:44:00.000000,86,60.0,49.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 21:59:00.000000,87,55.0,31.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 22:14:00.000000,88,59.0,31.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 22:29:00.000000,89,59.0,33.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 22:44:00.000000,90,58.0,35.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 22:59:00.000000,91,58.0,34.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 23:14:00.000000,92,60.0,21.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 23:29:00.000000,93,63.0,13.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 23:44:00.000000,94,60.0,16.0,False,False
7636/2,2,2019-03-06,65,2019-03-06 23:59:00.000000,95,59.0,17.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 00:14:00.000000,0,61.0,7.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 00:29:00.000000,1,56.0,19.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 00:44:00.000000,2,58.0,23.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 00:59:00.000000,3,58.0,10.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 01:14:00.000000,4,60.0,10.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 01:29:00.000000,5,58.0,5.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 01:44:00.000000,6,54.0,5.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 01:59:00.000000,7,56.0,19.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 02:14:00.000000,8,59.0,14.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 02:29:00.000000,9,59.0,11.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 02:44:00.000000,10,56.0,10.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 02:59:00.000000,11,57.0,14.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 03:14:00.000000,12,62.0,2.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 03:29:00.000000,13,52.0,8.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 03:44:00.000000,14,59.0,7.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 03:59:00.000000,15,54.0,12.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 04:14:00.000000,16,57.0,12.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 04:29:00.000000,17,53.0,16.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 04:44:00.000000,18,58.0,7.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 04:59:00.000000,19,56.0,13.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 05:14:00.000000,20,54.0,29.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 05:29:00.000000,21,56.0,20.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 05:44:00.000000,22,57.0,43.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 05:59:00.000000,23,52.0,38.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 06:14:00.000000,24,59.0,51.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 06:29:00.000000,25,55.0,51.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 06:44:00.000000,26,55.0,92.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 06:59:00.000000,27,53.0,94.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 07:14:00.000000,28,55.0,112.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 07:29:00.000000,29,55.0,153.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 07:44:00.000000,30,55.0,136.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 07:59:00.000000,31,53.0,146.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 08:14:00.000000,32,54.0,162.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 08:29:00.000000,33,55.0,150.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 08:44:00.000000,34,56.0,143.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 08:59:00.000000,35,55.0,135.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 09:14:00.000000,36,55.0,93.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 09:29:00.000000,37,55.0,105.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 09:44:00.000000,38,55.0,134.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 09:59:00.000000,39,54.0,142.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 10:14:00.000000,40,56.0,100.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 10:29:00.000000,41,54.0,126.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 10:44:00.000000,42,56.0,123.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 10:59:00.000000,43,56.0,122.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 11:14:00.000000,44,55.0,119.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 11:29:00.000000,45,52.0,111.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 11:44:00.000000,46,56.0,119.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 11:59:00.000000,47,54.0,111.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 12:14:00.000000,48,53.0,108.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 12:29:00.000000,49,54.0,127.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 12:44:00.000000,50,53.0,149.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 12:59:00.000000,51,54.0,134.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 13:14:00.000000,52,56.0,148.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 13:29:00.000000,53,55.0,143.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 13:44:00.000000,54,53.0,127.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 13:59:00.000000,55,54.0,139.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 14:14:00.000000,56,55.0,155.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 14:29:00.000000,57,54.0,136.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 14:44:00.000000,58,54.0,157.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 14:59:00.000000,59,54.0,188.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 15:14:00.000000,60,54.0,158.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 15:29:00.000000,61,56.0,189.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 15:44:00.000000,62,56.0,186.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 15:59:00.000000,63,55.0,204.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 16:14:00.000000,64,56.0,200.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 16:29:00.000000,65,55.0,227.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 16:44:00.000000,66,53.0,259.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 16:59:00.000000,67,53.0,241.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 17:14:00.000000,68,55.0,226.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 17:29:00.000000,69,55.0,245.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 17:44:00.000000,70,54.0,252.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 17:59:00.000000,71,55.0,243.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 18:14:00.000000,72,54.0,240.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 18:29:00.000000,73,54.0,212.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 18:44:00.000000,74,54.0,178.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 18:59:00.000000,75,53.0,164.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 19:14:00.000000,76,54.0,134.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 19:29:00.000000,77,54.0,115.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 19:44:00.000000,78,58.0,93.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 19:59:00.000000,79,56.0,89.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 20:14:00.000000,80,55.0,89.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 20:29:00.000000,81,53.0,63.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 20:44:00.000000,82,55.0,59.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 20:59:00.000000,83,56.0,60.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 21:14:00.000000,84,57.0,48.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 21:29:00.000000,85,55.0,50.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 21:44:00.000000,86,56.0,41.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 21:59:00.000000,87,57.0,39.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 22:14:00.000000,88,58.0,49.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 22:29:00.000000,89,56.0,32.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 22:44:00.000000,90,56.0,36.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 22:59:00.000000,91,57.0,21.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 23:14:00.000000,92,59.0,18.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 23:29:00.000000,93,57.0,31.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 23:44:00.000000,94,61.0,29.0,False,False
7636/2,3,2019-03-07,66,2019-03-07 23:59:00.000000,95,57.0,18.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 00:14:00.000000,0,54.0,13.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 00:29:00.000000,1,58.0,21.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 00:44:00.000000,2,59.0,15.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 00:59:00.000000,3,58.0,14.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 01:14:00.000000,4,55.0,10.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 01:29:00.000000,5,53.0,9.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 01:44:00.000000,6,57.0,15.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 01:59:00.000000,7,57.0,13.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 02:14:00.000000,8,57.0,15.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 02:29:00.000000,9,56.0,8.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 02:44:00.000000,10,55.0,11.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 02:59:00.000000,11,56.0,9.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 03:14:00.000000,12,55.0,15.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 03:29:00.000000,13,53.0,10.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 03:44:00.000000,14,53.0,8.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 03:59:00.000000,15,54.0,10.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 04:14:00.000000,16,58.0,13.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 04:29:00.000000,17,58.0,12.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 04:44:00.000000,18,55.0,12.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 04:59:00.000000,19,56.0,13.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 05:14:00.000000,20,59.0,16.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 05:29:00.000000,21,59.0,19.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 05:44:00.000000,22,57.0,32.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 05:59:00.000000,23,58.0,31.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 06:14:00.000000,24,56.0,55.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 06:29:00.000000,25,55.0,55.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 06:44:00.000000,26,57.0,85.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 06:59:00.000000,27,55.0,110.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 07:14:00.000000,28,52.0,79.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 07:29:00.000000,29,57.0,112.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 07:44:00.000000,30,56.0,138.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 07:59:00.000000,31,54.0,142.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 08:14:00.000000,32,56.0,128.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 08:29:00.000000,33,56.0,136.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 08:44:00.000000,34,55.0,130.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 08:59:00.000000,35,54.0,141.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 09:14:00.000000,36,56.0,109.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 09:29:00.000000,37,55.0,120.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 09:44:00.000000,38,59.0,103.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 09:59:00.000000,39,56.0,139.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 10:14:00.000000,40,56.0,132.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 10:29:00.000000,41,55.0,124.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 10:44:00.000000,42,53.0,123.0,False,False
7636/2,4,2019-03-08,67,2019-03-08 10:59:00.000000,43,53.0,159.0,False,False
