"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-04-03 00:30:00,00:15:00,102001,59.45,296,7.58,45,0.01,0.69,3.39,201.28
2019-04-03 00:45:00,00:15:00,102001,59.89,279,7.18,45,0,0.68,3.17,189.72
2019-04-03 01:00:00,00:15:00,102001,59.37,276,7.22,45,0.01,0.69,3.16,187.68
2019-04-03 01:15:00,00:15:00,102001,60.02,222,5.53,45,0,0.68,2.52,150.96
2019-04-03 01:30:00,00:15:00,102001,59.01,218,5.8,45,0.01,0.69,2.51,148.24
2019-04-03 01:45:00,00:15:00,102001,59.74,168,4.22,45,0,0.68,1.91,114.24
2019-04-03 02:00:00,00:15:00,102001,59.23,155,3.93,45,0.01,0.69,1.78,105.4
2019-04-03 02:15:00,00:15:00,102001,59.95,167,4.2,45,0,0.68,1.89,113.56
2019-04-03 02:30:00,00:15:00,102001,59.64,176,4.44,45,0,0.68,2.01,119.68
2019-04-03 02:45:00,00:15:00,102001,59.4,120,3.18,45,0.01,0.69,1.37,81.6
2019-04-03 03:00:00,00:15:00,102001,60,111,2.82,45,0,0.68,1.26,75.48
2019-04-03 03:15:00,00:15:00,102001,60,133,3.4,45,0,0.68,1.51,90.44
2019-04-03 03:30:00,00:15:00,102001,59.76,111,3.11,45,0,0.68,1.26,75.48
2019-04-03 03:45:00,00:15:00,102001,60,80,2.05,45,0,0.68,0.91,54.4
2019-04-03 04:00:00,00:15:00,102001,60,88,2.25,45,0,0.68,1,59.84
2019-04-03 04:15:00,00:15:00,102001,59.88,78,1.96,45,0,0.68,0.89,53.04
2019-04-03 04:30:00,00:15:00,102001,60,82,2.09,45,0,0.68,0.93,55.76
2019-04-03 04:45:00,00:15:00,102001,60,73,1.91,45,0,0.68,0.83,49.64
2019-04-03 05:00:00,00:15:00,102001,60,69,1.71,45,0,0.68,0.78,46.92
2019-04-03 05:15:00,00:15:00,102001,58.88,64,1.73,45,0.01,0.69,0.74,43.52
2019-04-03 05:30:00,00:15:00,102001,60,45,1.05,45,0,0.68,0.51,30.6
2019-04-03 05:45:00,00:15:00,102001,60,45,1.11,45,0,0.68,0.51,30.6
2019-04-03 06:00:00,00:15:00,102001,60,47,1.11,45,0,0.68,0.53,31.96
2019-04-03 06:15:00,00:15:00,102001,60,37,0.91,45,0,0.68,0.42,25.16
2019-04-03 06:30:00,00:15:00,102001,60,33,0.87,45,0,0.68,0.37,22.44
2019-04-03 06:45:00,00:15:00,102001,60,20,0.47,45,0,0.68,0.23,13.6
2019-04-03 07:00:00,00:15:00,102001,60,22,0.62,45,0,0.68,0.25,14.96
2019-04-03 07:15:00,00:15:00,102001,60,11,0.27,45,0,0.68,0.12,7.48
2019-04-03 07:30:00,00:15:00,102001,60,11,0.27,45,0,0.68,0.12,7.48
2019-04-03 07:45:00,00:15:00,102001,60,12,0.27,45,0,0.68,0.14,8.16
2019-04-03 08:00:00,00:15:00,102001,60,6,0.16,45,0,0.68,0.07,4.08
2019-04-03 08:15:00,00:15:00,102001,60,7,0.22,45,0,0.68,0.08,4.76
2019-04-03 08:30:00,00:15:00,102001,60,7,0.25,45,0,0.68,0.08,4.76
2019-04-03 08:45:00,00:15:00,102001,60,4,0.09,45,0,0.68,0.05,2.72
2019-04-03 09:00:00,00:15:00,102001,60,5,0.11,45,0,0.68,0.06,3.4
2019-04-03 09:15:00,00:15:00,102001,60,7,0.24,45,0,0.68,0.08,4.76
2019-04-03 09:30:00,00:15:00,102001,60,10,0.24,45,0,0.68,0.11,6.8
2019-04-03 09:45:00,00:15:00,102001,60,12,0.29,45,0,0.68,0.14,8.16
2019-04-03 10:00:00,00:15:00,102001,60,1,0.02,45,0,0.68,0.01,0.68
2019-04-03 10:15:00,00:15:00,102001,60,11,0.24,45,0,0.68,0.12,7.48
2019-04-03 10:30:00,00:15:00,102001,60,6,0.13,45,0,0.68,0.07,4.08
2019-04-03 10:45:00,00:15:00,102001,60,9,0.24,45,0,0.68,0.1,6.12
2019-04-03 11:00:00,00:15:00,102001,60,3,0.07,45,0,0.68,0.03,2.04
2019-04-03 11:15:00,00:15:00,102001,60,9,0.25,45,0,0.68,0.1,6.12
2019-04-03 11:30:00,00:15:00,102001,60,25,0.6,45,0,0.68,0.28,17
2019-04-03 11:45:00,00:15:00,102001,60,17,0.4,45,0,0.68,0.19,11.56
2019-04-03 12:00:00,00:15:00,102001,60,15,0.36,45,0,0.68,0.17,10.2
2019-04-03 12:15:00,00:15:00,102001,60,23,0.56,45,0,0.68,0.26,15.64
2019-04-03 12:30:00,00:15:00,102001,60,55,1.33,45,0,0.68,0.62,37.4
2019-04-03 12:45:00,00:15:00,102001,60,65,1.71,45,0,0.68,0.74,44.2
2019-04-03 13:00:00,00:15:00,102001,60,68,1.78,45,0,0.68,0.77,46.24
2019-04-03 13:15:00,00:15:00,102001,60,82,2.13,45,0,0.68,0.93,55.76
2019-04-03 13:30:00,00:15:00,102001,59.5,115,2.91,45,0.01,0.69,1.31,78.2
2019-04-03 13:45:00,00:15:00,102001,59.6,152,3.76,45,0,0.68,1.73,103.36
2019-04-03 14:00:00,00:15:00,102001,60,99,2.45,45,0,0.68,1.12,67.32
2019-04-03 14:15:00,00:15:00,102001,58.09,147,3.96,45,0.02,0.7,1.72,99.96
2019-04-03 14:30:00,00:15:00,102001,60,157,4.02,45,0,0.68,1.78,106.76
2019-04-03 14:45:00,00:15:00,102001,60.63,198,5,45,-0.01,0.67,2.22,134.64
2019-04-03 15:00:00,00:15:00,102001,60,139,3.56,45,0,0.68,1.58,94.52
2019-04-03 15:15:00,00:15:00,102001,59.06,175,4.6,45,0.01,0.69,2.01,119
2019-04-03 15:30:00,00:15:00,102001,59.24,158,4.29,45,0.01,0.69,1.81,107.44
2019-04-03 15:45:00,00:15:00,102001,59.94,143,3.54,45,0,0.68,1.62,97.24
2019-04-03 16:00:00,00:15:00,102001,60,134,3.64,45,0,0.68,1.52,91.12
2019-04-03 16:15:00,00:15:00,102001,60,143,3.87,45,0,0.68,1.62,97.24
2019-04-03 16:30:00,00:15:00,102001,60.09,107,2.8,45,0,0.68,1.21,72.76
2019-04-03 16:45:00,00:15:00,102001,60,126,3.2,45,0,0.68,1.43,85.68
2019-04-03 17:00:00,00:15:00,102001,58.99,155,4.38,45,0.01,0.69,1.79,105.4
2019-04-03 17:15:00,00:15:00,102001,58.36,168,4.87,45,0.02,0.7,1.96,114.24
2019-04-03 17:30:00,00:15:00,102001,60,124,3.24,45,0,0.68,1.41,84.32
2019-04-03 17:45:00,00:15:00,102001,60,108,3.73,34,0,0.68,1.22,73.44
2019-04-03 18:00:00,00:15:00,102001,59.86,149,4.16,45,0,0.68,1.69,101.32
2019-04-03 18:15:00,00:15:00,102001,58.71,140,3.76,45,0.01,0.69,1.62,95.2
2019-04-03 18:30:00,00:15:00,102001,59.16,190,5.07,45,0.01,0.69,2.18,129.2
2019-04-03 18:45:00,00:15:00,102001,59.48,198,5.27,45,0.01,0.69,2.26,134.64
2019-04-03 19:00:00,00:15:00,102001,57.89,195,5.36,45,0.02,0.7,2.29,132.6
2019-04-03 19:15:00,00:15:00,102001,59.46,217,5.58,45,0.01,0.69,2.48,147.56
2019-04-03 19:30:00,00:15:00,102001,59.18,216,5.73,45,0.01,0.69,2.48,146.88
2019-04-03 19:45:00,00:15:00,102001,59.04,202,5.31,45,0.01,0.69,2.33,137.36
2019-04-03 20:00:00,00:15:00,102001,57.26,186,5.2,45,0.03,0.71,2.21,126.48
2019-04-03 20:15:00,00:15:00,102001,59.29,224,5.95,45,0.01,0.69,2.57,152.32
2019-04-03 20:30:00,00:15:00,102001,59.66,205,5.4,45,0,0.68,2.34,139.4
2019-04-03 20:45:00,00:15:00,102001,59.94,247,6.49,45,0,0.68,2.8,167.96
2019-04-03 21:00:00,00:15:00,102001,60.15,241,6.25,45,0,0.68,2.72,163.88
2019-04-03 21:15:00,00:15:00,102001,59.97,273,7.18,45,0,0.68,3.1,185.64
2019-04-03 21:30:00,00:15:00,102001,57.34,276,7.51,45,0.03,0.71,3.27,187.68
2019-04-03 21:45:00,00:15:00,102001,60.75,260,6.71,45,-0.01,0.67,2.91,176.8
2019-04-03 22:00:00,00:15:00,102001,59.43,316,8.22,45,0.01,0.69,3.62,214.88
2019-04-03 22:15:00,00:15:00,102001,59.32,300,7.84,45,0.01,0.69,3.44,204
2019-04-03 22:30:00,00:15:00,102001,58.42,391,10.4,45,0.02,0.7,4.55,265.88
2019-04-03 22:45:00,00:15:00,102001,58.71,35,10.5,4,0.01,0.69,0.41,23.8
2019-04-03 23:15:00,00:15:00,102001,59.26,195,9.7,24,0.01,0.69,2.24,132.6
2019-04-03 23:30:00,00:15:00,102001,58.43,374,10.02,45,0.02,0.7,4.35,254.32
2019-04-03 23:45:00,00:15:00,102001,59.39,374,9.62,45,0.01,0.69,4.28,254.32
2019-04-04 00:00:00,00:15:00,102001,59.96,442,12.91,45,0,0.68,5.01,300.56
2019-04-04 00:15:00,00:15:00,102001,59.45,408,10.8,45,0.01,0.69,4.67,277.44
2019-04-04 00:30:00,00:15:00,102001,58.83,323,8.31,45,0.01,0.69,3.73,219.64
2019-04-04 00:45:00,00:15:00,102001,59.69,257,6.8,45,0,0.68,2.93,174.76
2019-04-04 01:00:00,00:15:00,102001,60.92,273,6.91,45,-0.01,0.67,3.05,185.64
2019-04-04 01:15:00,00:15:00,102001,59.87,235,5.95,45,0,0.68,2.67,159.8
2019-04-04 01:30:00,00:15:00,102001,60.3,222,5.53,45,0,0.68,2.5,150.96
2019-04-04 01:45:00,00:15:00,102001,61.25,172,4.24,45,-0.01,0.67,1.91,116.96
2019-04-04 02:00:00,00:15:00,102001,60,155,3.89,45,0,0.68,1.76,105.4
2019-04-04 02:15:00,00:15:00,102001,60,161,4.09,45,0,0.68,1.82,109.48
2019-04-04 02:30:00,00:15:00,102001,60,143,3.58,45,0,0.68,1.62,97.24
2019-04-04 02:45:00,00:15:00,102001,60,128,3.16,45,0,0.68,1.45,87.04
2019-04-04 03:00:00,00:15:00,102001,59.86,125,3.15,45,0,0.68,1.42,85
2019-04-04 03:15:00,00:15:00,102001,60.3,121,3.2,45,0,0.68,1.36,82.28
2019-04-04 03:30:00,00:15:00,102001,60,96,2.47,45,0,0.68,1.09,65.28
2019-04-04 03:45:00,00:15:00,102001,60,112,2.76,45,0,0.68,1.27,76.16
2019-04-04 04:00:00,00:15:00,102001,60,103,2.62,45,0,0.68,1.17,70.04
2019-04-04 04:15:00,00:15:00,102001,60,115,3.02,45,0,0.68,1.3,78.2
2019-04-04 04:30:00,00:15:00,102001,60,117,2.87,45,0,0.68,1.33,79.56
2019-04-04 04:45:00,00:15:00,102001,60,99,2.6,45,0,0.68,1.12,67.32
2019-04-04 05:00:00,00:15:00,102001,60,65,1.6,45,0,0.68,0.74,44.2
2019-04-04 05:15:00,00:15:00,102001,60,68,1.67,45,0,0.68,0.77,46.24
2019-04-04 05:30:00,00:15:00,102001,60,50,1.18,45,0,0.68,0.57,34
2019-04-04 05:45:00,00:15:00,102001,60,46,1.14,45,0,0.68,0.52,31.28
2019-04-04 06:00:00,00:15:00,102001,60,54,1.33,45,0,0.68,0.61,36.72
2019-04-04 06:15:00,00:15:00,102001,60,29,0.69,45,0,0.68,0.33,19.72
2019-04-04 06:30:00,00:15:00,102001,60,33,0.87,45,0,0.68,0.37,22.44
2019-04-04 06:45:00,00:15:00,102001,60,23,0.53,45,0,0.68,0.26,15.64
2019-04-04 07:00:00,00:15:00,102001,60,21,0.51,45,0,0.68,0.24,14.28
2019-04-04 07:15:00,00:15:00,102001,60,9,0.2,45,0,0.68,0.1,6.12
2019-04-04 07:30:00,00:15:00,102001,60,19,0.45,45,0,0.68,0.22,12.92
2019-04-04 07:45:00,00:15:00,102001,60,14,0.33,45,0,0.68,0.16,9.52
2019-04-04 08:00:00,00:15:00,102001,60,9,0.2,45,0,0.68,0.1,6.12
2019-04-04 08:15:00,00:15:00,102001,60,9,0.22,45,0,0.68,0.1,6.12
2019-04-04 08:30:00,00:15:00,102001,60,10,0.25,45,0,0.68,0.11,6.8
2019-04-04 08:45:00,00:15:00,102001,60,4,0.09,45,0,0.68,0.05,2.72
2019-04-04 09:00:00,00:15:00,102001,60,7,0.16,45,0,0.68,0.08,4.76
2019-04-04 09:15:00,00:15:00,102001,60,3,0.07,45,0,0.68,0.03,2.04
2019-04-04 09:30:00,00:15:00,102001,60,10,0.27,45,0,0.68,0.11,6.8
2019-04-04 09:45:00,00:15:00,102001,60,14,0.31,45,0,0.68,0.16,9.52
2019-04-04 10:00:00,00:15:00,102001,60,9,0.29,45,0,0.68,0.1,6.12
2019-04-04 10:15:00,00:15:00,102001,60,4,0.09,45,0,0.68,0.05,2.72
2019-04-04 10:30:00,00:15:00,102001,60,9,0.2,45,0,0.68,0.1,6.12
2019-04-04 10:45:00,00:15:00,102001,60,4,0.11,45,0,0.68,0.05,2.72
2019-04-04 11:00:00,00:15:00,102001,60,10,0.27,45,0,0.68,0.11,6.8
2019-04-04 11:15:00,00:15:00,102001,60,19,0.47,45,0,0.68,0.22,12.92
2019-04-04 11:30:00,00:15:00,102001,60,16,0.4,45,0,0.68,0.18,10.88
2019-04-04 11:45:00,00:15:00,102001,60,24,0.56,45,0,0.68,0.27,16.32
2019-04-04 12:00:00,00:15:00,102001,60,21,0.49,45,0,0.68,0.24,14.28
2019-04-04 12:15:00,00:15:00,102001,60,24,0.56,45,0,0.68,0.27,16.32
2019-04-04 12:30:00,00:15:00,102001,60,63,1.56,45,0,0.68,0.71,42.84
2019-04-04 12:45:00,00:15:00,102001,60,59,1.35,45,0,0.68,0.67,40.12
2019-04-04 13:00:00,00:15:00,102001,60,70,1.78,45,0,0.68,0.79,47.6
2019-04-04 13:15:00,00:15:00,102001,60,105,2.55,45,0,0.68,1.19,71.4
2019-04-04 13:30:00,00:15:00,102001,60.17,119,3.11,45,0,0.68,1.34,80.92
2019-04-04 13:45:00,00:15:00,102001,60,12,1.86,7,0,0.68,0.14,8.16
2019-04-04 14:00:00,00:15:00,102001,60,79,2.51,35,0,0.68,0.9,53.72
2019-04-04 14:15:00,00:15:00,102001,59.86,141,3.46,45,0,0.68,1.6,95.88
2019-04-04 14:30:00,00:15:00,102001,60,122,3.04,45,0,0.68,1.38,82.96
2019-04-04 14:45:00,00:15:00,102001,59.23,204,5.16,45,0.01,0.69,2.34,138.72
2019-04-04 15:00:00,00:15:00,102001,60.2,132,3.18,45,0,0.68,1.49,89.76
2019-04-04 15:15:00,00:15:00,102001,60,155,4,45,0,0.68,1.76,105.4
2019-04-04 15:30:00,00:15:00,102001,58.07,180,4.67,45,0.02,0.7,2.11,122.4
2019-04-04 15:45:00,00:15:00,102001,60,150,3.84,45,0,0.68,1.7,102
2019-04-04 16:00:00,00:15:00,102001,60.36,121,4.2,36,0,0.68,1.36,82.28
2019-04-04 16:15:00,00:15:00,102001,59.06,140,3.78,45,0.01,0.69,1.61,95.2
2019-04-04 16:30:00,00:15:00,102001,60.21,170,4.67,45,0,0.68,1.92,115.6
2019-04-04 16:45:00,00:15:00,102001,58.95,129,3.42,45,0.01,0.69,1.49,87.72
2019-04-04 17:00:00,00:15:00,102001,60,134,3.47,45,0,0.68,1.52,91.12
2019-04-04 17:15:00,00:15:00,102001,60.1,161,4.51,45,0,0.68,1.82,109.48
2019-04-04 17:30:00,00:15:00,102001,59.1,167,4.53,45,0.01,0.69,1.92,113.56
2019-04-04 17:45:00,00:15:00,102001,57.58,169,4.75,45,0.03,0.71,2,114.92
2019-04-04 18:00:00,00:15:00,102001,59.62,158,4.34,45,0,0.68,1.8,107.44
2019-04-04 18:15:00,00:15:00,102001,58.79,157,4.2,45,0.01,0.69,1.82,106.76
2019-04-04 18:30:00,00:15:00,102001,60.02,190,4.87,45,0,0.68,2.15,129.2
2019-04-04 18:45:00,00:15:00,102001,57.8,187,5.07,45,0.03,0.71,2.2,127.16
2019-04-04 19:00:00,00:15:00,102001,58.76,188,5.07,45,0.01,0.69,2.18,127.84
2019-04-04 19:15:00,00:15:00,102001,59.56,223,5.84,45,0.01,0.69,2.55,151.64
2019-04-04 19:30:00,00:15:00,102001,58.88,194,5.24,45,0.01,0.69,2.24,131.92
2019-04-04 19:45:00,00:15:00,102001,60.04,199,5.27,45,0,0.68,2.25,135.32
2019-04-04 20:00:00,00:15:00,102001,60,10,3.67,3,0,0.68,0.11,6.8
2019-04-04 20:15:00,00:15:00,102001,59.4,207,5.91,43,0.01,0.69,2.37,140.76
2019-04-04 20:30:00,00:15:00,102001,59.07,248,6.64,45,0.01,0.69,2.85,168.64
2019-04-04 20:45:00,00:15:00,102001,59.52,206,5.4,44,0.01,0.69,2.35,140.08
2019-04-04 21:00:00,00:15:00,102001,60.52,228,6.02,45,-0.01,0.67,2.56,155.04
2019-04-04 21:15:00,00:15:00,102001,58.81,259,7.16,45,0.01,0.69,2.99,176.12
2019-04-04 21:30:00,00:15:00,102001,59.83,265,6.98,45,0,0.68,3.01,180.2
2019-04-04 21:45:00,00:15:00,102001,59.34,256,6.8,45,0.01,0.69,2.93,174.08
2019-04-04 22:00:00,00:15:00,102001,60.69,349,9.33,45,-0.01,0.67,3.91,237.32
2019-04-04 22:15:00,00:15:00,102001,59.43,288,7.51,45,0.01,0.69,3.3,195.84
2019-04-04 22:30:00,00:15:00,102001,58.45,370,9.82,45,0.02,0.7,4.3,251.6
2019-04-04 22:45:00,00:15:00,102001,57.11,378,10.64,45,0.03,0.71,4.5,257.04
2019-04-04 23:00:00,00:15:00,102001,57.51,365,10.02,45,0.03,0.71,4.32,248.2
2019-04-04 23:15:00,00:15:00,102001,59.21,373,10.39,44,0.01,0.69,4.28,253.64
2019-04-04 23:30:00,00:15:00,102001,58.56,442,11.98,45,0.02,0.7,5.13,300.56
2019-04-04 23:45:00,00:15:00,102001,58.16,393,10.33,45,0.02,0.7,4.59,267.24
2019-04-05 00:00:00,00:15:00,102001,59.04,466,12.31,45,0.01,0.69,5.37,316.88
2019-04-05 00:15:00,00:15:00,102001,59.07,409,10.76,45,0.01,0.69,4.71,278.12
2019-04-05 00:30:00,00:15:00,102001,59.72,310,7.98,45,0,0.68,3.53,210.8
2019-04-05 00:45:00,00:15:00,102001,58.64,279,7.13,45,0.02,0.7,3.24,189.72
2019-04-05 01:00:00,00:15:00,102001,59.64,232,5.93,45,0,0.68,2.65,157.76
2019-04-05 01:15:00,00:15:00,102001,60.02,241,6.09,45,0,0.68,2.73,163.88
2019-04-05 01:30:00,00:15:00,102001,60,179,4.47,45,0,0.68,2.03,121.72
2019-04-05 01:45:00,00:15:00,102001,59.26,202,5.07,45,0.01,0.69,2.32,137.36
2019-04-05 02:00:00,00:15:00,102001,60.06,179,4.71,45,0,0.68,2.03,121.72
2019-04-05 02:15:00,00:15:00,102001,60,149,3.73,45,0,0.68,1.69,101.32
2019-04-05 02:30:00,00:15:00,102001,60,142,3.71,45,0,0.68,1.61,96.56
2019-04-05 02:45:00,00:15:00,102001,59.1,146,3.95,45,0.01,0.69,1.68,99.28
2019-04-05 03:00:00,00:15:00,102001,59.95,136,3.55,45,0,0.68,1.54,92.48
2019-04-05 03:15:00,00:15:00,102001,59.55,133,3.4,45,0.01,0.69,1.52,90.44
2019-04-05 03:30:00,00:15:00,102001,60,115,3.05,45,0,0.68,1.3,78.2
2019-04-05 03:45:00,00:15:00,102001,60,100,2.51,45,0,0.68,1.13,68
2019-04-05 04:00:00,00:15:00,102001,60,103,2.69,45,0,0.68,1.17,70.04
2019-04-05 04:15:00,00:15:00,102001,60,101,2.58,45,0,0.68,1.14,68.68
2019-04-05 04:30:00,00:15:00,102001,60,82,2.25,45,0,0.68,0.93,55.76
2019-04-05 04:45:00,00:15:00,102001,60,88,2.27,45,0,0.68,1,59.84
2019-04-05 05:00:00,00:15:00,102001,60,66,1.69,45,0,0.68,0.75,44.88
2019-04-05 05:15:00,00:15:00,102001,58.55,63,1.62,45,0.02,0.7,0.73,42.84
2019-04-05 05:30:00,00:15:00,102001,60,51,1.24,45,0,0.68,0.58,34.68
2019-04-05 05:45:00,00:15:00,102001,60,46,1.16,44,0,0.68,0.52,31.28
2019-04-05 06:00:00,00:15:00,102001,60,43,1.07,45,0,0.68,0.49,29.24
2019-04-05 06:15:00,00:15:00,102001,60,33,0.85,45,0,0.68,0.37,22.44
2019-04-05 06:30:00,00:15:00,102001,60,35,0.84,45,0,0.68,0.4,23.8
2019-04-05 06:45:00,00:15:00,102001,60,19,0.42,45,0,0.68,0.22,12.92
2019-04-05 07:00:00,00:15:00,102001,60,24,0.59,44,0,0.68,0.27,16.32
2019-04-05 07:00:00,00:15:00,102001,60,24,0.59,44,0,0.68,0.27,16.32
2019-04-05 07:15:00,00:15:00,102001,60,18,0.49,45,0,0.68,0.2,12.24
2019-04-05 07:30:00,00:15:00,102001,60,14,0.36,44,0,0.68,0.16,9.52
2019-04-05 07:45:00,00:15:00,102001,60,11,0.27,45,0,0.68,0.12,7.48
2019-04-05 08:00:00,00:15:00,102001,60,13,0.31,45,0,0.68,0.15,8.84
2019-04-05 08:15:00,00:15:00,102001,60,8,0.2,45,0,0.68,0.09,5.44
2019-04-05 08:30:00,00:15:00,102001,60,7,0.18,45,0,0.68,0.08,4.76
2019-04-05 08:45:00,00:15:00,102001,60,15,0.33,45,0,0.68,0.17,10.2
2019-04-05 09:00:00,00:15:00,102001,60,12,0.27,45,0,0.68,0.14,8.16
2019-04-05 09:15:00,00:15:00,102001,60,7,0.16,45,0,0.68,0.08,4.76
2019-04-05 09:30:00,00:15:00,102001,60,4,0.09,45,0,0.68,0.05,2.72
2019-04-05 09:45:00,00:15:00,102001,60,10,0.22,45,0,0.68,0.11,6.8
2019-04-05 10:00:00,00:15:00,102001,60,9,0.31,45,0,0.68,0.1,6.12
2019-04-05 10:15:00,00:15:00,102001,60,5,0.13,45,0,0.68,0.06,3.4
2019-04-05 10:30:00,00:15:00,102001,60,13,0.38,45,0,0.68,0.15,8.84
2019-04-05 10:45:00,00:15:00,102001,60,3,0.09,45,0,0.68,0.03,2.04
2019-04-05 11:00:00,00:15:00,102001,60,10,0.24,45,0,0.68,0.11,6.8
2019-04-05 11:15:00,00:15:00,102001,60,10,0.22,45,0,0.68,0.11,6.8
2019-04-05 11:30:00,00:15:00,102001,60,17,0.51,45,0,0.68,0.19,11.56
2019-04-05 11:45:00,00:15:00,102001,60,15,0.35,45,0,0.68,0.17,10.2
2019-04-05 12:00:00,00:15:00,102001,60,10,0.27,38,0,0.68,0.11,6.8
2019-04-05 12:15:00,00:15:00,102001,60,29,0.79,41,0,0.68,0.33,19.72
2019-04-05 12:30:00,00:15:00,102001,60,44,1.02,45,0,0.68,0.5,29.92
2019-04-05 12:45:00,00:15:00,102001,60,57,1.45,45,0,0.68,0.65,38.76
2019-04-05 13:00:00,00:15:00,102001,60,56,1.33,45,0,0.68,0.63,38.08
2019-04-05 13:15:00,00:15:00,102001,60,85,2.16,45,0,0.68,0.96,57.8
2019-04-05 13:30:00,00:15:00,102001,58.53,102,2.67,45,0.02,0.7,1.19,69.36
2019-04-05 13:45:00,00:15:00,102001,60.66,136,3.33,45,-0.01,0.67,1.52,92.48
2019-04-05 14:00:00,00:15:00,102001,60,95,2.29,45,0,0.68,1.08,64.6
2019-04-05 14:15:00,00:15:00,102001,60,98,2.36,45,0,0.68,1.11,66.64
2019-04-05 14:30:00,00:15:00,102001,60,114,2.93,45,0,0.68,1.29,77.52
2019-04-05 14:45:00,00:15:00,102001,59.17,142,3.68,44,0.01,0.69,1.63,96.56
2019-04-05 15:00:00,00:15:00,102001,60.97,123,3.18,45,-0.01,0.67,1.37,83.64
2019-04-05 15:15:00,00:15:00,102001,60,108,2.8,45,0,0.68,1.22,73.44
2019-04-05 15:30:00,00:15:00,102001,60,101,2.58,45,0,0.68,1.14,68.68
2019-04-05 15:45:00,00:15:00,102001,59.75,146,3.84,45,0,0.68,1.66,99.28
2019-04-05 16:00:00,00:15:00,102001,60,138,3.69,45,0,0.68,1.56,93.84
2019-04-05 16:15:00,00:15:00,102001,60,141,3.67,45,0,0.68,1.6,95.88
2019-04-05 16:30:00,00:15:00,102001,58.43,153,4.04,45,0.02,0.7,1.78,104.04
2019-04-05 16:45:00,00:15:00,102001,59.38,135,3.64,45,0.01,0.69,1.55,91.8
2019-04-05 17:00:00,00:15:00,102001,59.31,147,4.07,45,0.01,0.69,1.69,99.96
2019-04-05 17:15:00,00:15:00,102001,58.77,156,4.38,45,0.01,0.69,1.81,106.08
2019-04-05 17:30:00,00:15:00,102001,59.46,182,5,45,0.01,0.69,2.08,123.76
2019-04-05 17:45:00,00:15:00,102001,58.18,177,5.11,45,0.02,0.7,2.07,120.36
2019-04-05 18:00:00,00:15:00,102001,60.78,167,4.33,45,-0.01,0.67,1.87,113.56
2019-04-05 18:15:00,00:15:00,102001,59.22,178,4.84,45,0.01,0.69,2.04,121.04
2019-04-05 18:30:00,00:15:00,102001,58.93,223,6.13,45,0.01,0.69,2.57,151.64
2019-04-05 18:45:00,00:15:00,102001,60.44,221,6.13,45,0,0.68,2.49,150.28
2019-04-05 19:00:00,00:15:00,102001,58.73,225,6.25,45,0.01,0.69,2.61,153
2019-04-05 19:15:00,00:15:00,102001,58.85,239,6.73,45,0.01,0.69,2.76,162.52
2019-04-05 19:30:00,00:15:00,102001,59.96,243,6.49,45,0,0.68,2.76,165.24
2019-04-05 19:45:00,00:15:00,102001,60.38,192,5.56,44,0,0.68,2.16,130.56
2019-04-05 20:00:00,00:15:00,102001,59.89,214,5.76,45,0,0.68,2.43,145.52
2019-04-05 20:15:00,00:15:00,102001,59.25,211,5.49,45,0.01,0.69,2.42,143.48
2019-04-05 20:30:00,00:15:00,102001,59.35,217,5.76,45,0.01,0.69,2.49,147.56
2019-04-05 20:45:00,00:15:00,102001,59.54,204,5.51,45,0.01,0.69,2.33,138.72
2019-04-05 21:00:00,00:15:00,102001,59.7,266,7,45,0,0.68,3.03,180.88
2019-04-05 21:15:00,00:15:00,102001,58.73,272,7.11,45,0.01,0.69,3.15,184.96
2019-04-05 21:30:00,00:15:00,102001,58.86,298,8.2,44,0.01,0.69,3.44,202.64
2019-04-05 21:45:00,00:15:00,102001,58.89,256,6.89,45,0.01,0.69,2.96,174.08
2019-04-05 22:00:00,00:15:00,102001,58.56,322,8.42,45,0.02,0.7,3.74,218.96
2019-04-05 22:15:00,00:15:00,102001,59.37,292,7.62,45,0.01,0.69,3.34,198.56
2019-04-05 22:30:00,00:15:00,102001,60.28,359,9.69,45,0,0.68,4.05,244.12
2019-04-05 22:45:00,00:15:00,102001,59.2,331,8.75,45,0.01,0.69,3.8,225.08
2019-04-05 23:00:00,00:15:00,102001,58.98,336,8.8,45,0.01,0.69,3.87,228.48
2019-04-05 23:15:00,00:15:00,102001,60.18,320,8.26,45,0,0.68,3.62,217.6
2019-04-05 23:30:00,00:15:00,102001,59.15,353,9.22,45,0.01,0.69,4.06,240.04
2019-04-05 23:45:00,00:15:00,102001,60.21,366,9.38,45,0,0.68,4.13,248.88
2019-04-06 00:00:00,00:15:00,102001,58.22,362,10.8,45,0.02,0.7,4.23,246.16
2019-04-06 00:15:00,00:15:00,102001,60.53,306,7.24,45,-0.01,0.67,3.44,208.08
2019-04-06 00:30:00,00:15:00,102001,60.59,289,7.31,45,-0.01,0.67,3.24,196.52
2019-04-06 00:45:00,00:15:00,102001,59.8,243,6.2,45,0,0.68,2.76,165.24
2019-04-06 01:00:00,00:15:00,102001,59.88,222,5.6,45,0,0.68,2.52,150.96
2019-04-06 01:15:00,00:15:00,102001,59.45,236,6.2,45,0.01,0.69,2.7,160.48
2019-04-06 01:30:00,00:15:00,102001,59.13,168,4.27,45,0.01,0.69,1.93,114.24
