"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-04-18 12:15:00,00:15:00,101068,63.22,93,4.31,43,-0.02,0.39,0.6,38.13
2019-04-18 12:30:00,00:15:00,101068,65.34,106,4.47,45,-0.03,0.38,0.67,43.46
2019-04-18 12:45:00,00:15:00,101068,63.98,130,5.85,44,-0.03,0.38,0.83,53.3
2019-04-18 13:00:00,00:15:00,101068,64.76,136,5.51,45,-0.03,0.38,0.86,55.76
2019-04-18 13:15:00,00:15:00,101068,65.22,174,6.82,45,-0.03,0.38,1.09,71.34
2019-04-18 13:30:00,00:15:00,101068,62.64,183,7.71,45,-0.02,0.39,1.2,75.03
2019-04-18 13:45:00,00:15:00,101068,61.93,153,6.58,44,-0.01,0.4,1.01,62.73
2019-04-18 14:00:00,00:15:00,101068,61.81,171,7.62,45,-0.01,0.4,1.13,70.11
2019-04-18 14:15:00,00:15:00,101068,61.67,155,6.83,43,-0.01,0.4,1.03,63.55
2019-04-18 14:30:00,00:15:00,101068,58.98,162,7.24,45,0.01,0.42,1.13,66.42
2019-04-18 14:45:00,00:15:00,101068,56.12,182,9.13,45,0.03,0.44,1.33,74.62
2019-04-18 15:00:00,00:15:00,101068,61.25,144,6.47,45,-0.01,0.4,0.96,59.04
2019-04-18 15:15:00,00:15:00,101068,61.25,161,7.6,45,-0.01,0.4,1.08,66.01
2019-04-18 15:30:00,00:15:00,101068,60.81,152,7.05,44,-0.01,0.4,1.02,62.32
2019-04-18 15:45:00,00:15:00,101068,60.84,152,7.11,45,-0.01,0.4,1.02,62.32
2019-04-18 16:00:00,00:15:00,101068,60.64,184,7.84,45,0,0.41,1.24,75.44
2019-04-18 16:15:00,00:15:00,101068,61.58,179,8.18,45,-0.01,0.4,1.19,73.39
2019-04-18 16:30:00,00:15:00,101068,60.55,160,7.98,40,0,0.41,1.08,65.6
2019-04-18 16:45:00,00:15:00,101068,60.22,66,9.26,16,0,0.41,0.45,27.06
2019-04-18 17:00:00,00:15:00,101068,61.6,173,7.22,45,-0.01,0.4,1.15,70.93
2019-04-18 17:15:00,00:15:00,101068,61.33,186,8.64,45,-0.01,0.4,1.24,76.26
2019-04-18 17:30:00,00:15:00,101068,61.57,174,7.56,45,-0.01,0.4,1.16,71.34
2019-04-18 17:45:00,00:15:00,101068,61.59,185,7.98,45,-0.01,0.4,1.23,75.85
2019-04-18 18:00:00,00:15:00,101068,61.75,12,7,3,-0.01,0.4,0.08,4.92
2019-04-18 18:15:00,00:15:00,101068,62.75,8,6.67,3,-0.02,0.39,0.05,3.28
2019-04-18 18:30:00,00:15:00,101068,60.3,187,8.94,44,0,0.41,1.27,76.67
2019-04-18 18:45:00,00:15:00,101068,61.9,201,8.27,45,-0.01,0.4,1.33,82.41
2019-04-18 19:00:00,00:15:00,101068,63.55,175,7.36,45,-0.02,0.39,1.13,71.75
2019-04-18 19:15:00,00:15:00,101068,61.87,198,8.91,45,-0.01,0.4,1.31,81.18
2019-04-18 19:30:00,00:15:00,101068,62.05,194,8.44,44,-0.01,0.4,1.28,79.54
2019-04-18 19:45:00,00:15:00,101068,61.19,191,8.27,45,-0.01,0.4,1.28,78.31
2019-04-18 20:00:00,00:15:00,101068,61.39,188,8.18,45,-0.01,0.4,1.26,77.08
2019-04-18 20:15:00,00:15:00,101068,62.02,188,8.4,45,-0.01,0.4,1.24,77.08
2019-04-18 20:30:00,00:15:00,101068,61.85,222,8.84,45,-0.01,0.4,1.47,91.02
2019-04-18 20:45:00,00:15:00,101068,61.53,185,7.8,45,-0.01,0.4,1.23,75.85
2019-04-18 21:00:00,00:15:00,101068,60.67,216,9.53,45,0,0.41,1.46,88.56
2019-04-18 21:15:00,00:15:00,101068,61.13,135,8.63,30,-0.01,0.4,0.91,55.35
2019-04-18 21:45:00,00:15:00,101068,61.44,203,9.73,38,-0.01,0.4,1.35,83.23
2019-04-18 22:00:00,00:15:00,101068,60.65,212,8.04,45,0,0.41,1.43,86.92
2019-04-18 22:15:00,00:15:00,101068,60.97,211,8.73,45,-0.01,0.4,1.42,86.51
2019-04-18 22:30:00,00:15:00,101068,61.29,230,9.15,45,-0.01,0.4,1.54,94.3
2019-04-18 22:45:00,00:15:00,101068,61.37,216,8.57,44,-0.01,0.4,1.44,88.56
2019-04-18 23:00:00,00:15:00,101068,60.2,222,8.63,44,0,0.41,1.51,91.02
2019-04-18 23:15:00,00:15:00,101068,60.64,233,8.91,45,0,0.41,1.58,95.53
2019-04-18 23:30:00,00:15:00,101068,62.21,252,9.73,45,-0.01,0.4,1.66,103.32
2019-04-18 23:45:00,00:15:00,101068,61.79,236,9.4,45,-0.01,0.4,1.57,96.76
2019-04-19 00:00:00,00:15:00,101068,62.27,220,8.2,45,-0.01,0.4,1.45,90.2
2019-04-19 00:15:00,00:15:00,101068,61.63,269,10.78,45,-0.01,0.4,1.79,110.29
2019-04-19 00:30:00,00:15:00,101068,61.43,217,8.51,45,-0.01,0.4,1.45,88.97
2019-04-19 00:45:00,00:15:00,101068,61.73,204,7.27,45,-0.01,0.4,1.35,83.64
2019-04-19 01:00:00,00:15:00,101068,62.2,211,8.23,44,-0.01,0.4,1.39,86.51
2019-04-19 01:15:00,00:15:00,101068,63.12,211,8.12,44,-0.02,0.39,1.37,86.51
2019-04-19 01:30:00,00:15:00,101068,62.72,179,6.93,45,-0.02,0.39,1.17,73.39
2019-04-19 01:45:00,00:15:00,101068,63.6,195,8.21,44,-0.02,0.39,1.26,79.95
2019-04-19 02:00:00,00:15:00,101068,62.78,177,6.99,44,-0.02,0.39,1.16,72.57
2019-04-19 02:15:00,00:15:00,101068,65.11,139,5.07,45,-0.03,0.38,0.88,56.99
2019-04-19 02:30:00,00:15:00,101068,63.22,121,4.65,45,-0.02,0.39,0.78,49.61
2019-04-19 02:45:00,00:15:00,101068,63.7,119,4.31,45,-0.02,0.39,0.77,48.79
2019-04-19 03:00:00,00:15:00,101068,63.15,131,4.82,45,-0.02,0.39,0.85,53.71
2019-04-19 03:15:00,00:15:00,101068,60.21,133,5.11,45,0,0.41,0.91,54.53
2019-04-19 03:30:00,00:15:00,101068,61.62,146,5.8,45,-0.01,0.4,0.97,59.86
2019-04-19 03:45:00,00:15:00,101068,62.25,110,3.89,45,-0.01,0.4,0.72,45.1
2019-04-19 04:00:00,00:15:00,101068,62.61,125,4.8,45,-0.02,0.39,0.82,51.25
2019-04-19 04:15:00,00:15:00,101068,63.07,111,4.16,45,-0.02,0.39,0.72,45.51
2019-04-19 04:30:00,00:15:00,101068,62,72,2.91,45,-0.01,0.4,0.48,29.52
2019-04-19 04:45:00,00:15:00,101068,62.77,78,3.06,45,-0.02,0.39,0.51,31.98
2019-04-19 05:00:00,00:15:00,101068,63.31,74,2.91,45,-0.02,0.39,0.48,30.34
2019-04-19 05:15:00,00:15:00,101068,61.68,65,2.93,45,-0.01,0.4,0.43,26.65
2019-04-19 05:30:00,00:15:00,101068,61.4,60,2.26,44,-0.01,0.4,0.4,24.6
2019-04-19 05:45:00,00:15:00,101068,63.77,60,2.69,45,-0.02,0.39,0.39,24.6
2019-04-19 06:00:00,00:15:00,101068,62.75,48,2.66,45,-0.02,0.39,0.31,19.68
2019-04-19 06:15:00,00:15:00,101068,64.63,30,1.4,45,-0.03,0.38,0.19,12.3
2019-04-19 06:30:00,00:15:00,101068,62.89,45,1.78,45,-0.02,0.39,0.29,18.45
2019-04-19 06:45:00,00:15:00,101068,62.29,35,1.62,45,-0.02,0.39,0.23,14.35
2019-04-19 07:00:00,00:15:00,101068,63.82,34,1.49,45,-0.02,0.39,0.22,13.94
2019-04-19 07:15:00,00:15:00,101068,64.59,29,1.42,45,-0.03,0.38,0.18,11.89
2019-04-19 07:30:00,00:15:00,101068,59.64,33,1.8,45,0,0.41,0.23,13.53
2019-04-19 07:45:00,00:15:00,101068,62.91,23,0.71,45,-0.02,0.39,0.15,9.43
2019-04-19 08:00:00,00:15:00,101068,61.91,21,1.13,45,-0.01,0.4,0.14,8.61
2019-04-19 08:15:00,00:15:00,101068,60.9,21,0.89,45,-0.01,0.4,0.14,8.61
2019-04-19 08:30:00,00:15:00,101068,62.45,20,0.84,45,-0.02,0.39,0.13,8.2
2019-04-19 08:45:00,00:15:00,101068,64.61,18,0.65,45,-0.03,0.38,0.11,7.38
2019-04-19 09:00:00,00:15:00,101068,61.63,19,0.78,45,-0.01,0.4,0.13,7.79
2019-04-19 09:15:00,00:15:00,101068,59.77,26,1.4,45,0,0.41,0.18,10.66
2019-04-19 09:30:00,00:15:00,101068,61.47,21,1.36,45,-0.01,0.4,0.14,8.61
2019-04-19 09:45:00,00:15:00,101068,62.96,28,1.45,44,-0.02,0.39,0.18,11.48
2019-04-19 10:00:00,00:15:00,101068,62.56,25,1.42,44,-0.02,0.39,0.16,10.25
2019-04-19 10:15:00,00:15:00,101068,59.74,23,1.17,44,0,0.41,0.16,9.43
2019-04-19 10:30:00,00:15:00,101068,60.7,30,1.27,44,0,0.41,0.2,12.3
2019-04-19 10:45:00,00:15:00,101068,63.59,37,1.77,44,-0.02,0.39,0.24,15.17
2019-04-19 11:00:00,00:15:00,101068,62.83,35,1.93,44,-0.02,0.39,0.23,14.35
2019-04-19 11:15:00,00:15:00,101068,65.17,42,1.79,44,-0.03,0.38,0.26,17.22
2019-04-19 11:30:00,00:15:00,101068,64.63,63,2.51,44,-0.03,0.38,0.4,25.83
2019-04-19 11:45:00,00:15:00,101068,65.66,76,2.8,45,-0.04,0.37,0.47,31.16
2019-04-19 12:00:00,00:15:00,101068,64.68,60,2.66,44,-0.03,0.38,0.38,24.6
2019-04-19 12:15:00,00:15:00,101068,64.83,87,3.49,45,-0.03,0.38,0.55,35.67
2019-04-19 12:30:00,00:15:00,101068,63.92,106,4.71,45,-0.03,0.38,0.68,43.46
2019-04-19 12:45:00,00:15:00,101068,63.99,138,5.98,45,-0.03,0.38,0.88,56.58
2019-04-19 13:00:00,00:15:00,101068,63.67,118,5.2,45,-0.02,0.39,0.76,48.38
2019-04-19 13:15:00,00:15:00,101068,64.67,175,7.24,45,-0.03,0.38,1.11,71.75
2019-04-19 13:30:00,00:15:00,101068,64.53,184,7.44,45,-0.03,0.38,1.17,75.44
2019-04-19 13:45:00,00:15:00,101068,63.09,198,8.8,45,-0.02,0.39,1.29,81.18
2019-04-19 14:00:00,00:15:00,101068,63.94,194,8.07,44,-0.03,0.38,1.24,79.54
2019-04-19 14:15:00,00:15:00,101068,63.05,224,9.2,45,-0.02,0.39,1.46,91.84
2019-04-19 14:30:00,00:15:00,101068,63.6,206,8.56,45,-0.02,0.39,1.33,84.46
2019-04-19 14:45:00,00:15:00,101068,61.58,216,9.58,45,-0.01,0.4,1.44,88.56
2019-04-19 15:00:00,00:15:00,101068,63.73,196,8.86,44,-0.02,0.39,1.26,80.36
2019-04-19 15:15:00,00:15:00,101068,62.28,183,8.24,45,-0.02,0.39,1.2,75.03
2019-04-19 15:30:00,00:15:00,101068,61.92,185,8.6,45,-0.01,0.4,1.22,75.85
2019-04-19 15:45:00,00:15:00,101068,61.42,185,8.2,45,-0.01,0.4,1.23,75.85
2019-04-19 16:00:00,00:15:00,101068,60.42,188,8.76,45,0,0.41,1.28,77.08
2019-04-19 16:15:00,00:15:00,101068,61.75,174,7.62,45,-0.01,0.4,1.16,71.34
2019-04-19 16:30:00,00:15:00,101068,60.55,190,8.4,45,0,0.41,1.29,77.9
2019-04-19 16:45:00,00:15:00,101068,61.22,190,7.95,45,-0.01,0.4,1.27,77.9
2019-04-19 17:00:00,00:15:00,101068,61.25,181,8.11,45,-0.01,0.4,1.21,74.21
2019-04-19 17:15:00,00:15:00,101068,59.48,192,9.14,45,0,0.41,1.32,78.72
2019-04-19 17:30:00,00:15:00,101068,61.09,184,8.2,45,-0.01,0.4,1.23,75.44
2019-04-19 17:45:00,00:15:00,101068,61.49,198,8.89,45,-0.01,0.4,1.32,81.18
2019-04-19 18:00:00,00:15:00,101068,61.7,206,9.22,45,-0.01,0.4,1.37,84.46
2019-04-19 18:15:00,00:15:00,101068,62.68,194,8.53,45,-0.02,0.39,1.27,79.54
2019-04-19 18:30:00,00:15:00,101068,62.4,208,8.84,45,-0.02,0.39,1.37,85.28
2019-04-19 18:45:00,00:15:00,101068,61.94,192,8.09,45,-0.01,0.4,1.27,78.72
2019-04-19 19:00:00,00:15:00,101068,62.24,193,8.78,45,-0.01,0.4,1.27,79.13
2019-04-19 19:15:00,00:15:00,101068,61.25,226,10,45,-0.01,0.4,1.51,92.66
2019-04-19 19:30:00,00:15:00,101068,62.26,213,9.27,45,-0.01,0.4,1.4,87.33
2019-04-19 19:45:00,00:15:00,101068,60.45,201,8.96,45,0,0.41,1.36,82.41
2019-04-19 20:00:00,00:15:00,101068,62.24,184,9.27,39,-0.01,0.4,1.21,75.44
2019-04-19 20:15:00,00:15:00,101068,61.69,206,8.69,45,-0.01,0.4,1.37,84.46
2019-04-19 20:30:00,00:15:00,101068,62.73,203,8.36,45,-0.02,0.39,1.33,83.23
2019-04-19 20:45:00,00:15:00,101068,62.73,213,9,45,-0.02,0.39,1.39,87.33
2019-04-19 21:00:00,00:15:00,101068,61.76,198,8.13,45,-0.01,0.4,1.31,81.18
2019-04-19 21:15:00,00:15:00,101068,61.12,200,8.96,45,-0.01,0.4,1.34,82
2019-04-19 21:30:00,00:15:00,101068,61.92,211,9.16,45,-0.01,0.4,1.4,86.51
2019-04-19 21:45:00,00:15:00,101068,60.97,235,10.2,45,-0.01,0.4,1.58,96.35
2019-04-19 22:00:00,00:15:00,101068,60.83,210,8.84,45,-0.01,0.4,1.42,86.1
2019-04-19 22:15:00,00:15:00,101068,62.04,199,8.27,45,-0.01,0.4,1.32,81.59
2019-04-19 22:30:00,00:15:00,101068,59.13,211,9.49,45,0.01,0.42,1.46,86.51
2019-04-19 22:45:00,00:15:00,101068,59.62,253,10.64,45,0,0.41,1.74,103.73
2019-04-19 23:00:00,00:15:00,101068,60.21,245,10.4,45,0,0.41,1.67,100.45
2019-04-19 23:15:00,00:15:00,101068,60.05,208,8.69,45,0,0.41,1.42,85.28
2019-04-19 23:30:00,00:15:00,101068,61.56,218,8.91,45,-0.01,0.4,1.45,89.38
2019-04-19 23:45:00,00:15:00,101068,61.26,228,9.96,45,-0.01,0.4,1.53,93.48
2019-04-20 00:00:00,00:15:00,101068,61.59,186,9.18,39,-0.01,0.4,1.24,76.26
2019-04-20 00:15:00,00:15:00,101068,60.22,217,9.58,45,0,0.41,1.48,88.97
2019-04-20 00:30:00,00:15:00,101068,60.32,206,8.64,45,0,0.41,1.4,84.46
2019-04-20 00:45:00,00:15:00,101068,61.08,215,8.87,45,-0.01,0.4,1.44,88.15
2019-04-20 01:00:00,00:15:00,101068,62.38,208,8.62,45,-0.02,0.39,1.37,85.28
2019-04-20 01:15:00,00:15:00,101068,62.09,208,8.45,45,-0.01,0.4,1.37,85.28
2019-04-20 01:30:00,00:15:00,101068,62.32,211,8.49,45,-0.02,0.39,1.39,86.51
2019-04-20 01:45:00,00:15:00,101068,65.55,151,5.78,45,-0.03,0.38,0.94,61.91
2019-04-20 02:00:00,00:15:00,101068,64.56,134,5.47,45,-0.03,0.38,0.85,54.94
2019-04-20 02:15:00,00:15:00,101068,63.04,134,5.56,45,-0.02,0.39,0.87,54.94
2019-04-20 02:30:00,00:15:00,101068,63.07,131,5.35,45,-0.02,0.39,0.85,53.71
2019-04-20 02:45:00,00:15:00,101068,64.52,133,5.18,45,-0.03,0.38,0.85,54.53
2019-04-20 03:00:00,00:15:00,101068,63.17,104,4.02,45,-0.02,0.39,0.68,42.64
2019-04-20 03:15:00,00:15:00,101068,61.26,123,5.6,45,-0.01,0.4,0.82,50.43
2019-04-20 03:30:00,00:15:00,101068,61.02,115,5.02,45,-0.01,0.4,0.77,47.15
2019-04-20 03:45:00,00:15:00,101068,64.32,87,3.29,45,-0.03,0.38,0.55,35.67
2019-04-20 04:00:00,00:15:00,101068,63.08,101,4.09,45,-0.02,0.39,0.66,41.41
2019-04-20 04:15:00,00:15:00,101068,62.61,124,5.02,45,-0.02,0.39,0.81,50.84
2019-04-20 04:30:00,00:15:00,101068,63.37,116,4.49,45,-0.02,0.39,0.75,47.56
2019-04-20 04:45:00,00:15:00,101068,65.06,83,3.15,45,-0.03,0.38,0.52,34.03
2019-04-20 05:00:00,00:15:00,101068,62.49,88,3.33,45,-0.02,0.39,0.58,36.08
2019-04-20 05:15:00,00:15:00,101068,61.36,71,2.87,45,-0.01,0.4,0.47,29.11
2019-04-20 05:30:00,00:15:00,101068,61.75,84,3.58,45,-0.01,0.4,0.56,34.44
2019-04-20 05:45:00,00:15:00,101068,62.19,67,3.02,45,-0.01,0.4,0.44,27.47
2019-04-20 06:00:00,00:15:00,101068,63.37,62,2.49,45,-0.02,0.39,0.4,25.42
2019-04-20 06:15:00,00:15:00,101068,64.56,50,2,45,-0.03,0.38,0.32,20.5
2019-04-20 06:30:00,00:15:00,101068,60.37,41,1.91,45,0,0.41,0.28,16.81
2019-04-20 06:45:00,00:15:00,101068,61.55,42,1.87,45,-0.01,0.4,0.28,17.22
2019-04-20 07:00:00,00:15:00,101068,61.85,33,1.53,45,-0.01,0.4,0.22,13.53
2019-04-20 07:00:00,00:15:00,101068,61.85,33,1.53,45,-0.01,0.4,0.22,13.53
2019-04-20 07:15:00,00:15:00,101068,61.76,34,1.2,45,-0.01,0.4,0.23,13.94
2019-04-20 07:30:00,00:15:00,101068,61.64,33,1.58,45,-0.01,0.4,0.22,13.53
2019-04-20 07:45:00,00:15:00,101068,62.89,28,0.98,45,-0.02,0.39,0.18,11.48
2019-04-20 08:00:00,00:15:00,101068,62.9,30,1.13,45,-0.02,0.39,0.2,12.3
2019-04-20 08:15:00,00:15:00,101068,61.13,16,0.78,45,-0.01,0.4,0.11,6.56
2019-04-20 08:30:00,00:15:00,101068,64.61,36,1.38,45,-0.03,0.38,0.23,14.76
2019-04-20 08:45:00,00:15:00,101068,68.78,28,1,45,-0.05,0.36,0.17,11.48
2019-04-20 09:00:00,00:15:00,101068,61.54,22,0.93,45,-0.01,0.4,0.15,9.02
2019-04-20 09:15:00,00:15:00,101068,63.19,16,0.64,45,-0.02,0.39,0.1,6.56
2019-04-20 09:30:00,00:15:00,101068,64,14,0.38,45,-0.03,0.38,0.09,5.74
2019-04-20 09:45:00,00:15:00,101068,62.94,17,0.89,45,-0.02,0.39,0.11,6.97
2019-04-20 10:00:00,00:15:00,101068,64.5,14,0.64,45,-0.03,0.38,0.09,5.74
2019-04-20 10:15:00,00:15:00,101068,61.88,16,1.02,45,-0.01,0.4,0.11,6.56
2019-04-20 10:30:00,00:15:00,101068,66.34,21,1,45,-0.04,0.37,0.13,8.61
2019-04-20 10:45:00,00:15:00,101068,62.8,20,0.78,45,-0.02,0.39,0.13,8.2
2019-04-20 11:00:00,00:15:00,101068,61.92,13,0.6,45,-0.01,0.4,0.09,5.33
2019-04-20 11:15:00,00:15:00,101068,61.93,30,1.45,45,-0.01,0.4,0.2,12.3
2019-04-20 11:30:00,00:15:00,101068,63.32,25,0.89,45,-0.02,0.39,0.16,10.25
2019-04-20 11:45:00,00:15:00,101068,66.49,33,1.42,45,-0.04,0.37,0.2,13.53
2019-04-20 12:00:00,00:15:00,101068,63.6,35,1.6,45,-0.02,0.39,0.23,14.35
2019-04-20 12:15:00,00:15:00,101068,64.17,35,1.47,45,-0.03,0.38,0.22,14.35
2019-04-20 12:30:00,00:15:00,101068,65.12,52,2.13,45,-0.03,0.38,0.33,21.32
2019-04-20 12:45:00,00:15:00,101068,65.54,35,1.4,45,-0.03,0.38,0.22,14.35
2019-04-20 13:00:00,00:15:00,101068,66.04,51,1.91,45,-0.04,0.37,0.32,20.91
2019-04-20 13:15:00,00:15:00,101068,63.89,56,2.49,45,-0.02,0.39,0.36,22.96
2019-04-20 13:30:00,00:15:00,101068,64.62,58,2.29,45,-0.03,0.38,0.37,23.78
2019-04-20 13:45:00,00:15:00,101068,64.86,72,2.87,45,-0.03,0.38,0.46,29.52
2019-04-20 14:00:00,00:15:00,101068,66.85,59,2.35,45,-0.04,0.37,0.36,24.19
2019-04-20 14:15:00,00:15:00,101068,65.95,66,2.67,45,-0.04,0.37,0.41,27.06
2019-04-20 14:30:00,00:15:00,101068,64.76,88,3.27,45,-0.03,0.38,0.56,36.08
2019-04-20 14:45:00,00:15:00,101068,64.92,94,4.13,45,-0.03,0.38,0.59,38.54
2019-04-20 15:00:00,00:15:00,101068,66.14,101,3.84,45,-0.04,0.37,0.63,41.41
2019-04-20 15:15:00,00:15:00,101068,65.17,88,3.53,45,-0.03,0.38,0.55,36.08
2019-04-20 15:30:00,00:15:00,101068,65.1,135,5.35,45,-0.03,0.38,0.85,55.35
2019-04-20 15:45:00,00:15:00,101068,64.25,135,5.51,45,-0.03,0.38,0.86,55.35
2019-04-20 16:00:00,00:15:00,101068,64.78,132,5.22,45,-0.03,0.38,0.84,54.12
2019-04-20 16:15:00,00:15:00,101068,64.05,156,6.22,45,-0.03,0.38,1,63.96
2019-04-20 16:30:00,00:15:00,101068,64.74,165,6.53,45,-0.03,0.38,1.04,67.65
2019-04-20 16:45:00,00:15:00,101068,64.76,162,6.38,45,-0.03,0.38,1.03,66.42
2019-04-20 17:00:00,00:15:00,101068,63.88,164,6.4,45,-0.02,0.39,1.05,67.24
2019-04-20 17:15:00,00:15:00,101068,65.42,171,6.6,45,-0.03,0.38,1.07,70.11
2019-04-20 17:30:00,00:15:00,101068,64.54,189,6.76,45,-0.03,0.38,1.2,77.49
2019-04-20 17:45:00,00:15:00,101068,65.29,177,7.29,45,-0.03,0.38,1.11,72.57
2019-04-20 18:00:00,00:15:00,101068,64.19,166,7.48,39,-0.03,0.38,1.06,68.06
2019-04-20 18:15:00,00:15:00,101068,63.77,179,7.02,45,-0.02,0.39,1.15,73.39
2019-04-20 18:30:00,00:15:00,101068,64.49,199,7.93,45,-0.03,0.38,1.27,81.59
2019-04-20 18:45:00,00:15:00,101068,64.44,189,6.98,45,-0.03,0.38,1.2,77.49
2019-04-20 19:00:00,00:15:00,101068,63.87,191,7.02,45,-0.02,0.39,1.23,78.31
2019-04-20 19:15:00,00:15:00,101068,63.59,206,7.78,45,-0.02,0.39,1.33,84.46
2019-04-20 19:30:00,00:15:00,101068,63.67,187,7.11,45,-0.02,0.39,1.2,76.67
2019-04-20 19:45:00,00:15:00,101068,64.87,194,7.38,45,-0.03,0.38,1.23,79.54
2019-04-20 20:00:00,00:15:00,101068,64.26,200,7.82,45,-0.03,0.38,1.28,82
2019-04-20 20:15:00,00:15:00,101068,63.18,187,6.8,45,-0.02,0.39,1.21,76.67
2019-04-20 20:30:00,00:15:00,101068,63.97,190,6.95,45,-0.03,0.38,1.22,77.9
2019-04-20 20:45:00,00:15:00,101068,64.69,219,8.15,45,-0.03,0.38,1.39,89.79
2019-04-20 21:00:00,00:15:00,101068,64.41,171,6.51,45,-0.03,0.38,1.09,70.11
2019-04-20 21:15:00,00:15:00,101068,64.41,196,7,45,-0.03,0.38,1.25,80.36
2019-04-20 21:30:00,00:15:00,101068,64.9,199,7.09,45,-0.03,0.38,1.26,81.59
2019-04-20 21:45:00,00:15:00,101068,64.51,191,6.95,45,-0.03,0.38,1.21,78.31
2019-04-20 22:00:00,00:15:00,101068,65.8,221,7.98,45,-0.04,0.37,1.38,90.61
2019-04-20 22:15:00,00:15:00,101068,64.01,204,7.04,45,-0.03,0.38,1.31,83.64
2019-04-20 22:30:00,00:15:00,101068,64.52,203,7.09,45,-0.03,0.38,1.29,83.23
2019-04-20 22:45:00,00:15:00,101068,64.01,170,6.24,45,-0.03,0.38,1.09,69.7
2019-04-20 23:00:00,00:15:00,101068,63.77,208,7.49,45,-0.02,0.39,1.34,85.28
2019-04-20 23:15:00,00:15:00,101068,64.47,180,6.47,45,-0.03,0.38,1.14,73.8
2019-04-20 23:30:00,00:15:00,101068,63.99,178,6.49,45,-0.03,0.38,1.14,72.98
2019-04-20 23:45:00,00:15:00,101068,66.3,177,6.31,45,-0.04,0.37,1.09,72.57
2019-04-21 00:00:00,00:15:00,101068,63.59,177,6.56,45,-0.02,0.39,1.14,72.57
2019-04-21 00:15:00,00:15:00,101068,66.45,172,6.47,45,-0.04,0.37,1.06,70.52
2019-04-21 00:30:00,00:15:00,101068,65.14,176,6.49,45,-0.03,0.38,1.11,72.16
2019-04-21 00:45:00,00:15:00,101068,65.72,176,6.22,45,-0.04,0.37,1.1,72.16
2019-04-21 01:00:00,00:15:00,101068,66.81,162,5.84,45,-0.04,0.37,0.99,66.42
2019-04-21 01:15:00,00:15:00,101068,64.64,184,6.67,45,-0.03,0.38,1.17,75.44
2019-04-21 01:30:00,00:15:00,101068,64.91,155,5.38,45,-0.03,0.38,0.98,63.55
2019-04-21 01:45:00,00:15:00,101068,65.94,150,5.35,45,-0.04,0.37,0.93,61.5
2019-04-21 02:00:00,00:15:00,101068,64.42,150,5.44,45,-0.03,0.38,0.95,61.5
2019-04-21 02:15:00,00:15:00,101068,65.72,149,5.2,45,-0.04,0.37,0.93,61.09
2019-04-21 02:30:00,00:15:00,101068,65.48,145,5.44,45,-0.03,0.38,0.91,59.45
2019-04-21 02:45:00,00:15:00,101068,64.87,143,5.31,45,-0.03,0.38,0.9,58.63
2019-04-21 03:00:00,00:15:00,101068,66.48,133,4.93,45,-0.04,0.37,0.82,54.53
2019-04-21 03:15:00,00:15:00,101068,64.61,119,4.51,45,-0.03,0.38,0.76,48.79
2019-04-21 03:30:00,00:15:00,101068,63.3,124,4.71,45,-0.02,0.39,0.8,50.84
2019-04-21 03:45:00,00:15:00,101068,62.57,121,4.67,45,-0.02,0.39,0.79,49.61
2019-04-21 04:00:00,00:15:00,101068,63.06,112,3.93,45,-0.02,0.39,0.73,45.92
2019-04-21 04:15:00,00:15:00,101068,63.7,97,3.81,42,-0.02,0.39,0.62,39.77
2019-04-21 04:30:00,00:15:00,101068,65.24,83,3.23,42,-0.03,0.38,0.52,34.03
2019-04-21 04:45:00,00:15:00,101068,64.54,107,3.87,45,-0.03,0.38,0.68,43.87
2019-04-21 05:00:00,00:15:00,101068,63.49,79,3.77,39,-0.02,0.39,0.51,32.39
2019-04-21 05:15:00,00:15:00,101068,63.81,64,2.18,45,-0.02,0.39,0.41,26.24
2019-04-21 05:30:00,00:15:00,101068,66.4,70,2.2,45,-0.04,0.37,0.43,28.7
2019-04-21 05:45:00,00:15:00,101068,63.92,61,2.31,45,-0.03,0.38,0.39,25.01
2019-04-21 06:00:00,00:15:00,101068,63,47,1.89,45,-0.02,0.39,0.31,19.27
2019-04-21 06:15:00,00:15:00,101068,63.35,60,2.07,45,-0.02,0.39,0.39,24.6
2019-04-21 06:30:00,00:15:00,101068,63.34,38,1.61,39,-0.02,0.39,0.25,15.58
2019-04-21 06:45:00,00:15:00,101068,65.58,43,1.62,45,-0.03,0.38,0.27,17.63
2019-04-21 07:00:00,00:15:00,101068,64.15,33,1.13,45,-0.03,0.38,0.21,13.53
2019-04-21 07:15:00,00:15:00,101068,62.42,33,1.22,45,-0.02,0.39,0.22,13.53
2019-04-21 07:30:00,00:15:00,101068,63.31,42,1.42,45,-0.02,0.39,0.27,17.22
2019-04-21 07:45:00,00:15:00,101068,62.82,22,0.6,45,-0.02,0.39,0.14,9.02
2019-04-21 08:00:00,00:15:00,101068,63.12,25,0.85,45,-0.02,0.39,0.16,10.25
2019-04-21 08:15:00,00:15:00,101068,63.82,17,0.71,45,-0.02,0.39,0.11,6.97
2019-04-21 08:30:00,00:15:00,101068,63.31,16,0.42,45,-0.02,0.39,0.1,6.56
2019-04-21 08:45:00,00:15:00,101068,63.65,23,0.91,45,-0.02,0.39,0.15,9.43
