"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-04-25 14:00:00,00:15:00,102003,55.45,166,7.64,29,0.06,0.74,2.04,112.88
2019-04-25 14:15:00,00:15:00,102003,56.13,199,8.37,32,0.05,0.73,2.41,135.32
2019-04-25 14:30:00,00:15:00,102003,54.03,208,10.43,28,0.08,0.76,2.62,141.44
2019-04-25 14:45:00,00:15:00,102003,55.73,250,10.55,33,0.05,0.73,3.05,170
2019-04-25 15:00:00,00:15:00,102003,56.7,224,9.24,33,0.04,0.72,2.69,152.32
2019-04-25 15:15:00,00:15:00,102003,57.74,194,7.97,33,0.03,0.71,2.28,131.92
2019-04-25 15:30:00,00:15:00,102003,57.35,210,9.19,31,0.03,0.71,2.49,142.8
2019-04-25 15:45:00,00:15:00,102003,56.53,188,8.56,30,0.04,0.72,2.26,127.84
2019-04-25 16:00:00,00:15:00,102003,56.81,214,8.26,37,0.04,0.72,2.56,145.52
2019-04-25 16:15:00,00:15:00,102003,53.36,194,9.22,30,0.08,0.76,2.47,131.92
2019-04-25 16:30:00,00:15:00,102003,58.43,228,7.73,39,0.02,0.7,2.65,155.04
2019-04-25 16:45:00,00:15:00,102003,56.65,220,8.68,37,0.04,0.72,2.64,149.6
2019-04-25 17:00:00,00:15:00,102003,59.3,206,7.19,39,0.01,0.69,2.36,140.08
2019-04-25 17:15:00,00:15:00,102003,57.29,167,7.6,32,0.03,0.71,1.98,113.56
2019-04-25 17:30:00,00:15:00,102003,55.64,157,7.38,30,0.05,0.73,1.92,106.76
2019-04-25 17:45:00,00:15:00,102003,56.12,168,8.36,29,0.05,0.73,2.04,114.24
2019-04-25 18:00:00,00:15:00,102003,55.89,189,7.88,35,0.05,0.73,2.3,128.52
2019-04-25 18:15:00,00:15:00,102003,58.61,169,7.66,31,0.02,0.7,1.96,114.92
2019-04-25 18:30:00,00:15:00,102003,57.69,187,7.87,32,0.03,0.71,2.2,127.16
2019-04-25 18:45:00,00:15:00,102003,58.11,221,9.07,34,0.02,0.7,2.59,150.28
2019-04-25 19:00:00,00:15:00,102003,57.21,224,8.11,38,0.03,0.71,2.66,152.32
2019-04-25 19:15:00,00:15:00,102003,59.42,211,7.78,36,0.01,0.69,2.41,143.48
2019-04-25 19:30:00,00:15:00,102003,55.63,223,8.98,37,0.05,0.73,2.73,151.64
2019-04-25 19:45:00,00:15:00,102003,56.09,226,9.15,34,0.05,0.73,2.74,153.68
2019-04-25 20:00:00,00:15:00,102003,58.81,208,7.99,35,0.01,0.69,2.41,141.44
2019-04-25 20:15:00,00:15:00,102003,56.13,221,8.39,38,0.05,0.73,2.68,150.28
2019-04-25 20:30:00,00:15:00,102003,58.03,233,7.9,41,0.02,0.7,2.73,158.44
2019-04-25 20:45:00,00:15:00,102003,57.79,221,7.55,39,0.03,0.71,2.6,150.28
2019-04-25 21:00:00,00:15:00,102003,58,191,7.61,35,0.02,0.7,2.24,129.88
2019-04-25 21:15:00,00:15:00,102003,55.05,223,8.5,37,0.06,0.74,2.75,151.64
2019-04-25 21:30:00,00:15:00,102003,57.26,248,8.43,40,0.03,0.71,2.95,168.64
2019-04-25 21:45:00,00:15:00,102003,57.02,207,8.27,34,0.04,0.72,2.47,140.76
2019-04-25 22:00:00,00:15:00,102003,55.45,223,8.42,37,0.06,0.74,2.73,151.64
2019-04-25 22:15:00,00:15:00,102003,57.92,243,8.26,39,0.02,0.7,2.85,165.24
2019-04-25 22:30:00,00:15:00,102003,57.07,249,8.12,41,0.03,0.71,2.97,169.32
2019-04-25 22:45:00,00:15:00,102003,56.38,216,8.97,33,0.04,0.72,2.61,146.88
2019-04-25 23:00:00,00:15:00,102003,57.22,252,9.08,37,0.03,0.71,2.99,171.36
2019-04-25 23:15:00,00:15:00,102003,56.9,310,9.99,41,0.04,0.72,3.7,210.8
2019-04-25 23:30:00,00:15:00,102003,57.63,303,9.29,42,0.03,0.71,3.58,206.04
2019-04-25 23:45:00,00:15:00,102003,55.3,313,10.9,39,0.06,0.74,3.85,212.84
2019-04-26 00:00:00,00:15:00,102003,58.42,282,8.76,41,0.02,0.7,3.28,191.76
2019-04-26 00:15:00,00:15:00,102003,57.21,295,9.59,39,0.03,0.71,3.51,200.6
2019-04-26 00:30:00,00:15:00,102003,58.19,298,8.36,43,0.02,0.7,3.48,202.64
2019-04-26 00:45:00,00:15:00,102003,59.89,280,7.81,43,0,0.68,3.18,190.4
2019-04-26 01:00:00,00:15:00,102003,58.81,266,7.77,44,0.01,0.69,3.08,180.88
2019-04-26 01:15:00,00:15:00,102003,58.4,228,7.06,42,0.02,0.7,2.65,155.04
2019-04-26 01:30:00,00:15:00,102003,55.65,204,7.27,41,0.05,0.73,2.49,138.72
2019-04-26 01:45:00,00:15:00,102003,59.91,207,5.8,44,0,0.68,2.35,140.76
2019-04-26 02:00:00,00:15:00,102003,59.64,178,5.54,40,0,0.68,2.03,121.04
2019-04-26 02:15:00,00:15:00,102003,58.61,184,5.69,40,0.02,0.7,2.13,125.12
2019-04-26 02:30:00,00:15:00,102003,60,164,4.52,43,0,0.68,1.86,111.52
2019-04-26 02:45:00,00:15:00,102003,59.2,179,4.96,45,0.01,0.69,2.06,121.72
2019-04-26 03:00:00,00:15:00,102003,60,145,4.26,41,0,0.68,1.64,98.6
2019-04-26 03:15:00,00:15:00,102003,60,148,4.07,43,0,0.68,1.68,100.64
2019-04-26 03:30:00,00:15:00,102003,60,126,3.62,43,0,0.68,1.43,85.68
2019-04-26 03:45:00,00:15:00,102003,60,114,3.2,45,0,0.68,1.29,77.52
2019-04-26 04:00:00,00:15:00,102003,59.07,135,3.91,45,0.01,0.69,1.55,91.8
2019-04-26 04:15:00,00:15:00,102003,60,141,4.11,43,0,0.68,1.6,95.88
2019-04-26 04:30:00,00:15:00,102003,60,106,3.19,40,0,0.68,1.2,72.08
2019-04-26 04:45:00,00:15:00,102003,60,103,2.76,44,0,0.68,1.17,70.04
2019-04-26 05:00:00,00:15:00,102003,60,96,2.63,42,0,0.68,1.09,65.28
2019-04-26 05:15:00,00:15:00,102003,60,97,2.51,45,0,0.68,1.1,65.96
2019-04-26 05:30:00,00:15:00,102003,60,65,1.84,43,0,0.68,0.74,44.2
2019-04-26 05:45:00,00:15:00,102003,60,71,2.18,41,0,0.68,0.8,48.28
2019-04-26 06:00:00,00:15:00,102003,60,55,1.45,44,0,0.68,0.62,37.4
2019-04-26 06:15:00,00:15:00,102003,60,61,1.65,42,0,0.68,0.69,41.48
2019-04-26 06:30:00,00:15:00,102003,60,56,1.53,45,0,0.68,0.63,38.08
2019-04-26 06:45:00,00:15:00,102003,60,47,1.18,44,0,0.68,0.53,31.96
2019-04-26 07:00:00,00:15:00,102003,60,38,0.95,44,0,0.68,0.43,25.84
2019-04-26 07:15:00,00:15:00,102003,60,27,0.93,42,0,0.68,0.31,18.36
2019-04-26 07:30:00,00:15:00,102003,60,30,1.12,44,0,0.68,0.34,20.4
2019-04-26 07:45:00,00:15:00,102003,60,29,0.8,44,0,0.68,0.33,19.72
2019-04-26 08:00:00,00:15:00,102003,60,29,0.98,45,0,0.68,0.33,19.72
2019-04-26 08:15:00,00:15:00,102003,60,27,0.85,41,0,0.68,0.31,18.36
2019-04-26 08:30:00,00:15:00,102003,60,30,0.96,43,0,0.68,0.34,20.4
2019-04-26 08:45:00,00:15:00,102003,60,30,0.82,45,0,0.68,0.34,20.4
2019-04-26 09:00:00,00:15:00,102003,60,22,0.61,44,0,0.68,0.25,14.96
2019-04-26 09:15:00,00:15:00,102003,60,32,0.96,44,0,0.68,0.36,21.76
2019-04-26 09:30:00,00:15:00,102003,60,32,0.96,45,0,0.68,0.36,21.76
2019-04-26 09:45:00,00:15:00,102003,60,27,0.71,45,0,0.68,0.31,18.36
2019-04-26 10:00:00,00:15:00,102003,60,30,0.77,44,0,0.68,0.34,20.4
2019-04-26 10:15:00,00:15:00,102003,56.11,36,1.1,44,0.05,0.73,0.44,24.48
2019-04-26 10:30:00,00:15:00,102003,60,39,1.09,45,0,0.68,0.44,26.52
2019-04-26 10:45:00,00:15:00,102003,60,39,0.95,45,0,0.68,0.44,26.52
2019-04-26 11:00:00,00:15:00,102003,60,57,1.62,44,0,0.68,0.65,38.76
2019-04-26 11:15:00,00:15:00,102003,60,62,1.97,42,0,0.68,0.7,42.16
2019-04-26 11:30:00,00:15:00,102003,60,87,2.47,45,0,0.68,0.99,59.16
2019-04-26 11:45:00,00:15:00,102003,60,115,3.11,45,0,0.68,1.3,78.2
2019-04-26 12:00:00,00:15:00,102003,60,99,2.71,45,0,0.68,1.12,67.32
2019-04-26 12:15:00,00:15:00,102003,60,148,4.16,45,0,0.68,1.68,100.64
2019-04-26 12:30:00,00:15:00,102003,59.3,187,5.47,44,0.01,0.69,2.14,127.16
2019-04-26 12:45:00,00:15:00,102003,59.49,202,5.82,45,0.01,0.69,2.31,137.36
2019-04-26 13:00:00,00:15:00,102003,60,198,5.42,45,0,0.68,2.24,134.64
2019-04-26 13:15:00,00:15:00,102003,58.71,236,6.93,45,0.01,0.69,2.73,160.48
2019-04-26 13:30:00,00:15:00,102003,56.24,234,7.14,45,0.05,0.73,2.83,159.12
2019-04-26 13:45:00,00:15:00,102003,57.89,276,8.13,45,0.02,0.7,3.24,187.68
2019-04-26 14:00:00,00:15:00,102003,57.41,264,8.04,45,0.03,0.71,3.13,179.52
2019-04-26 14:15:00,00:15:00,102003,57.94,260,7.67,45,0.02,0.7,3.05,176.8
2019-04-26 14:30:00,00:15:00,102003,56.78,301,8.65,45,0.04,0.72,3.6,204.68
2019-04-26 14:45:00,00:15:00,102003,57.08,334,9.77,44,0.03,0.71,3.98,227.12
2019-04-26 15:00:00,00:15:00,102003,58.96,269,7.96,45,0.01,0.69,3.1,182.92
2019-04-26 15:15:00,00:15:00,102003,58.14,269,8.02,45,0.02,0.7,3.15,182.92
2019-04-26 15:30:00,00:15:00,102003,56.53,277,8.55,45,0.04,0.72,3.33,188.36
2019-04-26 15:45:00,00:15:00,102003,55.89,292,8.55,45,0.05,0.73,3.55,198.56
2019-04-26 16:00:00,00:15:00,102003,55.5,259,8.11,45,0.06,0.74,3.17,176.12
2019-04-26 16:15:00,00:15:00,102003,56.62,239,7,45,0.04,0.72,2.87,162.52
2019-04-26 16:30:00,00:15:00,102003,59.09,260,7.78,45,0.01,0.69,2.99,176.8
2019-04-26 16:45:00,00:15:00,102003,56.03,271,8.33,45,0.05,0.73,3.29,184.28
2019-04-26 17:00:00,00:15:00,102003,56.2,225,7.47,45,0.05,0.73,2.72,153
2019-04-26 17:15:00,00:15:00,102003,57.67,228,7.18,45,0.03,0.71,2.69,155.04
2019-04-26 17:30:00,00:15:00,102003,58.01,264,7.93,45,0.02,0.7,3.09,179.52
2019-04-26 17:45:00,00:15:00,102003,57.07,255,8.18,45,0.03,0.71,3.04,173.4
2019-04-26 18:00:00,00:15:00,102003,55.65,246,7.82,45,0.05,0.73,3.01,167.28
2019-04-26 18:15:00,00:15:00,102003,57.17,246,8.07,45,0.03,0.71,2.93,167.28
2019-04-26 18:30:00,00:15:00,102003,54.29,278,8.89,45,0.07,0.75,3.48,189.04
2019-04-26 18:45:00,00:15:00,102003,58.87,284,8.42,45,0.01,0.69,3.28,193.12
2019-04-26 19:00:00,00:15:00,102003,55.47,231,7.58,45,0.06,0.74,2.83,157.08
2019-04-26 19:15:00,00:15:00,102003,56.58,275,8.85,45,0.04,0.72,3.31,187
2019-04-26 19:30:00,00:15:00,102003,56.79,257,7.84,45,0.04,0.72,3.08,174.76
2019-04-26 19:45:00,00:15:00,102003,56.1,266,8.24,44,0.05,0.73,3.22,180.88
2019-04-26 20:00:00,00:15:00,102003,56.15,254,8.33,45,0.05,0.73,3.08,172.72
2019-04-26 20:15:00,00:15:00,102003,58.82,260,7.8,45,0.01,0.69,3.01,176.8
2019-04-26 20:30:00,00:15:00,102003,55.55,259,8.46,45,0.05,0.73,3.17,176.12
2019-04-26 20:45:00,00:15:00,102003,55.52,259,7.94,45,0.05,0.73,3.17,176.12
2019-04-26 21:00:00,00:15:00,102003,55.41,264,8.42,45,0.06,0.74,3.24,179.52
2019-04-26 21:15:00,00:15:00,102003,57.57,250,7.42,45,0.03,0.71,2.95,170
2019-04-26 21:30:00,00:15:00,102003,56.95,260,7.93,45,0.04,0.72,3.1,176.8
2019-04-26 21:45:00,00:15:00,102003,57.45,287,8.8,45,0.03,0.71,3.4,195.16
2019-04-26 22:00:00,00:15:00,102003,59.21,291,8.29,45,0.01,0.69,3.34,197.88
2019-04-26 22:15:00,00:15:00,102003,56.96,292,8.65,45,0.04,0.72,3.49,198.56
2019-04-26 22:30:00,00:15:00,102003,57.22,281,8.79,44,0.03,0.71,3.34,191.08
2019-04-26 22:45:00,00:15:00,102003,56.12,322,9.8,45,0.05,0.73,3.9,218.96
2019-04-26 23:00:00,00:15:00,102003,57.53,292,8.31,45,0.03,0.71,3.45,198.56
2019-04-26 23:15:00,00:15:00,102003,56.57,329,9.67,45,0.04,0.72,3.95,223.72
2019-04-26 23:30:00,00:15:00,102003,58.88,308,9.11,45,0.01,0.69,3.56,209.44
2019-04-26 23:45:00,00:15:00,102003,57.96,311,9.33,45,0.02,0.7,3.65,211.48
2019-04-27 00:00:00,00:15:00,102003,58.03,319,9.2,45,0.02,0.7,3.74,216.92
2019-04-27 00:15:00,00:15:00,102003,57.37,307,8.71,45,0.03,0.71,3.64,208.76
2019-04-27 00:30:00,00:15:00,102003,58.22,300,9.05,45,0.02,0.7,3.5,204
2019-04-27 00:45:00,00:15:00,102003,57.2,304,9.22,45,0.03,0.71,3.61,206.72
2019-04-27 01:00:00,00:15:00,102003,59.25,264,7.4,45,0.01,0.69,3.03,179.52
2019-04-27 01:15:00,00:15:00,102003,59.63,269,7.51,45,0,0.68,3.07,182.92
2019-04-27 01:30:00,00:15:00,102003,59,273,7.71,45,0.01,0.69,3.15,185.64
2019-04-27 01:45:00,00:15:00,102003,58.05,240,6.93,45,0.02,0.7,2.81,163.2
2019-04-27 02:00:00,00:15:00,102003,57.95,226,6.71,45,0.02,0.7,2.65,153.68
2019-04-27 02:15:00,00:15:00,102003,58.28,205,6,45,0.02,0.7,2.39,139.4
2019-04-27 02:30:00,00:15:00,102003,58.46,194,5.65,45,0.02,0.7,2.26,131.92
2019-04-27 02:45:00,00:15:00,102003,59,217,6.13,45,0.01,0.69,2.5,147.56
2019-04-27 03:00:00,00:15:00,102003,57.84,148,4.27,45,0.03,0.71,1.74,100.64
2019-04-27 03:15:00,00:15:00,102003,60,169,4.73,45,0,0.68,1.92,114.92
2019-04-27 03:30:00,00:15:00,102003,60,170,4.62,45,0,0.68,1.93,115.6
2019-04-27 03:45:00,00:15:00,102003,60,150,4.18,45,0,0.68,1.7,102
2019-04-27 04:00:00,00:15:00,102003,60,127,3.33,45,0,0.68,1.44,86.36
2019-04-27 04:15:00,00:15:00,102003,60,145,4.02,45,0,0.68,1.64,98.6
2019-04-27 04:30:00,00:15:00,102003,60,145,3.87,45,0,0.68,1.64,98.6
2019-04-27 04:45:00,00:15:00,102003,58.66,112,3.13,45,0.02,0.7,1.3,76.16
2019-04-27 05:00:00,00:15:00,102003,60,120,3.27,45,0,0.68,1.36,81.6
2019-04-27 05:15:00,00:15:00,102003,60,117,3.04,45,0,0.68,1.33,79.56
2019-04-27 05:30:00,00:15:00,102003,60,98,2.58,45,0,0.68,1.11,66.64
2019-04-27 05:45:00,00:15:00,102003,60,94,2.51,45,0,0.68,1.07,63.92
2019-04-27 06:00:00,00:15:00,102003,60,86,2.22,45,0,0.68,0.97,58.48
2019-04-27 06:15:00,00:15:00,102003,60,83,2.29,45,0,0.68,0.94,56.44
2019-04-27 06:30:00,00:15:00,102003,60,70,1.89,45,0,0.68,0.79,47.6
2019-04-27 06:45:00,00:15:00,102003,60,57,1.73,45,0,0.68,0.65,38.76
2019-04-27 07:00:00,00:15:00,102003,60,63,1.67,45,0,0.68,0.71,42.84
2019-04-27 07:15:00,00:15:00,102003,60,48,1.18,45,0,0.68,0.54,32.64
2019-04-27 07:30:00,00:15:00,102003,60,56,1.4,45,0,0.68,0.63,38.08
2019-04-27 07:45:00,00:15:00,102003,60,47,1.27,45,0,0.68,0.53,31.96
2019-04-27 08:00:00,00:15:00,102003,60,37,1,45,0,0.68,0.42,25.16
2019-04-27 08:15:00,00:15:00,102003,60,34,0.89,45,0,0.68,0.39,23.12
2019-04-27 08:30:00,00:15:00,102003,60,25,0.62,45,0,0.68,0.28,17
2019-04-27 08:45:00,00:15:00,102003,60,29,0.78,45,0,0.68,0.33,19.72
2019-04-27 09:00:00,00:15:00,102003,60,35,0.98,45,0,0.68,0.4,23.8
2019-04-27 09:15:00,00:15:00,102003,60,28,0.71,45,0,0.68,0.32,19.04
2019-04-27 09:30:00,00:15:00,102003,60,30,0.71,45,0,0.68,0.34,20.4
2019-04-27 09:45:00,00:15:00,102003,60,29,0.89,45,0,0.68,0.33,19.72
2019-04-27 10:00:00,00:15:00,102003,60,26,0.62,45,0,0.68,0.29,17.68
2019-04-27 10:15:00,00:15:00,102003,60,19,0.58,45,0,0.68,0.22,12.92
2019-04-27 10:30:00,00:15:00,102003,60,19,0.44,45,0,0.68,0.22,12.92
2019-04-27 10:45:00,00:15:00,102003,60,21,0.51,45,0,0.68,0.24,14.28
2019-04-27 11:00:00,00:15:00,102003,60,23,0.62,45,0,0.68,0.26,15.64
2019-04-27 11:15:00,00:15:00,102003,60,32,0.93,45,0,0.68,0.36,21.76
2019-04-27 11:30:00,00:15:00,102003,60,39,1.2,45,0,0.68,0.44,26.52
2019-04-27 11:45:00,00:15:00,102003,60,48,1.38,45,0,0.68,0.54,32.64
2019-04-27 12:00:00,00:15:00,102003,60,46,1.16,45,0,0.68,0.52,31.28
2019-04-27 12:15:00,00:15:00,102003,60,60,1.82,45,0,0.68,0.68,40.8
2019-04-27 12:30:00,00:15:00,102003,60,72,1.82,45,0,0.68,0.82,48.96
2019-04-27 12:45:00,00:15:00,102003,60,82,2.51,45,0,0.68,0.93,55.76
2019-04-27 13:00:00,00:15:00,102003,60,65,1.91,45,0,0.68,0.74,44.2
2019-04-27 13:15:00,00:15:00,102003,60,95,2.78,45,0,0.68,1.08,64.6
2019-04-27 13:30:00,00:15:00,102003,60,96,2.6,45,0,0.68,1.09,65.28
2019-04-27 13:45:00,00:15:00,102003,60,109,3.25,45,0,0.68,1.24,74.12
2019-04-27 14:00:00,00:15:00,102003,60,116,3.44,45,0,0.68,1.31,78.88
2019-04-27 14:15:00,00:15:00,102003,60,126,3.44,45,0,0.68,1.43,85.68
2019-04-27 14:30:00,00:15:00,102003,58.73,126,3.69,45,0.01,0.69,1.46,85.68
2019-04-27 14:45:00,00:15:00,102003,59.26,142,4.22,45,0.01,0.69,1.63,96.56
2019-04-27 15:00:00,00:15:00,102003,60,124,3.58,45,0,0.68,1.41,84.32
2019-04-27 15:15:00,00:15:00,102003,60,157,4.33,45,0,0.68,1.78,106.76
2019-04-27 15:30:00,00:15:00,102003,60.15,176,5.6,43,0,0.68,1.99,119.68
2019-04-27 15:45:00,00:15:00,102003,59.34,206,5.96,45,0.01,0.69,2.36,140.08
2019-04-27 16:00:00,00:15:00,102003,60,198,5.67,45,0,0.68,2.24,134.64
2019-04-27 16:15:00,00:15:00,102003,58.39,218,6.44,45,0.02,0.7,2.54,148.24
2019-04-27 16:30:00,00:15:00,102003,57.84,210,6.2,45,0.03,0.71,2.47,142.8
2019-04-27 16:45:00,00:15:00,102003,58.5,259,7.27,45,0.02,0.7,3.01,176.12
2019-04-27 17:00:00,00:15:00,102003,58.89,237,6.67,45,0.01,0.69,2.74,161.16
2019-04-27 17:15:00,00:15:00,102003,59.16,259,7.14,45,0.01,0.69,2.98,176.12
2019-04-27 17:30:00,00:15:00,102003,59.28,237,6.24,45,0.01,0.69,2.72,161.16
2019-04-27 17:45:00,00:15:00,102003,59.12,258,7.15,45,0.01,0.69,2.97,175.44
2019-04-27 18:00:00,00:15:00,102003,58.98,238,6.56,45,0.01,0.69,2.74,161.84
2019-04-27 18:15:00,00:15:00,102003,59.91,244,6.53,45,0,0.68,2.77,165.92
2019-04-27 18:30:00,00:15:00,102003,58.03,262,7.53,45,0.02,0.7,3.07,178.16
2019-04-27 18:45:00,00:15:00,102003,59.65,265,7.38,45,0,0.68,3.02,180.2
2019-04-27 19:00:00,00:15:00,102003,59.18,242,6.74,44,0.01,0.69,2.78,164.56
2019-04-27 19:15:00,00:15:00,102003,58.63,258,7.49,45,0.02,0.7,2.99,175.44
2019-04-27 19:30:00,00:15:00,102003,60.34,236,6.81,44,0,0.68,2.66,160.48
2019-04-27 19:45:00,00:15:00,102003,58.96,237,6.58,45,0.01,0.69,2.73,161.16
2019-04-27 20:00:00,00:15:00,102003,59.89,245,6.6,45,0,0.68,2.78,166.6
2019-04-27 20:15:00,00:15:00,102003,59.04,233,6.51,45,0.01,0.69,2.68,158.44
2019-04-27 20:30:00,00:15:00,102003,58.61,267,7.29,45,0.02,0.7,3.1,181.56
2019-04-27 20:45:00,00:15:00,102003,60.07,241,6.8,45,0,0.68,2.73,163.88
2019-04-27 21:00:00,00:15:00,102003,59.3,243,6.89,45,0.01,0.69,2.79,165.24
2019-04-27 21:15:00,00:15:00,102003,58.56,231,6.62,45,0.02,0.7,2.68,157.08
2019-04-27 21:30:00,00:15:00,102003,58.35,232,6.47,45,0.02,0.7,2.7,157.76
2019-04-27 21:45:00,00:15:00,102003,60.37,237,6.42,45,0,0.68,2.67,161.16
2019-04-27 22:00:00,00:15:00,102003,59.17,235,6.78,45,0.01,0.69,2.7,159.8
2019-04-27 22:15:00,00:15:00,102003,57.47,268,7.62,45,0.03,0.71,3.17,182.24
2019-04-27 22:30:00,00:15:00,102003,60.39,230,6.43,44,0,0.68,2.59,156.4
2019-04-27 22:45:00,00:15:00,102003,59.4,243,6.51,45,0.01,0.69,2.78,165.24
2019-04-27 23:00:00,00:15:00,102003,57.32,250,7.27,45,0.03,0.71,2.97,170
2019-04-27 23:15:00,00:15:00,102003,60.16,252,6.64,45,0,0.68,2.85,171.36
2019-04-27 23:30:00,00:15:00,102003,59.9,237,6.78,45,0,0.68,2.69,161.16
2019-04-27 23:45:00,00:15:00,102003,59.67,258,7.2,45,0,0.68,2.94,175.44
2019-04-28 00:00:00,00:15:00,102003,59.32,249,6.76,45,0.01,0.69,2.85,169.32
2019-04-28 00:15:00,00:15:00,102003,58.92,241,6.69,45,0.01,0.69,2.78,163.88
2019-04-28 00:30:00,00:15:00,102003,60.21,251,6.76,45,0,0.68,2.83,170.68
2019-04-28 00:45:00,00:15:00,102003,60.16,231,6.07,45,0,0.68,2.61,157.08
2019-04-28 01:00:00,00:15:00,102003,59.48,217,6.22,45,0.01,0.69,2.48,147.56
2019-04-28 01:15:00,00:15:00,102003,59.13,216,6,45,0.01,0.69,2.48,146.88
2019-04-28 01:30:00,00:15:00,102003,59.83,230,6.38,45,0,0.68,2.61,156.4
2019-04-28 01:45:00,00:15:00,102003,59.27,193,5.29,45,0.01,0.69,2.21,131.24
2019-04-28 02:00:00,00:15:00,102003,58.88,205,6.07,45,0.01,0.69,2.37,139.4
2019-04-28 02:15:00,00:15:00,102003,59.18,206,5.78,45,0.01,0.69,2.37,140.08
2019-04-28 02:30:00,00:15:00,102003,60,184,5.24,45,0,0.68,2.09,125.12
2019-04-28 02:45:00,00:15:00,102003,59.17,173,4.8,45,0.01,0.69,1.99,117.64
2019-04-28 03:00:00,00:15:00,102003,59.63,191,5.18,45,0,0.68,2.18,129.88
2019-04-28 03:15:00,00:15:00,102003,60,166,4.51,45,0,0.68,1.88,112.88
2019-04-28 03:30:00,00:15:00,102003,60,150,4.22,45,0,0.68,1.7,102
2019-04-28 03:45:00,00:15:00,102003,60,137,3.78,45,0,0.68,1.55,93.16
2019-04-28 04:00:00,00:15:00,102003,60,132,3.53,45,0,0.68,1.5,89.76
2019-04-28 04:15:00,00:15:00,102003,60,136,3.6,45,0,0.68,1.54,92.48
2019-04-28 04:30:00,00:15:00,102003,60,125,3.33,45,0,0.68,1.42,85
2019-04-28 04:45:00,00:15:00,102003,60,133,3.51,45,0,0.68,1.51,90.44
2019-04-28 05:00:00,00:15:00,102003,60,121,3.2,45,0,0.68,1.37,82.28
2019-04-28 05:15:00,00:15:00,102003,60,126,3.33,45,0,0.68,1.43,85.68
2019-04-28 05:30:00,00:15:00,102003,60,110,2.84,45,0,0.68,1.25,74.8
2019-04-28 05:45:00,00:15:00,102003,60,118,3.07,45,0,0.68,1.34,80.24
2019-04-28 06:00:00,00:15:00,102003,60,86,2.33,45,0,0.68,0.97,58.48
2019-04-28 06:15:00,00:15:00,102003,60,75,1.91,45,0,0.68,0.85,51
2019-04-28 06:30:00,00:15:00,102003,60,77,1.98,45,0,0.68,0.87,52.36
2019-04-28 06:45:00,00:15:00,102003,60,72,1.91,45,0,0.68,0.82,48.96
2019-04-28 07:00:00,00:15:00,102003,60,54,1.37,42,0,0.68,0.61,36.72
2019-04-28 07:15:00,00:15:00,102003,60,47,1.29,41,0,0.68,0.53,31.96
2019-04-28 07:30:00,00:15:00,102003,60,45,1.16,45,0,0.68,0.51,30.6
2019-04-28 07:45:00,00:15:00,102003,60,16,1,16,0,0.68,0.18,10.88
2019-04-28 08:00:00,00:15:00,102003,60,39,1.02,45,0,0.68,0.44,26.52
2019-04-28 08:15:00,00:15:00,102003,60,35,0.84,45,0,0.68,0.4,23.8
2019-04-28 08:30:00,00:15:00,102003,60,38,1.09,45,0,0.68,0.43,25.84
2019-04-28 08:45:00,00:15:00,102003,54.86,28,0.97,44,0.06,0.74,0.35,19.04
2019-04-28 09:00:00,00:15:00,102003,60,26,0.61,44,0,0.68,0.29,17.68
2019-04-28 09:15:00,00:15:00,102003,60,27,0.61,44,0,0.68,0.31,18.36
2019-04-28 09:30:00,00:15:00,102003,60,23,0.6,43,0,0.68,0.26,15.64
2019-04-28 09:45:00,00:15:00,102003,60,14,0.34,41,0,0.68,0.16,9.52
2019-04-28 10:15:00,00:15:00,102003,60,9,0.4,30,0,0.68,0.1,6.12
2019-04-28 10:30:00,00:15:00,102003,60,12,0.4,32,0,0.68,0.14,8.16
2019-04-28 10:45:00,00:15:00,102003,60,22,0.56,44,0,0.68,0.25,14.96
2019-04-28 11:00:00,00:15:00,102003,60,21,0.8,45,0,0.68,0.24,14.28
2019-04-28 11:15:00,00:15:00,102003,60,18,0.43,44,0,0.68,0.2,12.24
2019-04-28 11:30:00,00:15:00,102003,60,22,0.56,45,0,0.68,0.25,14.96
2019-04-28 11:45:00,00:15:00,102003,60,36,0.91,45,0,0.68,0.41,24.48
2019-04-28 12:00:00,00:15:00,102003,60,36,0.98,45,0,0.68,0.41,24.48
2019-04-28 12:15:00,00:15:00,102003,60,46,1.15,45,0,0.68,0.52,31.28
2019-04-28 12:30:00,00:15:00,102003,60,38,1.05,45,0,0.68,0.43,25.84
2019-04-28 12:45:00,00:15:00,102003,60,62,1.67,45,0,0.68,0.7,42.16
2019-04-28 13:00:00,00:15:00,102003,60,54,1.42,45,0,0.68,0.61,36.72
2019-04-28 13:15:00,00:15:00,102003,60,84,2.13,45,0,0.68,0.95,57.12
2019-04-28 13:30:00,00:15:00,102003,60,83,2.13,45,0,0.68,0.94,56.44
2019-04-28 13:45:00,00:15:00,102003,60,84,2.18,45,0,0.68,0.95,57.12
2019-04-28 14:00:00,00:15:00,102003,60,96,2.47,45,0,0.68,1.09,65.28
2019-04-28 14:15:00,00:15:00,102003,60,103,2.69,45,0,0.68,1.17,70.04
2019-04-28 14:30:00,00:15:00,102003,60,112,2.89,45,0,0.68,1.27,76.16
2019-04-28 14:45:00,00:15:00,102003,60,99,2.53,45,0,0.68,1.12,67.32
