"starttime","resolution","detector_id","speed","volume","occupancy","countreadings","delay","traveltime","vht","vmt"
2019-03-27 08:30:00,00:15:00,100650,61.87,15,0.28,43,-0.02,0.62,0.16,9.6
2019-03-27 08:45:00,00:15:00,100650,62.64,14,0.3,40,-0.03,0.61,0.14,8.96
2019-03-27 09:00:00,00:15:00,100650,63.25,12,0.23,43,-0.03,0.61,0.12,7.68
2019-03-27 09:15:00,00:15:00,100650,63.71,7,0.16,42,-0.04,0.6,0.07,4.48
2019-03-27 09:30:00,00:15:00,100650,62,4,0.07,44,-0.02,0.62,0.04,2.56
2019-03-27 09:45:00,00:15:00,100650,69,2,0.05,43,-0.08,0.56,0.02,1.28
2019-03-27 10:00:00,00:15:00,100650,64.14,7,0.11,44,-0.04,0.6,0.07,4.48
2019-03-27 10:15:00,00:15:00,100650,67,2,0.02,43,-0.07,0.57,0.02,1.28
2019-03-27 10:30:00,00:15:00,100650,64.88,8,0.12,43,-0.05,0.59,0.08,5.12
2019-03-27 10:45:00,00:15:00,100650,65.88,8,0.18,43,-0.06,0.58,0.08,5.12
2019-03-27 11:00:00,00:15:00,100650,65.6,10,0.17,41,-0.05,0.59,0.1,6.4
2019-03-27 11:15:00,00:15:00,100650,65.96,25,0.37,44,-0.06,0.58,0.24,16
2019-03-27 11:30:00,00:15:00,100650,64.27,33,0.83,42,-0.04,0.6,0.33,21.12
2019-03-27 11:45:00,00:15:00,100650,65.84,70,1.31,45,-0.06,0.58,0.68,44.8
2019-03-27 12:00:00,00:15:00,100650,66.72,126,2.78,43,-0.06,0.58,1.21,80.64
2019-03-27 12:15:00,00:15:00,100650,65.07,201,4.99,41,-0.05,0.59,1.98,128.64
2019-03-27 12:30:00,00:15:00,100650,63.81,265,6.58,42,-0.04,0.6,2.66,169.6
2019-03-27 12:45:00,00:15:00,100650,66.08,217,5.32,41,-0.06,0.58,2.1,138.88
2019-03-27 13:00:00,00:15:00,100650,63.78,238,6.01,40,-0.04,0.6,2.39,152.32
2019-03-27 13:15:00,00:15:00,100650,62.23,289,8.2,39,-0.02,0.62,2.97,184.96
2019-03-27 13:30:00,00:15:00,100650,62.16,354,9.08,42,-0.02,0.62,3.64,226.56
2019-03-27 13:45:00,00:15:00,100650,61.25,390,9.92,43,-0.01,0.63,4.08,249.6
2019-03-27 14:00:00,00:15:00,100650,61.71,317,9.59,35,-0.02,0.62,3.29,202.88
2019-03-27 14:15:00,00:15:00,100650,61.48,401,10.47,41,-0.02,0.62,4.17,256.64
2019-03-27 14:30:00,00:15:00,100650,59.96,451,11.79,41,0,0.64,4.81,288.64
2019-03-27 14:45:00,00:15:00,100650,61.25,418,10.92,40,-0.01,0.63,4.37,267.52
2019-03-27 15:00:00,00:15:00,100650,60.03,424,11.37,41,0,0.64,4.52,271.36
2019-03-27 15:15:00,00:15:00,100650,61.09,437,10.79,43,-0.01,0.63,4.58,279.68
2019-03-27 15:30:00,00:15:00,100650,61,512,12.73,45,-0.01,0.63,5.37,327.68
2019-03-27 15:45:00,00:15:00,100650,59.83,468,11.58,45,0,0.64,5.01,299.52
2019-03-27 16:00:00,00:15:00,100650,60.97,407,10,45,-0.01,0.63,4.27,260.48
2019-03-27 16:15:00,00:15:00,100650,60.84,406,9.91,45,-0.01,0.63,4.27,259.84
2019-03-27 16:30:00,00:15:00,100650,59.66,405,10.16,45,0,0.64,4.34,259.2
2019-03-27 16:45:00,00:15:00,100650,62.12,341,7.8,45,-0.02,0.62,3.51,218.24
2019-03-27 17:00:00,00:15:00,100650,61.6,331,7.85,45,-0.02,0.62,3.44,211.84
2019-03-27 17:15:00,00:15:00,100650,61.2,334,8.07,45,-0.01,0.63,3.49,213.76
2019-03-27 17:30:00,00:15:00,100650,61.8,297,6.87,44,-0.02,0.62,3.08,190.08
2019-03-27 17:45:00,00:15:00,100650,62.63,258,6.17,44,-0.03,0.61,2.64,165.12
2019-03-27 18:00:00,00:15:00,100650,62.33,292,6.74,45,-0.02,0.62,3,186.88
2019-03-27 18:15:00,00:15:00,100650,59.65,364,8.91,45,0,0.64,3.91,232.96
2019-03-27 18:30:00,00:15:00,100650,59.15,373,9.49,45,0.01,0.65,4.04,238.72
2019-03-27 18:45:00,00:15:00,100650,61.39,280,6.58,45,-0.01,0.63,2.92,179.2
2019-03-27 19:00:00,00:15:00,100650,60.68,321,7.85,45,-0.01,0.63,3.39,205.44
2019-03-27 19:15:00,00:15:00,100650,59.16,328,8.16,45,0.01,0.65,3.55,209.92
2019-03-27 19:30:00,00:15:00,100650,58.32,320,8.1,44,0.02,0.66,3.51,204.8
2019-03-27 19:45:00,00:15:00,100650,58.88,316,7.89,45,0.01,0.65,3.43,202.24
2019-03-27 20:00:00,00:15:00,100650,59.33,285,6.82,45,0.01,0.65,3.07,182.4
2019-03-27 20:15:00,00:15:00,100650,57.7,336,8.78,45,0.03,0.67,3.73,215.04
2019-03-27 20:30:00,00:15:00,100650,58.6,300,7.51,45,0.02,0.66,3.28,192
2019-03-27 20:45:00,00:15:00,100650,58.67,339,8.47,45,0.01,0.65,3.7,216.96
2019-03-27 21:00:00,00:15:00,100650,60.19,338,8.2,45,0,0.64,3.59,216.32
2019-03-27 21:15:00,00:15:00,100650,57.89,373,9.51,45,0.02,0.66,4.12,238.72
2019-03-27 21:30:00,00:15:00,100650,57.34,388,10.13,45,0.03,0.67,4.33,248.32
2019-03-27 21:45:00,00:15:00,100650,57.27,417,10.62,45,0.03,0.67,4.66,266.88
2019-03-27 22:00:00,00:15:00,100650,58,408,10.49,45,0.02,0.66,4.5,261.12
2019-03-27 22:15:00,00:15:00,100650,59.46,410,10.14,45,0.01,0.65,4.41,262.4
2019-03-27 22:30:00,00:15:00,100650,58.95,427,10.42,45,0.01,0.65,4.64,273.28
2019-03-27 22:45:00,00:15:00,100650,59.12,429,11.09,45,0.01,0.65,4.64,274.56
2019-03-27 23:00:00,00:15:00,100650,57.89,502,13.33,45,0.02,0.66,5.55,321.28
2019-03-27 23:15:00,00:15:00,100650,57.05,463,12.13,45,0.03,0.67,5.19,296.32
2019-03-27 23:30:00,00:15:00,100650,59.25,458,11.36,45,0.01,0.65,4.95,293.12
2019-03-27 23:45:00,00:15:00,100650,59.12,447,11.53,45,0.01,0.65,4.84,286.08
2019-03-28 00:00:00,00:15:00,100650,57.9,439,11.24,45,0.02,0.66,4.85,280.96
2019-03-28 00:15:00,00:15:00,100650,59.37,477,11.84,45,0.01,0.65,5.14,305.28
2019-03-28 00:30:00,00:15:00,100650,58.22,440,11.07,45,0.02,0.66,4.84,281.6
2019-03-28 00:45:00,00:15:00,100650,50.41,363,11.56,45,0.12,0.76,4.61,232.32
2019-03-28 01:00:00,00:15:00,100650,52.04,331,9.87,45,0.1,0.74,4.07,211.84
2019-03-28 01:15:00,00:15:00,100650,54.12,246,8.93,31,0.07,0.71,2.91,157.44
2019-03-28 01:30:00,00:15:00,100650,56.23,139,9.03,17,0.04,0.68,1.58,88.96
2019-03-28 01:45:00,00:15:00,100650,58.43,318,7.58,45,0.02,0.66,3.48,203.52
2019-03-28 02:00:00,00:15:00,100650,60.42,204,5.37,34,0,0.64,2.16,130.56
2019-03-28 02:30:00,00:15:00,100650,61.29,213,5.98,35,-0.01,0.63,2.22,136.32
2019-03-28 02:45:00,00:15:00,100650,60.83,213,4.62,45,-0.01,0.63,2.24,136.32
2019-03-28 03:00:00,00:15:00,100650,61.64,196,4.35,45,-0.02,0.62,2.04,125.44
2019-03-28 03:15:00,00:15:00,100650,59.96,213,4.98,45,0,0.64,2.27,136.32
2019-03-28 03:30:00,00:15:00,100650,60.57,192,4.25,45,-0.01,0.63,2.03,122.88
2019-03-28 03:45:00,00:15:00,100650,61.7,188,4.02,45,-0.02,0.62,1.95,120.32
2019-03-28 04:00:00,00:15:00,100650,61.38,161,3.49,45,-0.01,0.63,1.68,103.04
2019-03-28 04:15:00,00:15:00,100650,60.42,186,4.15,45,0,0.64,1.97,119.04
2019-03-28 04:30:00,00:15:00,100650,59.94,200,4.49,45,0,0.64,2.14,128
2019-03-28 04:45:00,00:15:00,100650,61.09,161,4.44,33,-0.01,0.63,1.69,103.04
2019-03-28 05:00:00,00:15:00,100650,61.5,192,4.05,45,-0.02,0.62,2,122.88
2019-03-28 05:15:00,00:15:00,100650,60.87,211,4.62,45,-0.01,0.63,2.22,135.04
2019-03-28 05:30:00,00:15:00,100650,62.41,93,2.04,39,-0.02,0.62,0.95,59.52
2019-03-28 05:45:00,00:15:00,100650,61.91,130,2.6,45,-0.02,0.62,1.34,83.2
2019-03-28 06:00:00,00:15:00,100650,63.71,70,1.29,45,-0.04,0.6,0.7,44.8
2019-03-28 06:15:00,00:15:00,100650,60.02,68,1.31,45,0,0.64,0.73,43.52
2019-03-28 06:30:00,00:15:00,100650,60.57,21,0.88,27,-0.01,0.63,0.22,13.44
2019-03-28 06:45:00,00:15:00,100650,64.03,36,0.6,45,-0.04,0.6,0.36,23.04
2019-03-28 07:00:00,00:15:00,100650,62.06,35,0.58,45,-0.02,0.62,0.36,22.4
2019-03-28 07:15:00,00:15:00,100650,60.67,27,0.47,45,-0.01,0.63,0.28,17.28
2019-03-28 07:30:00,00:15:00,100650,63.81,16,0.27,39,-0.04,0.6,0.16,10.24
2019-03-28 07:45:00,00:15:00,100650,60,13,0.31,45,0,0.64,0.14,8.32
2019-03-28 08:00:00,00:15:00,100650,59.67,21,0.33,45,0,0.64,0.23,13.44
2019-03-28 08:15:00,00:15:00,100650,59.33,18,0.4,45,0.01,0.65,0.19,11.52
2019-03-28 08:30:00,00:15:00,100650,61.6,15,0.25,45,-0.02,0.62,0.16,9.6
2019-03-28 08:45:00,00:15:00,100650,61.56,16,0.2,45,-0.02,0.62,0.17,10.24
2019-03-28 09:00:00,00:15:00,100650,56.25,8,0.16,45,0.04,0.68,0.09,5.12
2019-03-28 09:15:00,00:15:00,100650,60.92,12,0.24,45,-0.01,0.63,0.13,7.68
2019-03-28 09:30:00,00:15:00,100650,57.67,3,0.07,39,0.03,0.67,0.03,1.92
2019-03-28 09:45:00,00:15:00,100650,65,4,0.07,45,-0.05,0.59,0.04,2.56
2019-03-28 10:00:00,00:15:00,100650,60.83,6,0.07,45,-0.01,0.63,0.06,3.84
2019-03-28 10:15:00,00:15:00,100650,62.2,5,0.09,45,-0.02,0.62,0.05,3.2
2019-03-28 10:30:00,00:15:00,100650,63.1,10,0.13,45,-0.03,0.61,0.1,6.4
2019-03-28 10:45:00,00:15:00,100650,64.18,11,0.13,45,-0.04,0.6,0.11,7.04
2019-03-28 11:00:00,00:15:00,100650,63.11,9,0.15,45,-0.03,0.61,0.09,5.76
2019-03-28 11:15:00,00:15:00,100650,66.94,18,0.22,45,-0.07,0.57,0.17,11.52
2019-03-28 11:30:00,00:15:00,100650,65.22,31,0.67,40,-0.05,0.59,0.3,19.84
2019-03-28 11:45:00,00:15:00,100650,65.64,59,1.24,42,-0.05,0.59,0.58,37.76
2019-03-28 12:00:00,00:15:00,100650,67.34,112,2.31,45,-0.07,0.57,1.06,71.68
2019-03-28 12:15:00,00:15:00,100650,66.35,208,4.49,45,-0.06,0.58,2.01,133.12
2019-03-28 12:30:00,00:15:00,100650,64.32,301,6.76,45,-0.04,0.6,3,192.64
2019-03-28 12:45:00,00:15:00,100650,64.65,243,5.64,45,-0.05,0.59,2.41,155.52
2019-03-28 13:00:00,00:15:00,100650,64.37,262,5.91,45,-0.04,0.6,2.6,167.68
2019-03-28 13:15:00,00:15:00,100650,61.92,351,8.27,45,-0.02,0.62,3.63,224.64
2019-03-28 13:30:00,00:15:00,100650,60.31,311,8.76,40,0,0.64,3.3,199.04
2019-03-28 13:45:00,00:15:00,100650,60.29,399,9.83,44,0,0.64,4.24,255.36
2019-03-28 14:00:00,00:15:00,100650,60.67,401,9.54,44,-0.01,0.63,4.23,256.64
2019-03-28 14:15:00,00:15:00,100650,60.03,435,10.13,45,0,0.64,4.64,278.4
2019-03-28 14:30:00,00:15:00,100650,58.16,451,11.38,45,0.02,0.66,4.96,288.64
2019-03-28 14:45:00,00:15:00,100650,57.22,427,11.32,43,0.03,0.67,4.78,273.28
2019-03-28 15:00:00,00:15:00,100650,60.58,466,10.76,45,-0.01,0.63,4.92,298.24
2019-03-28 15:15:00,00:15:00,100650,58.44,479,11.91,45,0.02,0.66,5.25,306.56
2019-03-28 15:30:00,00:15:00,100650,60.45,419,9.78,45,0,0.64,4.44,268.16
2019-03-28 15:45:00,00:15:00,100650,58.42,446,11.22,45,0.02,0.66,4.89,285.44
2019-03-28 16:00:00,00:15:00,100650,59.93,366,8.98,45,0,0.64,3.91,234.24
2019-03-28 16:15:00,00:15:00,100650,61.89,248,5.6,45,-0.02,0.62,2.56,158.72
2019-03-28 16:30:00,00:15:00,100650,61.34,245,5.34,45,-0.01,0.63,2.56,156.8
2019-03-28 16:45:00,00:15:00,100650,60.15,332,8.33,45,0,0.64,3.53,212.48
2019-03-28 17:00:00,00:15:00,100650,60.46,382,9.16,45,0,0.64,4.04,244.48
2019-03-28 17:15:00,00:15:00,100650,60.6,362,8.93,45,-0.01,0.63,3.82,231.68
2019-03-28 17:30:00,00:15:00,100650,61.95,329,7.73,45,-0.02,0.62,3.4,210.56
2019-03-28 17:45:00,00:15:00,100650,60.94,300,7.27,45,-0.01,0.63,3.15,192
2019-03-28 18:00:00,00:15:00,100650,61.13,321,7.76,45,-0.01,0.63,3.36,205.44
2019-03-28 18:15:00,00:15:00,100650,59.81,356,8.89,45,0,0.64,3.81,227.84
2019-03-28 18:30:00,00:15:00,100650,62.06,336,8,45,-0.02,0.62,3.47,215.04
2019-03-28 18:45:00,00:15:00,100650,60.91,336,8.07,45,-0.01,0.63,3.53,215.04
2019-03-28 19:00:00,00:15:00,100650,60.85,343,8.25,45,-0.01,0.63,3.61,219.52
2019-03-28 19:15:00,00:15:00,100650,61.08,334,8.11,45,-0.01,0.63,3.5,213.76
2019-03-28 19:30:00,00:15:00,100650,60.46,330,8.25,44,0,0.64,3.49,211.2
2019-03-28 19:45:00,00:15:00,100650,62.27,287,7.53,39,-0.02,0.62,2.95,183.68
2019-03-28 20:00:00,00:15:00,100650,61.88,302,7.13,45,-0.02,0.62,3.12,193.28
2019-03-28 20:15:00,00:15:00,100650,61.24,358,8.53,45,-0.01,0.63,3.74,229.12
2019-03-28 20:30:00,00:15:00,100650,61.59,329,8.06,45,-0.02,0.62,3.42,210.56
2019-03-28 20:45:00,00:15:00,100650,61.08,332,7.84,45,-0.01,0.63,3.48,212.48
2019-03-28 21:00:00,00:15:00,100650,61.41,348,8.4,45,-0.01,0.63,3.63,222.72
2019-03-28 21:15:00,00:15:00,100650,61.47,404,9.55,45,-0.02,0.62,4.21,258.56
2019-03-28 21:30:00,00:15:00,100650,60.31,414,10.66,45,0,0.64,4.39,264.96
2019-03-28 21:45:00,00:15:00,100650,59.23,399,9.98,45,0.01,0.65,4.31,255.36
2019-03-28 22:00:00,00:15:00,100650,58.84,428,10.98,45,0.01,0.65,4.66,273.92
2019-03-28 22:15:00,00:15:00,100650,59.85,468,11.67,45,0,0.64,5,299.52
2019-03-28 22:30:00,00:15:00,100650,58.69,438,11.45,45,0.01,0.65,4.78,280.32
2019-03-28 22:45:00,00:15:00,100650,59.17,428,10.78,45,0.01,0.65,4.63,273.92
2019-03-28 23:00:00,00:15:00,100650,58.24,476,12.47,45,0.02,0.66,5.23,304.64
2019-03-28 23:15:00,00:15:00,100650,58.77,449,11.29,45,0.01,0.65,4.89,287.36
2019-03-28 23:30:00,00:15:00,100650,59.26,445,10.89,45,0.01,0.65,4.81,284.8
2019-03-28 23:45:00,00:15:00,100650,56.82,423,12.96,39,0.04,0.68,4.76,270.72
2019-03-29 00:00:00,00:15:00,100650,59.54,461,11.47,45,0,0.64,4.96,295.04
2019-03-29 00:15:00,00:15:00,100650,58.88,476,12.05,45,0.01,0.65,5.17,304.64
2019-03-29 00:30:00,00:15:00,100650,58.33,445,11.2,45,0.02,0.66,4.88,284.8
2019-03-29 00:45:00,00:15:00,100650,58.41,431,10.67,45,0.02,0.66,4.72,275.84
2019-03-29 01:00:00,00:15:00,100650,58.74,445,11.25,45,0.01,0.65,4.85,284.8
2019-03-29 01:15:00,00:15:00,100650,58.02,411,10.24,45,0.02,0.66,4.53,263.04
2019-03-29 01:30:00,00:15:00,100650,58.59,341,8.33,45,0.02,0.66,3.72,218.24
2019-03-29 01:45:00,00:15:00,100650,58.8,313,9.06,39,0.01,0.65,3.41,200.32
2019-03-29 02:00:00,00:15:00,100650,58.84,331,8.09,45,0.01,0.65,3.6,211.84
2019-03-29 02:15:00,00:15:00,100650,58.95,293,7.18,45,0.01,0.65,3.18,187.52
2019-03-29 02:30:00,00:15:00,100650,55.84,223,5.49,45,0.05,0.69,2.56,142.72
2019-03-29 02:45:00,00:15:00,100650,51.41,206,6.26,45,0.11,0.75,2.56,131.84
2019-03-29 03:00:00,00:15:00,100650,55.89,181,4.56,45,0.05,0.69,2.07,115.84
2019-03-29 03:15:00,00:15:00,100650,58.88,217,5.16,45,0.01,0.65,2.36,138.88
2019-03-29 03:30:00,00:15:00,100650,59.41,193,4.33,45,0.01,0.65,2.08,123.52
2019-03-29 03:45:00,00:15:00,100650,59.99,177,4.02,45,0,0.64,1.89,113.28
2019-03-29 04:00:00,00:15:00,100650,59.28,175,4.02,45,0.01,0.65,1.89,112
2019-03-29 04:15:00,00:15:00,100650,58.74,196,4.38,45,0.01,0.65,2.14,125.44
2019-03-29 04:30:00,00:15:00,100650,59.31,36,3.9,10,0.01,0.65,0.39,23.04
2019-03-29 07:30:00,00:15:00,100650,60.67,21,0.48,29,-0.01,0.63,0.22,13.44
2019-03-29 07:45:00,00:15:00,100650,60.49,33,0.68,39,-0.01,0.63,0.35,21.12
2019-03-29 08:00:00,00:15:00,100650,59.05,21,0.38,45,0.01,0.65,0.23,13.44
2019-03-29 08:15:00,00:15:00,100650,63.87,15,0.27,45,-0.04,0.6,0.15,9.6
2019-03-29 08:30:00,00:15:00,100650,61.8,15,0.27,45,-0.02,0.62,0.16,9.6
2019-03-29 08:45:00,00:15:00,100650,61.45,22,0.31,45,-0.02,0.62,0.23,14.08
2019-03-29 09:00:00,00:15:00,100650,61.82,11,0.16,45,-0.02,0.62,0.11,7.04
2019-03-29 09:15:00,00:15:00,100650,61.82,11,0.2,45,-0.02,0.62,0.11,7.04
2019-03-29 09:30:00,00:15:00,100650,57.38,8,0.13,45,0.03,0.67,0.09,5.12
2019-03-29 09:45:00,00:15:00,100650,56.8,5,0.13,45,0.04,0.68,0.06,3.2
2019-03-29 10:00:00,00:15:00,100650,59.56,9,0.2,45,0,0.64,0.1,5.76
2019-03-29 10:15:00,00:15:00,100650,59.57,7,0.16,45,0,0.64,0.08,4.48
2019-03-29 10:30:00,00:15:00,100650,59.87,8,0.11,45,0,0.64,0.09,5.12
2019-03-29 10:45:00,00:15:00,100650,63.89,9,0.11,45,-0.04,0.6,0.09,5.76
2019-03-29 11:00:00,00:15:00,100650,62.2,10,0.18,45,-0.02,0.62,0.1,6.4
2019-03-29 11:15:00,00:15:00,100650,66.33,12,0.14,45,-0.06,0.58,0.12,7.68
2019-03-29 11:30:00,00:15:00,100650,64.73,33,0.51,45,-0.05,0.59,0.33,21.12
2019-03-29 11:45:00,00:15:00,100650,65.42,52,1.01,43,-0.05,0.59,0.51,33.28
2019-03-29 12:00:00,00:15:00,100650,66.12,72,1.47,41,-0.06,0.58,0.7,46.08
2019-03-29 12:15:00,00:15:00,100650,65.51,171,3.82,45,-0.05,0.59,1.67,109.44
2019-03-29 12:30:00,00:15:00,100650,65.37,254,5.62,45,-0.05,0.59,2.49,162.56
2019-03-29 12:45:00,00:15:00,100650,65.55,187,4.04,45,-0.05,0.59,1.83,119.68
2019-03-29 13:00:00,00:15:00,100650,63.35,202,4.4,45,-0.03,0.61,2.04,129.28
2019-03-29 13:15:00,00:15:00,100650,62.04,334,7.73,45,-0.02,0.62,3.45,213.76
2019-03-29 13:30:00,00:15:00,100650,61.42,334,7.76,45,-0.01,0.63,3.48,213.76
2019-03-29 13:45:00,00:15:00,100650,60.97,328,7.62,45,-0.01,0.63,3.44,209.92
2019-03-29 14:00:00,00:15:00,100650,60.83,352,8.31,45,-0.01,0.63,3.7,225.28
2019-03-29 14:15:00,00:15:00,100650,60.62,391,9.18,45,-0.01,0.63,4.13,250.24
2019-03-29 14:30:00,00:15:00,100650,61.03,395,9.09,45,-0.01,0.63,4.14,252.8
2019-03-29 14:45:00,00:15:00,100650,61.73,353,7.87,45,-0.02,0.62,3.66,225.92
2019-03-29 15:00:00,00:15:00,100650,61.82,416,9.76,45,-0.02,0.62,4.31,266.24
2019-03-29 15:15:00,00:15:00,100650,61.13,401,9.67,45,-0.01,0.63,4.2,256.64
2019-03-29 15:30:00,00:15:00,100650,61.34,423,10.47,44,-0.01,0.63,4.41,270.72
2019-03-29 15:45:00,00:15:00,100650,60.78,403,9.67,45,-0.01,0.63,4.24,257.92
2019-03-29 16:00:00,00:15:00,100650,60.03,374,8.87,45,0,0.64,3.99,239.36
2019-03-29 16:15:00,00:15:00,100650,60.5,386,9.44,45,-0.01,0.63,4.08,247.04
2019-03-29 16:30:00,00:15:00,100650,61.26,305,8.32,40,-0.01,0.63,3.19,195.2
2019-03-29 16:45:00,00:15:00,100650,61.11,331,8.07,45,-0.01,0.63,3.47,211.84
2019-03-29 17:00:00,00:15:00,100650,60.97,336,8.16,45,-0.01,0.63,3.53,215.04
2019-03-29 17:15:00,00:15:00,100650,59.86,387,9.64,45,0,0.64,4.14,247.68
2019-03-29 17:30:00,00:15:00,100650,60.63,357,8.78,45,-0.01,0.63,3.77,228.48
2019-03-29 17:45:00,00:15:00,100650,60.66,363,8.93,45,-0.01,0.63,3.83,232.32
2019-03-29 18:00:00,00:15:00,100650,61.34,350,8.58,45,-0.01,0.63,3.65,224
2019-03-29 18:15:00,00:15:00,100650,59.94,342,8.6,45,0,0.64,3.65,218.88
2019-03-29 18:30:00,00:15:00,100650,60.24,364,9,45,0,0.64,3.87,232.96
2019-03-29 18:45:00,00:15:00,100650,59.94,321,8.09,45,0,0.64,3.43,205.44
2019-03-29 19:00:00,00:15:00,100650,60.26,350,8.67,45,0,0.64,3.72,224
2019-03-29 19:15:00,00:15:00,100650,57.52,390,10.22,45,0.03,0.67,4.34,249.6
2019-03-29 19:30:00,00:15:00,100650,58.82,358,9.18,45,0.01,0.65,3.9,229.12
2019-03-29 19:45:00,00:15:00,100650,60.79,341,8.53,45,-0.01,0.63,3.59,218.24
2019-03-29 20:00:00,00:15:00,100650,59.99,357,8.75,45,0,0.64,3.81,228.48
2019-03-29 20:15:00,00:15:00,100650,60.55,356,8.69,45,-0.01,0.63,3.76,227.84
2019-03-29 20:30:00,00:15:00,100650,60.25,394,9.69,45,0,0.64,4.19,252.16
2019-03-29 20:45:00,00:15:00,100650,60.35,350,8.27,45,0,0.64,3.71,224
2019-03-29 21:00:00,00:15:00,100650,60.32,380,9.24,45,0,0.64,4.03,243.2
2019-03-29 21:15:00,00:15:00,100650,60,433,10.84,45,0,0.64,4.62,277.12
2019-03-29 21:30:00,00:15:00,100650,59.95,420,10.47,45,0,0.64,4.48,268.8
2019-03-29 21:45:00,00:15:00,100650,59.06,444,11.2,45,0.01,0.65,4.81,284.16
2019-03-29 22:00:00,00:15:00,100650,59.41,405,10.02,45,0.01,0.65,4.36,259.2
2019-03-29 22:15:00,00:15:00,100650,59.59,416,10.27,45,0,0.64,4.47,266.24
2019-03-29 22:30:00,00:15:00,100650,56.15,431,12,45,0.04,0.68,4.91,275.84
2019-03-29 22:45:00,00:15:00,100650,58.41,429,11.42,45,0.02,0.66,4.7,274.56
2019-03-29 23:00:00,00:15:00,100650,59.12,408,10.33,45,0.01,0.65,4.42,261.12
2019-03-29 23:15:00,00:15:00,100650,58.02,443,11.67,44,0.02,0.66,4.89,283.52
2019-03-29 23:30:00,00:15:00,100650,58.25,470,11.75,45,0.02,0.66,5.16,300.8
2019-03-29 23:45:00,00:15:00,100650,57.5,451,11.82,45,0.03,0.67,5.02,288.64
2019-03-30 00:00:00,00:15:00,100650,58.63,445,11.2,45,0.01,0.65,4.86,284.8
2019-03-30 00:15:00,00:15:00,100650,59.03,424,10.6,45,0.01,0.65,4.6,271.36
2019-03-30 00:30:00,00:15:00,100650,57.72,433,10.84,45,0.03,0.67,4.8,277.12
2019-03-30 00:45:00,00:15:00,100650,57.08,429,11.02,45,0.03,0.67,4.81,274.56
2019-03-30 01:00:00,00:15:00,100650,59.26,410,10.11,45,0.01,0.65,4.43,262.4
2019-03-30 01:15:00,00:15:00,100650,61.07,367,8.73,45,-0.01,0.63,3.85,234.88
2019-03-30 01:30:00,00:15:00,100650,60,341,8.25,45,0,0.64,3.64,218.24
2019-03-30 01:45:00,00:15:00,100650,62.23,325,7.47,45,-0.02,0.62,3.34,208
2019-03-30 02:00:00,00:15:00,100650,61.28,318,7.47,45,-0.01,0.63,3.32,203.52
2019-03-30 02:15:00,00:15:00,100650,61.34,324,7.44,45,-0.01,0.63,3.38,207.36
2019-03-30 02:30:00,00:15:00,100650,60.74,277,6.62,45,-0.01,0.63,2.92,177.28
2019-03-30 02:45:00,00:15:00,100650,61.06,281,6.56,45,-0.01,0.63,2.95,179.84
2019-03-30 03:00:00,00:15:00,100650,59.37,220,5.18,45,0.01,0.65,2.37,140.8
2019-03-30 03:15:00,00:15:00,100650,59.98,255,5.87,45,0,0.64,2.72,163.2
2019-03-30 03:30:00,00:15:00,100650,58.89,253,6.33,45,0.01,0.65,2.75,161.92
2019-03-30 03:45:00,00:15:00,100650,58.2,263,6.24,45,0.02,0.66,2.89,168.32
2019-03-30 04:00:00,00:15:00,100650,60.76,211,4.73,45,-0.01,0.63,2.22,135.04
2019-03-30 04:15:00,00:15:00,100650,58.84,246,5.84,45,0.01,0.65,2.68,157.44
2019-03-30 04:30:00,00:15:00,100650,58.8,231,5.54,45,0.01,0.65,2.51,147.84
2019-03-30 04:45:00,00:15:00,100650,61.38,235,5.55,45,-0.01,0.63,2.45,150.4
2019-03-30 05:00:00,00:15:00,100650,60.68,240,5.67,45,-0.01,0.63,2.53,153.6
2019-03-30 05:15:00,00:15:00,100650,62.15,231,5.22,45,-0.02,0.62,2.38,147.84
2019-03-30 05:30:00,00:15:00,100650,60.4,217,4.89,45,0,0.64,2.3,138.88
2019-03-30 05:45:00,00:15:00,100650,61.66,203,4.51,45,-0.02,0.62,2.11,129.92
2019-03-30 06:00:00,00:15:00,100650,60.68,161,3.69,45,-0.01,0.63,1.7,103.04
2019-03-30 06:15:00,00:15:00,100650,61.86,134,2.76,45,-0.02,0.62,1.39,85.76
2019-03-30 06:30:00,00:15:00,100650,60.75,119,2.38,45,-0.01,0.63,1.25,76.16
2019-03-30 06:45:00,00:15:00,100650,61.64,97,2.07,45,-0.02,0.62,1.01,62.08
2019-03-30 07:00:00,00:15:00,100650,62.17,83,1.67,45,-0.02,0.62,0.85,53.12
2019-03-30 07:15:00,00:15:00,100650,62.11,91,1.91,45,-0.02,0.62,0.94,58.24
2019-03-30 07:30:00,00:15:00,100650,61.62,52,0.93,45,-0.02,0.62,0.54,33.28
2019-03-30 07:45:00,00:15:00,100650,61.98,53,0.96,45,-0.02,0.62,0.55,33.92
2019-03-30 08:00:00,00:15:00,100650,63.34,50,0.95,45,-0.03,0.61,0.51,32
2019-03-30 08:15:00,00:15:00,100650,62.58,40,0.65,45,-0.03,0.61,0.41,25.6
2019-03-30 08:30:00,00:15:00,100650,63.12,43,0.75,45,-0.03,0.61,0.44,27.52
2019-03-30 08:45:00,00:15:00,100650,61.84,31,0.62,45,-0.02,0.62,0.32,19.84
