site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
I205/101073,4,2019-02-01,32,2019-02-01 17:29:00.000000,69,55.28,278.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 17:44:00.000000,70,54.28,316.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 17:59:00.000000,71,56.01,214.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 18:14:00.000000,72,58.25,253.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 18:29:00.000000,73,59.74,175.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 18:44:00.000000,74,60.18,153.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 18:59:00.000000,75,60.97,108.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 19:14:00.000000,76,64.1,105.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 19:29:00.000000,77,62.05,108.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 19:44:00.000000,78,64.37,109.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 19:59:00.000000,79,63.49,88.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 20:14:00.000000,80,62.99,79.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 20:29:00.000000,81,65.11,54.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 20:44:00.000000,82,65.1,59.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 20:59:00.000000,83,65.03,88.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 21:14:00.000000,84,63.78,72.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 21:29:00.000000,85,65.34,87.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 21:44:00.000000,86,63.9,77.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 21:59:00.000000,87,65.65,65.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 22:14:00.000000,88,65.82,68.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 22:29:00.000000,89,67.82,33.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 22:44:00.000000,90,66.1,50.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 22:59:00.000000,91,66.7,37.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 23:14:00.000000,92,67.31,16.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 23:29:00.000000,93,64.94,17.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 23:44:00.000000,94,66.44,16.0,False,False
I205/101073,4,2019-02-01,32,2019-02-01 23:59:00.000000,95,68.37,24.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 00:14:00.000000,0,66.21,19.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 00:29:00.000000,1,63.13,16.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 00:44:00.000000,2,64.0,2.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 00:59:00.000000,3,64.35,14.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 01:14:00.000000,4,64.92,12.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 01:29:00.000000,5,67.2,5.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 01:44:00.000000,6,69.33,3.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 01:59:00.000000,7,66.0,5.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 02:14:00.000000,8,63.0,1.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 02:29:00.000000,9,63.0,8.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 02:44:00.000000,10,62.5,2.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 02:59:00.000000,11,68.33,3.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 03:14:00.000000,12,68.29,7.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 03:29:00.000000,13,67.83,6.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 03:44:00.000000,14,59.0,2.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 03:59:00.000000,15,65.67,6.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 04:14:00.000000,16,75.5,2.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 04:29:00.000000,17,68.6,5.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 04:44:00.000000,18,64.25,12.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 04:59:00.000000,19,62.9,10.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 05:14:00.000000,20,67.71,7.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 05:29:00.000000,21,63.64,14.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 05:44:00.000000,22,65.82,22.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 05:59:00.000000,23,70.25,8.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 06:14:00.000000,24,67.17,17.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 06:29:00.000000,25,64.06,33.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 06:44:00.000000,26,67.89,36.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 06:59:00.000000,27,65.12,44.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 07:14:00.000000,28,66.08,37.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 07:29:00.000000,29,66.81,46.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 07:44:00.000000,30,65.99,64.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 07:59:00.000000,31,66.11,81.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 08:14:00.000000,32,65.79,67.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 08:29:00.000000,33,65.17,100.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 08:44:00.000000,34,65.38,116.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 08:59:00.000000,35,64.69,103.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 09:14:00.000000,36,65.33,140.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 09:29:00.000000,37,66.03,155.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 09:44:00.000000,38,66.25,119.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 09:59:00.000000,39,66.3,154.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 10:14:00.000000,40,65.96,141.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 10:29:00.000000,41,65.05,183.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 10:44:00.000000,42,65.5,241.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 10:59:00.000000,43,65.84,208.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 11:14:00.000000,44,64.94,163.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 11:29:00.000000,45,65.87,174.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 11:44:00.000000,46,65.01,218.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 11:59:00.000000,47,66.09,143.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 12:14:00.000000,48,65.8,226.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 12:29:00.000000,49,65.16,186.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 12:44:00.000000,50,64.85,193.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 12:59:00.000000,51,66.0,145.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 13:14:00.000000,52,66.44,202.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 13:29:00.000000,53,64.99,151.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 13:44:00.000000,54,64.02,197.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 13:59:00.000000,55,64.63,221.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 14:14:00.000000,56,64.77,193.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 14:29:00.000000,57,64.18,199.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 14:44:00.000000,58,66.98,148.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 14:59:00.000000,59,64.85,230.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 15:14:00.000000,60,64.82,163.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 15:29:00.000000,61,65.58,203.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 15:44:00.000000,62,65.66,229.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 15:59:00.000000,63,64.93,166.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 16:14:00.000000,64,65.95,187.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 16:29:00.000000,65,66.54,133.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 16:44:00.000000,66,65.1,201.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 16:59:00.000000,67,64.3,182.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 17:14:00.000000,68,65.08,209.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 17:29:00.000000,69,63.39,129.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 17:44:00.000000,70,63.91,186.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 17:59:00.000000,71,64.05,179.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 18:14:00.000000,72,64.5,143.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 18:29:00.000000,73,64.95,114.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 18:44:00.000000,74,65.6,100.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 18:59:00.000000,75,66.46,115.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 19:14:00.000000,76,65.6,122.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 19:29:00.000000,77,63.97,109.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 19:44:00.000000,78,66.86,75.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 19:59:00.000000,79,66.63,57.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 20:14:00.000000,80,67.09,73.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 20:29:00.000000,81,67.25,57.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 20:44:00.000000,82,67.1,63.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 20:59:00.000000,83,66.48,76.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 21:14:00.000000,84,67.04,74.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 21:29:00.000000,85,67.8,44.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 21:44:00.000000,86,65.77,61.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 21:59:00.000000,87,67.18,60.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 22:14:00.000000,88,66.84,56.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 22:29:00.000000,89,66.43,54.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 22:44:00.000000,90,66.37,32.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 22:59:00.000000,91,66.88,25.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 23:14:00.000000,92,64.3,27.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 23:29:00.000000,93,66.07,15.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 23:44:00.000000,94,65.04,25.0,False,False
I205/101073,5,2019-02-02,33,2019-02-02 23:59:00.000000,95,67.37,19.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 00:14:00.000000,0,64.37,19.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 00:29:00.000000,1,62.67,9.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 00:44:00.000000,2,64.0,2.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 00:59:00.000000,3,64.7,10.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 01:14:00.000000,4,66.14,7.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 01:29:00.000000,5,68.0,4.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 01:44:00.000000,6,64.5,6.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 01:59:00.000000,7,71.0,2.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 02:14:00.000000,8,64.0,4.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 02:29:00.000000,9,70.5,2.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 02:44:00.000000,10,67.87,8.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 02:59:00.000000,11,69.0,1.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 03:14:00.000000,12,67.0,7.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 03:29:00.000000,13,64.5,2.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 03:44:00.000000,14,63.83,6.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 03:59:00.000000,15,63.0,2.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 04:14:00.000000,16,63.0,3.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 04:29:00.000000,17,64.125,0.0,True,False
I205/101073,6,2019-02-03,34,2019-02-03 04:44:00.000000,18,65.25,4.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 04:59:00.000000,19,66.18,11.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 05:14:00.000000,20,74.14,7.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 05:29:00.000000,21,59.78,9.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 05:44:00.000000,22,63.83,6.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 05:59:00.000000,23,66.5,12.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 06:14:00.000000,24,65.27,11.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 06:29:00.000000,25,64.39,18.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 06:44:00.000000,26,66.6,20.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 06:59:00.000000,27,67.37,19.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 07:14:00.000000,28,64.85,27.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 07:29:00.000000,29,65.17,29.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 07:44:00.000000,30,64.45,33.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 07:59:00.000000,31,68.78,44.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 08:14:00.000000,32,67.53,34.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 08:29:00.000000,33,67.0,47.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 08:44:00.000000,34,68.05,37.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 08:59:00.000000,35,68.07,57.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 09:14:00.000000,36,65.46,87.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 09:29:00.000000,37,66.14,59.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 09:44:00.000000,38,67.92,120.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 09:59:00.000000,39,67.19,141.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 10:14:00.000000,40,65.88,127.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 10:29:00.000000,41,65.44,109.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 10:44:00.000000,42,66.63,131.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 10:59:00.000000,43,66.73,114.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 11:14:00.000000,44,65.1,111.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 11:29:00.000000,45,65.66,132.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 11:44:00.000000,46,65.12,169.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 11:59:00.000000,47,66.43,134.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 12:14:00.000000,48,66.41,103.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 12:29:00.000000,49,66.83,137.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 12:44:00.000000,50,65.38,148.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 12:59:00.000000,51,65.17,197.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 13:14:00.000000,52,65.45,218.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 13:29:00.000000,53,65.15,138.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 13:44:00.000000,54,64.93,255.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 13:59:00.000000,55,64.8,174.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 14:14:00.000000,56,66.02,248.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 14:29:00.000000,57,65.02,234.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 14:44:00.000000,58,64.09,219.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 14:59:00.000000,59,62.24,173.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 15:14:00.000000,60,64.1,210.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 15:29:00.000000,61,65.44,125.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 15:44:00.000000,62,67.35,101.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 15:59:00.000000,63,67.09,120.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 16:14:00.000000,64,67.36,106.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 16:29:00.000000,65,66.18,110.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 16:44:00.000000,66,64.53,141.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 16:59:00.000000,67,63.75,112.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 17:14:00.000000,68,64.41,103.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 17:29:00.000000,69,64.97,93.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 17:44:00.000000,70,63.88,122.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 17:59:00.000000,71,64.7,81.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 18:14:00.000000,72,64.32,90.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 18:29:00.000000,73,62.63,68.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 18:44:00.000000,74,63.31,81.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 18:59:00.000000,75,65.58,54.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 19:14:00.000000,76,64.66,70.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 19:29:00.000000,77,63.53,101.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 19:44:00.000000,78,60.14,206.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 19:59:00.000000,79,60.71,175.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 20:14:00.000000,80,62.5,102.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 20:29:00.000000,81,63.46,86.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 20:44:00.000000,82,64.47,93.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 20:59:00.000000,83,63.73,55.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 21:14:00.000000,84,63.1,40.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 21:29:00.000000,85,62.61,44.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 21:44:00.000000,86,61.8,29.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 21:59:00.000000,87,63.03,34.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 22:14:00.000000,88,63.67,40.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 22:29:00.000000,89,66.48,31.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 22:44:00.000000,90,64.78,18.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 22:59:00.000000,91,63.2,15.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 23:14:00.000000,92,63.2,15.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 23:29:00.000000,93,68.8,10.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 23:44:00.000000,94,64.88,8.0,False,False
I205/101073,6,2019-02-03,34,2019-02-03 23:59:00.000000,95,65.86,7.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 00:14:00.000000,0,62.83,6.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 00:29:00.000000,1,64.86,7.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 00:44:00.000000,2,76.0,3.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 00:59:00.000000,3,69.67,3.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 01:14:00.000000,4,62.75,4.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 01:29:00.000000,5,68.67,3.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 01:44:00.000000,6,60.4,5.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 01:59:00.000000,7,59.0,1.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 02:14:00.000000,8,60.17,6.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 02:29:00.000000,9,63.67,6.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 02:44:00.000000,10,66.25,4.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 02:59:00.000000,11,57.0,2.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 03:14:00.000000,12,61.38,8.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 03:29:00.000000,13,65.25,8.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 03:44:00.000000,14,65.37,8.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 03:59:00.000000,15,66.86,7.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 04:14:00.000000,16,64.5,14.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 04:29:00.000000,17,65.82,17.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 04:44:00.000000,18,65.78,46.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 04:59:00.000000,19,67.03,32.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 05:14:00.000000,20,65.24,63.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 05:29:00.000000,21,65.55,81.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 05:44:00.000000,22,64.94,122.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 05:59:00.000000,23,64.39,132.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 06:14:00.000000,24,63.63,169.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 06:29:00.000000,25,59.75,227.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 06:44:00.000000,26,58.98,256.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 06:59:00.000000,27,58.99,189.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 07:14:00.000000,28,59.78,246.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 07:29:00.000000,29,55.72,214.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 07:44:00.000000,30,57.69,243.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 07:59:00.000000,31,60.1,240.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 08:14:00.000000,32,61.81,174.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 08:29:00.000000,33,61.82,183.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 08:44:00.000000,34,62.88,221.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 08:59:00.000000,35,60.73,198.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 09:14:00.000000,36,62.66,164.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 09:29:00.000000,37,62.26,170.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 09:44:00.000000,38,63.08,174.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 09:59:00.000000,39,64.45,117.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 10:14:00.000000,40,64.85,125.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 10:29:00.000000,41,63.56,134.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 10:44:00.000000,42,63.58,153.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 10:59:00.000000,43,61.75,151.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 11:14:00.000000,44,63.72,154.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 11:29:00.000000,45,63.18,148.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 11:44:00.000000,46,62.9,132.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 11:59:00.000000,47,63.6,155.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 12:14:00.000000,48,63.02,173.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 12:29:00.000000,49,63.33,209.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 12:44:00.000000,50,62.87,189.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 12:59:00.000000,51,63.38,156.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 13:14:00.000000,52,62.67,187.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 13:29:00.000000,53,62.65,144.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 13:44:00.000000,54,61.58,231.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 13:59:00.000000,55,63.66,121.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 14:14:00.000000,56,62.32,226.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 14:29:00.000000,57,62.37,228.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 14:44:00.000000,58,60.31,273.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 14:59:00.000000,59,59.98,313.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 15:14:00.000000,60,61.87,285.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 15:29:00.000000,61,60.44,176.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 15:44:00.000000,62,60.45,219.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 15:59:00.000000,63,58.44,262.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 16:14:00.000000,64,58.87,315.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 16:29:00.000000,65,58.47,269.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 16:44:00.000000,66,59.09,301.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 16:59:00.000000,67,60.86,254.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 17:14:00.000000,68,62.12,231.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 17:29:00.000000,69,61.58,195.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 17:44:00.000000,70,61.88,194.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 17:59:00.000000,71,62.03,124.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 18:14:00.000000,72,64.78,147.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 18:29:00.000000,73,65.06,106.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 18:44:00.000000,74,65.05,84.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 18:59:00.000000,75,63.92,67.0,False,False
I205/101073,0,2019-02-04,35,2019-02-04 19:14:00.000000,76,64.23,61.0,False,False
