site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
SR 14/102003,6,2019-04-14,104,2019-04-14 03:14:00.000000,12,60.0,21.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 03:29:00.000000,13,60.0,12.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 03:44:00.000000,14,60.0,10.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 03:59:00.000000,15,60.0,15.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 04:14:00.000000,16,60.0,17.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 04:29:00.000000,17,60.0,13.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 04:44:00.000000,18,60.0,27.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 04:59:00.000000,19,60.0,28.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 05:14:00.000000,20,60.0,37.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 05:29:00.000000,21,60.0,35.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 05:44:00.000000,22,60.0,46.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 05:59:00.000000,23,60.0,44.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 06:14:00.000000,24,60.0,55.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 06:29:00.000000,25,60.0,59.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 06:44:00.000000,26,60.0,71.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 06:59:00.000000,27,60.0,73.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 07:14:00.000000,28,60.0,75.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 07:29:00.000000,29,60.0,75.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 07:44:00.000000,30,60.0,100.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 07:59:00.000000,31,60.0,99.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 08:14:00.000000,32,60.0,77.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 08:29:00.000000,33,60.0,108.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 08:44:00.000000,34,60.0,134.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 08:59:00.000000,35,59.26,141.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 09:14:00.000000,36,60.0,141.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 09:29:00.000000,37,60.0,164.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 09:44:00.000000,38,60.0,186.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 09:59:00.000000,39,59.67,205.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 10:14:00.000000,40,58.12,180.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 10:29:00.000000,41,59.91,194.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 10:44:00.000000,42,60.09,213.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 10:59:00.000000,43,59.44,226.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 11:14:00.000000,44,59.44,210.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 11:29:00.000000,45,59.29,189.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 11:44:00.000000,46,59.18,198.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 11:59:00.000000,47,59.42,223.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 12:14:00.000000,48,58.86,221.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 12:29:00.000000,49,59.73,235.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 12:44:00.000000,50,60.73,218.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 12:59:00.000000,51,59.83,257.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 13:14:00.000000,52,59.46,221.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 13:29:00.000000,53,58.14,228.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 13:44:00.000000,54,59.77,241.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 13:59:00.000000,55,59.41,219.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 14:14:00.000000,56,59.53,217.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 14:29:00.000000,57,60.0,140.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 14:44:00.000000,58,59.04,205.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 14:59:00.000000,59,59.76,199.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 15:14:00.000000,60,59.8,206.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 15:29:00.000000,61,59.92,219.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 15:44:00.000000,62,57.81,212.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 15:59:00.000000,63,59.5,210.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 16:14:00.000000,64,59.16,196.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 16:29:00.000000,65,59.16,223.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 16:44:00.000000,66,60.53,205.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 16:59:00.000000,67,59.82,226.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 17:14:00.000000,68,59.92,217.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 17:29:00.000000,69,60.15,204.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 17:44:00.000000,70,59.69,178.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 17:59:00.000000,71,59.26,163.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 18:14:00.000000,72,60.0,195.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 18:29:00.000000,73,59.57,190.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 18:44:00.000000,74,60.0,152.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 18:59:00.000000,75,60.0,141.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 19:14:00.000000,76,59.09,149.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 19:29:00.000000,77,60.0,139.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 19:44:00.000000,78,60.0,149.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 19:59:00.000000,79,60.0,130.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 20:14:00.000000,80,60.0,124.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 20:29:00.000000,81,60.0,120.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 20:44:00.000000,82,60.0,121.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 20:59:00.000000,83,60.0,112.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 21:14:00.000000,84,60.0,107.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 21:29:00.000000,85,60.0,95.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 21:44:00.000000,86,60.0,90.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 21:59:00.000000,87,60.0,84.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 22:14:00.000000,88,60.0,78.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 22:29:00.000000,89,60.0,81.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 22:44:00.000000,90,60.0,73.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 22:59:00.000000,91,60.0,56.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 23:14:00.000000,92,60.0,53.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 23:29:00.000000,93,60.0,53.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 23:44:00.000000,94,60.0,47.0,False,False
SR 14/102003,6,2019-04-14,104,2019-04-14 23:59:00.000000,95,60.0,44.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 00:14:00.000000,0,60.0,30.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 00:29:00.000000,1,60.0,32.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 00:44:00.000000,2,60.0,26.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 00:59:00.000000,3,60.0,31.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 01:14:00.000000,4,60.0,21.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 01:29:00.000000,5,60.0,30.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 01:44:00.000000,6,60.0,30.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 01:59:00.000000,7,60.0,15.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 02:14:00.000000,8,60.0,12.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 02:29:00.000000,9,60.0,22.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 02:44:00.000000,10,60.0,20.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 02:59:00.000000,11,60.0,14.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 03:14:00.000000,12,60.0,18.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 03:29:00.000000,13,60.0,35.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 03:44:00.000000,14,60.0,33.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 03:59:00.000000,15,60.0,38.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 04:14:00.000000,16,60.0,51.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 04:29:00.000000,17,60.0,69.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 04:44:00.000000,18,60.0,92.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 04:59:00.000000,19,60.0,120.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 05:14:00.000000,20,60.0,125.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 05:29:00.000000,21,59.09,154.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 05:44:00.000000,22,59.31,194.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 05:59:00.000000,23,59.47,209.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 06:14:00.000000,24,59.15,205.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 06:29:00.000000,25,57.88,234.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 06:44:00.000000,26,57.21,285.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 06:59:00.000000,27,56.12,272.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 07:14:00.000000,28,56.87,267.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 07:29:00.000000,29,56.88,297.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 07:44:00.000000,30,56.02,347.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 07:59:00.000000,31,58.55,358.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 08:14:00.000000,32,54.63,296.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 08:29:00.000000,33,56.44,290.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 08:44:00.000000,34,58.13,267.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 08:59:00.000000,35,54.77,284.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 09:14:00.000000,36,57.05,251.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 09:29:00.000000,37,56.49,286.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 09:44:00.000000,38,56.49,277.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 09:59:00.000000,39,56.99,262.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 10:14:00.000000,40,58.45,226.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 10:29:00.000000,41,55.38,246.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 10:44:00.000000,42,55.49,242.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 10:59:00.000000,43,58.09,264.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 11:14:00.000000,44,58.95,207.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 11:29:00.000000,45,58.27,246.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 11:44:00.000000,46,54.45,246.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 11:59:00.000000,47,55.96,240.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 12:14:00.000000,48,57.95,231.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 12:29:00.000000,49,56.75,269.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 12:44:00.000000,50,55.4,263.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 12:59:00.000000,51,57.6,247.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 13:14:00.000000,52,57.93,239.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 13:29:00.000000,53,56.69,254.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 13:44:00.000000,54,54.66,249.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 13:59:00.000000,55,57.06,273.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 14:14:00.000000,56,55.78,244.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 14:29:00.000000,57,58.28,260.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 14:44:00.000000,58,59.07,247.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 14:59:00.000000,59,57.39,268.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 15:14:00.000000,60,57.44,247.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 15:29:00.000000,61,58.38,262.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 15:44:00.000000,62,55.84,259.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 15:59:00.000000,63,58.34,286.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 16:14:00.000000,64,58.38,255.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 16:29:00.000000,65,57.16,276.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 16:44:00.000000,66,59.92,274.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 16:59:00.000000,67,56.79,328.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 17:14:00.000000,68,57.55,299.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 17:29:00.000000,69,57.84,347.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 17:44:00.000000,70,56.52,283.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 17:59:00.000000,71,57.28,269.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 18:14:00.000000,72,59.42,253.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 18:29:00.000000,73,56.69,252.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 18:44:00.000000,74,59.77,213.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 18:59:00.000000,75,58.59,202.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 19:14:00.000000,76,60.1,190.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 19:29:00.000000,77,60.0,155.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 19:44:00.000000,78,59.5,141.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 19:59:00.000000,79,60.0,123.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 20:14:00.000000,80,60.0,132.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 20:29:00.000000,81,60.0,137.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 20:44:00.000000,82,60.0,122.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 20:59:00.000000,83,60.0,112.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 21:14:00.000000,84,60.0,107.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 21:29:00.000000,85,60.0,95.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 21:44:00.000000,86,60.0,95.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 21:59:00.000000,87,60.0,87.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 22:14:00.000000,88,60.0,77.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 22:29:00.000000,89,57.63,71.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 22:44:00.000000,90,60.0,62.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 22:59:00.000000,91,60.0,56.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 23:14:00.000000,92,60.0,63.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 23:29:00.000000,93,60.0,67.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 23:44:00.000000,94,60.0,47.0,False,False
SR 14/102003,0,2019-04-15,105,2019-04-15 23:59:00.000000,95,58.3,53.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 00:14:00.000000,0,60.0,39.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 00:29:00.000000,1,60.0,23.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 00:44:00.000000,2,60.0,23.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 00:59:00.000000,3,60.0,13.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 01:14:00.000000,4,60.0,32.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 01:29:00.000000,5,60.0,26.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 01:44:00.000000,6,60.0,21.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 01:59:00.000000,7,60.0,27.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 02:14:00.000000,8,60.0,19.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 02:29:00.000000,9,60.0,28.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 02:44:00.000000,10,60.0,32.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 02:59:00.000000,11,60.0,16.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 03:14:00.000000,12,60.0,35.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 03:29:00.000000,13,60.0,39.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 03:44:00.000000,14,60.0,46.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 03:59:00.000000,15,60.0,54.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 04:14:00.000000,16,60.0,50.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 04:29:00.000000,17,60.0,75.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 04:44:00.000000,18,58.37,98.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 04:59:00.000000,19,58.97,121.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 05:14:00.000000,20,60.0,126.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 05:29:00.000000,21,59.39,148.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 05:44:00.000000,22,57.84,202.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 05:59:00.000000,23,58.32,215.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 06:14:00.000000,24,60.05,197.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 06:29:00.000000,25,57.49,253.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 06:44:00.000000,26,56.28,263.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 06:59:00.000000,27,55.73,289.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 07:14:00.000000,28,55.96,230.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 07:29:00.000000,29,58.32,280.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 07:44:00.000000,30,55.2,328.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 07:59:00.000000,31,55.99,328.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 08:14:00.000000,32,57.48,288.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 08:29:00.000000,33,57.78,297.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 08:44:00.000000,34,55.63,283.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 08:59:00.000000,35,56.32,274.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 09:14:00.000000,36,56.05,272.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 09:29:00.000000,37,56.24,266.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 09:44:00.000000,38,58.26,261.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 09:59:00.000000,39,56.19,267.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 10:14:00.000000,40,58.17,226.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 10:29:00.000000,41,57.61,227.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 10:44:00.000000,42,57.59,232.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 10:59:00.000000,43,57.55,255.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 11:14:00.000000,44,56.54,240.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 11:29:00.000000,45,56.73,225.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 11:44:00.000000,46,56.97,245.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 11:59:00.000000,47,55.53,260.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 12:14:00.000000,48,57.57,253.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 12:29:00.000000,49,57.04,238.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 12:44:00.000000,50,58.04,262.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 12:59:00.000000,51,57.3,246.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 13:14:00.000000,52,56.85,275.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 13:29:00.000000,53,57.67,241.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 13:44:00.000000,54,56.53,242.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 13:59:00.000000,55,56.37,267.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 14:14:00.000000,56,56.21,225.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 14:29:00.000000,57,59.32,238.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 14:44:00.000000,58,57.27,253.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 14:59:00.000000,59,57.26,263.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 15:14:00.000000,60,56.99,264.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 15:29:00.000000,61,56.67,278.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 15:44:00.000000,62,55.71,288.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 15:59:00.000000,63,56.13,300.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 16:14:00.000000,64,59.17,283.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 16:29:00.000000,65,54.75,321.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 16:44:00.000000,66,57.79,293.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 16:59:00.000000,67,57.59,286.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 17:14:00.000000,68,58.89,308.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 17:29:00.000000,69,55.64,344.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 17:44:00.000000,70,58.33,342.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 17:59:00.000000,71,58.47,307.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 18:14:00.000000,72,58.04,274.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 18:29:00.000000,73,57.17,276.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 18:44:00.000000,74,58.88,239.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 18:59:00.000000,75,57.51,217.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 19:14:00.000000,76,59.62,188.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 19:29:00.000000,77,59.62,172.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 19:44:00.000000,78,60.17,158.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 19:59:00.000000,79,60.1,160.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 20:14:00.000000,80,60.0,141.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 20:29:00.000000,81,60.0,134.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 20:44:00.000000,82,60.0,134.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 20:59:00.000000,83,59.41,131.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 21:14:00.000000,84,60.0,104.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 21:29:00.000000,85,60.0,92.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 21:44:00.000000,86,60.0,100.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 21:59:00.000000,87,60.0,93.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 22:14:00.000000,88,60.0,74.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 22:29:00.000000,89,60.0,80.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 22:44:00.000000,90,60.0,37.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 22:59:00.000000,91,60.0,73.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 23:14:00.000000,92,60.0,68.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 23:29:00.000000,93,60.0,51.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 23:44:00.000000,94,60.0,58.0,False,False
SR 14/102003,1,2019-04-16,106,2019-04-16 23:59:00.000000,95,60.0,56.0,False,False
SR 14/102003,2,2019-04-17,107,2019-04-17 00:14:00.000000,0,60.0,25.0,False,False
SR 14/102003,2,2019-04-17,107,2019-04-17 00:29:00.000000,1,60.0,47.0,False,False
SR 14/102003,2,2019-04-17,107,2019-04-17 00:44:00.000000,2,60.0,33.0,False,False
SR 14/102003,2,2019-04-17,107,2019-04-17 00:59:00.000000,3,60.0,28.0,False,False
SR 14/102003,2,2019-04-17,107,2019-04-17 01:14:00.000000,4,60.0,22.0,False,False
SR 14/102003,2,2019-04-17,107,2019-04-17 01:29:00.000000,5,60.0,38.0,False,False
SR 14/102003,2,2019-04-17,107,2019-04-17 01:44:00.000000,6,60.0,24.0,False,False
SR 14/102003,2,2019-04-17,107,2019-04-17 01:59:00.000000,7,60.0,21.0,False,False
