site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
I205/101068,4,2019-01-25,25,2019-01-25 18:59:00.000000,75,63.6,88.0,False,False
I205/101068,4,2019-01-25,25,2019-01-25 19:14:00.000000,76,63.71,102.0,False,False
I205/101068,4,2019-01-25,25,2019-01-25 19:29:00.000000,77,65.33,123.0,False,False
I205/101068,4,2019-01-25,25,2019-01-25 19:44:00.000000,78,63.25,90.0,False,False
I205/101068,4,2019-01-25,25,2019-01-25 19:59:00.000000,79,63.6,85.0,False,False
I205/101068,4,2019-01-25,25,2019-01-25 20:14:00.000000,80,65.38,76.0,False,False
I205/101068,4,2019-01-25,25,2019-01-25 20:29:00.000000,81,64.4,88.0,False,False
I205/101068,4,2019-01-25,25,2019-01-25 20:44:00.000000,82,62.12,69.0,False,False
I205/101068,4,2019-01-25,25,2019-01-25 20:59:00.000000,83,63.83,82.0,False,False
I205/101068,4,2019-01-25,25,2019-01-25 21:14:00.000000,84,64.17,95.0,False,False
I205/101068,4,2019-01-25,25,2019-01-25 21:29:00.000000,85,63.2,59.0,False,False
I205/101068,4,2019-01-25,25,2019-01-25 21:44:00.000000,86,62.83,69.0,False,False
I205/101068,4,2019-01-25,25,2019-01-25 21:59:00.000000,87,62.91,64.0,False,False
I205/101068,4,2019-01-25,25,2019-01-25 22:14:00.000000,88,64.36,67.0,False,False
I205/101068,4,2019-01-25,25,2019-01-25 22:29:00.000000,89,63.62,60.0,False,False
I205/101068,4,2019-01-25,25,2019-01-25 22:44:00.000000,90,63.98,61.0,False,False
I205/101068,4,2019-01-25,25,2019-01-25 22:59:00.000000,91,63.82,40.0,False,False
I205/101068,4,2019-01-25,25,2019-01-25 23:14:00.000000,92,62.55,40.0,False,False
I205/101068,4,2019-01-25,25,2019-01-25 23:29:00.000000,93,62.32,56.0,False,False
I205/101068,4,2019-01-25,25,2019-01-25 23:44:00.000000,94,62.14,36.0,False,False
I205/101068,4,2019-01-25,25,2019-01-25 23:59:00.000000,95,62.69,35.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 00:14:00.000000,0,63.85,27.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 00:29:00.000000,1,63.88,34.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 00:44:00.000000,2,64.23,30.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 00:59:00.000000,3,62.35,23.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 01:14:00.000000,4,61.95,20.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 01:29:00.000000,5,66.11,19.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 01:44:00.000000,6,64.8,15.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 01:59:00.000000,7,61.36,25.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 02:14:00.000000,8,64.39,23.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 02:29:00.000000,9,62.29,21.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 02:44:00.000000,10,60.35,17.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 02:59:00.000000,11,62.5,18.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 03:14:00.000000,12,62.73,15.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 03:29:00.000000,13,63.0,10.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 03:44:00.000000,14,62.37,19.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 03:59:00.000000,15,63.9,10.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 04:14:00.000000,16,63.75,12.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 04:29:00.000000,17,60.78,18.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 04:44:00.000000,18,62.65,20.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 04:59:00.000000,19,62.89,29.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 05:14:00.000000,20,65.44,25.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 05:29:00.000000,21,63.06,32.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 05:44:00.000000,22,66.17,35.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 05:59:00.000000,23,64.8,45.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 06:14:00.000000,24,64.62,42.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 06:29:00.000000,25,65.89,46.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 06:44:00.000000,26,64.61,41.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 06:59:00.000000,27,64.03,60.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 07:14:00.000000,28,64.53,45.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 07:29:00.000000,29,65.21,67.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 07:44:00.000000,30,65.41,80.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 07:59:00.000000,31,64.73,67.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 08:14:00.000000,32,64.64,79.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 08:29:00.000000,33,64.63,78.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 08:44:00.000000,34,65.21,101.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 08:59:00.000000,35,64.28,82.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 09:14:00.000000,36,64.13,112.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 09:29:00.000000,37,64.32,111.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 09:44:00.000000,38,64.21,80.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 09:59:00.000000,39,63.91,124.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 10:14:00.000000,40,63.1,148.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 10:29:00.000000,41,63.4,143.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 10:44:00.000000,42,63.6,119.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 10:59:00.000000,43,64.26,142.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 11:14:00.000000,44,65.77,137.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 11:29:00.000000,45,63.74,109.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 11:44:00.000000,46,63.88,134.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 11:59:00.000000,47,63.81,140.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 12:14:00.000000,48,63.4,108.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 12:29:00.000000,49,65.48,165.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 12:44:00.000000,50,65.88,134.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 12:59:00.000000,51,64.08,129.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 13:14:00.000000,52,64.65,107.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 13:29:00.000000,53,64.75,111.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 13:44:00.000000,54,65.47,148.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 13:59:00.000000,55,65.98,187.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 14:14:00.000000,56,66.11,139.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 14:29:00.000000,57,65.66,103.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 14:44:00.000000,58,65.34,172.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 14:59:00.000000,59,66.38,198.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 15:14:00.000000,60,65.95,125.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 15:29:00.000000,61,65.0,147.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 15:44:00.000000,62,65.26,162.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 15:59:00.000000,63,65.4,147.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 16:14:00.000000,64,65.87,121.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 16:29:00.000000,65,66.88,94.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 16:44:00.000000,66,64.58,149.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 16:59:00.000000,67,65.02,107.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 17:14:00.000000,68,63.05,142.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 17:29:00.000000,69,62.39,128.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 17:44:00.000000,70,62.29,144.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 17:59:00.000000,71,61.59,130.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 18:14:00.000000,72,64.03,116.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 18:29:00.000000,73,62.13,139.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 18:44:00.000000,74,63.09,101.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 18:59:00.000000,75,62.6,115.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 19:14:00.000000,76,65.5,79.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 19:29:00.000000,77,66.98,62.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 19:44:00.000000,78,64.45,93.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 19:59:00.000000,79,62.56,82.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 20:14:00.000000,80,65.88,74.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 20:29:00.000000,81,64.35,78.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 20:44:00.000000,82,65.8,80.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 20:59:00.000000,83,64.32,65.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 21:14:00.000000,84,65.12,68.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 21:29:00.000000,85,63.78,64.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 21:44:00.000000,86,64.48,57.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 21:59:00.000000,87,64.1,50.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 22:14:00.000000,88,63.52,64.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 22:29:00.000000,89,66.92,62.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 22:44:00.000000,90,64.24,46.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 22:59:00.000000,91,62.81,41.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 23:14:00.000000,92,61.24,29.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 23:29:00.000000,93,63.76,33.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 23:44:00.000000,94,62.83,35.0,False,False
I205/101068,5,2019-01-26,26,2019-01-26 23:59:00.000000,95,63.56,36.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 00:14:00.000000,0,61.94,17.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 00:29:00.000000,1,61.27,26.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 00:44:00.000000,2,63.97,32.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 00:59:00.000000,3,63.54,22.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 01:14:00.000000,4,64.36,17.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 01:29:00.000000,5,63.78,9.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 01:44:00.000000,6,65.87,8.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 01:59:00.000000,7,61.26,19.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 02:14:00.000000,8,63.6,15.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 02:29:00.000000,9,61.67,12.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 02:44:00.000000,10,59.5,12.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 02:59:00.000000,11,65.42,12.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 03:14:00.000000,12,56.56,9.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 03:29:00.000000,13,63.85,13.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 03:44:00.000000,14,62.2,10.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 03:59:00.000000,15,61.3,10.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 04:14:00.000000,16,65.25,8.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 04:29:00.000000,17,62.54,13.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 04:44:00.000000,18,61.93,14.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 04:59:00.000000,19,64.79,14.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 05:14:00.000000,20,61.7,20.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 05:29:00.000000,21,68.25,20.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 05:44:00.000000,22,66.18,27.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 05:59:00.000000,23,64.72,29.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 06:14:00.000000,24,63.61,31.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 06:29:00.000000,25,63.81,41.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 06:44:00.000000,26,64.45,33.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 06:59:00.000000,27,62.83,23.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 07:14:00.000000,28,64.97,31.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 07:29:00.000000,29,65.64,42.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 07:44:00.000000,30,64.87,46.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 07:59:00.000000,31,65.94,64.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 08:14:00.000000,32,63.33,39.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 08:29:00.000000,33,64.24,45.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 08:44:00.000000,34,62.94,62.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 08:59:00.000000,35,66.02,58.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 09:14:00.000000,36,64.13,69.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 09:29:00.000000,37,63.57,86.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 09:44:00.000000,38,64.45,90.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 09:59:00.000000,39,66.95,117.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 10:14:00.000000,40,64.8,102.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 10:29:00.000000,41,65.71,76.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 10:44:00.000000,42,64.43,104.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 10:59:00.000000,43,65.67,103.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 11:14:00.000000,44,66.41,109.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 11:29:00.000000,45,64.51,115.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 11:44:00.000000,46,63.98,108.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 11:59:00.000000,47,64.6,121.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 12:14:00.000000,48,66.18,115.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 12:29:00.000000,49,65.2,151.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 12:44:00.000000,50,64.85,122.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 12:59:00.000000,51,64.67,137.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 13:14:00.000000,52,64.82,118.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 13:29:00.000000,53,64.8,161.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 13:44:00.000000,54,63.91,141.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 13:59:00.000000,55,65.14,158.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 14:14:00.000000,56,66.12,162.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 14:29:00.000000,57,64.7,91.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 14:44:00.000000,58,65.95,132.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 14:59:00.000000,59,65.42,132.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 15:14:00.000000,60,65.05,145.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 15:29:00.000000,61,65.01,125.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 15:44:00.000000,62,64.95,125.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 15:59:00.000000,63,64.2,112.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 16:14:00.000000,64,65.71,102.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 16:29:00.000000,65,64.93,103.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 16:44:00.000000,66,65.8,121.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 16:59:00.000000,67,64.96,94.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 17:14:00.000000,68,66.29,115.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 17:29:00.000000,69,65.88,107.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 17:44:00.000000,70,63.87,90.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 17:59:00.000000,71,64.47,112.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 18:14:00.000000,72,63.32,105.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 18:29:00.000000,73,63.65,80.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 18:44:00.000000,74,66.45,115.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 18:59:00.000000,75,65.89,78.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 19:14:00.000000,76,64.42,93.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 19:29:00.000000,77,65.84,81.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 19:44:00.000000,78,62.99,110.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 19:59:00.000000,79,63.68,62.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 20:14:00.000000,80,64.85,80.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 20:29:00.000000,81,65.41,83.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 20:44:00.000000,82,63.59,56.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 20:59:00.000000,83,63.47,68.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 21:14:00.000000,84,63.96,45.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 21:29:00.000000,85,63.59,56.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 21:44:00.000000,86,64.12,50.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 21:59:00.000000,87,61.8,35.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 22:14:00.000000,88,63.29,31.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 22:29:00.000000,89,64.96,26.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 22:44:00.000000,90,62.63,27.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 22:59:00.000000,91,62.75,36.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 23:14:00.000000,92,63.22,18.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 23:29:00.000000,93,62.04,23.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 23:44:00.000000,94,58.14,28.0,False,False
I205/101068,6,2019-01-27,27,2019-01-27 23:59:00.000000,95,59.35,20.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 00:14:00.000000,0,60.78,9.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 00:29:00.000000,1,62.41,17.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 00:44:00.000000,2,58.42,12.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 00:59:00.000000,3,63.93,15.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 01:14:00.000000,4,60.8,10.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 01:29:00.000000,5,62.33,12.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 01:44:00.000000,6,62.55,20.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 01:59:00.000000,7,61.27,11.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 02:14:00.000000,8,60.86,14.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 02:29:00.000000,9,64.71,14.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 02:44:00.000000,10,61.85,13.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 02:59:00.000000,11,62.04,23.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 03:14:00.000000,12,62.87,23.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 03:29:00.000000,13,62.44,23.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 03:44:00.000000,14,63.09,23.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 03:59:00.000000,15,64.0,20.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 04:14:00.000000,16,60.38,21.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 04:29:00.000000,17,63.02,42.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 04:44:00.000000,18,64.59,36.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 04:59:00.000000,19,64.21,66.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 05:14:00.000000,20,64.89,64.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 05:29:00.000000,21,63.68,60.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 05:44:00.000000,22,63.38,101.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 05:59:00.000000,23,63.91,112.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 06:14:00.000000,24,62.76,79.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 06:29:00.000000,25,62.67,121.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 06:44:00.000000,26,60.65,155.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 06:59:00.000000,27,59.85,172.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 07:14:00.000000,28,60.6,173.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 07:29:00.000000,29,58.75,135.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 07:44:00.000000,30,57.81,145.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 07:59:00.000000,31,60.08,121.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 08:14:00.000000,32,60.98,179.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 08:29:00.000000,33,61.62,159.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 08:44:00.000000,34,61.68,147.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 08:59:00.000000,35,61.32,117.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 09:14:00.000000,36,61.45,154.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 09:29:00.000000,37,60.87,137.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 09:44:00.000000,38,61.81,152.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 09:59:00.000000,39,61.29,169.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 10:14:00.000000,40,60.49,141.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 10:29:00.000000,41,60.62,165.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 10:44:00.000000,42,60.35,147.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 10:59:00.000000,43,60.73,166.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 11:14:00.000000,44,61.06,178.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 11:29:00.000000,45,61.94,188.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 11:44:00.000000,46,61.12,128.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 11:59:00.000000,47,61.57,198.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 12:14:00.000000,48,61.86,164.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 12:29:00.000000,49,61.6,172.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 12:44:00.000000,50,61.84,150.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 12:59:00.000000,51,62.84,138.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 13:14:00.000000,52,63.44,152.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 13:29:00.000000,53,62.6,179.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 13:44:00.000000,54,61.94,181.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 13:59:00.000000,55,62.23,180.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 14:14:00.000000,56,62.57,145.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 14:29:00.000000,57,61.78,176.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 14:44:00.000000,58,63.08,184.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 14:59:00.000000,59,62.1,201.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 15:14:00.000000,60,61.57,204.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 15:29:00.000000,61,63.04,209.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 15:44:00.000000,62,62.65,166.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 15:59:00.000000,63,63.8,225.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 16:14:00.000000,64,62.2,222.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 16:29:00.000000,65,61.63,186.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 16:44:00.000000,66,61.4,193.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 16:59:00.000000,67,61.43,208.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 17:14:00.000000,68,62.45,223.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 17:29:00.000000,69,61.09,192.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 17:44:00.000000,70,59.26,213.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 17:59:00.000000,71,60.21,180.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 18:14:00.000000,72,60.99,178.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 18:29:00.000000,73,61.65,146.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 18:44:00.000000,74,62.12,126.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 18:59:00.000000,75,61.62,103.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 19:14:00.000000,76,62.95,87.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 19:29:00.000000,77,63.69,97.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 19:44:00.000000,78,63.12,90.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 19:59:00.000000,79,62.69,89.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 20:14:00.000000,80,62.66,86.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 20:29:00.000000,81,64.03,77.0,False,False
I205/101068,0,2019-01-28,28,2019-01-28 20:44:00.000000,82,62.82,94.0,False,False
