site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
I84/101108,2,2019-03-20,79,2019-03-20 23:59:00.000000,95,62.18,75.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 00:14:00.000000,0,62.32,72.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 00:29:00.000000,1,63.43,63.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 00:44:00.000000,2,61.76,58.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 00:59:00.000000,3,63.16,60.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 01:14:00.000000,4,63.16,45.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 01:29:00.000000,5,63.28,46.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 01:44:00.000000,6,63.55,40.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 01:59:00.000000,7,62.29,42.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 02:14:00.000000,8,62.14,37.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 02:29:00.000000,9,63.78,40.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 02:44:00.000000,10,61.3,44.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 02:59:00.000000,11,65.0,53.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 03:14:00.000000,12,63.69,58.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 03:29:00.000000,13,63.85,60.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 03:44:00.000000,14,62.57,55.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 03:59:00.000000,15,64.84,61.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 04:14:00.000000,16,65.86,91.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 04:29:00.000000,17,64.75,91.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 04:44:00.000000,18,64.48,121.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 04:59:00.000000,19,64.28,116.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 05:14:00.000000,20,66.36,129.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 05:29:00.000000,21,65.11,139.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 05:44:00.000000,22,65.12,174.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 05:59:00.000000,23,64.36,189.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 06:14:00.000000,24,63.91,187.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 06:29:00.000000,25,63.63,226.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 06:44:00.000000,26,63.41,213.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 06:59:00.000000,27,59.9,220.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 07:14:00.000000,28,63.01,224.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 07:29:00.000000,29,63.9,222.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 07:44:00.000000,30,63.52,251.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 07:59:00.000000,31,64.61,245.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 08:14:00.000000,32,64.52,237.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 08:29:00.000000,33,63.87,256.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 08:44:00.000000,34,64.42,248.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 08:59:00.000000,35,64.24,257.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 09:14:00.000000,36,62.26,279.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 09:29:00.000000,37,62.88,247.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 09:44:00.000000,38,62.85,262.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 09:59:00.000000,39,62.97,270.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 10:14:00.000000,40,63.03,251.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 10:29:00.000000,41,61.89,297.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 10:44:00.000000,42,62.32,288.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 10:59:00.000000,43,63.04,302.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 11:14:00.000000,44,62.52,291.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 11:29:00.000000,45,61.73,262.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 11:44:00.000000,46,61.69,309.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 11:59:00.000000,47,63.3,303.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 12:14:00.000000,48,62.22,218.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 12:29:00.000000,49,62.13,231.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 12:44:00.000000,50,61.92,220.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 12:59:00.000000,51,61.5,266.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 13:14:00.000000,52,61.9,262.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 13:29:00.000000,53,62.36,275.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 13:44:00.000000,54,61.4,308.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 13:59:00.000000,55,61.31,281.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 14:14:00.000000,56,61.16,309.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 14:29:00.000000,57,61.61,310.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 14:44:00.000000,58,60.06,297.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 14:59:00.000000,59,60.63,261.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 15:14:00.000000,60,54.21,241.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 15:29:00.000000,61,56.14,230.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 15:44:00.000000,62,58.73,244.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 15:59:00.000000,63,49.93,231.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 16:14:00.000000,64,34.46,176.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 16:29:00.000000,65,51.01,229.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 16:44:00.000000,66,58.59,232.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 16:59:00.000000,67,49.4,227.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 17:14:00.000000,68,50.43,228.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 17:29:00.000000,69,51.91,237.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 17:44:00.000000,70,59.68,249.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 17:59:00.000000,71,60.81,227.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 18:14:00.000000,72,61.77,197.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 18:29:00.000000,73,63.42,202.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 18:44:00.000000,74,64.21,222.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 18:59:00.000000,75,62.45,196.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 19:14:00.000000,76,62.44,213.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 19:29:00.000000,77,62.58,225.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 19:44:00.000000,78,62.04,195.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 19:59:00.000000,79,61.63,160.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 20:14:00.000000,80,62.24,208.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 20:29:00.000000,81,60.83,219.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 20:44:00.000000,82,60.42,235.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 20:59:00.000000,83,61.34,193.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 21:14:00.000000,84,61.17,177.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 21:29:00.000000,85,61.07,190.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 21:44:00.000000,86,62.19,179.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 21:59:00.000000,87,63.25,164.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 22:14:00.000000,88,62.35,153.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 22:29:00.000000,89,62.64,138.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 22:44:00.000000,90,63.68,153.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 22:59:00.000000,91,63.8,142.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 23:14:00.000000,92,63.43,115.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 23:29:00.000000,93,63.59,76.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 23:44:00.000000,94,62.96,97.0,False,False
I84/101108,3,2019-03-21,80,2019-03-21 23:59:00.000000,95,64.69,84.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 00:14:00.000000,0,62.82,74.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 00:29:00.000000,1,63.95,76.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 00:44:00.000000,2,64.27,59.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 00:59:00.000000,3,63.18,65.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 01:14:00.000000,4,64.08,39.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 01:29:00.000000,5,64.53,45.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 01:44:00.000000,6,64.69,39.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 01:59:00.000000,7,63.54,48.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 02:14:00.000000,8,61.73,30.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 02:29:00.000000,9,61.95,40.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 02:44:00.000000,10,62.81,62.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 02:59:00.000000,11,65.08,48.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 03:14:00.000000,12,64.2,45.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 03:29:00.000000,13,63.45,69.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 03:44:00.000000,14,65.51,49.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 03:59:00.000000,15,64.77,70.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 04:14:00.000000,16,64.3,87.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 04:29:00.000000,17,64.88,119.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 04:44:00.000000,18,64.81,128.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 04:59:00.000000,19,64.37,132.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 05:14:00.000000,20,64.75,126.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 05:29:00.000000,21,64.65,151.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 05:44:00.000000,22,64.55,179.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 05:59:00.000000,23,65.34,154.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 06:14:00.000000,24,64.38,154.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 06:29:00.000000,25,63.78,183.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 06:44:00.000000,26,64.07,209.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 06:59:00.000000,27,64.05,258.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 07:14:00.000000,28,63.89,212.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 07:29:00.000000,29,65.77,235.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 07:44:00.000000,30,63.47,229.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 07:59:00.000000,31,61.11,186.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 08:14:00.000000,32,62.15,218.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 08:29:00.000000,33,59.87,229.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 08:44:00.000000,34,61.86,252.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 08:59:00.000000,35,62.92,265.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 09:14:00.000000,36,61.85,245.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 09:29:00.000000,37,62.38,225.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 09:44:00.000000,38,61.77,270.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 09:59:00.000000,39,61.95,277.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 10:14:00.000000,40,62.46,309.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 10:29:00.000000,41,62.35,241.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 10:44:00.000000,42,60.92,275.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 10:59:00.000000,43,59.67,291.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 11:14:00.000000,44,61.29,298.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 11:29:00.000000,45,61.47,336.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 11:44:00.000000,46,61.43,235.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 11:59:00.000000,47,61.39,246.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 12:14:00.000000,48,61.47,223.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 12:29:00.000000,49,59.38,237.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 12:44:00.000000,50,56.85,261.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 12:59:00.000000,51,57.87,271.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 13:14:00.000000,52,56.4,243.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 13:29:00.000000,53,57.08,264.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 13:44:00.000000,54,57.44,265.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 13:59:00.000000,55,52.55,230.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 14:14:00.000000,56,49.86,238.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 14:29:00.000000,57,48.5,206.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 14:44:00.000000,58,59.21,221.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 14:59:00.000000,59,59.06,238.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 15:14:00.000000,60,59.75,236.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 15:29:00.000000,61,50.35,211.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 15:44:00.000000,62,30.63,192.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 15:59:00.000000,63,16.88,178.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 16:14:00.000000,64,23.33,161.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 16:29:00.000000,65,25.39,164.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 16:44:00.000000,66,32.0,226.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 16:59:00.000000,67,29.89,194.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 17:14:00.000000,68,28.33,157.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 17:29:00.000000,69,34.83,175.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 17:44:00.000000,70,31.74,231.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 17:59:00.000000,71,57.4,217.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 18:14:00.000000,72,61.25,258.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 18:29:00.000000,73,58.77,257.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 18:44:00.000000,74,56.13,251.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 18:59:00.000000,75,57.87,219.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 19:14:00.000000,76,61.91,208.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 19:29:00.000000,77,63.53,214.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 19:44:00.000000,78,60.69,188.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 19:59:00.000000,79,58.86,218.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 20:14:00.000000,80,58.1,239.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 20:29:00.000000,81,59.03,212.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 20:44:00.000000,82,59.79,208.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 20:59:00.000000,83,59.33,194.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 21:14:00.000000,84,60.79,201.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 21:29:00.000000,85,60.13,204.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 21:44:00.000000,86,61.36,186.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 21:59:00.000000,87,60.85,170.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 22:14:00.000000,88,62.02,144.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 22:29:00.000000,89,62.89,166.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 22:44:00.000000,90,62.49,142.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 22:59:00.000000,91,63.22,144.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 23:14:00.000000,92,62.2,126.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 23:29:00.000000,93,62.97,117.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 23:44:00.000000,94,64.76,114.0,False,False
I84/101108,4,2019-03-22,81,2019-03-22 23:59:00.000000,95,63.35,85.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 00:14:00.000000,0,64.31,82.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 00:29:00.000000,1,62.73,103.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 00:44:00.000000,2,63.77,81.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 00:59:00.000000,3,62.54,69.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 01:14:00.000000,4,62.41,68.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 01:29:00.000000,5,62.57,67.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 01:44:00.000000,6,62.88,60.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 01:59:00.000000,7,62.89,54.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 02:14:00.000000,8,64.95,54.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 02:29:00.000000,9,63.99,65.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 02:44:00.000000,10,64.5,44.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 02:59:00.000000,11,64.15,59.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 03:14:00.000000,12,62.79,47.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 03:29:00.000000,13,63.66,58.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 03:44:00.000000,14,64.36,71.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 03:59:00.000000,15,64.04,82.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 04:14:00.000000,16,62.29,91.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 04:29:00.000000,17,63.34,99.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 04:44:00.000000,18,64.02,101.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 04:59:00.000000,19,63.21,96.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 05:14:00.000000,20,65.59,82.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 05:29:00.000000,21,62.18,95.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 05:44:00.000000,22,63.84,110.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 05:59:00.000000,23,63.49,109.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 06:14:00.000000,24,64.08,89.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 06:29:00.000000,25,62.37,137.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 06:44:00.000000,26,63.49,134.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 06:59:00.000000,27,63.14,138.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 07:14:00.000000,28,64.81,170.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 07:29:00.000000,29,64.01,181.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 07:44:00.000000,30,65.07,204.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 07:59:00.000000,31,63.69,215.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 08:14:00.000000,32,63.65,214.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 08:29:00.000000,33,63.61,186.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 08:44:00.000000,34,63.1,232.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 08:59:00.000000,35,63.01,193.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 09:14:00.000000,36,63.87,241.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 09:29:00.000000,37,64.42,235.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 09:44:00.000000,38,63.46,259.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 09:59:00.000000,39,64.06,269.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 10:14:00.000000,40,64.59,262.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 10:29:00.000000,41,63.49,287.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 10:44:00.000000,42,62.81,256.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 10:59:00.000000,43,63.95,306.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 11:14:00.000000,44,63.37,293.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 11:29:00.000000,45,62.31,300.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 11:44:00.000000,46,60.88,300.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 11:59:00.000000,47,61.58,322.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 12:14:00.000000,48,61.32,286.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 12:29:00.000000,49,58.6,267.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 12:44:00.000000,50,62.75,309.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 12:59:00.000000,51,62.25,216.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 13:14:00.000000,52,62.95,185.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 13:29:00.000000,53,62.57,182.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 13:44:00.000000,54,61.57,266.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 13:59:00.000000,55,61.89,323.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 14:14:00.000000,56,61.33,301.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 14:29:00.000000,57,59.37,265.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 14:44:00.000000,58,60.35,292.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 14:59:00.000000,59,50.04,235.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 15:14:00.000000,60,62.45,290.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 15:29:00.000000,61,63.17,270.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 15:44:00.000000,62,63.04,280.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 15:59:00.000000,63,63.24,274.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 16:14:00.000000,64,63.16,277.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 16:29:00.000000,65,63.49,258.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 16:44:00.000000,66,62.66,230.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 16:59:00.000000,67,63.21,234.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 17:14:00.000000,68,64.63,242.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 17:29:00.000000,69,64.13,279.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 17:44:00.000000,70,62.62,243.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 17:59:00.000000,71,62.5,240.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 18:14:00.000000,72,63.22,233.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 18:29:00.000000,73,64.62,175.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 18:44:00.000000,74,63.53,228.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 18:59:00.000000,75,63.68,212.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 19:14:00.000000,76,64.09,262.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 19:29:00.000000,77,63.04,213.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 19:44:00.000000,78,63.17,206.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 19:59:00.000000,79,61.13,194.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 20:14:00.000000,80,61.91,189.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 20:29:00.000000,81,61.99,212.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 20:44:00.000000,82,62.03,190.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 20:59:00.000000,83,61.03,174.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 21:14:00.000000,84,59.78,159.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 21:29:00.000000,85,61.28,176.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 21:44:00.000000,86,61.71,199.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 21:59:00.000000,87,60.67,225.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 22:14:00.000000,88,61.5,181.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 22:29:00.000000,89,61.01,142.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 22:44:00.000000,90,63.7,149.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 22:59:00.000000,91,62.12,139.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 23:14:00.000000,92,63.08,130.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 23:29:00.000000,93,63.24,130.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 23:44:00.000000,94,63.46,161.0,False,False
I84/101108,5,2019-03-23,82,2019-03-23 23:59:00.000000,95,62.97,142.0,False,False
I84/101108,6,2019-03-24,83,2019-03-24 00:14:00.000000,0,62.87,105.0,False,False
I84/101108,6,2019-03-24,83,2019-03-24 00:29:00.000000,1,63.15,95.0,False,False
I84/101108,6,2019-03-24,83,2019-03-24 00:44:00.000000,2,62.21,89.0,False,False
I84/101108,6,2019-03-24,83,2019-03-24 00:59:00.000000,3,64.66,75.0,False,False
I84/101108,6,2019-03-24,83,2019-03-24 01:14:00.000000,4,63.1,70.0,False,False
I84/101108,6,2019-03-24,83,2019-03-24 01:29:00.000000,5,63.88,77.0,False,False
I84/101108,6,2019-03-24,83,2019-03-24 01:44:00.000000,6,65.11,56.0,False,False
