site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
OR217/100314,4,2019-01-18,18,2019-01-18 18:14:00.000000,72,50.04,170.0,False,False
OR217/100314,4,2019-01-18,18,2019-01-18 18:29:00.000000,73,47.67,225.0,False,False
OR217/100314,4,2019-01-18,18,2019-01-18 18:44:00.000000,74,49.34,261.0,False,False
OR217/100314,4,2019-01-18,18,2019-01-18 18:59:00.000000,75,49.83,210.0,False,False
OR217/100314,4,2019-01-18,18,2019-01-18 19:14:00.000000,76,49.79,129.0,False,False
OR217/100314,4,2019-01-18,18,2019-01-18 19:29:00.000000,77,53.44,145.0,False,False
OR217/100314,4,2019-01-18,18,2019-01-18 19:44:00.000000,78,54.32,135.0,False,False
OR217/100314,4,2019-01-18,18,2019-01-18 19:59:00.000000,79,54.59,125.0,False,False
OR217/100314,4,2019-01-18,18,2019-01-18 20:14:00.000000,80,55.67,128.0,False,False
OR217/100314,4,2019-01-18,18,2019-01-18 20:29:00.000000,81,56.86,116.0,False,False
OR217/100314,4,2019-01-18,18,2019-01-18 20:44:00.000000,82,54.44,129.0,False,False
OR217/100314,4,2019-01-18,18,2019-01-18 20:59:00.000000,83,54.0,134.0,False,False
OR217/100314,4,2019-01-18,18,2019-01-18 21:14:00.000000,84,53.59,122.0,False,False
OR217/100314,4,2019-01-18,18,2019-01-18 21:29:00.000000,85,52.46,121.0,False,False
OR217/100314,4,2019-01-18,18,2019-01-18 21:44:00.000000,86,54.85,82.0,False,False
OR217/100314,4,2019-01-18,18,2019-01-18 21:59:00.000000,87,55.32,65.0,False,False
OR217/100314,4,2019-01-18,18,2019-01-18 22:14:00.000000,88,55.27,44.0,False,False
OR217/100314,4,2019-01-18,18,2019-01-18 22:29:00.000000,89,56.08,92.0,False,False
OR217/100314,4,2019-01-18,18,2019-01-18 22:44:00.000000,90,55.38,53.0,False,False
OR217/100314,4,2019-01-18,18,2019-01-18 22:59:00.000000,91,57.16,44.0,False,False
OR217/100314,4,2019-01-18,18,2019-01-18 23:14:00.000000,92,57.48,52.0,False,False
OR217/100314,4,2019-01-18,18,2019-01-18 23:29:00.000000,93,56.47,34.0,False,False
OR217/100314,4,2019-01-18,18,2019-01-18 23:44:00.000000,94,58.77,34.0,False,False
OR217/100314,4,2019-01-18,18,2019-01-18 23:59:00.000000,95,56.04,29.0,False,False
OR217/100314,5,2019-01-19,19,2019-01-19 00:14:00.000000,0,59.0,18.0,False,False
OR217/100314,5,2019-01-19,19,2019-01-19 00:29:00.000000,1,57.72,18.0,False,False
OR217/100314,5,2019-01-19,19,2019-01-19 00:44:00.000000,2,57.38,13.0,False,False
OR217/100314,5,2019-01-19,19,2019-01-19 00:59:00.000000,3,60.11,9.0,False,False
OR217/100314,5,2019-01-19,19,2019-01-19 01:14:00.000000,4,56.25,8.0,False,False
OR217/100314,5,2019-01-19,19,2019-01-19 01:29:00.000000,5,58.18,11.0,False,False
OR217/100314,5,2019-01-19,19,2019-01-19 01:44:00.000000,6,56.08,12.0,False,False
OR217/100314,5,2019-01-19,19,2019-01-19 01:59:00.000000,7,54.6,10.0,False,False
OR217/100314,5,2019-01-19,19,2019-01-19 02:14:00.000000,8,49.83,6.0,False,False
OR217/100314,5,2019-01-19,19,2019-01-19 02:29:00.000000,9,55.29,7.0,False,False
OR217/100314,5,2019-01-19,19,2019-01-19 02:44:00.000000,10,57.27,11.0,False,False
OR217/100314,5,2019-01-19,19,2019-01-19 02:59:00.000000,11,68.67,3.0,False,False
OR217/100314,5,2019-01-19,19,2019-01-19 03:14:00.000000,12,55.22,9.0,False,False
OR217/100314,5,2019-01-19,19,2019-01-19 03:29:00.000000,13,61.5,4.0,False,False
OR217/100314,5,2019-01-19,19,2019-01-19 03:44:00.000000,14,57.0,5.0,False,False
OR217/100314,5,2019-01-19,19,2019-01-19 03:59:00.000000,15,55.0,2.0,False,False
OR217/100314,5,2019-01-19,19,2019-01-19 04:14:00.000000,16,59.67,3.0,False,False
OR217/100314,5,2019-01-19,19,2019-01-19 04:29:00.000000,17,59.66189189189189,3.0081081081081082,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 04:44:00.000000,18,59.65378378378379,3.016216216216216,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 04:59:00.000000,19,59.645675675675676,3.0243243243243243,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 05:14:00.000000,20,59.63756756756757,3.0324324324324325,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 05:29:00.000000,21,59.62945945945946,3.0405405405405403,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 05:44:00.000000,22,59.62135135135135,3.0486486486486486,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 05:59:00.000000,23,59.61324324324325,3.056756756756757,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 06:14:00.000000,24,59.605135135135136,3.064864864864865,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 06:29:00.000000,25,59.59702702702703,3.072972972972973,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 06:44:00.000000,26,59.58891891891892,3.081081081081081,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 06:59:00.000000,27,59.58081081081081,3.0891891891891894,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 07:14:00.000000,28,59.572702702702706,3.097297297297297,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 07:29:00.000000,29,59.564594594594595,3.1054054054054054,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 07:44:00.000000,30,59.55648648648649,3.1135135135135137,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 07:59:00.000000,31,59.54837837837838,3.1216216216216215,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 08:14:00.000000,32,59.54027027027027,3.1297297297297297,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 08:29:00.000000,33,59.532162162162166,3.137837837837838,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 08:44:00.000000,34,59.524054054054055,3.145945945945946,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 08:59:00.000000,35,59.515945945945944,3.154054054054054,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 09:14:00.000000,36,59.50783783783784,3.1621621621621623,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 09:29:00.000000,37,59.49972972972973,3.17027027027027,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 09:44:00.000000,38,59.491621621621626,3.1783783783783783,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 09:59:00.000000,39,59.483513513513515,3.1864864864864866,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 10:14:00.000000,40,59.475405405405404,3.1945945945945944,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 10:29:00.000000,41,59.4672972972973,3.2027027027027026,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 10:44:00.000000,42,59.45918918918919,3.210810810810811,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 10:59:00.000000,43,59.451081081081085,3.218918918918919,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 11:14:00.000000,44,59.442972972972974,3.227027027027027,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 11:29:00.000000,45,59.43486486486486,3.235135135135135,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 11:44:00.000000,46,59.42675675675676,3.2432432432432434,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 11:59:00.000000,47,59.41864864864865,3.2513513513513512,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 12:14:00.000000,48,59.410540540540545,3.2594594594594595,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 12:29:00.000000,49,59.402432432432434,3.2675675675675677,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 12:44:00.000000,50,59.39432432432432,3.2756756756756755,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 12:59:00.000000,51,59.38621621621622,3.2837837837837838,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 13:14:00.000000,52,59.37810810810811,3.291891891891892,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 13:29:00.000000,53,59.370000000000005,3.3,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 13:44:00.000000,54,59.361891891891894,3.308108108108108,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 13:59:00.000000,55,59.35378378378378,3.3162162162162163,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 14:14:00.000000,56,59.34567567567568,3.3243243243243246,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 14:29:00.000000,57,59.33756756756757,3.3324324324324324,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 14:44:00.000000,58,59.329459459459464,3.3405405405405406,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 14:59:00.000000,59,59.32135135135135,3.3486486486486484,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 15:14:00.000000,60,59.31324324324324,3.3567567567567567,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 15:29:00.000000,61,59.30513513513514,3.364864864864865,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 15:44:00.000000,62,59.29702702702703,3.372972972972973,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 15:59:00.000000,63,59.288918918918924,3.381081081081081,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 16:14:00.000000,64,59.28081081081081,3.389189189189189,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 16:29:00.000000,65,59.2727027027027,3.3972972972972975,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 16:44:00.000000,66,59.2645945945946,3.4054054054054053,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 16:59:00.000000,67,59.25648648648649,3.4135135135135135,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 17:14:00.000000,68,59.24837837837838,3.4216216216216218,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 17:29:00.000000,69,59.24027027027027,3.42972972972973,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 17:44:00.000000,70,59.23216216216216,3.437837837837838,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 17:59:00.000000,71,59.22405405405406,3.445945945945946,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 18:14:00.000000,72,59.21594594594595,3.454054054054054,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 18:29:00.000000,73,59.207837837837836,3.462162162162162,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 18:44:00.000000,74,59.19972972972973,3.4702702702702704,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 18:59:00.000000,75,59.19162162162162,3.4783783783783786,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 19:14:00.000000,76,59.18351351351352,3.4864864864864864,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 19:29:00.000000,77,59.17540540540541,3.4945945945945946,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 19:44:00.000000,78,59.167297297297296,3.5027027027027025,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 19:59:00.000000,79,59.15918918918919,3.5108108108108107,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 20:14:00.000000,80,59.15108108108108,3.518918918918919,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 20:29:00.000000,81,59.14297297297298,3.527027027027027,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 20:44:00.000000,82,59.134864864864866,3.5351351351351354,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 20:59:00.000000,83,59.126756756756755,3.5432432432432432,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 21:14:00.000000,84,59.11864864864865,3.5513513513513515,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 21:29:00.000000,85,59.11054054054054,3.5594594594594593,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 21:44:00.000000,86,59.10243243243244,3.5675675675675675,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 21:59:00.000000,87,59.094324324324326,3.575675675675676,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 22:14:00.000000,88,59.086216216216215,3.583783783783784,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 22:29:00.000000,89,59.07810810810811,3.591891891891892,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 22:44:00.000000,90,59.07,3.6,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 22:59:00.000000,91,59.0618918918919,3.608108108108108,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 23:14:00.000000,92,59.053783783783786,3.616216216216216,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 23:29:00.000000,93,59.045675675675675,3.6243243243243244,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 23:44:00.000000,94,59.03756756756757,3.6324324324324326,True,True
OR217/100314,5,2019-01-19,19,2019-01-19 23:59:00.000000,95,59.02945945945946,3.6405405405405404,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 00:14:00.000000,0,59.021351351351356,3.6486486486486487,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 00:29:00.000000,1,59.013243243243245,3.656756756756757,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 00:44:00.000000,2,59.005135135135134,3.6648648648648647,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 00:59:00.000000,3,58.99702702702703,3.672972972972973,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 01:14:00.000000,4,58.98891891891892,3.6810810810810812,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 01:29:00.000000,5,58.980810810810816,3.6891891891891895,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 01:44:00.000000,6,58.972702702702705,3.6972972972972973,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 01:59:00.000000,7,58.964594594594594,3.7054054054054055,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 02:14:00.000000,8,58.95648648648649,3.7135135135135133,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 02:29:00.000000,9,58.94837837837838,3.7216216216216216,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 02:44:00.000000,10,58.940270270270275,3.72972972972973,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 02:59:00.000000,11,58.932162162162165,3.737837837837838,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 03:14:00.000000,12,58.924054054054054,3.745945945945946,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 03:29:00.000000,13,58.91594594594595,3.754054054054054,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 03:44:00.000000,14,58.90783783783784,3.762162162162162,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 03:59:00.000000,15,58.89972972972973,3.77027027027027,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 04:14:00.000000,16,58.891621621621624,3.7783783783783784,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 04:29:00.000000,17,58.88351351351351,3.7864864864864867,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 04:44:00.000000,18,58.87540540540541,3.794594594594595,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 04:59:00.000000,19,58.8672972972973,3.8027027027027027,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 05:14:00.000000,20,58.85918918918919,3.810810810810811,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 05:29:00.000000,21,58.851081081081084,3.8189189189189188,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 05:44:00.000000,22,58.84297297297297,3.827027027027027,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 05:59:00.000000,23,58.83486486486487,3.8351351351351353,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 06:14:00.000000,24,58.82675675675676,3.8432432432432435,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 06:29:00.000000,25,58.81864864864865,3.8513513513513513,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 06:44:00.000000,26,58.81054054054054,3.8594594594594596,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 06:59:00.000000,27,58.80243243243243,3.8675675675675674,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 07:14:00.000000,28,58.79432432432433,3.8756756756756756,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 07:29:00.000000,29,58.78621621621622,3.883783783783784,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 07:44:00.000000,30,58.77810810810811,3.891891891891892,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 07:59:00.000000,31,58.77,3.9,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 08:14:00.000000,32,58.76189189189189,3.908108108108108,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 08:29:00.000000,33,58.75378378378379,3.9162162162162164,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 08:44:00.000000,34,58.74567567567568,3.924324324324324,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 08:59:00.000000,35,58.73756756756757,3.9324324324324325,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 09:14:00.000000,36,58.72945945945946,3.9405405405405407,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 09:29:00.000000,37,58.72135135135135,3.948648648648649,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 09:44:00.000000,38,58.71324324324325,3.9567567567567568,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 09:59:00.000000,39,58.70513513513514,3.964864864864865,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 10:14:00.000000,40,58.697027027027026,3.972972972972973,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 10:29:00.000000,41,58.68891891891892,3.981081081081081,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 10:44:00.000000,42,58.68081081081081,3.9891891891891893,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 10:59:00.000000,43,58.67270270270271,3.9972972972972975,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 11:14:00.000000,44,58.6645945945946,4.005405405405405,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 11:29:00.000000,45,58.656486486486486,4.013513513513514,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 11:44:00.000000,46,58.64837837837838,4.021621621621621,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 11:59:00.000000,47,58.64027027027027,4.02972972972973,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 12:14:00.000000,48,58.63216216216216,4.037837837837838,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 12:29:00.000000,49,58.62405405405406,4.045945945945946,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 12:44:00.000000,50,58.615945945945946,4.054054054054054,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 12:59:00.000000,51,58.60783783783784,4.062162162162162,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 13:14:00.000000,52,58.59972972972973,4.070270270270271,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 13:29:00.000000,53,58.59162162162162,4.078378378378378,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 13:44:00.000000,54,58.583513513513516,4.0864864864864865,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 13:59:00.000000,55,58.575405405405405,4.094594594594595,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 14:14:00.000000,56,58.5672972972973,4.102702702702703,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 14:29:00.000000,57,58.55918918918919,4.110810810810811,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 14:44:00.000000,58,58.55108108108108,4.118918918918919,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 14:59:00.000000,59,58.542972972972976,4.127027027027027,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 15:14:00.000000,60,58.534864864864865,4.135135135135135,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 15:29:00.000000,61,58.52675675675676,4.143243243243243,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 15:44:00.000000,62,58.51864864864865,4.151351351351352,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 15:59:00.000000,63,58.51054054054054,4.15945945945946,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 16:14:00.000000,64,58.502432432432435,4.167567567567568,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 16:29:00.000000,65,58.494324324324324,4.175675675675675,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 16:44:00.000000,66,58.48621621621622,4.183783783783784,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 16:59:00.000000,67,58.47810810810811,4.191891891891892,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 17:14:00.000000,68,58.47,4.2,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 17:29:00.000000,69,58.461891891891895,4.208108108108108,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 17:44:00.000000,70,58.453783783783784,4.216216216216216,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 17:59:00.000000,71,58.44567567567568,4.224324324324325,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 18:14:00.000000,72,58.43756756756757,4.232432432432432,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 18:29:00.000000,73,58.42945945945946,4.2405405405405405,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 18:44:00.000000,74,58.421351351351355,4.248648648648649,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 18:59:00.000000,75,58.413243243243244,4.256756756756757,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 19:14:00.000000,76,58.40513513513514,4.264864864864865,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 19:29:00.000000,77,58.39702702702703,4.272972972972973,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 19:44:00.000000,78,58.38891891891892,4.281081081081081,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 19:59:00.000000,79,58.380810810810814,4.289189189189189,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 20:14:00.000000,80,58.3727027027027,4.297297297297297,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 20:29:00.000000,81,58.3645945945946,4.305405405405406,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 20:44:00.000000,82,58.35648648648649,4.313513513513514,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 20:59:00.000000,83,58.34837837837838,4.321621621621622,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 21:14:00.000000,84,58.340270270270274,4.3297297297297295,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 21:29:00.000000,85,58.33216216216216,4.337837837837838,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 21:44:00.000000,86,58.32405405405406,4.345945945945946,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 21:59:00.000000,87,58.31594594594595,4.354054054054054,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 22:14:00.000000,88,58.30783783783784,4.3621621621621625,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 22:29:00.000000,89,58.299729729729734,4.37027027027027,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 22:44:00.000000,90,58.29162162162162,4.378378378378379,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 22:59:00.000000,91,58.28351351351351,4.386486486486486,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 23:14:00.000000,92,58.27540540540541,4.394594594594595,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 23:29:00.000000,93,58.2672972972973,4.402702702702703,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 23:44:00.000000,94,58.25918918918919,4.410810810810811,True,True
OR217/100314,6,2019-01-20,20,2019-01-20 23:59:00.000000,95,58.25108108108108,4.418918918918919,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 00:14:00.000000,0,58.24297297297297,4.427027027027027,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 00:29:00.000000,1,58.23486486486487,4.435135135135135,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 00:44:00.000000,2,58.22675675675676,4.443243243243243,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 00:59:00.000000,3,58.21864864864865,4.451351351351351,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 01:14:00.000000,4,58.21054054054054,4.45945945945946,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 01:29:00.000000,5,58.20243243243243,4.467567567567568,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 01:44:00.000000,6,58.19432432432433,4.475675675675676,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 01:59:00.000000,7,58.186216216216216,4.4837837837837835,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 02:14:00.000000,8,58.17810810810811,4.491891891891892,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 02:29:00.000000,9,58.17,4.5,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 02:44:00.000000,10,58.16189189189189,4.508108108108108,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 02:59:00.000000,11,58.15378378378379,4.5162162162162165,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 03:14:00.000000,12,58.145675675675676,4.524324324324324,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 03:29:00.000000,13,58.13756756756757,4.532432432432433,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 03:44:00.000000,14,58.12945945945946,4.54054054054054,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 03:59:00.000000,15,58.12135135135135,4.548648648648649,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 04:14:00.000000,16,58.11324324324325,4.556756756756757,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 04:29:00.000000,17,58.105135135135136,4.564864864864865,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 04:44:00.000000,18,58.09702702702703,4.572972972972973,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 04:59:00.000000,19,58.08891891891892,4.581081081081081,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 05:14:00.000000,20,58.08081081081081,4.58918918918919,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 05:29:00.000000,21,58.072702702702706,4.597297297297297,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 05:44:00.000000,22,58.064594594594595,4.605405405405405,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 05:59:00.000000,23,58.05648648648649,4.613513513513514,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 06:14:00.000000,24,58.04837837837838,4.621621621621622,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 06:29:00.000000,25,58.04027027027027,4.62972972972973,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 06:44:00.000000,26,58.032162162162166,4.6378378378378375,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 06:59:00.000000,27,58.024054054054055,4.645945945945946,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 07:14:00.000000,28,58.015945945945944,4.654054054054054,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 07:29:00.000000,29,58.00783783783784,4.662162162162162,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 07:44:00.000000,30,57.99972972972973,4.6702702702702705,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 07:59:00.000000,31,57.991621621621626,4.678378378378379,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 08:14:00.000000,32,57.983513513513515,4.686486486486487,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 08:29:00.000000,33,57.975405405405404,4.694594594594594,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 08:44:00.000000,34,57.9672972972973,4.702702702702703,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 08:59:00.000000,35,57.95918918918919,4.710810810810811,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 09:14:00.000000,36,57.951081081081085,4.718918918918919,True,True
OR217/100314,0,2019-01-21,21,2019-01-21 09:29:00.000000,37,57.942972972972974,4.727027027027027,True,True
