site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
I84/101161,2,2019-03-06,65,2019-03-06 23:59:00.000000,95,66.5,16.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 00:14:00.000000,0,69.74,19.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 00:29:00.000000,1,67.5,12.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 00:44:00.000000,2,62.86,14.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 00:59:00.000000,3,67.18,11.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 01:14:00.000000,4,64.8,10.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 01:29:00.000000,5,68.18,11.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 01:44:00.000000,6,61.27,15.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 01:59:00.000000,7,68.1,10.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 02:14:00.000000,8,64.44,9.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 02:29:00.000000,9,67.31,16.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 02:44:00.000000,10,66.39,13.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 02:59:00.000000,11,68.17,6.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 03:14:00.000000,12,67.69,19.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 03:29:00.000000,13,68.0,22.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 03:44:00.000000,14,72.22,32.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 03:59:00.000000,15,71.89,19.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 04:14:00.000000,16,70.13,30.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 04:29:00.000000,17,69.94,53.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 04:44:00.000000,18,69.52,83.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 04:59:00.000000,19,70.26,122.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 05:14:00.000000,20,68.94,141.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 05:29:00.000000,21,66.02,280.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 05:44:00.000000,22,66.34,302.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 05:59:00.000000,23,65.7,315.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 06:14:00.000000,24,63.9,315.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 06:29:00.000000,25,36.0,382.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 06:44:00.000000,26,16.39,330.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 06:59:00.000000,27,19.18,299.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 07:14:00.000000,28,34.41,277.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 07:29:00.000000,29,14.3,297.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 07:44:00.000000,30,14.08,294.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 07:59:00.000000,31,20.99,248.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 08:14:00.000000,32,37.23,239.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 08:29:00.000000,33,24.76,211.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 08:44:00.000000,34,12.29,228.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 08:59:00.000000,35,43.38,191.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 09:14:00.000000,36,64.57,165.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 09:29:00.000000,37,65.04,190.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 09:44:00.000000,38,64.94,230.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 09:59:00.000000,39,64.68,190.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 10:14:00.000000,40,66.96,172.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 10:29:00.000000,41,66.9,184.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 10:44:00.000000,42,66.58,220.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 10:59:00.000000,43,67.01,148.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 11:14:00.000000,44,67.49,139.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 11:29:00.000000,45,66.29,208.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 11:44:00.000000,46,67.57,199.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 11:59:00.000000,47,66.72,198.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 12:14:00.000000,48,67.33,202.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 12:29:00.000000,49,68.55,154.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 12:44:00.000000,50,68.3,218.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 12:59:00.000000,51,68.84,168.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 13:14:00.000000,52,66.15,192.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 13:29:00.000000,53,65.18,161.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 13:44:00.000000,54,63.76,237.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 13:59:00.000000,55,66.83,198.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 14:14:00.000000,56,65.14,234.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 14:29:00.000000,57,67.56,218.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 14:44:00.000000,58,65.59,259.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 14:59:00.000000,59,66.64,218.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 15:14:00.000000,60,66.85,242.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 15:29:00.000000,61,68.49,240.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 15:44:00.000000,62,67.66,268.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 15:59:00.000000,63,66.28,264.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 16:14:00.000000,64,67.56,214.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 16:29:00.000000,65,68.08,279.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 16:44:00.000000,66,68.38,247.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 16:59:00.000000,67,67.96,224.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 17:14:00.000000,68,68.72,217.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 17:29:00.000000,69,66.71,222.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 17:44:00.000000,70,65.78,169.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 17:59:00.000000,71,68.01,111.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 18:14:00.000000,72,67.1,175.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 18:29:00.000000,73,67.03,195.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 18:44:00.000000,74,64.7,186.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 18:59:00.000000,75,68.0,146.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 19:14:00.000000,76,66.92,126.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 19:29:00.000000,77,67.71,113.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 19:44:00.000000,78,66.94,108.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 19:59:00.000000,79,65.99,91.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 20:14:00.000000,80,67.24,92.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 20:29:00.000000,81,67.74,82.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 20:44:00.000000,82,67.05,98.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 20:59:00.000000,83,67.46,52.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 21:14:00.000000,84,67.91,58.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 21:29:00.000000,85,67.91,56.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 21:44:00.000000,86,68.62,50.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 21:59:00.000000,87,66.9,59.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 22:14:00.000000,88,70.34,32.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 22:29:00.000000,89,67.92,50.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 22:44:00.000000,90,66.27,48.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 22:59:00.000000,91,67.12,52.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 23:14:00.000000,92,66.66,29.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 23:29:00.000000,93,65.62,34.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 23:44:00.000000,94,67.65,20.0,False,False
I84/101161,3,2019-03-07,66,2019-03-07 23:59:00.000000,95,68.25,20.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 00:14:00.000000,0,65.71,17.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 00:29:00.000000,1,63.5,16.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 00:44:00.000000,2,66.93,14.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 00:59:00.000000,3,70.6,5.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 01:14:00.000000,4,67.69,16.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 01:29:00.000000,5,64.0,9.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 01:44:00.000000,6,66.6,10.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 01:59:00.000000,7,63.86,7.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 02:14:00.000000,8,71.0,5.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 02:29:00.000000,9,68.3,10.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 02:44:00.000000,10,68.09,12.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 02:59:00.000000,11,71.0,13.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 03:14:00.000000,12,73.67,15.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 03:29:00.000000,13,69.86,22.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 03:44:00.000000,14,71.48,44.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 03:59:00.000000,15,70.2,20.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 04:14:00.000000,16,69.55,38.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 04:29:00.000000,17,70.32,44.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 04:44:00.000000,18,72.12,78.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 04:59:00.000000,19,70.93,122.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 05:14:00.000000,20,69.59,117.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 05:29:00.000000,21,68.58,250.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 05:44:00.000000,22,67.73,276.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 05:59:00.000000,23,68.11,251.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 06:14:00.000000,24,64.75,341.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 06:29:00.000000,25,61.37,355.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 06:44:00.000000,26,62.5,332.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 06:59:00.000000,27,58.48,291.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 07:14:00.000000,28,59.46,317.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 07:29:00.000000,29,30.98,321.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 07:44:00.000000,30,17.09,302.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 07:59:00.000000,31,20.01,253.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 08:14:00.000000,32,62.51,248.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 08:29:00.000000,33,43.33,255.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 08:44:00.000000,34,64.17,239.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 08:59:00.000000,35,60.04,202.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 09:14:00.000000,36,47.13,173.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 09:29:00.000000,37,64.0,233.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 09:44:00.000000,38,43.54,251.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 09:59:00.000000,39,63.53,168.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 10:14:00.000000,40,64.94,173.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 10:29:00.000000,41,65.61,224.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 10:44:00.000000,42,65.57,197.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 10:59:00.000000,43,64.66,225.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 11:14:00.000000,44,64.81,177.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 11:29:00.000000,45,68.1,168.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 11:44:00.000000,46,67.25,170.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 11:59:00.000000,47,67.01,159.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 12:14:00.000000,48,65.71,208.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 12:29:00.000000,49,66.86,208.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 12:44:00.000000,50,65.52,191.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 12:59:00.000000,51,67.75,183.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 13:14:00.000000,52,68.21,184.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 13:29:00.000000,53,67.16,175.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 13:44:00.000000,54,66.67,212.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 13:59:00.000000,55,66.05,233.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 14:14:00.000000,56,67.01,232.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 14:29:00.000000,57,68.01,250.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 14:44:00.000000,58,65.35,235.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 14:59:00.000000,59,65.1,239.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 15:14:00.000000,60,64.62,239.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 15:29:00.000000,61,63.35,263.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 15:44:00.000000,62,64.15,244.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 15:59:00.000000,63,64.78,245.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 16:14:00.000000,64,65.35,224.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 16:29:00.000000,65,62.54,232.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 16:44:00.000000,66,63.84,244.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 16:59:00.000000,67,65.02,238.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 17:14:00.000000,68,66.1,212.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 17:29:00.000000,69,65.15,225.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 17:44:00.000000,70,65.36,255.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 17:59:00.000000,71,64.8,180.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 18:14:00.000000,72,64.36,162.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 18:29:00.000000,73,64.41,175.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 18:44:00.000000,74,63.54,159.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 18:59:00.000000,75,64.1,188.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 19:14:00.000000,76,65.04,153.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 19:29:00.000000,77,64.17,139.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 19:44:00.000000,78,64.58,142.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 19:59:00.000000,79,65.15,127.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 20:14:00.000000,80,64.94,121.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 20:29:00.000000,81,65.5,112.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 20:44:00.000000,82,64.47,99.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 20:59:00.000000,83,68.76,71.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 21:14:00.000000,84,69.63,82.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 21:29:00.000000,85,67.37,79.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 21:44:00.000000,86,67.57,79.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 21:59:00.000000,87,66.46,76.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 22:14:00.000000,88,66.31,42.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 22:29:00.000000,89,68.1,71.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 22:44:00.000000,90,66.56,67.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 22:59:00.000000,91,65.88,58.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 23:14:00.000000,92,66.65,46.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 23:29:00.000000,93,67.62,34.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 23:44:00.000000,94,67.11,27.0,False,False
I84/101161,4,2019-03-08,67,2019-03-08 23:59:00.000000,95,67.12,25.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 00:14:00.000000,0,68.25,16.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 00:29:00.000000,1,66.03,38.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 00:44:00.000000,2,66.65,17.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 00:59:00.000000,3,64.1,20.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 01:14:00.000000,4,68.64,11.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 01:29:00.000000,5,64.43,14.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 01:44:00.000000,6,64.09,11.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 01:59:00.000000,7,68.53,15.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 02:14:00.000000,8,65.24,17.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 02:29:00.000000,9,67.5,6.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 02:44:00.000000,10,68.7,17.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 02:59:00.000000,11,69.11,9.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 03:14:00.000000,12,66.4,5.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 03:29:00.000000,13,67.61,13.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 03:44:00.000000,14,72.59,17.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 03:59:00.000000,15,71.8,10.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 04:14:00.000000,16,73.33,9.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 04:29:00.000000,17,69.07,14.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 04:44:00.000000,18,71.36,22.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 04:59:00.000000,19,71.05,22.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 05:14:00.000000,20,71.31,23.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 05:29:00.000000,21,68.46,48.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 05:44:00.000000,22,70.13,62.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 05:59:00.000000,23,68.67,55.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 06:14:00.000000,24,69.3,72.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 06:29:00.000000,25,69.04,92.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 06:44:00.000000,26,68.47,105.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 06:59:00.000000,27,70.88,70.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 07:14:00.000000,28,69.89,88.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 07:29:00.000000,29,68.02,93.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 07:44:00.000000,30,69.37,103.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 07:59:00.000000,31,68.12,124.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 08:14:00.000000,32,69.54,105.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 08:29:00.000000,33,68.2,140.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 08:44:00.000000,34,69.52,141.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 08:59:00.000000,35,68.66,163.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 09:14:00.000000,36,69.78,165.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 09:29:00.000000,37,68.33,170.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 09:44:00.000000,38,68.62,202.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 09:59:00.000000,39,68.5,162.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 10:14:00.000000,40,69.8,169.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 10:29:00.000000,41,68.94,190.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 10:44:00.000000,42,67.64,189.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 10:59:00.000000,43,69.12,195.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 11:14:00.000000,44,68.44,200.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 11:29:00.000000,45,67.87,216.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 11:44:00.000000,46,68.36,221.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 11:59:00.000000,47,69.16,171.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 12:14:00.000000,48,68.16,212.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 12:29:00.000000,49,68.36,211.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 12:44:00.000000,50,67.74,198.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 12:59:00.000000,51,60.56,227.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 13:14:00.000000,52,62.69,218.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 13:29:00.000000,53,57.32,251.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 13:44:00.000000,54,60.51,231.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 13:59:00.000000,55,68.28,205.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 14:14:00.000000,56,67.76,183.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 14:29:00.000000,57,68.84,195.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 14:44:00.000000,58,67.49,235.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 14:59:00.000000,59,66.0,222.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 15:14:00.000000,60,68.65,192.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 15:29:00.000000,61,68.1,237.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 15:44:00.000000,62,66.7,236.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 15:59:00.000000,63,67.19,228.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 16:14:00.000000,64,66.72,203.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 16:29:00.000000,65,66.58,238.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 16:44:00.000000,66,66.4,251.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 16:59:00.000000,67,67.3,222.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 17:14:00.000000,68,68.47,213.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 17:29:00.000000,69,67.5,207.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 17:44:00.000000,70,59.62,253.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 17:59:00.000000,71,33.67,268.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 18:14:00.000000,72,61.11,213.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 18:29:00.000000,73,37.2,235.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 18:44:00.000000,74,20.82,222.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 18:59:00.000000,75,36.15,156.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 19:14:00.000000,76,65.91,152.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 19:29:00.000000,77,66.41,126.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 19:44:00.000000,78,67.18,142.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 19:59:00.000000,79,68.31,58.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 20:14:00.000000,80,68.4325,51.0,True,True
I84/101161,5,2019-03-09,68,2019-03-09 20:29:00.000000,81,68.555,44.0,True,True
I84/101161,5,2019-03-09,68,2019-03-09 20:44:00.000000,82,68.6775,37.0,True,True
I84/101161,5,2019-03-09,68,2019-03-09 20:59:00.000000,83,68.8,30.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 21:14:00.000000,84,68.3125,25.75,True,True
I84/101161,5,2019-03-09,68,2019-03-09 21:29:00.000000,85,67.82499999999999,21.5,True,True
I84/101161,5,2019-03-09,68,2019-03-09 21:44:00.000000,86,67.33749999999999,17.25,True,True
I84/101161,5,2019-03-09,68,2019-03-09 21:59:00.000000,87,66.85,13.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 22:14:00.000000,88,67.685,25.5,True,True
I84/101161,5,2019-03-09,68,2019-03-09 22:29:00.000000,89,68.52,38.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 22:44:00.000000,90,67.75,61.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 22:59:00.000000,91,70.28,42.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 23:14:00.000000,92,67.5,38.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 23:29:00.000000,93,67.15,33.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 23:44:00.000000,94,67.33,33.0,False,False
I84/101161,5,2019-03-09,68,2019-03-09 23:59:00.000000,95,65.68,25.0,False,False
I84/101161,6,2019-03-10,69,2019-03-10 00:14:00.000000,0,68.78,18.0,False,False
I84/101161,6,2019-03-10,69,2019-03-10 00:29:00.000000,1,67.71,17.0,False,False
I84/101161,6,2019-03-10,69,2019-03-10 00:44:00.000000,2,67.79,19.0,False,False
I84/101161,6,2019-03-10,69,2019-03-10 00:59:00.000000,3,67.37,8.0,False,False
I84/101161,6,2019-03-10,69,2019-03-10 01:14:00.000000,4,66.77,13.0,False,False
I84/101161,6,2019-03-10,69,2019-03-10 01:29:00.000000,5,68.68,19.0,False,False
I84/101161,6,2019-03-10,69,2019-03-10 01:44:00.000000,6,71.23,13.0,False,False
