"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"9785/1",1,2019-09-24,267,2019-09-24 15:44:00,62,65,273,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 15:59:00,63,67,326,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 16:14:00,64,67,285,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 16:29:00,65,66,356,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 16:44:00,66,67,381,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 16:59:00,67,66,384,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 17:14:00,68,65,379,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 17:29:00,69,65,418,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 17:44:00,70,67,383,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 17:59:00,71,66,324,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 18:14:00,72,63,335,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 18:29:00,73,58,325,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 18:44:00,74,62,299,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 18:59:00,75,66,220,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 19:14:00,76,64,180,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 19:29:00,77,63,156,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 19:44:00,78,61,136,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 19:59:00,79,66,117,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 20:14:00,80,64,113,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 20:29:00,81,65,94,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 20:44:00,82,62,98,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 20:59:00,83,63,98,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 21:14:00,84,63,92,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 21:29:00,85,63,90,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 21:44:00,86,63,77,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 21:59:00,87,63,60,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 22:14:00,88,63,60,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 22:29:00,89,63,59,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 22:44:00,90,62,41,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 22:59:00,91,62,48,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 23:14:00,92,64,47,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 23:29:00,93,63,30,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 23:44:00,94,60,28,FALSE,FALSE
"9785/1",1,2019-09-24,267,2019-09-24 23:59:00,95,62,16,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 00:14:00,0,62,13,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 00:29:00,1,65,20,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 00:44:00,2,61,13,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 00:59:00,3,59,11,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 01:14:00,4,59,5,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 01:29:00,5,57,3,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 01:44:00,6,60,19,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 01:59:00,7,55,2,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 02:14:00,8,56,3,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 02:29:00,9,59,13,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 02:44:00,10,60,13,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 02:59:00,11,66,12,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 03:14:00,12,57,10,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 03:29:00,13,61,10,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 03:44:00,14,56,5,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 03:59:00,15,61,13,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 04:14:00,16,59,20,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 04:29:00,17,64,20,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 04:44:00,18,60,27,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 04:59:00,19,61,41,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 05:14:00,20,61,48,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 05:29:00,21,61,52,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 05:44:00,22,60,39,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 05:59:00,23,64,66,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 06:14:00,24,63,89,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 06:29:00,25,62,114,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 06:44:00,26,62,164,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 06:59:00,27,64,195,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 07:14:00,28,64,265,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 07:29:00,29,65,262,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 07:44:00,30,64,352,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 07:59:00,31,67,306,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 08:14:00,32,64,315,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 08:29:00,33,66,289,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 08:44:00,34,65,284,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 08:59:00,35,65,271,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 09:14:00,36,64,225,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 09:29:00,37,63,272,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 09:44:00,38,64,242,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 09:59:00,39,63,225,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 10:14:00,40,63,210,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 10:29:00,41,64,205,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 10:44:00,42,64,235,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 10:59:00,43,65,218,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 11:14:00,44,62,184,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 11:29:00,45,64,215,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 11:44:00,46,63,206,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 11:59:00,47,65,230,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 12:14:00,48,64,222,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 12:29:00,49,63,195,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 12:44:00,50,65,224,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 12:59:00,51,65,210,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 13:14:00,52,67,206,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 13:29:00,53,66,204,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 13:44:00,54,65,224,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 13:59:00,55,65,231,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 14:14:00,56,65,218,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 14:29:00,57,66,205,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 14:44:00,58,67,250,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 14:59:00,59,66,277,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 15:14:00,60,68,269,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 15:29:00,61,66,248,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 15:44:00,62,67,293,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 15:59:00,63,68,283,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 16:14:00,64,68,357,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 16:29:00,65,68,352,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 16:44:00,66,69,360,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 16:59:00,67,68,371,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 17:14:00,68,68,425,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 17:29:00,69,67,400,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 17:44:00,70,68,419,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 17:59:00,71,68,358,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 18:14:00,72,69,320,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 18:29:00,73,69,305,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 18:44:00,74,70,261,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 18:59:00,75,68,184,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 19:14:00,76,65,181,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 19:29:00,77,65,163,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 19:44:00,78,67,154,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 19:59:00,79,67,113,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 20:14:00,80,69,129,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 20:29:00,81,68,119,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 20:44:00,82,67,113,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 20:59:00,83,67,99,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 21:14:00,84,67,102,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 21:29:00,85,66,81,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 21:44:00,86,68,65,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 21:59:00,87,67,55,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 22:14:00,88,71,69,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 22:29:00,89,67,68,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 22:44:00,90,68,33,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 22:59:00,91,67,41,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 23:14:00,92,68,52,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 23:29:00,93,69,44,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 23:44:00,94,68,27,FALSE,FALSE
"9785/1",1,2019-10-01,274,2019-10-01 23:59:00,95,66,29,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 00:14:00,0,67,24,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 00:29:00,1,65,23,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 00:44:00,2,59,18,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 00:59:00,3,57,12,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 01:14:00,4,66,11,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 01:29:00,5,65,5,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 01:44:00,6,56,9,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 01:59:00,7,58,6,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 02:14:00,8,63,10,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 02:29:00,9,65,9,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 02:44:00,10,62,8,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 02:59:00,11,53,2,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 03:14:00,12,56,11,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 03:29:00,13,61,14,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 03:44:00,14,60,12,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 03:59:00,15,59,9,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 04:14:00,16,59,12,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 04:29:00,17,60,24,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 04:44:00,18,63,34,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 04:59:00,19,62,33,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 05:14:00,20,60,27,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 05:29:00,21,63,44,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 05:44:00,22,63,56,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 05:59:00,23,65,67,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 06:14:00,24,65,79,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 06:29:00,25,64,121,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 06:44:00,26,66,187,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 06:59:00,27,66,199,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 07:14:00,28,67,263,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 07:29:00,29,67,280,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 07:44:00,30,67,336,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 07:59:00,31,66,346,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 08:14:00,32,67,333,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 08:29:00,33,68,315,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 08:44:00,34,67,289,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 08:59:00,35,66,274,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 09:14:00,36,65,279,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 09:29:00,37,65,270,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 09:44:00,38,66,238,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 09:59:00,39,64,254,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 10:14:00,40,64,235,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 10:29:00,41,64,230,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 10:44:00,42,63,188,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 10:59:00,43,63,245,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 11:14:00,44,62,237,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 11:29:00,45,63,218,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 11:44:00,46,64,204,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 11:59:00,47,64,237,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 12:14:00,48,64,213,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 12:29:00,49,64,210,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 12:44:00,50,65,209,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 12:59:00,51,65,217,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 13:14:00,52,65,240,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 13:29:00,53,64,240,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 13:44:00,54,63,237,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 13:59:00,55,64,210,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 14:14:00,56,63,226,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 14:29:00,57,61,252,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 14:44:00,58,66,275,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 14:59:00,59,64,258,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 15:14:00,60,66,267,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 15:29:00,61,65,284,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 15:44:00,62,66,291,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 15:59:00,63,68,290,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 16:14:00,64,67,354,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 16:29:00,65,67,380,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 16:44:00,66,67,408,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 16:59:00,67,67,391,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 17:14:00,68,65,411,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 17:29:00,69,67,388,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 17:44:00,70,67,386,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 17:59:00,71,68,375,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 18:14:00,72,68,351,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 18:29:00,73,67,291,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 18:44:00,74,66,269,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 18:59:00,75,66,195,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 19:14:00,76,67,178,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 19:29:00,77,67,169,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 19:44:00,78,67,140,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 19:59:00,79,68,109,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 20:14:00,80,68,127,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 20:29:00,81,67,121,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 20:44:00,82,68,130,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 20:59:00,83,69,91,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 21:14:00,84,68,90,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 21:29:00,85,68,85,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 21:44:00,86,67,60,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 21:59:00,87,70,54,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 22:14:00,88,66,53,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 22:29:00,89,65,48,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 22:44:00,90,69,40,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 22:59:00,91,66,43,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 23:14:00,92,68,48,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 23:29:00,93,66,29,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 23:44:00,94,64,21,FALSE,FALSE
"9785/1",1,2019-10-08,281,2019-10-08 23:59:00,95,66,31,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 00:14:00,0,60,18,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 00:29:00,1,61,20,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 00:44:00,2,57,16,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 00:59:00,3,66,15,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 01:14:00,4,61,17,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 01:29:00,5,56,5,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 01:44:00,6,59,9,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 01:59:00,7,65,8,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 02:14:00,8,58,9,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 02:29:00,9,57,5,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 02:44:00,10,56,5,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 02:59:00,11,63,5,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 03:14:00,12,62,8,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 03:29:00,13,61,16,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 03:44:00,14,63,18,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 03:59:00,15,58,10,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 04:14:00,16,61,12,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 04:29:00,17,61,19,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 04:44:00,18,59,28,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 04:59:00,19,56,26,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 05:14:00,20,60,29,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 05:29:00,21,63,51,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 05:44:00,22,63,56,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 05:59:00,23,62,62,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 06:14:00,24,65,69,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 06:29:00,25,63,133,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 06:44:00,26,64,183,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 06:59:00,27,62,223,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 07:14:00,28,63,267,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 07:29:00,29,64,257,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 07:44:00,30,64,329,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 07:59:00,31,66,349,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 08:14:00,32,66,352,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 08:29:00,33,67,317,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 08:44:00,34,67,295,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 08:59:00,35,65,282,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 09:14:00,36,65,265,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 09:29:00,37,66,282,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 09:44:00,38,65,300,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 09:59:00,39,65,269,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 10:14:00,40,64,257,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 10:29:00,41,64,223,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 10:44:00,42,65,226,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 10:59:00,43,65,240,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 11:14:00,44,64,219,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 11:29:00,45,65,225,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 11:44:00,46,65,220,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 11:59:00,47,64,243,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 12:14:00,48,65,205,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 12:29:00,49,65,224,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 12:44:00,50,64,215,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 12:59:00,51,66,223,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 13:14:00,52,66,212,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 13:29:00,53,66,228,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 13:44:00,54,65,254,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 13:59:00,55,67,220,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 14:14:00,56,67,228,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 14:29:00,57,66,253,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 14:44:00,58,67,272,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 14:59:00,59,66,271,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 15:14:00,60,65,255,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 15:29:00,61,66,305,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 15:44:00,62,68,283,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 15:59:00,63,68,302,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 16:14:00,64,68,352,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 16:29:00,65,69,366,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 16:44:00,66,69,389,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 16:59:00,67,69,390,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 17:14:00,68,69,409,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 17:29:00,69,67,395,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 17:44:00,70,67,420,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 17:59:00,71,67,349,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 18:14:00,72,66,381,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 18:29:00,73,66,321,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 18:44:00,74,66,290,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 18:59:00,75,64,216,FALSE,FALSE
"9785/1",1,2019-10-15,288,2019-10-15 19:14:00,76,69,182,FALSE,FALSE
