"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"M1/2148L",1,2019-07-09,190,2019-07-09 23:44:00,94,50,49,FALSE,FALSE
"M1/2148L",1,2019-07-09,190,2019-07-09 23:59:00,95,50,59,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 00:14:00,0,50,91,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 00:29:00,1,50,82,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 00:44:00,2,50,61,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 00:59:00,3,52,34,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 01:14:00,4,50,45,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 01:29:00,5,50,49,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 01:44:00,6,47,43,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 01:59:00,7,51,48,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 02:14:00,8,50,45,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 02:29:00,9,48,43,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 02:44:00,10,47,38,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 02:59:00,11,51,38,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 03:14:00,12,50,33,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 03:29:00,13,52,35,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 03:44:00,14,52,39,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 03:59:00,15,53,31,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 04:14:00,16,51,40,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 04:29:00,17,51,44,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 04:44:00,18,54,39,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 04:59:00,19,53,46,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 05:14:00,20,54,72,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 05:29:00,21,54,88,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 05:44:00,22,53,122,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 05:59:00,23,54,168,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 06:14:00,24,52,243,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 06:29:00,25,49,288,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 06:44:00,26,46,331,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 06:59:00,27,43,400,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 07:14:00,28,26,457,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 07:29:00,29,43,416,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 07:44:00,30,39,374,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 07:59:00,31,37,440,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 08:14:00,32,43,354,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 08:29:00,33,41,349,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 08:44:00,34,46,310,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 08:59:00,35,47,262,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 09:14:00,36,48,237,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 09:29:00,37,49,246,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 09:44:00,38,47,246,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 09:59:00,39,49,246,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 10:14:00,40,49,230,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 10:29:00,41,49,189,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 10:44:00,42,50,184,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 10:59:00,43,52,138,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 11:14:00,44,50,168,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 11:29:00,45,51,156,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 11:44:00,46,52,144,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 11:59:00,47,51,151,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 12:14:00,48,48,170,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 12:29:00,49,49,156,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 12:44:00,50,49,214,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 12:59:00,51,51,150,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 13:14:00,52,50,160,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 13:29:00,53,50,139,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 13:44:00,54,50,153,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 13:59:00,55,52,131,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 14:14:00,56,52,144,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 14:29:00,57,51,162,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 14:44:00,58,51,172,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 14:59:00,59,52,143,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 15:14:00,60,52,136,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 15:29:00,61,50,171,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 15:44:00,62,48,161,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 15:59:00,63,52,167,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 16:14:00,64,51,172,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 16:29:00,65,48,240,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 16:44:00,66,48,254,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 16:59:00,67,49,304,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 17:14:00,68,45,271,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 17:29:00,69,48,281,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 17:44:00,70,48,309,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 17:59:00,71,49,283,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 18:14:00,72,47,326,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 18:29:00,73,48,295,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 18:44:00,74,49,292,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 18:59:00,75,51,241,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 19:14:00,76,51,207,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 19:29:00,77,51,191,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 19:44:00,78,54,174,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 19:59:00,79,51,174,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 20:14:00,80,52,153,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 20:29:00,81,52,136,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 20:44:00,82,54,130,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 20:59:00,83,55,105,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 21:14:00,84,52,101,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 21:29:00,85,53,98,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 21:44:00,86,51,119,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 21:59:00,87,50,81,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 22:14:00,88,51,85,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 22:29:00,89,49,109,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 22:44:00,90,47,91,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 22:59:00,91,51,104,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 23:14:00,92,51,92,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 23:29:00,93,48,98,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 23:44:00,94,50,87,FALSE,FALSE
"M1/2148L",1,2019-07-16,197,2019-07-16 23:59:00,95,51,76,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 00:14:00,0,50,63,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 00:29:00,1,48,92,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 00:44:00,2,51,51,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 00:59:00,3,49,60,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 01:14:00,4,50,69,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 01:29:00,5,50,48,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 01:44:00,6,50,40,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 01:59:00,7,51,45,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 02:14:00,8,50,46,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 02:29:00,9,53,31,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 02:44:00,10,46,20,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 02:59:00,11,50,33,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 03:14:00,12,52,32,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 03:29:00,13,51,40,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 03:44:00,14,51,37,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 03:59:00,15,52,33,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 04:14:00,16,53,37,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 04:29:00,17,51,42,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 04:44:00,18,51,54,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 04:59:00,19,53,47,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 05:14:00,20,53,83,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 05:29:00,21,53,101,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 05:44:00,22,53,119,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 05:59:00,23,53,154,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 06:14:00,24,52,247,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 06:29:00,25,48,293,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 06:44:00,26,47,339,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 06:59:00,27,41,419,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 07:14:00,28,27,454,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 07:29:00,29,24,443,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 07:44:00,30,22,433,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 07:59:00,31,41,368,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 08:14:00,32,45,357,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 08:29:00,33,45,346,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 08:44:00,34,46,289,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 08:59:00,35,48,269,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 09:14:00,36,49,243,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 09:29:00,37,48,237,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 09:44:00,38,48,239,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 09:59:00,39,48,231,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 10:14:00,40,50,207,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 10:29:00,41,50,217,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 10:44:00,42,51,177,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 10:59:00,43,51,169,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 11:14:00,44,51,144,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 11:29:00,45,51,153,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 11:44:00,46,51,141,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 11:59:00,47,50,157,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 12:14:00,48,51,156,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 12:29:00,49,51,136,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 12:44:00,50,50,157,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 12:59:00,51,50,144,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 13:14:00,52,51,134,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 13:29:00,53,50,151,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 13:44:00,54,51,142,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 13:59:00,55,50,157,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 14:14:00,56,51,131,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 14:29:00,57,51,139,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 14:44:00,58,51,140,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 14:59:00,59,50,131,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 15:14:00,60,51,139,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 15:29:00,61,51,140,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 15:44:00,62,52,159,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 15:59:00,63,50,169,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 16:14:00,64,49,214,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 16:29:00,65,50,198,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 16:44:00,66,50,226,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 16:59:00,67,49,227,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 17:14:00,68,50,244,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 17:29:00,69,48,255,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 17:44:00,70,45,322,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 17:59:00,71,46,327,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 18:14:00,72,48,332,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 18:29:00,73,47,343,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 18:44:00,74,45,322,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 18:59:00,75,47,281,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 19:14:00,76,49,231,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 19:29:00,77,52,210,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 19:44:00,78,52,177,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 19:59:00,79,53,152,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 20:14:00,80,53,134,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 20:29:00,81,54,128,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 20:44:00,82,53,113,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 20:59:00,83,53,122,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 21:14:00,84,51,101,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 21:29:00,85,49,110,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 21:44:00,86,50,95,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 21:59:00,87,49,89,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 22:14:00,88,49,89,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 22:29:00,89,49,100,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 22:44:00,90,49,98,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 22:59:00,91,48,77,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 23:14:00,92,51,77,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 23:29:00,93,50,71,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 23:44:00,94,51,69,FALSE,FALSE
"M1/2148L",1,2019-07-23,204,2019-07-23 23:59:00,95,50,73,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 00:14:00,0,48,88,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 00:29:00,1,48,100,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 00:44:00,2,45,137,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 00:59:00,3,46,113,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 01:14:00,4,48,85,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 01:29:00,5,49,73,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 01:44:00,6,49,58,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 01:59:00,7,49,52,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 02:14:00,8,51,49,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 02:29:00,9,51,53,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 02:44:00,10,48,68,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 02:59:00,11,49,59,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 03:14:00,12,49,62,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 03:29:00,13,47,60,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 03:44:00,14,50,56,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 03:59:00,15,51,42,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 04:14:00,16,48,45,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 04:29:00,17,49,54,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 04:44:00,18,51,62,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 04:59:00,19,50,69,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 05:14:00,20,52,88,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 05:29:00,21,51,94,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 05:44:00,22,54,131,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 05:59:00,23,53,146,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 06:14:00,24,53,202,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 06:29:00,25,51,269,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 06:44:00,26,48,311,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 06:59:00,27,46,297,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 07:14:00,28,45,371,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 07:29:00,29,45,314,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 07:44:00,30,45,248,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 07:59:00,31,43,379,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 08:14:00,32,44,346,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 08:29:00,33,47,302,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 08:44:00,34,49,242,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 08:59:00,35,49,259,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 09:14:00,36,48,249,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 09:29:00,37,47,259,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 09:44:00,38,46,207,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 09:59:00,39,46,261,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 10:14:00,40,46,231,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 10:29:00,41,45,211,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 10:44:00,42,47,211,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 10:59:00,43,45,209,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 11:14:00,44,47,198,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 11:29:00,45,46,181,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 11:44:00,46,46,148,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 11:59:00,47,49,139,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 12:14:00,48,48,165,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 12:29:00,49,48,136,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 12:44:00,50,48,126,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 12:59:00,51,49,149,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 13:14:00,52,49,126,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 13:29:00,53,49,140,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 13:44:00,54,49,139,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 13:59:00,55,48,126,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 14:14:00,56,48,160,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 14:29:00,57,49,144,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 14:44:00,58,48,171,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 14:59:00,59,49,143,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 15:14:00,60,48,165,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 15:29:00,61,49,150,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 15:44:00,62,46,187,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 15:59:00,63,49,140,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 16:14:00,64,50,159,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 16:29:00,65,48,185,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 16:44:00,66,49,202,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 16:59:00,67,50,193,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 17:14:00,68,46,207,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 17:29:00,69,49,200,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 17:44:00,70,46,258,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 17:59:00,71,41,279,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 18:14:00,72,39,340,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 18:29:00,73,43,300,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 18:44:00,74,44,344,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 18:59:00,75,45,276,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 19:14:00,76,51,221,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 19:29:00,77,48,242,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 19:44:00,78,49,191,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 19:59:00,79,48,170,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 20:14:00,80,50,128,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 20:29:00,81,49,134,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 20:44:00,82,49,108,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 20:59:00,83,49,95,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 21:14:00,84,48,110,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 21:29:00,85,50,95,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 21:44:00,86,48,96,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 21:59:00,87,48,95,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 22:14:00,88,48,86,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 22:29:00,89,48,93,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 22:44:00,90,47,106,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 22:59:00,91,47,93,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 23:14:00,92,18,1,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 23:29:00,93,0,0,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 23:44:00,94,0,0,FALSE,FALSE
"M1/2148L",1,2019-07-30,211,2019-07-30 23:59:00,95,0,0,FALSE,FALSE
